ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.258;0.722,0.155,0.982,0.753,0.0455,0.519,0.42,0.878,0.436,0.0114;aaa;
0.438;0.615,0.293,0.733,0.927,0.397,0.701,0.582,0.581,0.051,0.837;aaaaaaa;
0.292;0.865,0.733,0.259,0.522,0.502,0.289,0.305,0.213,0.209,0.604;aaaaaaa;
0.427;0.587,0.332,0.759,0.107,0.394,0.694,0.144,0.193,0.489,0.311;aaaaaaaaa;
0.108;0.388,0.745,0.789,0.404,0.266,0.893,0.863,0.288,0.0983,0.958;a;
0.138;0.17,0.398,0.785,0.378,0.339,0.474,0.691,0.474,0.573,0.483;aa;
0.358;0.33,0.581,0.529,0.873,0.974,0.874,0.55,0.847,0.00446,0.0411;aaa;
0.441;0.917,0.735,0.886,0.212,0.869,0.00819,0.617,0.11,0.394,0.663;aaaaaaaa;
0.148;0.171,0.384,0.0801,0.429,0.616,0.972,0.652,0.173,0.208,0.765;aa;
0.72;0.913,0.921,0.809,0.331,0.0186,0.0793,0.291,0.977,0.521,0.32;aaaaaa;
0.275;0.952,0.866,0.904,0.529,0.811,0.414,0.908,0.164,0.933,0.43;aaaaaaa;
0.189;0.252,0.0493,0.587,0.923,0.499,0.892,0.606,0.216,0.49,0.68;aa;
0.806;0.365,0.324,0.492,0.208,0.0442,0.935,0.0542,0.297,0.262,0.632;aaaaaaa;
0.739;0.43,0.455,0.406,0.794,0.354,0.434,0.685,0.376,0.722,0.483;aaa;
0.546;0.516,0.012,0.308,0.161,0.153,0.495,0.983,0.67,0.772,0.564;aaaaa;
0.45;0.515,0.0826,0.433,0.0105,0.359,0.494,0.238,0.0951,0.429,0.948;aaaaaa;
0.119;0.772,0.701,0.421,0.844,0.42,0.83,0.223,0.845,0.281,0.458;aaaaaaaaa;
0.903;0.482,0.407,0.743,0.216,0.0945,0.931,0.238,0.00739,0.131,0.0826;a;
0.132;0.75,0.457,0.286,0.0293,0.898,0.749,0.992,0.32,0.179,0.214;aaaa;
0.431;0.821,0.253,0.208,0.468,0.756,0.994,0.568,0.451,0.584,0.97;aa;
0.0972;0.0312,0.00416,0.901,0.863,0.599,0.134,0.615,0.835,0.167,0.487;a;
0.519;0.795,0.162,0.131,0.731,0.386,0.495,0.455,0.888,0.88,0.434;aaaaaaaaaa;
0.274;0.547,0.726,0.813,0.761,0.904,0.977,0.296,0.723,0.878,0.0596;aa;
0.456;0.187,0.297,0.411,0.871,0.947,0.417,0.984,0.928,0.0099,0.439;a;
0.602;0.587,0.636,0.706,0.285,0.119,0.595,0.0879,0.95,0.607,0.0701;aaaaaaaaa;
0.264;0.607,0.658,0.815,0.963,0.696,0.572,0.825,0.123,0.698,0.407;aaaaaa;
0.44;0.375,0.547,0.474,0.654,0.0619,0.0188,0.999,0.0955,0.942,0.697;aaaaaa;
0.33;0.422,0.215,0.162,0.264,0.0761,0.739,0.0787,0.412,0.065,0.0551;aaaaaaa;
0.275;0.496,0.545,0.677,0.786,0.058,0.0853,0.22,0.902,0.0633,0.188;aaaaaaaa;
0.644;0.606,0.624,0.689,0.274,0.306,0.914,0.366,0.371,0.955,0.277;a;
0.39;0.194,0.264,0.732,0.567,0.756,0.424,0.979,0.105,0.456,0.958;aaaaaaaaaa;
0.318;0.88,0.0302,0.564,0.827,0.877,0.585,0.0472,0.167,0.0937,0.268;aaaaaaa;
