ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.704;0.763,0.105,0.241,0.463,0.527,0.575,0.163,0.834,0.585,0.679;aa;
0.192;0.753,0.851,0.0692,0.425,0.91,0.99,0.993,0.459,0.21,0.645;aaaaaa;
0.9;0.731,0.994,0.339,0.135,0.462,0.827,0.26,0.943,0.856,0.309;aaaaaaaa;
0.986;0.679,0.793,0.139,0.667,0.786,0.649,0.775,0.451,0.366,0.181;aa;
0.625;0.67,0.55,0.662,0.188,0.375,0.679,0.564,0.695,0.0948,0.697;aaaaaaaaa;
0.927;0.582,0.606,0.359,0.874,0.455,0.844,0.626,0.427,0.44,0.699;aaaa;
0.232;0.174,0.142,0.917,0.25,0.0198,0.997,0.379,0.83,0.379,0.269;aaa;
0.932;0.112,0.517,0.613,0.256,0.648,0.777,0.651,0.232,0.131,0.856;aaaaaaaaa;
0.00198;0.313,0.671,0.191,0.933,0.507,0.885,0.655,0.509,0.0229,0.805;a;
0.627;0.332,0.574,0.138,0.422,0.663,0.861,0.173,0.596,0.857,0.437;aaaaaaaa;
0.14;0.755,0.7,0.903,0.183,0.966,0.147,0.427,0.548,0.277,0.978;aaaa;
0.632;0.716,0.426,0.0131,0.26,0.0622,0.0892,0.859,0.0932,0.768,0.476;aaaaaaaa;
0.938;0.791,0.261,0.91,0.221,0.283,0.934,0.174,0.388,0.81,0.922;a;
0.239;0.309,0.514,0.367,0.727,0.228,0.844,0.459,0.828,0.926,0.0273;aaa;
0.559;0.802,0.995,0.334,0.701,0.101,0.932,0.00148,0.797,0.458,0.371;aaaaaaaaaa;
0.493;0.825,0.997,0.445,0.225,0.425,0.939,0.0905,0.0103,0.623,0.929;aaaaaaaa;
0.883;0.233,0.101,0.552,0.843,0.446,0.565,0.277,0.176,0.689,0.147;aaaa;
0.586;0.626,0.0218,0.995,0.301,0.416,0.55,0.123,0.711,0.484,0.503;aaa;
0.64;0.646,0.398,0.00844,0.861,0.786,0.0746,0.57,0.894,0.918,0.948;aaaaaaaaaa;
0.789;0.554,0.172,0.908,0.651,0.187,0.408,0.377,0.139,0.0161,0.593;aaaaa;
0.347;0.994,0.636,0.643,0.212,0.446,0.887,0.963,0.782,0.822,0.302;aaa;
0.584;0.0473,0.487,0.124,0.619,0.545,0.844,0.626,0.0739,0.917,0.464;aaaaaaa;
0.323;0.856,0.747,0.0362,0.401,0.416,0.328,0.968,0.785,0.129,0.349;aaaaaa;
0.871;0.639,0.879,0.452,0.37,0.397,0.599,0.804,0.72,0.85,0.291;aaaaaaa;
0.0936;0.375,0.864,0.148,0.649,0.197,0.935,0.823,0.331,0.796,0.0527;aaaaaaaaaa;
0.888;0.081,0.381,0.75,0.652,0.652,0.807,0.171,0.466,0.916,0.354;a;
0.977;0.321,0.997,0.897,0.134,0.587,0.115,0.187,0.219,0.334,0.295;a;
0.139;0.55,0.424,0.327,0.921,0.501,0.118,0.937,0.746,0.754,0.491;aaaaaaaa;
0.493;0.106,0.199,0.287,0.0313,0.479,0.0369,0.977,0.066,0.824,0.859;aaaaaaaaa;
0.524;0.218,0.571,0.427,0.82,0.792,0.0429,0.356,0.932,0.496,0.578;aaaaaa;
0.775;0.375,0.962,0.549,0.687,0.878,0.941,0.327,0.936,0.687,0.125;a;
0.733;0.974,0.321,0.364,0.995,0.932,0.3,0.4,0.0168,0.741,0.678;aaaaaaaaa;
0.0915;0.993,0.494,0.01,0.65,0.0106,0.128,0.0835,0.512,0.552,0.577;aa;
0.547;0.57,0.821,0.81,0.104,0.575,0.39,0.0308,0.0432,0.583,0.418;aaaaaaaaa;
0.0297;0.863,0.381,0.729,0.938,0.02,0.89,0.0972,0.0288,0.622,0.93;a;
0.0393;0.914,0.172,0.424,0.623,0.536,0.356,0.0577,0.689,0.549,0.718;aa;
0.343;0.131,0.746,0.368,0.712,0.595,0.116,0.63,0.774,0.959,0.579;a;
0.192;0.711,0.827,0.728,0.305,0.488,0.189,0.688,0.967,0.0786,0.162;aaaaaaaa;
0.106;0.774,0.128,0.648,0.994,0.124,0.147,0.997,0.865,0.658,0.392;aaaaaaa;
0.122;0.199,0.794,0.832,0.246,0.49,0.688,0.671,0.879,0.769,0.313;a;
0.797;0.921,0.119,0.268,0.734,0.766,0.816,0.509,0.311,0.00457,0.842;a;
0.181;0.643,0.214,0.643,0.802,0.21,0.677,0.974,0.87,0.945,0.142;aaaaaa;
0.243;0.948,0.488,0.371,0.303,0.48,0.155,0.559,0.987,0.201,0.997;aaa;
0.106;0.435,0.0453,0.155,0.871,0.69,0.414,0.496,0.53,0.591,0.393;aaaaaa;
0.0487;0.458,0.537,0.864,0.906,0.962,0.626,0.349,0.26,0.965,0.812;aaaa;
0.505;0.509,0.0443,0.452,0.921,0.474,0.65,0.136,0.727,0.857,0.119;aaaaaaaa;
