ATT0(float,1);ATT1(float,10);
0.485;0.815,0.316,0.979,0.0644,0.873,0.545,0.105,0.749,0.517,0.083;
0.517;0.411,0.8,0.46,0.728,0.858,0.668,0.537,0.667,0.883,0.825;
0.149;0.544,0.817,0.807,0.211,0.445,0.884,0.152,0.00183,0.676,0.622;
0.285;0.538,0.498,0.289,0.255,0.412,0.435,0.193,0.733,0.247,0.913;
0.77;0.017,0.0958,0.857,0.349,0.98,0.824,0.976,0.117,0.511,0.0585;
0.974;0.421,0.0679,0.529,0.119,0.583,0.908,0.704,0.00679,0.0601,0.39;
0.179;0.172,0.156,0.674,0.533,0.794,0.149,0.347,0.329,0.114,0.226;
0.543;0.979,0.623,0.961,0.942,0.762,0.404,0.357,0.457,0.632,0.343;
0.721;0.523,0.304,0.982,0.667,0.00318,0.374,0.224,0.376,0.0418,0.211;
0.888;0.45,0.486,0.515,0.2,0.0165,0.0995,0.989,0.568,0.178,0.611;
0.529;0.021,0.604,0.0898,0.0912,0.363,0.608,0.433,0.344,0.135,0.334;
0.654;0.67,0.305,0.807,0.331,0.564,0.0634,0.612,0.821,0.812,0.424;
0.843;0.379,0.569,0.599,0.897,0.343,0.512,0.53,0.766,0.713,0.977;
0.577;0.188,0.791,0.943,0.195,0.0725,0.307,0.87,0.264,0.229,0.0559;
0.0172;0.697,0.287,0.981,0.996,0.75,0.915,0.38,0.102,0.279,0.739;
0.164;0.968,0.966,0.508,0.457,0.62,0.301,0.112,0.0361,0.974,0.66;
0.406;0.267,0.975,0.535,0.317,0.218,0.848,0.786,0.333,0.867,0.629;
0.375;0.0901,0.43,0.73,0.685,0.509,0.461,0.817,0.658,0.346,0.67;
0.116;0.334,0.355,0.697,0.217,0.23,0.713,0.486,0.937,0.459,0.573;
0.171;0.112,0.866,0.605,0.667,0.079,0.779,0.652,0.468,0.686,0.271;
0.561;0.547,0.291,0.273,0.935,0.958,0.686,0.777,0.644,0.765,0.396;
0.248;0.048,0.272,0.388,0.516,0.431,0.69,0.251,0.418,0.201,0.939;
0.398;0.127,0.223,0.991,0.757,0.35,0.0528,0.13,0.44,0.405,0.135;
0.99;0.993,0.323,0.271,0.803,0.807,0.813,0.219,0.757,0.816,0.147;
0.366;0.791,0.892,0.225,0.662,0.821,0.33,0.654,0.932,0.518,0.616;
0.624;0.0142,0.69,0.902,0.993,0.912,0.293,0.275,0.161,0.587,0.324;
0.814;0.443,0.918,0.15,0.176,0.691,0.966,0.817,0.83,0.583,0.995;
0.164;0.223,0.0382,0.234,0.906,0.772,0.723,0.95,0.00111,0.689,0.663;
0.0161;0.154,0.279,0.269,0.404,0.204,0.0391,0.383,0.213,0.588,0.122;
0.158;0.68,0.448,0.668,0.591,0.833,0.381,0.768,0.801,0.393,0.471;
0.0718;0.551,0.0662,0.937,0.856,0.435,0.035,0.845,0.653,0.0819,0.765;
0.447;0.228,0.676,0.0654,0.596,0.119,0.619,0.443,0.439,0.0229,0.492;
0.123;0.769,0.402,0.0325,0.078,0.414,0.423,0.343,0.155,0.542,0.697;
0.219;0.936,0.285,0.975,0.275,0.775,0.589,0.539,0.854,0.663,0.168;
0.626;0.302,0.48,0.645,0.956,0.636,0.158,0.759,0.324,0.146,0.0448;
0.68;0.865,0.485,0.674,0.675,0.745,0.282,0.352,0.016,0.463,0.252;
0.849;0.576,0.523,0.433,0.217,0.519,0.617,0.354,0.946,0.787,0.611;
0.499;0.868,0.864,0.778,0.383,0.264,0.457,0.189,0.658,0.423,0.00062;
0.426;0.721,0.121,0.495,0.784,0.895,0.508,0.824,0.917,0.333,0.783;
