ATT0(string,4);ATT1(float,10);
aa;0.234,0.0889,0.192,0.343,0.204,0.163,0.0562,0.287,0.13,0.797;
aaaa;0.33,0.0187,0.876,0.406,0.138,0.79,0.586,0.809,0.751,0.847;
aaa;0.156,0.0677,0.317,0.766,0.324,0.119,0.674,0.355,0.813,0.941;
aaaa;0.554,0.0208,0.238,0.554,0.439,0.692,0.742,0.901,0.991,0.122;
a;0.156,0.405,0.961,0.629,0.565,0.265,0.36,0.806,0.163,0.639;
aaaa;0.279,0.102,0.551,0.68,0.492,0.487,0.355,0.77,0.932,0.102;
a;0.271,0.792,0.106,0.107,0.807,0.71,0.524,0.0422,0.282,0.216;
aaa;0.443,0.655,0.0776,0.593,0.226,0.162,0.13,0.141,0.207,0.308;
a;0.651,0.594,0.628,0.641,0.363,0.352,0.819,0.26,0.623,0.155;
a;0.21,0.329,0.634,0.179,0.468,0.46,0.508,0.254,0.443,0.305;
a;0.921,0.41,0.794,0.329,0.104,0.125,0.431,0.385,0.082,0.52;
a;0.387,0.392,0.776,0.733,0.594,0.696,0.469,0.00021,0.269,0.00127;
aa;0.545,0.341,0.0526,0.929,0.155,0.356,0.0337,0.208,0.0586,0.362;
