ATT0(float,1);ATT1(float,10);
0.487;0.155,0.786,0.537,0.386,0.486,0.291,0.387,0.58,0.0819,0.0435;
0.514;0.245,0.00238,0.938,0.2,0.917,0.593,0.925,0.829,0.417,0.768;
0.693;0.432,0.291,0.965,0.907,0.759,0.702,0.685,0.139,0.129,0.252;
0.411;0.375,0.562,0.601,0.859,0.95,0.0484,0.24,0.66,0.11,0.548;
0.88;0.798,0.337,0.17,0.0921,0.401,0.0196,0.697,0.447,0.754,0.574;
0.465;0.764,0.7,0.393,0.75,0.337,0.211,0.0507,0.55,0.212,0.873;
0.733;0.778,0.482,0.404,0.207,0.244,0.583,0.00436,0.202,0.999,0.993;
0.903;0.203,0.301,0.268,0.32,0.0348,0.26,0.831,0.595,0.679,0.218;
0.551;0.229,0.521,0.422,0.456,0.3,0.312,0.15,0.467,0.875,0.238;
0.355;0.937,0.268,0.536,0.883,0.0929,0.638,0.798,0.694,0.483,0.203;
0.419;0.929,0.005,0.0929,0.0676,0.644,0.359,0.871,0.731,0.651,0.114;
0.532;0.314,0.491,0.306,0.0844,0.897,0.325,0.0532,0.298,0.579,0.852;
0.409;0.143,0.0546,0.478,0.0747,0.851,0.706,0.646,0.621,0.713,0.516;
0.00394;0.168,0.601,0.371,0.939,0.708,0.741,0.979,0.375,0.064,0.877;
0.071;0.591,0.323,0.903,0.293,0.562,0.541,0.869,0.381,0.82,0.957;
0.0638;0.866,0.379,0.898,0.788,0.835,0.939,0.435,0.212,0.663,0.119;
0.613;0.978,0.6,0.227,0.0792,0.582,0.0958,0.602,0.93,0.407,0.444;
0.212;0.00218,0.582,0.0894,0.106,0.597,0.917,0.643,0.499,0.159,0.937;
0.93;0.468,0.997,0.0106,0.161,0.595,0.0993,0.551,0.462,0.497,0.511;
0.233;0.3,0.997,0.881,0.279,0.0919,0.51,0.00979,0.562,0.615,0.289;
0.443;0.135,0.162,0.669,0.352,0.297,0.56,0.414,0.0171,0.313,0.455;
0.667;0.669,0.243,0.574,0.154,0.0556,0.746,0.499,0.033,0.974,0.894;
0.258;0.684,0.298,0.253,0.336,0.23,0.63,0.442,0.679,0.0493,0.184;
0.255;0.134,0.816,0.979,0.373,0.0924,0.0657,0.253,0.343,0.969,0.721;
0.524;0.569,0.952,0.366,0.0418,0.578,0.32,0.984,0.969,0.594,0.108;
0.341;0.0417,0.0462,0.0353,0.375,0.574,0.22,0.249,0.37,0.0172,0.51;
0.272;0.789,0.912,0.303,0.0321,0.132,0.0807,0.923,0.191,0.124,0.14;
