ATT0(string,8);ATT1(float,10);
aa;0.248,0.469,0.809,0.566,0.666,0.438,0.0402,0.0624,0.238,0.77;
a;0.41,0.525,0.691,0.755,0.0253,0.013,0.237,0.416,0.932,0.484;
aaaaaa;0.959,0.82,0.959,0.511,0.706,0.444,0.783,0.695,0.731,0.985;
aaaaaaaa;0.593,0.237,0.453,0.155,0.968,0.681,0.7,0.89,0.431,0.566;
aaaaaaa;0.0555,0.962,0.165,0.998,0.415,0.251,0.57,0.15,0.512,0.918;
aaaaaa;0.458,0.824,0.223,0.553,0.013,0.474,0.774,0.928,0.786,0.529;
aaaaaa;0.472,0.0187,0.644,0.0105,0.0373,0.269,0.819,0.678,0.964,0.798;
a;0.361,0.429,0.338,0.696,0.219,0.68,0.298,0.903,0.55,0.811;
aaaaaa;0.67,0.32,0.244,0.0585,0.115,0.938,0.917,0.429,0.111,0.126;
a;0.375,0.302,0.123,0.338,0.348,0.711,0.0744,0.58,0.115,0.176;
aaa;0.78,0.795,0.534,0.0411,0.89,0.156,0.884,0.689,0.347,0.0796;
aaaaaaaa;0.896,0.208,0.971,0.702,0.776,0.952,0.567,0.695,0.154,0.596;
aaaaaa;0.188,0.377,0.399,0.928,0.634,0.611,0.366,0.216,0.917,0.483;
aaaaaaaa;0.794,0.251,0.801,0.435,0.363,0.657,0.213,0.956,0.52,0.114;
aa;0.488,0.393,0.0831,0.357,0.891,0.279,0.865,0.288,0.732,0.268;
aaaaaaaa;0.63,0.223,0.669,0.52,0.426,0.757,0.241,0.617,0.799,0.958;
aaaaaa;0.617,0.153,0.49,0.363,0.0711,0.719,0.0527,0.96,0.378,0.363;
aa;0.47,0.872,0.485,0.101,0.951,0.809,0.163,0.146,0.6,0.905;
aa;0.166,0.651,0.616,0.537,0.0526,0.339,0.717,0.414,0.996,0.825;
aaaaaaa;0.909,0.905,0.364,0.0167,0.00465,0.0788,0.775,0.0238,0.875,0.617;
a;0.545,0.274,0.964,0.101,0.00431,0.431,0.581,0.201,0.105,0.647;
aaa;0.962,0.779,0.96,0.968,0.371,0.499,0.663,0.828,0.976,0.869;
aa;0.92,0.512,0.334,0.419,0.435,0.598,0.967,0.415,0.0622,0.636;
aaaaaa;0.12,0.574,0.181,0.265,0.305,0.0151,0.335,0.284,0.541,0.804;
a;0.274,0.326,0.965,0.629,0.721,0.606,0.911,0.145,0.338,0.201;
aaaaaaaa;0.576,0.174,0.982,0.754,0.675,0.344,0.0212,0.778,0.135,0.74;
aaaaa;0.837,0.827,0.536,0.859,0.123,0.403,0.801,0.304,0.508,0.498;
a;0.502,0.506,0.698,0.894,0.224,0.6,0.0637,0.623,0.232,0.341;
aaaaaaaa;0.402,0.903,0.649,0.34,0.0246,0.796,0.8,0.265,0.174,0.334;
