ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0342,0.699,0.766,0.439,0.311,0.116,0.74,0.518,0.289,0.663;aaaaaaaaa;
aaaaaaa;0.0687,0.0477,0.342,0.943,0.852,0.308,0.889,0.438,0.618,0.0472;aaaaaaa;
aaaaaa;0.836,0.399,0.886,0.399,0.363,0.157,0.899,0.509,0.6,0.638;a;
aaaaaaaa;0.542,0.678,0.458,0.818,0.832,0.513,0.212,0.3,0.233,0.387;aaaaaaa;
aaaaaaaa;0.509,0.932,0.313,0.592,0.645,0.0904,0.661,0.299,0.393,0.791;aaaaaaaa;
aaaaaa;0.104,0.551,0.406,0.481,0.535,0.273,0.16,0.351,0.65,0.0793;aaaaaaaaaa;
aa;0.894,0.254,0.359,0.824,0.13,0.0975,0.462,0.101,0.813,0.738;a;
aaaaaaaa;0.956,0.676,0.567,0.385,0.00306,0.486,0.761,0.545,0.389,0.878;aaaa;
aaaa;0.394,0.254,1,0.815,0.371,0.558,0.214,0.725,0.365,0.169;aaaaa;
aaa;0.857,0.473,0.047,0.777,0.315,0.735,0.64,0.93,0.0465,0.777;aaaaaaaaaa;
aaaaaa;0.658,0.869,0.734,0.845,0.918,0.227,0.305,0.548,0.0613,0.344;aaa;
aaaaaaa;0.32,0.126,0.209,0.413,0.229,0.244,0.195,0.698,0.683,0.259;aaaa;
aaa;0.62,0.766,0.109,0.586,0.702,0.512,0.809,0.487,0.375,0.294;aaaaaaa;
aaaa;0.26,0.745,0.406,0.615,0.511,0.298,0.0763,0.872,0.286,0.334;aaaaaaaaa;
aaaa;0.368,0.176,0.619,0.482,0.937,0.337,0.82,0.133,0.127,0.663;aaaaaaa;
aaaaaa;0.49,0.597,0.891,0.609,0.541,0.404,0.644,0.444,0.494,0.756;aaaaaaaa;
aa;0.66,0.0246,0.313,0.446,0.727,0.867,0.481,0.295,0.225,0.191;aaaaaaaaa;
aaaaa;0.486,0.73,0.287,0.946,0.177,0.838,0.835,0.839,0.261,0.357;aaaaaaa;
aa;0.35,0.565,0.0307,0.427,0.241,0.385,0.891,0.399,0.478,0.385;a;
aa;0.329,0.41,0.5,0.699,0.274,0.782,0.789,0.665,0.192,0.54;aa;
aaa;0.85,0.145,0.339,0.149,0.594,0.416,0.924,0.98,0.0665,0.0329;aaaaaaaaa;
aaaaa;0.888,0.79,0.293,0.114,0.656,0.413,0.381,0.18,0.182,0.119;aaa;
aaaaaaa;0.417,0.829,0.358,0.723,0.505,0.392,0.236,0.259,0.862,0.754;aaaaaaaaaa;
aa;0.715,0.219,0.1,0.573,0.653,0.00342,0.405,0.606,0.0495,0.356;aaaaaaaaaa;
aa;0.863,0.669,0.0123,0.825,0.984,0.298,0.17,0.79,0.278,0.854;aaaaa;
