ATT0(float,1);ATT1(float,10);
0.118;0.381,0.0858,0.815,0.324,0.741,0.57,0.601,0.854,0.194,0.629;
0.664;0.248,0.645,0.241,0.811,0.918,0.503,0.443,0.0225,0.772,0.653;
0.195;0.735,0.581,0.969,0.398,0.1,0.506,0.877,0.16,0.14,0.435;
0.838;0.191,0.168,0.942,0.317,0.374,0.818,0.287,0.536,0.331,0.27;
0.999;0.248,0.254,0.0108,0.61,0.276,0.56,0.258,0.239,0.134,0.416;
0.706;0.976,0.622,0.28,0.652,0.254,0.0167,0.26,0.997,0.704,0.118;
0.762;0.892,0.9,0.413,0.0494,0.547,0.538,0.76,0.84,0.662,0.188;
0.944;0.938,0.462,0.626,0.0665,0.47,0.074,0.685,0.25,0.037,0.477;
0.838;0.323,0.193,0.587,0.072,0.703,0.519,0.288,0.963,0.351,0.549;
0.348;0.787,0.0449,0.488,0.612,0.138,0.323,0.252,0.0459,0.0259,0.0127;
