0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0,5
11	6
12	7
13	0
14	0,9
15	3
16	2
17	1,3,4,6,7
18	5
19	3
20	4
21	0,3
22	4,5,8
23	0,5
24	4
25	5
26	3,4
27	1
28	7
29	1,9
30	1
31	0
32	1
33	2,5
34	2
35	6
36	0,4,9
37	0
38	0,9
39	0,4
40	1
41	6
42	0,7
43	0,8
44	0,1
45	0
46	3
47	3,4,9
48	0
49	0
50	0
51	1
52	1,3
53	9
54	1,2,8
55	3,4
56	2
57	0
58	8
59	1,7
60	3
61	5
62	7
63	0,2,8
64	3
65	0
66	3
67	0
68	3
69	1
70	1,3
71	1,2
72	1
73	8
74	2
75	6
76	1
77	2
78	8
79	0
80	1,9
81	3
82	2
83	3
84	0
85	3
86	4
87	0
88	4,9
89	6
90	7
91	1
92	8
93	0,2,9
94	2
95	5
96	2
97	3
98	0
99	1
100	6
101	6
102	2
103	2
104	0
105	1
106	1
107	0
108	0
109	1,3
110	3
111	0
112	0
113	1
114	0
115	7
116	4
117	0
118	4
119	1
120	2,3,4
121	0
122	1
123	0
124	1
125	2
126	1,5
127	3
128	1
129	2
130	1
131	1
132	3
133	1
134	3
135	2
136	2,7
137	6
138	1
139	1,2
140	5
141	0,5
142	2
143	2
144	0
145	0
146	1
147	0
148	8
149	0
150	0
151	1,5,6
152	3,4
153	2
154	7
155	2
156	4
157	8
158	1
159	8
160	0
161	1,8
162	0
163	5
164	6
165	0
166	0
167	3
168	0
169	0
170	8
171	7
172	1
173	0
174	6,9
175	0
176	3
177	6
178	1
179	4,5,7
180	7
181	0
182	2
183	0
184	1
185	1
186	6
187	4
188	1
189	7
190	0
191	2,6
192	2
193	0
194	3
195	1
196	0,1
197	0
198	0
199	2
200	3
201	2
202	3
203	8
204	2
205	0
206	1
207	0
208	0
209	0
210	0
211	0
212	0
213	1
214	5
215	0
216	1
217	1
218	1
219	0,2,7
220	4
221	7
222	1
223	0
224	5,6,8
225	1
226	0
227	1
228	2
229	1,7
230	2
231	0
232	2
233	1
234	0
235	2
236	1
237	2
238	4
239	1
240	0
241	1
242	0
243	0
244	2
245	1
246	2
247	5
248	0
249	4
250	0
251	0
252	5
253	2,3
254	0
255	4
256	2
257	1
258	0
259	0
260	1
261	0
262	0
263	1
264	0
265	4
266	0,6,9
267	4
268	0
269	4
270	4,9
271	0
272	6
273	3
274	4
275	7
276	5
277	3
278	1,5,7
279	8
280	2
281	9
282	1
283	7
284	6
285	3
286	4
287	0
288	1
289	1
290	2
291	0
292	4
293	7
294	6
295	2
296	3
297	3
298	0,4
299	9
300	3,6
301	1
302	4
303	3
304	1
305	3
306	1
307	0,4,9
308	1
309	4
310	0
311	3
312	0
313	2
314	1
315	2
316	0
317	0
318	8
319	4
320	0
321	1
322	6
323	3
324	0
325	1
326	6
327	6,9
328	3
329	0
330	0
331	0
332	1
333	4
334	0
335	1
336	6
337	1
338	0
339	0
340	1
341	7
342	2
343	2
344	0
345	5
346	0
347	0
348	0
349	2
350	0
351	5
352	0
353	2
354	1
355	0
356	0
357	2
358	1
359	2
360	0
361	0
362	2
363	5
364	0
365	8,9
366	5
367	3
368	1
369	1
370	1
371	3
372	5
373	1
374	2
375	0
376	0
377	4
378	2
379	2
380	1
381	7
382	1
383	2
384	6
385	0
386	1
387	1
388	0
389	6
390	0
391	0
392	2
393	0
394	4
395	3
396	0
397	2
398	1
399	1
400	2
401	1
402	0
403	0
404	0
405	2
406	0
407	0
408	0
409	2
410	5,6,9
411	1
412	0
413	4
414	0
415	0
416	0
417	0
418	1
419	0
420	2
421	0
422	1
423	3
424	1
425	0
426	9
427	0
428	8
429	1
430	5
431	3
432	0
433	0
434	2
435	1
436	0
437	2
438	2
439	3
440	1
441	0
442	0,8
443	0
444	0
445	3
446	1
447	0
448	3
449	0
450	1
451	1
452	1
453	5
454	1
455	5
456	7
457	0
458	0
459	0
460	0
461	0
462	0
463	2
464	2
465	5
466	2
467	4
468	1
469	2
470	0
471	1
472	1
473	1,3,5
474	4
475	1
476	1
477	7
478	2
479	2
480	1
481	5
482	0
483	0
484	2
485	0
486	1
487	1
488	6,9
489	2
490	5
491	1
492	2,6
493	0
494	1
495	4
496	3
497	5
498	4
499	4
500	7
501	3
502	0
503	4
504	6
505	6
506	2
507	3
508	3
509	1
510	2
511	0
512	0
513	0
514	8
515	1
516	8
517	6,8
518	6
519	3
520	0
521	1
522	9
523	2
524	2
525	1
526	1
527	0
528	0
529	0
530	1
531	0
532	0
533	4
534	2
535	0
536	5
537	1
538	0
539	0
540	1
541	1
542	2
543	0
544	0,3
545	2
546	0
547	2
548	3
549	1
550	1
551	5
552	0
553	0
554	0
555	0
556	1
557	0
558	0
559	3
560	0
561	0
562	7
563	4
564	2
565	3
566	2
567	0
568	2
569	2
570	1
571	0
572	0
573	2
574	2
575	0
576	5
577	1
578	1
579	0
580	0
581	1
582	1
583	0
584	0
585	1
586	5
587	0
588	0
589	0
590	3
591	0
592	5
593	2
594	5
595	1
596	6
597	7
598	3
599	0
600	1
601	1
602	0
603	3
604	2
605	1
606	2
607	4
608	6
609	1
610	0
611	0
612	0
613	1
614	2
615	1
616	7
617	3
618	0
619	0
620	3
621	1
622	1
623	2,5,8
624	3
625	3
626	1
627	0
628	2
629	3
630	0
631	0
632	1
633	0
634	2
635	5,8
636	6
637	0
638	7
639	0
640	1
641	8
642	3
643	6
644	3
645	2
646	1
647	0
648	5
649	5
650	0
651	0
652	2
653	0
654	0
655	0
656	3
657	0
658	3
659	0
660	2
661	4
662	3
663	3
664	1
665	1
666	0
667	0
668	2,9
669	3
670	1
671	0
672	1
673	1
674	1
675	0
676	1
677	6
678	3
679	3
680	6
681	4
682	3
683	0
684	1
685	4
686	0
687	2
688	2
689	3
690	0
691	7,8
692	1
693	0
694	3
695	1
696	6
697	6
698	0
699	0
700	1
701	0
702	1
703	2
704	5
705	0
706	1
707	0
708	3
709	1
710	1
711	2
712	4
713	1
714	2
715	5
716	1
717	0
718	4
719	1
720	4
721	6
722	0
723	0
724	4
725	3
726	2
727	0
728	3
729	1
730	6
731	0
732	1
733	2
734	4
735	2
736	3
737	0
738	0
739	3
740	3
741	2
742	3
743	0
744	1
745	0
746	1
747	1
748	1
749	3
750	6
751	4
752	1
753	2
754	1
755	1
756	2
757	0
758	1
759	0
760	1
761	3
762	0
763	0
764	2
765	3
766	0
767	1
768	1
769	0
770	1
771	2
772	1
773	9
774	1
775	2
776	3
777	2
778	1
779	3
780	2
781	1
782	1
783	0
784	0
785	3
786	2
787	9
788	4
789	0
790	8
791	6
792	0
793	0
794	0
795	3
796	0
797	1
798	7
799	2
800	0
801	0
802	1
803	4
804	0
805	8
806	1
807	1
808	1
809	1
810	1
811	0
812	4
813	2
814	3
815	0
816	2
817	4
818	2
819	0
820	9
821	4
822	0
823	5
824	1
825	2
826	0
827	3
828	0
829	0
830	0
831	3
832	6
833	1
834	1
835	3
836	0
837	0
838	4
839	3
840	6
841	6
842	2
843	0
844	1
845	0
846	0
847	0
848	3
849	0
850	1
851	7
852	2
853	2
854	6
855	0
856	7
857	0
858	3
859	3,9
860	0
861	0
862	0
863	2
864	3
865	0
866	8
867	0
868	3
869	6
870	0
871	2
872	1
873	1
874	4
875	3
876	0
877	0
878	8
879	0
880	0
881	4
882	0
883	6
884	1
885	1
886	0
887	0
888	2
889	0
890	0
891	1
892	1
893	5
894	2
895	4
896	6
897	0
898	3
899	0
900	1
901	8
902	0
903	0,3
904	8
905	1
906	1
907	0
908	1
909	0
910	3
911	2
912	1
913	4
914	6,8
915	6
916	0
917	6,7
918	7
919	2,5
920	5
921	4
922	4
923	1
924	2
925	0
926	0
927	1
928	3
929	4
930	2
931	0
932	4
933	2
934	1
935	1
936	0
937	1
938	7
939	0
940	0
941	3
942	0
943	0
944	0
945	2
946	0
947	1
948	0
949	6
950	6
951	7
952	1
953	0
954	0
955	6
956	2
957	2
958	2
959	5
960	5
961	4
962	2
963	5
964	5,7
965	1
966	2
967	1
968	1
969	0
970	7
971	0
972	0
973	0
974	4
975	0,2,3,5,6,7,8,9
976	0
977	4
978	3
979	0
980	1
981	4,5
982	1
983	5
984	1
985	1
986	4
987	6
988	0
989	2
990	2
991	2,8
992	1
993	0
994	4
995	3
996	1
997	1
998	4,5,6,8
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
