ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.848,0.322,0.412,0.862,0.249,0.49,0.133,0.556,0.43,0.19;aaaaaaa;
aa;0.0239,0.305,0.63,0.126,0.388,0.142,0.0259,0.0671,0.621,0.0559;aaaaa;
aa;0.491,0.558,0.403,0.95,0.551,0.521,0.701,0.325,0.202,0.999;aaaa;
aa;0.409,0.0673,0.366,0.989,0.0896,0.268,0.629,0.673,0.58,0.173;aaaa;
a;0.727,0.845,0.569,0.935,0.618,0.092,0.135,0.358,0.0294,0.149;aaaaaa;
a;0.138,0.136,0.285,0.0702,0.0372,0.447,0.692,0.0541,0.835,0.819;aaaaaa;
a;0.0367,0.632,0.787,0.156,0.102,0.359,0.973,0.842,0.771,0.146;aaaaaaa;
a;0.0145,0.808,0.644,0.827,0.79,0.829,0.978,0.847,0.132,0.17;aaaaa;
a;0.696,0.445,0.504,0.767,0.818,0.943,0.0362,0.0978,0.276,0.864;aa;
aa;0.388,0.206,0.265,0.888,0.294,0.533,0.174,0.239,0.138,0.502;aaaaaa;
aa;0.191,0.297,0.407,0.308,0.341,0.926,0.934,0.759,0.468,0.0655;aaaa;
a;0.406,0.246,0.698,0.762,0.648,0.349,0.575,0.807,0.95,0.52;aaaaa;
a;0.895,0.0211,0.886,0.663,0.4,0.0966,0.799,0.0784,0.57,0.184;aa;
aa;0.0482,0.251,0.198,0.211,0.0769,0.787,0.673,1,0.0308,0.0545;aaaaaaaa;
aa;0.434,0.149,0.727,0.031,0.937,0.766,0.108,0.366,0.018,0.957;aaaa;
aa;0.766,0.152,0.984,0.524,0.543,0.968,0.115,0.304,0.0254,0.477;aaa;
aa;0.448,0.55,0.443,0.788,0.408,0.119,0.849,0.602,0.631,0.508;aaaaaaa;
aa;0.365,0.434,0.618,0.0129,0.0537,0.189,0.0103,0.479,0.897,0.124;aaaaaaa;
a;0.69,0.0254,0.0904,0.751,0.0854,0.606,0.954,0.589,0.0888,0.756;aa;
aa;0.391,0.914,0.537,0.509,0.306,0.131,0.541,0.705,0.0671,0.322;aaaaaaaaa;
a;0.893,0.926,0.942,0.176,0.822,0.135,0.0411,0.633,0.507,0.85;aaa;
aa;0.212,0.402,0.41,0.548,0.133,0.562,0.297,0.698,0.496,0.442;a;
a;0.9,0.886,0.813,0.499,0.806,0.353,0.52,0.0145,0.0901,0.526;a;
aa;0.304,0.597,0.315,0.579,0.00807,0.617,0.627,0.166,0.0506,0.374;aaaaa;
aa;0.302,0.697,0.178,0.233,0.856,0.0344,0.584,0.118,0.00895,0.442;aaaaaaaa;
aa;0.928,0.133,0.661,0.419,0.39,0.497,0.351,0.388,0.178,0.719;aaaaaaa;
a;0.12,0.0146,0.776,0.0568,0.63,0.163,0.208,0.988,0.0154,0.206;aaaaaaaa;
aa;0.593,0.773,0.808,0.249,0.604,0.937,0.865,0.876,0.481,0.893;aaaaaaaaa;
aa;0.736,0.462,0.255,0.464,0.0229,0.333,0.643,0.47,0.887,0.792;aaaaaaaa;
a;0.112,0.267,0.0201,0.683,0.506,0.96,0.0534,0.906,0.0017,0.6;aaaaa;
a;0.508,0.0535,0.803,0.765,0.904,0.421,0.772,0.574,0.0931,0.0166;aaaaaa;
a;0.179,0.825,0.42,0.745,0.0538,0.657,0.0286,0.634,0.639,0.899;aaaaaaa;
aa;0.833,0.122,0.18,0.128,0.199,0.875,0.193,0.142,0.707,0.0575;aaaaaaaa;
aa;0.182,0.223,0.651,0.121,0.201,0.116,0.441,0.697,0.182,0.85;aaaaaaaa;
aa;0.367,0.211,0.867,0.14,0.93,0.581,0.187,0.892,0.738,0.558;aaaaaaaaaa;
aa;0.525,0.377,0.0481,0.744,0.492,0.317,0.656,0.931,0.578,0.806;aaaaaaaa;
aa;0.663,0.517,0.501,0.476,0.314,0.138,0.689,0.214,0.7,0.548;aaaaa;
a;0.263,0.932,0.332,0.179,0.417,0.213,0.984,0.636,0.647,0.463;aaaaaa;
aa;0.221,0.619,0.696,0.871,0.502,0.682,0.602,0.829,0.0702,0.779;aaaaaaaaaa;
a;0.848,0.32,0.852,0.767,0.62,0.18,0.159,0.917,0.3,0.259;aaa;
a;0.558,0.814,0.0597,0.598,0.135,0.472,0.188,0.881,0.84,0.206;a;
aa;0.598,0.657,0.674,0.38,0.368,0.173,0.831,0.385,0.0684,0.95;aaaaaaaaa;
aa;0.73,0.51,0.809,0.0486,0.284,0.366,0.136,0.529,0.244,0.228;aaaa;
a;0.224,0.155,0.926,0.656,0.0721,0.198,0.254,0.0845,0.321,0.361;aaaaaaa;
a;0.757,0.359,0.871,0.0175,0.49,0.499,0.0837,0.359,0.766,0.286;aaaaaaaaa;
aa;0.308,0.966,0.448,0.952,0.974,0.957,0.212,0.157,0.507,0.0351;aaaa;
aa;0.13,0.463,0.969,0.276,0.0632,0.439,0.139,0.903,0.744,0.939;aaaaaaaaa;
aa;0.485,0.776,0.974,0.00322,0.0943,0.753,0.11,0.523,0.0588,0.885;aaaaaaaaaa;
a;0.219,0.423,0.276,0.561,0.448,0.479,0.0756,0.267,0.642,0.316;aaaaaaaaaa;
a;0.141,0.947,0.171,0.0338,0.468,0.798,0.84,0.43,0.939,0.449;aaaaaaa;
aa;0.339,0.178,0.0338,0.996,0.621,0.24,0.21,0.459,0.122,0.0857;aaaaa;
a;0.433,0.213,0.213,0.847,0.476,0.917,0.839,0.936,0.0929,0.824;aaaa;
a;0.361,0.824,0.648,0.459,0.339,0.839,0.278,0.564,0.963,0.557;aaaa;
aa;0.995,0.784,0.797,0.315,0.71,0.482,0.506,0.188,0.304,0.429;aaaaaa;
a;0.788,0.278,0.362,0.662,0.657,0.566,0.862,0.925,0.969,0.538;aa;
aa;0.84,0.662,0.269,0.501,0.458,0.396,0.853,0.0885,0.081,0.8;aa;
a;0.584,0.15,0.101,0.906,0.878,0.388,0.545,0.396,0.0877,0.433;aaaaaaaa;
aa;0.0026,0.708,0.64,0.0182,0.918,0.0852,0.639,0.763,0.52,0.352;aaaaaaa;
a;0.162,0.451,0.172,0.574,0.714,0.0789,0.683,0.597,0.569,0.465;aaaaaaaaaa;
aa;0.101,0.771,0.325,0.819,0.187,0.224,0.754,0.136,0.0445,0.374;aaaaaaaa;
a;0.599,0.611,0.577,0.926,0.973,0.96,0.438,0.13,0.417,0.86;aaa;
a;0.55,0.989,0.393,0.828,0.179,0.229,0.761,0.526,0.603,0.79;a;
aa;0.632,0.797,0.289,0.431,0.634,0.858,0.388,0.188,0.552,0.566;aaaaaaaaa;
a;0.831,0.153,0.491,0.312,0.841,0.64,0.57,0.386,0.592,0.714;aaaaaaaaa;
aa;0.586,0.213,0.278,0.97,0.843,0.443,0.702,0.011,0.52,0.656;aaaaa;
a;0.766,0.287,0.234,0.974,0.955,0.184,0.2,0.858,0.99,0.424;aaaaaaa;
aa;0.682,0.84,0.495,0.423,0.301,0.243,0.966,0.22,0.364,0.855;aaaaaaaaaa;
aa;0.738,0.275,0.974,0.724,0.287,0.704,0.699,0.0909,0.116,0.518;aaaaa;
a;0.193,0.841,0.814,0.471,0.692,0.257,0.334,0.362,0.952,0.639;aaaaaaaaa;
a;0.77,0.794,0.324,0.928,0.982,0.988,0.266,0.556,0.939,0.067;aaa;
a;0.624,0.185,0.859,0.0843,0.41,0.723,0.345,0.767,0.185,0.485;aaaaaaaaa;
a;0.899,0.994,0.104,0.163,0.0615,0.555,0.306,0.21,0.973,0.0585;aaaaaaa;
a;0.28,0.364,0.593,0.197,0.371,0.793,0.104,0.195,0.515,0.149;aaaaaaaa;
aa;0.984,0.492,0.553,0.338,0.886,0.183,0.814,0.514,0.0862,0.945;a;
a;0.141,0.0047,0.023,0.204,0.0727,0.39,0.583,0.159,0.619,0.339;aa;
aa;0.68,0.575,0.0429,0.43,0.412,0.565,0.439,0.771,0.0276,0.676;aaaaaaaaaa;
aa;0.298,0.618,0.401,0.514,0.709,0.456,0.49,0.261,0.273,0.899;aa;
a;0.455,0.859,0.803,0.831,0.267,0.326,0.557,0.821,0.41,0.946;aaaaaaa;
a;0.908,0.11,0.0795,0.437,0.168,0.0968,0.163,0.964,0.118,0.199;aaaaaaa;
a;0.0233,0.469,0.985,0.777,0.348,0.264,0.0845,0.444,0.477,0.217;aaaa;
a;0.553,0.488,0.587,0.643,0.148,0.641,0.177,0.186,0.782,0.793;aa;
a;0.561,0.699,0.127,0.999,0.59,0.358,0.191,0.967,0.284,0.88;aaaa;
aa;0.0295,0.116,0.43,0.123,0.961,0.403,0.137,0.9,0.208,0.106;aaa;
a;0.883,0.551,0.873,0.726,0.522,0.855,0.426,0.727,0.291,0.177;aaaaaa;
a;0.697,0.193,0.613,0.118,0.0428,0.0226,0.553,0.465,0.541,0.154;aaaa;
a;0.00346,0.202,0.705,0.0727,0.323,0.0343,0.199,0.275,0.427,0.727;aaaaaaaa;
aa;0.909,0.879,0.165,0.116,0.636,0.537,0.378,0.129,0.385,0.703;a;
a;0.619,0.775,0.709,0.658,0.679,0.313,0.182,0.35,0.515,0.507;aaaaaaaaa;
aa;0.615,0.77,0.758,0.567,0.751,0.859,0.354,0.672,0.523,0.942;aaa;
aa;0.341,0.575,0.678,0.664,0.91,0.78,0.858,0.101,0.446,0.0896;aa;
a;0.0416,0.614,0.986,0.915,0.284,0.65,0.979,0.839,0.79,0.308;aaaaaaaaa;
a;0.803,0.179,0.272,0.646,0.609,0.171,0.854,0.531,0.754,0.102;aaaaaaaaaa;
aa;0.824,0.829,0.359,0.64,0.22,0.46,0.455,0.432,0.767,0.0996;aaa;
aa;0.546,0.331,0.0704,0.443,0.0906,0.969,0.11,0.245,0.873,0.904;aaaaaa;
