ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.272;0.87,0.641,0.323,0.567,0.833,0.0692,0.404,0.237,0.458,0.0267;aa;
0.933;0.762,0.274,0.633,0.817,0.463,0.434,0.676,0.843,0.419,0.388;aaaaaaaaa;
0.545;0.97,0.597,0.277,0.354,0.678,0.944,0.221,0.337,0.227,0.957;aaaaaaaaa;
0.0549;0.443,0.0436,0.422,0.297,0.534,0.665,0.171,0.532,0.868,0.627;aaaaaaaaa;
0.938;0.27,0.0451,0.931,0.242,0.0536,0.524,0.346,0.447,0.0817,0.894;a;
0.64;0.221,0.715,0.177,0.684,0.252,0.728,0.737,0.626,0.373,0.724;aaaa;
0.14;0.705,0.772,0.643,0.729,0.942,0.125,0.443,0.175,0.808,0.459;aaaaaa;
0.333;0.26,0.0514,0.867,0.755,0.991,0.28,0.71,0.43,0.705,0.327;aaaaaaaa;
0.533;0.758,0.825,0.488,0.262,0.692,0.516,0.771,0.934,0.0629,0.931;aaaaaaa;
0.795;0.493,0.312,0.438,0.476,0.746,0.407,0.274,0.899,0.832,0.416;aaaaa;
0.562;0.881,0.753,0.199,0.144,0.766,0.464,0.966,0.408,0.201,0.889;a;
0.548;0.285,0.566,0.695,0.38,0.991,0.457,0.222,0.353,0.606,0.778;a;
0.403;0.958,0.639,0.681,0.00398,0.813,0.313,0.963,0.138,0.974,0.299;aaa;
0.624;0.901,0.0895,0.215,0.238,0.444,0.959,0.563,0.986,0.754,0.492;aaaaa;
0.161;0.666,0.233,0.923,0.703,0.204,0.743,0.237,0.711,0.59,0.962;aaaaaaa;
0.201;0.713,0.858,0.719,0.2,0.537,0.549,0.236,0.391,0.322,0.887;aa;
0.361;0.89,0.66,0.792,0.592,0.261,0.801,0.939,0.75,0.807,0.707;a;
0.989;0.517,1,0.459,0.397,0.891,0.41,0.539,0.935,0.313,0.682;aaaaaaaa;
0.836;0.67,0.0052,0.383,0.421,0.0792,0.844,0.93,0.274,0.948,0.959;aaaaaaaaa;
0.791;0.954,0.168,0.662,0.292,0.574,0.613,0.332,0.181,0.978,0.359;aaaaaaa;
0.713;0.0506,0.0032,0.72,0.0609,0.0885,0.348,0.235,0.986,0.563,0.425;aaaaaa;
0.209;0.998,0.522,0.403,0.935,0.16,0.959,0.164,0.566,0.762,0.99;aaaaa;
0.127;0.168,0.152,0.229,0.883,0.585,0.067,0.233,0.874,0.669,0.686;aaaaaaa;
0.751;0.666,0.919,0.844,0.755,0.363,0.865,0.828,0.676,0.225,0.545;aaaaaaaa;
0.936;0.391,0.502,0.848,0.108,0.617,0.211,0.37,0.249,0.877,0.0859;aaaaaaaaaa;
0.885;0.868,0.24,0.156,0.276,0.495,0.0411,0.0829,0.797,0.35,0.131;aaaa;
0.717;0.518,0.46,0.235,0.509,0.943,0.147,0.751,0.867,0.218,0.575;aa;
0.448;0.346,0.464,0.623,0.648,0.681,0.269,0.866,0.555,0.175,0.626;aaaaa;
0.0639;0.182,0.116,0.947,0.591,0.298,0.272,0.533,0.919,0.76,0.353;aaa;
0.628;0.378,0.896,0.674,0.495,0.00647,0.708,0.0627,0.0127,0.0316,0.477;aaaaaaaa;
0.355;0.23,0.377,0.219,0.735,0.345,0.56,0.613,0.56,0.324,0.482;aaaaaa;
0.27;0.741,0.0781,0.0583,0.489,0.929,0.57,0.44,0.666,0.423,0.00268;a;
0.936;0.667,0.471,0.719,0.0305,0.882,0.361,0.714,0.545,0.542,0.957;aaaaaaaaaa;
0.00962;0.701,0.109,0.806,0.917,0.359,0.53,0.769,0.236,0.362,0.988;a;
0.144;0.185,0.341,0.788,0.165,0.753,0.218,0.377,0.403,0.301,0.323;aaaaaaaaa;
0.487;0.279,0.947,0.516,0.0261,0.296,0.171,0.768,0.936,0.0396,0.27;a;
0.0178;0.818,0.294,0.431,0.911,0.168,0.481,0.818,0.153,0.621,0.955;aaa;
0.0988;0.351,0.616,0.839,0.519,0.336,0.953,0.378,0.101,0.164,0.639;aaaaaaa;
0.511;0.636,0.0238,0.745,0.278,0.69,0.794,0.398,0.25,0.221,0.569;aaaaaaaa;
0.536;0.799,0.255,0.371,0.725,0.885,0.137,0.409,0.37,0.413,0.9;aaaaaa;
0.289;0.121,0.928,0.954,0.574,0.238,0.618,0.15,0.046,0.689,0.449;aa;
0.167;0.388,0.48,0.893,0.737,0.902,0.283,0.52,0.513,0.293,0.475;aaaaaaaaaa;
0.586;0.633,0.241,0.706,0.712,0.334,0.212,0.584,0.592,0.624,0.835;aaaaaaaaaa;
0.527;0.255,0.447,0.752,0.699,0.0175,0.898,0.165,0.898,0.191,0.047;aa;
0.859;0.515,0.441,0.208,0.803,0.972,0.234,0.234,0.855,0.402,0.808;aaaaaaaaa;
0.277;0.628,0.248,0.156,0.0769,0.433,0.615,0.289,0.742,0.358,0.296;aa;
0.412;0.787,0.903,0.987,0.365,0.32,0.00676,0.671,0.962,0.594,0.261;aaaaaaa;
0.403;0.416,0.217,0.117,0.11,0.276,0.121,0.248,0.309,0.935,0.524;aaaaaaaaa;
0.342;0.00436,0.345,0.304,0.853,0.493,0.65,0.227,0.162,0.649,0.209;aaaaa;
0.831;0.429,0.981,0.462,0.0555,0.941,0.647,0.313,0.885,0.957,0.868;aa;
0.35;0.767,0.783,0.704,0.123,0.284,0.0767,0.919,0.443,0.301,0.0941;aaa;
0.563;0.875,0.727,0.42,0.136,0.0272,0.258,0.548,0.543,0.854,0.126;aaaaa;
0.18;0.43,1,0.959,0.0495,0.426,0.734,0.932,0.616,0.067,0.573;a;
0.539;0.718,0.411,0.668,0.132,0.318,0.967,0.19,0.999,0.512,0.288;aa;
0.0169;0.232,0.502,0.829,0.278,0.651,0.467,0.501,0.301,0.0336,0.167;aaaaaaaa;
0.671;0.513,0.0796,0.625,0.213,0.0557,0.53,0.955,0.574,0.544,0.515;aaaaaa;
0.614;0.965,0.167,0.871,0.468,0.763,0.551,0.113,0.836,0.549,1;aaaa;
0.396;0.234,0.118,0.983,0.746,0.381,0.342,0.694,0.763,0.125,0.385;aaa;
0.306;0.0414,0.119,0.315,0.667,0.474,0.326,0.31,0.466,0.67,0.402;aaaaaaaaaa;
0.494;0.762,0.35,0.921,0.536,0.977,0.594,0.967,0.236,0.0798,0.546;aa;
0.297;0.772,0.235,0.398,0.592,0.474,0.803,0.955,0.714,0.318,0.792;aaaaa;
0.422;0.392,0.0686,0.25,0.0029,0.686,0.355,0.873,0.673,0.211,0.133;aaa;
0.285;0.7,0.988,0.893,0.256,0.255,0.316,0.702,0.998,0.383,0.238;aaa;
0.643;0.0986,0.687,0.0148,0.12,0.761,0.805,0.559,0.805,0.271,0.251;aaa;
0.303;0.799,0.307,0.0928,0.23,0.494,0.569,0.112,0.48,0.995,0.269;aaaaaaaaa;
0.45;0.674,0.308,0.829,0.675,0.526,0.85,0.0951,0.112,0.462,0.655;aaaaaaaa;
0.172;0.955,0.722,0.294,0.542,0.871,0.148,0.195,0.641,0.359,0.162;aaaaaaa;
0.662;0.182,0.126,0.137,0.591,0.465,0.696,0.618,0.0389,0.995,0.289;aaaaaaaa;
0.517;0.153,0.523,0.479,0.596,0.693,0.442,0.352,0.751,0.619,0.275;aaaa;
0.422;0.521,0.445,0.312,0.873,0.855,0.541,0.534,0.347,0.975,0.529;aaaaaaaaa;
0.179;0.475,0.8,0.947,0.0518,0.212,0.751,0.921,0.814,0.173,0.793;aaaaaaa;
0.132;0.544,0.965,0.446,0.0852,0.134,0.159,0.669,0.146,0.799,0.808;aaaaaaa;
0.222;0.255,0.593,0.891,0.553,0.861,0.975,0.0862,0.596,0.536,0.0617;aaaaaaaaa;
0.88;0.662,0.929,0.739,0.941,0.734,0.92,0.663,0.826,0.0232,0.762;aaaaaa;
0.881;0.978,0.00594,0.874,0.339,0.481,0.221,0.353,0.838,0.439,0.417;aaa;
0.812;0.973,0.664,0.708,0.649,0.12,0.276,0.728,0.878,0.0668,0.29;aaaa;
0.707;0.243,0.144,0.23,0.763,0.789,0.352,0.345,0.78,0.693,0.282;aaaaaaaa;
0.823;0.535,0.416,0.579,0.314,0.535,0.615,0.71,0.201,0.672,0.387;aaaaaa;
0.0543;0.279,0.837,0.792,0.0103,0.698,0.223,0.445,0.473,0.195,0.0237;a;
0.27;0.969,0.801,0.712,0.438,0.55,0.236,0.694,0.441,0.834,0.0776;aaaaaaa;
0.634;0.358,0.0234,0.512,0.554,0.607,0.0569,0.0393,0.331,0.48,0.696;aaaaaaaaaa;
0.121;0.465,0.513,0.987,0.837,0.658,0.283,0.901,0.853,0.953,0.574;aaaaaaaaaa;
0.997;0.0982,0.197,0.591,0.00988,0.0337,0.137,0.449,0.0212,0.473,0.502;a;
0.366;0.496,0.645,0.348,0.538,0.98,0.225,0.876,0.207,0.281,0.326;aaaaaaaaa;
0.674;0.828,0.722,0.336,0.583,0.424,0.591,0.97,0.914,0.756,0.0444;aaaaaaaaa;
0.643;0.402,0.0457,0.553,0.225,0.794,0.716,0.271,0.0309,0.494,0.429;aaaaa;
0.365;0.532,0.567,0.472,0.0852,0.496,0.227,0.439,0.188,0.389,0.4;aaaaaaaa;
0.979;1,0.94,0.654,0.0114,0.725,0.629,0.306,0.185,0.0817,0.48;aaaaaa;
0.608;0.845,0.818,0.769,0.221,0.414,0.196,0.546,0.62,0.377,0.185;aaaaaa;
0.888;0.289,0.565,0.729,0.255,0.0137,0.27,0.392,0.653,0.0926,0.512;aaaaaaaa;
0.434;0.632,0.947,0.764,0.704,0.319,0.687,0.67,0.381,0.785,0.202;aaaaaaaaaa;
0.824;0.512,0.733,0.656,0.83,0.322,0.257,0.146,0.687,0.236,0.909;a;
0.666;0.0723,0.924,0.816,0.711,0.146,0.449,0.484,0.578,0.103,0.226;aaaaaaaaaa;
0.755;0.392,0.129,0.451,0.802,0.672,0.454,0.904,0.323,0.0948,0.0287;aaaaaaa;
0.664;0.624,0.86,0.679,0.538,0.478,0.337,0.814,0.796,0.47,0.184;aaa;
0.028;0.439,0.0694,0.0943,0.91,0.101,0.188,0.287,0.532,0.158,0.951;aaaaaaaaa;
0.713;0.542,0.695,0.344,0.489,0.419,0.44,0.779,0.217,0.299,0.511;aaaaaaa;
0.628;0.398,0.96,0.372,0.675,0.397,0.786,0.283,0.317,0.983,0.133;aaa;
0.673;0.935,0.118,0.358,0.807,0.0226,0.714,0.989,0.451,0.481,0.0612;aaaaaaaaaa;
0.418;0.928,0.281,0.277,0.116,0.07,0.988,0.00347,0.39,0.581,0.36;aaaaaaa;
0.93;0.145,0.627,0.957,0.657,0.485,0.799,0.169,0.665,0.0413,0.0602;aaaaaaa;
0.196;0.835,0.995,0.681,0.357,0.115,0.272,0.765,0.782,0.95,0.185;aaa;
0.154;0.564,0.889,0.628,0.262,0.355,0.908,0.106,0.666,0.443,0.649;aa;
0.273;0.973,0.284,0.618,0.676,0.349,0.246,0.82,0.431,0.265,0.29;aaaaaaaaaa;
0.00402;0.639,0.153,0.771,0.78,0.564,0.156,0.0968,0.612,0.447,0.904;aa;
0.845;0.372,0.527,0.637,0.896,0.504,0.92,0.171,0.356,0.0479,0.791;aaaaaa;
0.319;0.427,0.171,0.751,0.0486,0.0816,0.111,0.4,0.771,0.689,0.0252;aa;
0.399;0.0487,0.33,0.366,0.408,0.57,0.332,0.0876,0.769,0.903,0.565;aaaa;
0.159;0.707,0.478,0.966,0.172,0.332,0.000241,0.0461,0.326,0.129,0.156;aaaaaaaa;
0.0529;0.455,0.233,0.411,0.0762,0.589,0.512,0.281,0.332,0.97,0.114;aaaaaa;
0.862;0.907,0.568,0.821,0.564,0.268,0.572,0.282,0.328,0.653,0.603;aaa;
0.422;0.0352,0.478,0.786,0.537,0.765,0.828,0.915,0.388,0.445,0.343;aaaaaaaaa;
0.725;0.0326,0.173,0.633,0.657,0.938,0.0843,0.508,0.0234,0.836,0.112;aaa;
0.263;0.324,0.058,0.162,0.631,0.769,0.97,0.888,0.778,0.233,0.883;aa;
0.524;0.25,0.727,0.796,0.313,0.0588,0.497,0.689,0.738,0.516,0.454;aaaaa;
0.768;0.974,0.738,0.783,0.269,0.395,0.441,0.48,0.763,0.503,0.573;aaaaaaaa;
0.283;0.721,0.404,0.32,0.832,0.0377,0.469,0.401,0.061,0.529,0.616;aa;
0.197;0.0623,0.105,0.23,0.106,0.33,0.361,0.62,0.741,0.0932,0.573;aaaaaaa;
0.698;0.961,0.533,0.732,0.767,0.762,0.199,0.821,0.503,0.755,0.231;aaaaaaa;
0.502;0.711,0.767,0.833,0.812,0.641,0.864,0.271,0.135,0.186,0.959;aaaaaaa;
0.645;0.851,0.623,0.48,0.943,0.324,0.432,0.952,0.0666,0.978,0.274;a;
0.671;0.751,0.694,0.288,0.875,0.931,0.973,0.539,0.718,0.71,0.299;aaaaaaaaaa;
0.0486;0.365,0.781,0.6,0.477,0.618,0.0273,0.348,0.505,0.765,0.694;aaaaaa;
0.543;0.939,0.528,0.367,0.787,0.00726,0.947,0.439,0.308,0.835,0.553;aaaaaa;
0.616;0.419,0.799,0.681,0.344,0.497,0.61,0.758,0.658,0.28,0.645;aaaaaaa;
0.682;0.0644,0.828,0.175,0.709,0.39,0.0973,0.352,0.716,0.122,0.0347;aaaaaaaaaa;
0.343;0.00548,0.0814,0.266,0.064,0.052,0.784,1,0.655,0.477,0.525;aaaaaa;
0.664;0.83,0.385,0.0653,0.257,0.397,0.528,0.21,0.808,0.0834,0.0871;aaa;
0.00492;0.77,0.551,0.233,0.313,0.553,0.249,0.17,0.399,0.853,0.521;aaaaaaaaaa;
0.551;0.322,0.519,0.239,0.126,0.629,0.432,0.939,0.734,0.664,0.731;aaaaaaa;
0.698;0.724,0.204,0.74,0.238,0.502,0.282,0.577,0.455,0.796,0.919;aaaa;
0.559;0.17,0.479,0.236,0.522,0.364,0.422,0.531,0.119,0.234,0.925;aaaaaaa;
0.342;0.43,0.125,0.873,0.734,0.429,0.112,0.413,0.851,0.62,0.969;aaaaaa;
0.852;0.746,0.203,0.451,0.665,0.728,0.661,0.483,0.405,0.468,0.0271;a;
