ATT0(string,4);ATT1(float,10);
aaaa;0.0172,0.836,0.213,0.444,0.923,0.147,0.98,0.257,0.426,0.283;
aaaa;0.282,0.866,0.00901,0.511,0.486,0.457,0.378,0.0547,0.617,0.0305;
aa;0.406,0.572,0.51,0.998,0.853,0.182,0.412,0.998,0.813,0.564;
aa;0.151,0.436,0.59,0.689,0.693,0.296,0.0248,0.826,0.233,0.933;
a;0.563,0.198,0.365,0.847,0.272,0.467,0.035,0.662,0.307,0.228;
aaaa;0.136,0.109,0.524,0.0131,0.57,0.458,0.653,0.609,0.786,0.963;
aaa;0.913,0.992,0.338,0.0517,0.857,0.0365,0.191,0.785,0.543,0.441;
aa;0.341,0.992,0.849,0.556,0.558,0.555,0.961,0.183,0.667,0.149;
aaa;0.752,0.483,0.0342,0.295,0.916,0.561,0.679,0.449,0.606,0.91;
aaaa;0.875,0.448,0.423,0.0528,0.0242,0.0781,0.338,0.386,0.752,0.809;
aa;0.829,0.703,0.27,0.717,0.991,0.265,0.373,0.758,0.569,0.494;
aaaa;0.251,0.663,0.0501,0.765,0.0953,0.893,0.548,0.0487,0.119,0.298;
a;0.286,0.754,0.386,0.408,0.422,0.585,0.431,0.279,0.776,0.0253;
aaaa;0.447,0.691,0.0525,0.785,0.738,0.754,0.8,0.135,0.64,0.61;
aaa;0.497,0.286,0.348,0.351,0.556,0.451,0.905,0.24,0.458,0.0976;
aaa;0.924,0.55,0.411,0.0802,0.434,0.892,0.0939,0.567,0.478,0.743;
