ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.275,0.0804,0.0789,0.511,0.896,0.956,0.54,0.801,0.686,0.265;aaaaa;
aa;0.978,0.92,0.511,0.724,0.0933,0.727,0.804,0.418,0.99,0.282;aaaaa;
aa;0.71,0.835,0.868,0.715,0.81,0.0417,0.22,0.857,0.97,0.449;aaaaaa;
aa;0.0773,0.822,0.91,0.626,0.274,0.499,0.000506,0.501,0.477,0.257;aaa;
aa;0.687,0.909,0.534,0.435,0.358,0.34,0.583,0.39,0.261,0.0814;aaaaaaaaa;
a;0.778,0.463,0.105,0.683,0.207,0.0184,0.051,0.323,0.565,0.356;aaaaa;
aaaa;0.925,0.396,0.273,0.704,0.00225,0.879,0.345,0.645,0.826,0.799;aaa;
aaaa;0.103,0.45,0.861,0.127,0.479,0.262,0.768,0.839,0.505,0.394;aaaaaaaa;
aaaa;0.0848,0.98,0.288,0.668,0.156,0.749,0.0331,0.0935,0.273,0.847;aaaaaaaaa;
aaa;0.969,0.43,0.161,0.476,0.319,0.547,0.585,0.529,0.419,0.149;aaaaaa;
aa;0.273,0.553,0.949,0.979,0.996,0.513,0.837,0.903,0.69,0.804;aaa;
a;0.027,0.51,0.0793,0.113,0.409,0.164,0.0166,0.545,0.698,0.69;a;
a;0.314,0.365,0.73,0.793,0.0272,0.903,0.0211,0.952,0.604,0.813;aaa;
aaa;0.943,0.925,0.269,0.643,0.908,0.682,0.222,0.795,0.921,0.17;aaaaaaaa;
a;0.752,0.984,0.356,0.317,0.762,0.144,0.797,0.092,0.939,0.317;aaaaaaa;
a;0.496,0.697,0.127,0.562,0.0227,0.492,0.375,0.98,0.791,0.778;aaaaaa;
aaaa;0.992,0.424,0.503,0.788,0.47,0.315,0.787,0.874,0.465,0.501;aaaaaaa;
aaaa;0.701,0.44,0.717,0.15,0.656,0.917,0.387,0.088,0.43,0.114;aa;
a;0.229,0.316,0.618,0.161,0.931,0.755,0.227,0.476,0.896,0.419;aaaaaaa;
aaa;0.0101,0.909,0.861,0.67,0.815,0.613,0.778,0.279,0.1,0.000474;aaaaaaaaaa;
aa;0.409,0.0335,0.126,0.757,0.564,0.429,0.422,0.965,0.549,0.378;aaaaa;
a;0.152,0.191,0.561,0.432,0.66,0.141,0.42,0.22,0.539,0.55;aa;
aaaa;0.845,0.617,0.65,0.0381,0.549,0.668,0.436,0.566,0.654,0.621;aa;
a;0.747,0.836,0.537,0.0545,0.0921,0.862,0.618,0.655,0.346,0.488;aaaaaaaaaa;
a;0.103,0.509,0.339,0.989,0.383,0.336,0.771,0.733,0.994,0.0154;aaaaaaaaaa;
aaaa;0.107,0.659,0.11,0.277,0.406,0.00473,0.473,0.836,0.558,0.449;aaaaaaaa;
aa;0.19,0.784,0.394,0.355,0.322,0.637,0.141,0.432,0.167,0.276;a;
aaa;0.697,0.244,0.707,0.967,0.303,0.49,0.075,0.78,0.633,0.722;aaaaaaaa;
a;0.851,0.677,0.622,0.0625,0.718,0.83,0.765,0.639,0.629,0.991;aa;
aaaa;0.509,0.0143,0.852,0.869,0.117,0.0807,0.629,0.0577,0.146,0.961;aaaaaaaaa;
aaaa;0.351,0.691,0.0108,0.0306,0.584,0.856,0.487,0.988,0.657,0.867;aaaaaa;
aaaa;0.303,0.262,0.151,0.114,0.234,0.954,0.658,0.388,0.575,0.138;aaaaaaa;
aaa;0.22,0.201,0.133,0.727,0.461,0.909,0.121,0.891,0.0591,0.761;a;
aa;0.452,0.188,0.993,0.553,0.976,0.127,0.261,0.913,0.323,0.886;aaaa;
a;0.11,0.656,0.116,0.789,0.89,0.2,0.841,0.284,0.337,0.628;aaaaaaaa;
aaa;0.121,0.399,0.255,0.172,0.391,0.935,0.469,0.723,0.616,0.143;aaaaaaaaa;
aaaa;0.649,0.702,0.636,0.00603,0.35,0.442,0.781,0.283,0.0145,0.648;aaa;
a;0.447,0.386,0.927,0.431,0.109,0.334,0.673,0.281,0.811,0.287;aaaaaaaa;
aa;0.989,0.428,0.878,0.667,0.692,0.888,0.713,0.589,0.527,0.709;a;
aa;0.538,0.906,0.368,0.0391,0.865,0.524,0.568,0.697,0.289,0.981;aaa;
aa;0.952,0.627,0.169,0.647,0.709,0.314,0.501,0.397,0.11,0.872;aaaa;
aaaa;0.754,0.184,0.352,0.412,0.706,0.268,0.839,0.862,0.475,0.528;a;
aaa;0.342,0.798,0.265,0.738,0.258,0.577,0.519,0.586,0.786,0.626;aaaaaaa;
aa;0.415,0.681,0.209,0.686,0.305,0.164,0.401,0.0394,0.619,0.884;aaaaaa;
a;0.651,0.834,0.907,0.692,0.458,0.981,0.854,0.224,0.0523,0.523;aaaaaa;
aa;0.262,0.907,0.582,0.864,0.465,0.283,0.939,0.851,0.656,0.756;aaaaaaaaaa;
