ATT0(string,5);ATT1(float,10);
aaa;0.675,0.798,0.224,0.983,0.0207,0.457,0.553,0.428,0.141,0.309;
a;0.841,0.929,0.222,0.72,0.543,0.376,0.644,0.533,0.825,0.845;
aaa;0.00902,0.524,0.758,0.764,0.376,0.423,0.943,0.242,0.783,0.606;
aa;0.381,0.603,0.649,0.127,0.565,0.137,0.122,0.689,0.094,0.117;
aa;0.538,0.894,0.087,0.0101,0.438,0.627,0.165,0.212,0.606,0.66;
aaaa;0.847,0.774,0.291,0.106,0.684,0.342,0.0261,0.131,0.0925,0.384;
aa;0.996,0.852,0.499,0.395,0.0784,0.58,0.868,0.837,0.18,0.318;
aaaa;0.885,0.946,0.369,0.541,0.391,0.0468,0.976,0.653,0.7,0.292;
aa;0.0797,0.333,0.257,0.493,0.703,0.888,0.629,0.573,0.695,0.971;
aa;0.405,0.688,0.298,0.759,0.107,0.197,0.661,0.726,0.129,0.246;
