ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0251;0.654,0.609,0.54,0.0189,0.862,0.00514,0.437,0.925,0.616,0.111;aaaaaaaa;
0.161;0.902,0.271,0.974,0.685,0.378,0.757,0.403,0.795,0.389,0.375;aaaaaaaaa;
0.0857;0.855,0.791,0.765,0.554,0.326,0.709,0.835,0.0252,0.935,0.849;aa;
0.983;0.258,0.572,0.86,0.376,0.894,0.592,0.768,0.0864,0.188,0.246;aaaaaaaaa;
0.109;0.987,0.602,0.247,0.77,0.949,0.825,0.959,0.924,0.0418,0.41;aaaaa;
0.891;0.57,0.64,0.42,0.223,0.946,0.663,0.0523,0.711,0.85,0.831;aaaaa;
0.196;0.0473,0.402,0.654,0.985,0.868,0.51,0.804,0.888,0.67,0.489;aaaaaaaaa;
0.591;0.727,0.846,0.437,0.943,0.669,0.571,0.665,1,0.14,0.46;aaaaaaa;
0.988;0.429,0.506,0.0549,0.263,0.331,0.99,0.0663,0.797,0.0192,0.168;aaaaaaaaa;
0.261;0.882,0.839,0.697,0.799,0.373,0.613,0.915,0.477,0.797,0.273;aaaaaaaaaa;
0.856;0.653,0.935,0.609,0.768,0.0111,0.939,0.666,0.155,0.496,0.502;aaaaaaaaa;
0.239;0.0815,0.141,0.867,0.221,0.857,0.397,0.649,0.67,0.718,0.329;aaaa;
0.896;0.809,0.101,0.112,0.657,0.355,0.446,0.467,0.403,0.244,0.0641;aaaaaaaaaa;
0.726;0.832,0.0242,0.157,0.637,0.493,0.974,0.223,0.349,0.294,0.891;aaaaaaaaaa;
0.239;0.874,0.875,0.0441,0.526,0.805,0.027,0.193,0.669,0.629,0.191;aaaa;
0.63;0.403,0.201,0.693,0.532,0.325,0.693,0.861,0.212,0.512,0.511;aa;
0.944;0.665,0.886,0.349,0.147,0.00642,0.978,0.166,0.103,0.478,0.687;aaaaa;
0.657;0.299,0.174,0.588,0.593,0.0304,0.464,0.45,0.231,0.652,0.298;aaaaa;
0.191;0.162,0.647,0.405,0.0359,0.369,0.353,0.308,0.445,0.631,0.255;aaaa;
