ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.327;0.254,0.12,0.855,0.485,0.419,0.957,0.982,0.908,0.949,0.423;aaaaaaaaa;
0.522;0.72,0.863,0.263,0.295,0.257,0.0124,0.791,0.768,0.513,0.432;aaa;
0.839;0.605,0.319,0.735,0.22,0.736,0.499,0.0344,0.446,0.552,0.712;aaaaaaaaaa;
0.16;0.0916,0.836,0.012,0.951,0.583,0.0397,0.638,0.15,0.576,0.269;a;
0.186;0.714,0.29,0.861,0.955,0.906,0.832,0.159,0.748,0.0533,0.181;aaaaaaa;
0.115;0.216,0.243,0.569,0.622,0.775,0.549,0.251,0.446,0.423,0.053;aaaaaaaaa;
0.619;0.635,0.644,0.713,0.907,0.573,0.253,0.297,0.129,0.921,0.142;aaaaaaaa;
0.456;0.177,0.874,0.904,0.558,0.988,0.718,0.179,0.347,0.889,0.0727;aaaaaaa;
0.332;0.88,0.421,0.879,0.16,0.182,0.973,0.818,0.397,0.749,0.604;aaaaaa;
0.218;0.899,0.997,0.859,0.564,0.697,0.0838,0.924,0.376,0.631,0.076;aaaaa;
0.148;0.576,0.0334,0.678,0.981,0.263,0.831,0.673,0.401,0.544,0.84;a;
0.446;0.534,0.701,0.044,0.0996,0.858,0.106,0.998,0.278,0.918,0.985;aa;
0.57;0.679,0.892,0.312,0.994,0.755,0.614,0.539,0.486,0.358,0.00166;aaaaaaaaa;
0.466;0.254,0.352,0.505,0.717,0.081,0.309,0.473,0.615,0.183,0.57;aaa;
0.821;0.885,0.335,0.452,0.802,0.434,0.708,0.485,0.202,0.687,0.366;a;
0.841;0.779,0.142,0.918,0.584,0.247,0.688,0.0317,0.257,0.944,0.699;aaaaaaa;
0.292;0.806,0.688,0.275,0.832,0.55,0.251,0.811,0.837,0.115,0.645;aa;
0.407;0.569,0.479,0.295,0.851,0.409,0.00383,0.422,0.175,0.028,0.245;aaaaa;
0.682;0.136,0.644,0.0588,0.602,0.821,0.872,0.262,0.666,0.332,0.355;aaaaa;
0.027;0.406,0.731,0.652,0.7,0.884,0.363,0.604,0.659,0.917,0.586;aaaaaaa;
0.386;0.821,0.474,0.608,0.49,0.355,0.758,0.658,0.672,0.929,0.137;aaaaaa;
0.0246;0.444,0.547,0.981,0.249,0.546,0.606,0.0928,0.882,0.744,0.238;aaaaaaaaaa;
0.488;0.0138,0.199,0.376,0.603,0.48,0.599,0.271,0.36,0.544,0.0896;aaaaaa;
0.0462;0.0181,0.838,0.446,0.834,0.896,0.512,0.504,0.91,0.881,0.0458;a;
0.455;0.0126,0.421,0.365,0.436,0.761,0.801,0.41,0.17,0.4,0.00848;aaaaaa;
0.757;0.686,0.566,0.986,0.958,0.939,0.0715,0.133,0.0323,0.389,0.793;aaaa;
0.789;0.521,0.764,0.155,0.558,0.957,0.434,0.715,0.717,0.533,0.337;aaa;
0.991;0.828,0.233,0.0598,0.713,0.0665,0.963,0.95,0.195,0.984,0.0963;aa;
0.323;0.402,0.316,0.744,0.245,0.337,0.865,0.467,0.895,0.0259,0.258;aaaaaaaaa;
0.557;0.475,0.932,0.585,0.188,0.117,0.176,0.192,0.564,0.529,0.993;aa;
0.897;0.566,0.647,0.876,0.00524,0.108,0.607,0.379,0.0269,0.618,0.529;aaaa;
0.702;0.611,0.48,0.121,0.978,0.615,0.19,0.474,0.158,0.295,0.372;aa;
0.892;0.264,0.0846,0.203,0.362,0.00582,0.851,0.0838,0.0161,0.0795,0.0872;aaaa;
0.5;0.245,0.512,0.568,0.453,0.57,0.828,0.827,0.394,0.835,0.954;aaaaaaaaaa;
0.888;0.705,0.0382,0.335,0.959,0.171,0.782,0.727,0.0486,0.608,0.343;aaaaa;
0.579;0.614,0.22,0.341,0.84,0.525,0.774,0.716,0.353,0.3,0.652;aaaaaaaaaa;
0.404;0.411,0.345,0.899,0.968,0.814,0.811,0.535,0.33,0.517,0.23;aaaaaaa;
0.916;0.245,0.235,0.915,0.493,0.0434,0.697,0.279,0.11,0.859,0.681;aaaaa;
0.0107;0.806,0.446,0.645,0.576,0.0464,0.42,0.573,0.966,0.74,0.603;aaaaaaaa;
0.566;0.361,0.837,0.422,0.696,0.194,0.84,0.123,0.0932,0.732,0.0378;aaaaaaaa;
0.544;0.993,0.215,0.772,0.419,0.656,0.536,0.193,0.0574,0.46,0.445;aaaa;
0.65;0.147,0.761,0.74,0.22,0.315,0.133,0.424,0.134,0.0709,0.0603;aaaa;
0.989;0.77,0.25,0.833,0.731,0.536,0.516,0.0959,0.0329,0.611,0.502;aaaaaaaaaa;
0.18;0.581,0.576,0.307,0.0899,0.18,0.241,0.592,0.465,0.492,0.214;a;
0.927;0.813,0.576,0.0938,0.867,0.684,0.0714,0.712,0.369,0.0477,0.268;aa;
0.426;0.228,0.0819,0.143,0.597,0.121,0.814,0.222,0.573,0.866,0.708;aaaaaa;
0.147;0.675,0.643,0.812,0.117,0.666,0.331,0.121,0.441,0.863,0.847;aaaaaaa;
