ATT0(float,1);ATT1(float,10);
0.899;0.141,0.23,0.635,0.156,0.659,0.212,0.693,0.955,0.305,0.782;
0.124;0.788,0.998,0.204,0.107,0.994,0.0779,0.288,0.526,0.379,0.554;
0.658;0.339,0.313,0.942,0.0194,0.976,0.0178,0.721,0.697,0.852,0.733;
0.957;0.0825,0.375,0.523,0.452,0.493,0.715,0.186,0.432,0.292,0.486;
0.423;0.689,0.374,0.934,0.28,0.766,0.00719,0.772,0.958,0.884,0.586;
0.772;0.991,0.772,0.228,0.825,0.122,0.338,0.241,0.133,0.625,0.831;
0.761;0.271,0.36,0.646,0.25,0.96,0.255,0.751,0.577,0.371,0.731;
0.821;0.465,0.259,0.427,0.227,0.232,0.548,0.409,0.464,0.926,0.612;
0.747;0.648,0.198,0.14,0.195,0.185,0.98,0.947,0.313,0.73,0.0522;
0.762;0.26,0.236,0.311,0.991,0.759,0.187,0.534,0.347,0.647,0.181;
0.846;0.673,0.933,0.0134,0.537,0.0989,0.371,0.0435,0.308,0.381,0.937;
0.515;0.57,0.597,0.0967,0.132,0.672,0.692,0.692,0.538,0.438,0.146;
0.534;0.0196,0.0805,0.0393,0.885,0.451,0.393,0.274,0.0121,0.703,0.372;
0.674;0.791,0.88,0.449,0.697,0.553,0.484,0.21,0.329,0.706,0.243;
0.327;0.83,0.35,0.114,0.151,0.828,0.997,0.728,0.587,0.235,0.285;
0.593;0.387,0.37,0.47,0.284,0.901,0.0143,0.863,0.264,0.721,0.783;
0.592;0.79,0.346,0.514,0.102,0.341,0.659,0.563,0.383,0.569,0.459;
0.75;0.705,0.109,0.804,0.673,0.465,0.678,0.979,0.0397,0.605,0.116;
0.304;0.0871,0.567,0.0382,0.676,0.107,0.0283,0.0422,0.626,0.385,0.18;
0.308;0.056,0.649,0.982,0.488,0.255,0.874,0.156,0.74,0.865,0.612;
0.94;0.412,0.812,0.974,0.738,0.558,0.724,0.126,0.704,0.762,0.517;
0.751;0.302,0.362,0.285,0.157,0.844,0.951,0.44,0.602,0.176,0.37;
0.933;0.364,0.767,0.815,0.38,0.0751,0.797,0.419,0.283,0.0472,0.643;
0.114;0.756,0.754,0.466,0.354,0.175,0.971,0.773,0.833,0.102,0.131;
0.356;0.77,0.0822,0.907,0.801,0.591,0.933,0.149,0.497,0.727,0.555;
0.992;0.651,0.135,0.257,0.891,0.127,0.894,0.114,0.156,0.0073,0.755;
0.69;0.178,0.912,0.517,0.039,0.891,0.587,0.529,0.224,0.113,0.291;
0.67;0.533,0.343,0.642,0.383,0.265,0.53,0.988,0.653,0.662,0.000628;
0.559;0.367,0.629,0.976,0.214,0.4,0.798,0.0318,0.423,0.317,0.886;
0.589;0.687,0.165,0.985,0.471,0.292,0.608,0.288,0.729,0.493,0.693;
0.211;0.0142,0.0597,0.56,0.65,0.764,0.9,0.829,0.0118,0.851,0.809;
0.281;0.598,0.138,0.427,0.874,0.555,0.67,0.666,0.626,0.701,0.85;
0.406;0.379,0.135,0.618,0.471,0.755,0.572,0.969,0.0129,0.268,0.665;
0.531;0.628,0.301,0.832,0.213,0.678,0.828,0.456,0.703,0.9,0.958;
0.0224;0.567,0.854,0.73,0.94,0.404,0.503,0.283,0.149,0.934,0.174;
0.202;0.368,0.414,0.664,0.177,0.0841,0.67,0.469,0.766,0.0198,0.876;
0.626;0.996,0.744,0.17,0.969,0.525,0.152,0.0308,0.343,0.321,0.393;
0.0451;0.719,0.386,0.636,0.549,0.314,0.362,0.961,0.754,0.212,0.532;
