ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.957,0.9,0.234,0.783,0.191,0.862,0.895,0.352,0.865,0.747;aaaaaaaa;
aaaaa;0.801,0.908,0.936,0.983,0.59,0.00704,0.27,0.777,0.748,0.326;aaaaa;
aaaaa;0.55,0.0517,0.61,0.0478,0.796,0.0645,0.5,0.674,0.671,0.179;aa;
aaaaaaa;0.74,0.442,0.558,0.378,0.635,0.551,0.815,0.351,0.667,0.0678;aaa;
aa;0.487,0.976,0.266,0.919,0.24,0.109,0.94,0.148,0.578,0.678;aaaaaaaa;
a;0.682,0.152,0.11,0.912,0.0542,0.677,0.659,0.166,0.0333,0.413;a;
aa;0.821,0.359,0.116,0.584,0.252,0.494,0.277,0.169,0.914,0.968;aaaaa;
aaaaaaaaa;0.345,0.104,0.546,0.564,0.911,0.356,0.535,0.262,0.457,0.153;aaa;
aaaaaa;0.929,0.981,0.147,0.0747,0.0841,0.171,0.995,0.934,0.619,0.0256;aaaaaaa;
aaaaaaa;0.143,0.372,0.283,0.826,0.445,0.156,0.689,0.904,0.247,0.551;aaaa;
a;0.779,0.368,0.561,0.15,0.846,0.718,0.474,0.501,0.795,0.787;aaaaaaaa;
aaaaaa;0.66,0.591,0.308,0.982,0.0514,0.827,0.489,0.184,0.0968,0.236;aaaaaaa;
aa;0.0602,0.268,0.333,0.0722,0.772,0.113,0.673,0.711,0.53,0.467;a;
aaaaaaaa;0.378,0.303,0.593,0.161,0.608,0.295,0.485,0.323,0.117,0.477;aaaaaaaaa;
aaaaaaa;0.316,0.0885,0.866,0.667,0.17,0.375,0.271,0.0273,0.504,0.419;aaaaaa;
aaaaaaa;0.442,0.912,0.484,0.53,0.795,0.509,0.502,0.192,0.912,0.461;a;
aaa;0.917,0.0899,0.238,0.457,0.789,0.183,0.163,0.538,0.196,0.42;aaaaaa;
aaaaaaaaa;0.0975,0.0338,0.191,0.33,0.172,0.952,0.46,0.22,0.508,0.614;a;
a;0.959,0.923,0.0655,0.534,0.533,0.275,0.509,0.27,0.412,0.974;aaaaa;
aaaaaaaaa;0.0367,0.0644,0.169,0.589,0.651,0.711,0.572,0.485,0.807,0.851;aaaaa;
aaaaaaaaa;0.332,0.836,0.504,0.742,0.739,0.821,0.267,0.689,0.923,0.291;aaaaaa;
aaa;0.407,0.191,0.594,0.231,0.342,0.958,0.726,0.743,0.229,0.813;aaaa;
aaaaaaaaa;0.133,0.196,0.261,0.367,0.109,0.191,0.622,0.715,0.831,0.238;aaa;
aaaaaa;0.802,0.826,0.977,0.416,0.00226,0.971,0.0198,0.384,0.875,0.0934;aa;
aaaaaa;0.829,0.238,0.94,0.84,0.194,0.824,0.229,0.837,0.829,0.634;a;
aaaaa;0.0106,0.255,0.758,0.186,0.315,0.595,0.854,0.658,0.434,0.688;aaaaa;
aaaaaaaaa;0.0278,0.479,0.825,0.244,0.85,0.132,0.768,0.415,0.111,0.421;aaaaaaaaa;
aaaaaaa;0.63,0.563,0.409,0.791,0.842,0.855,0.0696,0.354,0.528,0.422;aaaa;
aaaaaa;0.823,0.386,0.792,0.306,0.707,0.936,0.0611,0.617,0.316,0.0291;aaaaa;
aaaaa;0.429,0.744,0.659,0.0856,0.246,0.518,0.272,0.829,0.624,0.626;aaaaaaa;
aaaaaa;0.902,0.566,0.554,0.739,0.112,0.484,0.507,0.236,0.553,0.812;aaaaaaaaaa;
aaaaaaaaa;0.294,0.691,0.03,0.897,0.434,0.0275,0.0335,0.645,0.687,0.818;aaaa;
aaaaaa;0.923,0.525,0.495,0.177,0.677,0.52,0.55,0.451,0.768,0.937;a;
aa;0.433,0.178,0.653,0.906,0.121,0.45,0.157,0.053,0.297,0.706;aaaaa;
aaaaaa;0.375,0.988,0.82,0.777,0.000538,0.0461,0.216,0.923,0.672,0.0769;aaaaa;
aaaaaa;0.141,0.109,0.653,0.643,0.452,0.957,0.243,0.738,0.0279,0.358;aaaaaaaaaa;
aaaaaaa;0.734,0.999,0.613,0.831,0.883,0.693,0.681,0.803,0.54,0.689;aaaaaa;
aa;0.129,0.818,0.953,0.718,0.187,0.554,0.573,0.544,0.433,0.39;aaaaaaaa;
aaaaa;0.849,0.0477,0.123,0.252,0.504,0.361,0.996,0.522,0.216,0.0547;aaaaaaa;
aa;0.681,0.0902,0.814,0.0027,0.399,0.0861,0.797,0.0988,0.863,0.258;aaaaaaaaaa;
aaaaaa;0.798,0.204,0.0161,0.297,0.47,0.553,0.718,0.584,0.636,0.562;aaaaaaa;
aaaaaaaa;0.466,0.282,0.82,0.714,0.437,0.184,0.0187,0.577,0.909,0.388;aaaaaaaaaa;
aaaaaaa;0.701,0.676,0.435,0.817,0.478,0.383,0.756,0.908,0.697,0.875;aaa;
aaaaaaaaa;0.433,0.543,0.356,0.264,0.248,0.918,0.243,0.645,0.557,0.85;aaaaaaa;
aaa;0.17,0.61,0.264,0.946,0.611,0.363,0.26,0.0948,0.697,0.0145;aaaa;
aaaaa;0.384,0.898,0.708,0.931,0.336,0.0793,0.384,0.697,0.106,0.672;aaaa;
aaaaaaaa;0.317,0.217,0.203,0.627,0.279,0.163,0.8,0.666,0.27,0.811;aaaaaa;
aaaaaa;0.741,0.959,0.758,0.374,0.013,0.502,0.94,0.932,0.528,0.392;aaaaaaa;
aaaaaa;0.306,0.51,0.117,0.888,0.294,0.49,0.143,0.526,0.441,0.0745;aaaaaa;
aaaaaaaaa;0.847,0.86,0.434,0.156,0.835,0.182,0.0552,0.219,0.719,0.396;aaa;
aa;0.179,0.168,0.563,0.505,0.11,0.303,0.0752,0.258,0.784,0.97;aaa;
aaaaaaaa;0.124,0.966,0.959,0.1,0.374,0.749,0.712,0.618,0.338,0.313;aaaaaaa;
a;0.239,0.564,0.316,0.23,0.624,0.191,0.441,0.804,0.993,0.839;aaaaaaaa;
aaaaa;0.468,0.616,0.929,0.183,0.839,0.754,0.121,0.215,0.871,0.738;aaaaaaaaa;
aaaaaaaaa;0.624,0.0726,0.0698,0.941,0.163,0.299,0.671,0.545,0.92,0.674;aaaaaaa;
aaaaaaaaa;0.0449,0.128,0.803,0.781,0.994,0.475,0.603,0.0536,0.793,0.323;aaaaaaaaaa;
aaaa;0.591,0.306,0.744,0.423,0.58,0.538,0.866,0.467,0.495,0.285;aa;
aaaaaa;0.855,0.0467,0.398,0.899,0.466,0.914,0.162,0.0252,0.445,0.691;aaaaaaaaa;
aaaaaaaaa;0.0634,0.589,0.0447,0.713,0.181,0.735,0.528,0.457,0.9,0.958;aaaaaaaaaa;
a;0.767,0.233,0.422,0.435,0.278,0.647,0.682,0.773,0.224,0.0528;aaaaaaaaa;
aaa;0.0505,0.0374,0.716,0.894,0.642,0.537,0.161,0.554,0.718,0.15;a;
a;0.591,0.801,0.753,0.708,0.714,0.0121,0.573,0.14,0.663,0.95;aaa;
