ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.796;0.861,0.252,0.137,0.279,0.41,0.131,0.283,0.697,0.19,0.191;aa;
0.508;0.367,0.185,0.273,0.532,0.345,0.349,0.213,0.995,0.37,0.9;aaaaaaaa;
0.387;0.232,0.761,0.372,0.226,0.671,0.0383,0.433,0.972,0.822,0.741;aaa;
0.781;0.849,0.217,0.872,0.38,0.295,0.114,0.0181,0.69,0.331,0.899;aaaaaaaaa;
0.717;0.852,0.292,0.899,0.0861,0.393,0.803,0.96,0.152,0.167,0.798;aaaaaaaaa;
0.419;0.943,0.103,0.258,0.0857,0.977,0.626,0.411,0.141,0.23,0.326;aaaaaaaa;
0.217;0.0193,0.639,0.573,0.748,0.422,0.245,0.762,0.552,0.924,0.296;aaaaaaaaa;
0.392;0.987,0.224,0.571,0.65,0.626,0.434,0.437,0.439,0.609,0.923;aaaaa;
0.781;0.452,0.492,0.948,0.489,0.227,0.724,0.432,0.559,0.405,0.863;aaaa;
0.844;0.371,0.952,0.197,0.426,0.0206,0.578,0.543,0.344,0.0638,0.453;aaaa;
0.359;0.64,0.266,0.829,0.82,0.651,0.302,0.248,0.334,0.522,0.997;aaaa;
0.556;0.996,0.0123,0.03,0.216,0.201,0.34,0.998,0.79,0.509,0.631;aaaaaaaaa;
0.563;0.841,0.0528,0.819,0.474,0.209,0.738,0.678,0.568,0.648,0.988;aaaaaa;
0.451;0.555,0.35,0.0863,0.924,0.497,0.998,0.165,0.725,0.357,0.188;aaaaaaaaa;
0.355;0.636,0.796,0.359,0.222,0.224,0.233,0.85,0.435,0.652,0.212;aaaaaa;
0.573;0.907,0.939,0.782,0.513,0.276,0.353,0.171,0.711,0.662,0.701;aaaaaaa;
0.895;0.652,0.343,0.549,0.684,0.67,0.994,0.183,0.594,0.364,0.0754;aaaa;
0.222;0.345,0.766,0.763,0.0248,0.292,0.573,0.0284,0.18,0.673,0.335;aa;
0.801;0.918,0.78,0.778,0.208,0.379,0.753,0.607,0.713,0.893,0.674;aaaaaaa;
0.619;0.718,0.244,0.965,0.784,0.739,0.287,0.111,0.325,0.124,0.709;aaaaaaa;
0.491;0.818,0.588,0.72,0.973,0.274,0.354,0.591,0.615,0.829,0.0556;aaaaaaaaaa;
0.18;0.659,0.494,0.257,0.0964,0.813,0.0715,0.204,0.0231,0.823,0.366;aaaaaaaaaa;
0.959;0.202,0.0263,0.379,0.3,0.972,0.599,0.653,0.951,0.0968,0.866;aaaaaaaa;
0.63;0.0503,0.578,0.911,0.539,0.516,0.649,0.377,0.294,0.854,0.457;aaaa;
0.447;0.506,0.246,0.0131,0.779,0.625,0.742,0.559,0.718,0.785,0.605;aaaaaaa;
0.438;0.607,0.725,0.92,0.154,0.997,0.249,0.579,0.0746,0.885,0.66;aaaaaaaaaa;
0.442;0.182,0.517,0.159,0.899,0.00198,0.346,0.475,0.529,0.113,0.975;aaaaaaaa;
0.432;0.753,0.0448,0.805,0.7,0.103,0.0786,0.976,0.347,0.257,0.127;aaaaaa;
0.462;0.919,0.482,0.254,0.715,0.608,0.116,0.12,0.706,0.676,0.468;aaaa;
0.0386;0.0413,0.321,0.484,0.253,0.628,0.555,0.0806,0.0961,0.0903,0.615;aaa;
0.498;0.166,0.373,0.869,0.464,0.0462,0.0829,0.839,0.102,0.998,0.676;aaa;
0.986;0.231,0.776,0.368,0.0482,0.704,0.575,0.643,0.974,0.824,0.207;aaaaaa;
0.708;0.556,0.767,0.8,0.71,0.84,0.102,0.00924,0.363,0.753,0.998;aaa;
0.679;0.27,0.237,0.751,0.324,0.24,0.135,0.0861,0.953,0.197,0.192;aaaaaaaaaa;
0.62;0.75,0.455,0.104,0.548,0.481,0.594,0.283,0.87,0.854,0.601;aaaaaaaaaa;
0.305;0.708,0.862,0.793,0.452,0.735,0.0248,0.261,0.126,0.518,0.747;aaaaa;
0.877;0.0726,0.566,0.826,0.183,0.87,0.435,0.426,0.364,0.335,0.49;aaaaaaaaa;
0.769;0.087,0.028,0.893,0.47,0.619,0.784,0.637,0.0783,0.691,0.62;a;
0.999;0.0654,0.673,0.922,0.179,0.583,0.227,0.346,0.798,0.03,0.955;a;
0.305;0.533,0.943,0.102,0.255,0.544,0.975,0.00153,0.634,0.477,0.406;aaa;
0.211;0.262,0.795,0.457,0.41,0.307,0.554,0.827,0.402,0.387,0.079;aaaaa;
0.679;0.616,0.472,0.864,0.308,0.282,0.329,0.904,0.495,0.937,0.527;aaa;
0.0454;0.569,0.117,0.173,0.748,0.126,0.397,0.4,0.467,0.636,0.879;aa;
0.425;0.26,0.709,0.442,0.985,0.123,0.461,0.0748,0.407,0.609,0.696;aa;
0.667;0.04,0.435,0.185,0.577,0.708,0.488,0.217,0.0247,0.776,0.149;aaaaaa;
0.614;0.752,0.921,0.252,0.181,0.5,0.516,0.0392,0.897,0.908,0.0241;aaaaa;
0.918;0.93,0.53,0.662,0.302,0.375,0.0211,0.428,0.0506,0.622,0.565;aaa;
0.338;0.763,0.805,0.607,0.29,0.145,0.655,0.464,0.12,0.424,0.986;aaa;
0.83;0.145,0.54,0.0265,0.952,0.452,0.311,0.168,0.406,0.286,0.767;aaaaaa;
0.273;0.874,0.494,0.0207,0.0641,0.673,0.884,0.0623,0.476,0.195,0.884;aaaaaaaaaa;
0.522;0.965,0.000722,0.13,0.917,0.0454,0.554,0.0638,0.00311,0.345,0.323;aaaaa;
0.279;0.156,0.304,0.978,0.971,0.204,0.394,0.182,0.565,0.202,0.0539;aaaaa;
0.0756;0.0893,0.201,0.141,0.924,0.132,0.424,0.307,0.625,0.551,0.223;aaaaaaaaa;
0.152;0.298,0.464,0.537,0.984,0.674,0.347,0.263,0.357,0.0857,0.522;a;
0.231;0.651,0.388,0.359,0.329,0.82,0.539,0.112,0.335,0.617,0.674;aaaaaa;
0.534;0.912,0.802,0.0162,0.62,0.724,0.217,0.356,0.85,0.428,0.638;aaaaaaaaa;
0.0929;0.44,0.214,0.347,0.0159,0.551,0.409,0.709,0.118,0.424,0.661;aaaaaaaa;
0.178;0.652,0.952,0.726,0.305,0.363,0.839,0.756,0.957,0.173,0.0261;aaa;
0.663;0.173,0.894,0.816,0.329,0.957,0.00718,0.641,0.0199,0.912,0.497;aaaaaa;
0.653;0.882,0.642,0.963,0.808,0.794,0.997,0.0435,0.946,0.789,0.194;aaaaaaaa;
0.615;0.558,0.691,0.652,0.387,0.139,0.000361,0.0738,0.874,0.844,0.315;a;
0.561;0.68,0.146,0.165,0.442,0.54,0.867,0.121,0.205,0.704,0.781;aaaaaa;
0.293;0.467,0.921,0.253,0.265,0.158,0.198,0.508,0.982,0.733,0.619;aaaaaa;
0.479;0.135,0.222,0.583,0.548,0.388,0.0947,0.65,0.704,0.429,0.555;aaa;
0.888;0.444,0.0961,0.763,0.97,0.598,0.238,0.66,0.618,0.77,0.902;aaaaa;
0.577;0.976,0.41,0.113,0.626,0.585,0.855,0.602,0.56,0.123,0.299;aaaaa;
0.016;0.437,0.624,0.663,0.0761,0.252,0.276,0.487,0.733,0.411,0.149;aaaaaaa;
0.427;0.566,0.792,0.0331,0.68,0.368,0.0633,0.21,0.613,0.0777,0.863;aaa;
0.795;0.383,0.652,0.648,0.756,0.562,0.679,0.463,0.954,0.709,0.222;aaaaaaaaa;
0.293;0.469,0.89,0.694,0.291,0.000527,0.862,0.816,0.974,0.0482,0.736;aa;
0.183;0.665,0.472,0.982,0.00437,0.391,0.033,0.416,0.251,0.885,0.501;aaaaaaaa;
0.142;0.268,0.379,0.983,0.32,0.408,0.924,0.778,0.949,0.288,0.0638;aaaaaa;
0.2;0.987,0.674,0.638,0.351,0.553,0.242,0.67,0.524,0.361,0.0946;aaaaa;
0.0437;0.852,0.3,0.0975,0.571,0.498,0.768,0.872,0.235,0.41,0.845;aaaa;
