ATT0(string,1);ATT1(float,10);
a;0.524,0.968,0.187,0.491,0.782,0.69,0.991,0.341,0.653,0.512;
a;0.248,0.683,0.37,0.837,0.282,0.781,0.197,0.106,0.103,0.515;
a;0.53,0.755,0.747,0.721,0.579,0.566,0.154,0.704,0.33,0.393;
a;0.577,0.18,0.715,0.191,0.00667,0.52,0.191,0.64,0.994,0.246;
a;0.624,0.471,0.649,0.216,0.811,0.475,0.191,0.864,0.468,0.542;
a;0.374,0.229,0.809,0.916,0.829,0.0687,0.457,0.242,0.944,0.0611;
a;0.363,0.243,0.857,0.0985,0.994,0.806,0.914,0.125,0.299,0.0149;
a;0.277,0.425,0.32,0.599,0.768,0.66,0.118,0.239,0.536,0.711;
a;0.577,0.499,0.971,0.902,0.722,0.934,0.469,0.0148,0.469,0.5;
a;0.63,0.491,0.729,0.783,0.845,0.844,0.0102,0.747,0.119,0.787;
a;0.652,0.837,0.529,0.742,0.36,0.0325,0.728,0.372,0.555,0.726;
a;0.856,0.77,0.174,0.378,0.101,0.634,0.535,0.265,0.446,0.0663;
a;0.0486,0.671,0.432,0.123,0.69,0.845,0.998,0.239,0.618,0.896;
a;0.486,0.467,0.811,0.179,0.239,0.989,0.0822,0.76,0.735,0.193;
a;0.845,0.599,0.572,0.473,0.209,0.269,0.626,0.174,0.928,0.499;
a;0.939,0.0165,0.037,0.502,0.262,0.679,0.394,0.481,0.521,0.906;
a;0.29,0.266,0.968,0.588,0.136,0.927,0.71,0.375,0.822,0.831;
a;0.507,0.219,0.961,0.88,0.763,0.938,0.0918,0.0257,0.0318,0.0119;
a;0.163,0.0598,0.871,0.206,0.836,0.247,0.96,0.526,0.226,0.817;
a;0.173,0.605,0.138,0.727,0.867,0.702,0.189,0.531,0.26,0.105;
a;0.873,0.145,0.134,0.00571,0.206,0.589,0.48,0.301,0.186,0.286;
a;0.106,0.9,0.581,0.336,0.321,0.249,0.365,0.47,0.564,0.764;
a;0.673,0.114,0.545,0.323,0.603,0.633,0.911,0.844,0.643,0.321;
a;0.245,0.463,0.711,0.712,0.679,0.0171,0.821,0.13,0.108,0.159;
a;0.839,0.914,0.0359,0.977,0.894,0.335,0.724,0.18,0.749,0.194;
a;0.87,0.319,0.0902,0.134,0.221,0.23,0.33,0.561,0.695,0.671;
a;0.0413,0.396,0.323,0.961,0.783,0.943,0.224,0.992,0.0665,0.509;
a;0.592,0.0128,0.0392,0.613,0.429,0.515,0.354,0.789,0.701,0.439;
a;0.705,0.455,0.218,0.489,0.842,0.299,0.251,0.557,0.293,0.549;
a;0.503,0.813,0.948,0.572,0.677,0.33,0.189,0.661,0.808,0.532;
a;0.0777,0.847,0.598,0.546,0.0426,0.646,0.852,0.429,0.75,0.34;
a;0.743,0.392,0.265,0.539,0.931,0.694,0.362,0.757,0.911,0.904;
a;0.983,0.271,0.818,0.587,0.826,0.261,0.437,0.998,0.993,0.739;
