ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aa;0.316;0.578;0.155;0.0931;a;0.193;0.393;0.751;0.686;0.518;aaaaaaa;0.136;aaaaaaa;aa;0.987,0.5,0.818,0.398,0.0585,0.453,0.736,0.617,0.29,0.479;0.675,0.316,0.558,0.957,0.149,0.926,0.413,0.748,0.721,0.871;0.00388,0.199,0.929,0.681,0.872,0.54,0.0813,0.0427,0.342,0.626;0.0837,0.646,0.0727,0.769,0.953,0.5,0.821,0.98,0.519,0.648;0.7,0.349,0.725,0.977,0.15,0.746,0.902,0.766,0.971,0.738;0.222,0.963,0.837,0.29,0.0957,0.174,0.0429,0.729,0.284,0.87;0.19,0.502,0.128,0.403,0.809,0.988,0.538,0.927,0.102,0.374;0.0258,0.807,0.824,0.846,0.937,0.9,0.696,0.445,0.0537,0.118;0.121,0.561,0.519,0.467,0.613,0.0285,0.883,0.297,0.34,0.0178;0.707,0.116,0.901,0.943,0.292,0.0348,0.232,0.872,0.196,0.471;0.894,0.246,0.221,0.551,0.92,0.296,0.867,0.384,0.223,0.736;0.086,0.803,0.774,0.608,0.143,0.246,0.808,0.0497,0.771,0.749;0.801,0.886,0.727,0.00679,0.131,0.778,0.454,0.265,0.936,0.86;0.781,0.499,0.784,0.857,0.349,0.362,0.503,0.253,0.64,0.484;0.434,0.0183,0.995,0.869,0.732,0.149,0.0867,0.107,0.379,0.155;0.461,0.606,0.509,0.941,0.0247,0.512,0.485,0.111,0.764,0.804;aaaa;
a;aaaaa;0.877;0.812;0.255;0.366;a;0.951;0.271;0.3;0.51;0.0831;aaaaaa;0.493;aa;a;0.91,0.733,0.85,0.102,0.019,0.191,0.622,0.864,0.00318,0.37;0.22,0.0149,0.491,0.525,0.366,0.34,0.716,0.505,0.445,0.173;0.823,0.803,0.381,0.506,0.628,0.0413,0.749,0.809,0.992,0.387;0.204,0.726,0.0406,0.722,0.69,0.294,0.729,0.79,0.144,0.579;0.311,0.903,0.721,0.0863,0.651,0.697,0.617,0.817,0.616,0.462;0.284,0.821,0.231,0.92,0.19,0.209,0.701,0.623,0.368,0.783;0.65,0.978,0.622,0.68,0.895,0.853,0.0649,0.618,0.443,0.935;0.687,0.745,0.918,0.409,0.593,0.205,0.0232,0.0928,0.349,0.846;0.965,0.187,0.798,0.498,0.69,0.376,0.505,0.471,0.573,0.535;0.0824,0.6,0.174,0.0978,0.139,0.712,0.615,0.149,0.628,0.91;0.858,0.816,0.508,0.0221,0.91,0.0254,0.647,0.0383,0.917,0.613;0.964,0.943,0.698,0.802,0.0656,0.0202,0.352,0.597,0.573,0.487;0.184,0.143,0.0995,0.782,0.839,0.441,0.789,0.941,0.28,0.579;0.382,0.987,0.536,0.77,0.321,0.0283,0.397,0.894,0.039,0.655;0.0655,0.25,0.629,0.517,0.577,0.0394,0.367,0.159,0.978,0.877;0.264,0.77,0.466,0.517,0.553,0.491,0.42,0.468,0.00129,0.686;aaaaaa;
a;aaa;0.869;0.885;0.115;0.959;a;0.284;0.441;0.903;0.201;0.999;a;0.385;aaaaaa;aa;0.96,0.423,0.557,0.256,0.736,0.205,0.222,0.0575,0.884,0.668;0.282,0.823,0.63,0.597,0.05,0.611,0.238,0.53,0.738,0.841;0.456,0.384,0.0363,0.518,0.595,0.697,0.425,0.604,0.167,0.521;0.138,0.11,0.446,0.859,0.129,0.463,0.768,0.468,0.963,0.395;0.366,0.937,0.872,0.507,0.467,0.653,0.575,0.972,0.88,0.141;0.751,0.608,0.292,0.0145,0.0687,0.405,0.172,0.794,0.118,0.911;0.915,0.859,0.269,0.421,0.877,0.548,0.45,0.375,0.452,0.00814;0.835,0.301,0.621,0.387,0.555,0.155,0.99,0.689,0.255,0.197;0.307,0.602,0.735,0.108,0.909,0.948,0.299,0.602,0.239,0.78;0.203,0.556,0.951,0.0996,0.603,0.0501,0.401,0.93,0.467,0.0235;0.708,0.422,0.488,0.397,0.606,0.86,0.622,0.949,0.378,0.809;0.197,0.572,0.974,0.0212,0.0179,0.949,0.506,0.688,0.426,0.789;0.763,0.977,0.308,0.139,0.56,0.756,0.0267,0.266,0.972,0.0139;0.0684,0.919,0.048,0.37,0.265,0.0227,0.198,0.423,0.228,0.597;0.209,0.177,0.719,0.789,0.19,0.165,0.904,0.705,0.388,0.646;0.909,0.0315,0.827,0.614,0.28,0.617,0.317,0.376,0.661,0.0891;aaa;
a;aaaaa;0.348;0.792;0.323;0.661;a;0.21;0.288;0.00916;0.963;0.671;aa;0.411;aaaa;aa;0.462,0.874,0.195,0.143,0.288,0.968,0.212,0.414,0.0715,0.529;0.424,0.136,0.0742,0.485,0.18,0.444,0.457,0.881,0.766,0.368;0.208,0.157,0.972,0.548,0.218,0.167,0.702,0.818,0.963,0.762;0.556,0.593,0.634,0.0469,0.528,0.751,0.319,0.54,0.979,0.513;0.508,0.431,0.0971,0.205,0.95,0.289,0.321,0.683,0.482,0.93;0.725,0.333,0.267,0.469,0.694,0.806,0.624,0.195,0.433,0.456;0.315,0.998,0.923,0.965,0.191,0.957,0.179,0.657,0.0694,0.104;0.119,0.854,0.681,0.688,0.865,0.0335,0.402,0.86,0.205,0.793;0.82,0.613,0.225,0.599,0.872,0.246,0.178,0.438,0.00517,0.889;0.312,0.534,0.945,0.312,0.521,0.399,0.957,0.587,0.657,0.938;0.417,0.835,0.0922,0.425,0.853,0.993,0.602,0.425,0.462,0.658;0.871,0.604,0.904,0.0498,0.474,0.264,0.0919,0.164,0.832,0.914;0.173,0.684,0.12,0.47,0.821,0.217,0.497,0.66,0.997,0.578;0.51,0.566,0.628,0.884,0.871,0.432,0.469,0.0503,0.628,0.75;0.0753,0.225,0.837,0.608,0.265,0.393,0.59,0.35,0.829,0.436;0.376,0.0972,0.75,0.14,0.892,0.0295,0.591,0.405,0.478,0.197;a;
a;aaa;0.874;0.984;0.851;0.591;a;0.767;0.0914;0.916;0.918;0.0459;aaaaaaa;0.725;aaaaaaaaaa;aa;0.349,0.813,0.801,0.447,0.728,0.226,0.00223,0.504,0.846,0.146;0.206,0.299,0.378,0.213,0.386,0.0155,0.949,0.863,0.687,0.235;0.652,0.215,0.193,0.935,0.285,0.711,0.326,0.828,0.0651,0.679;0.509,0.2,0.721,0.698,0.702,0.0381,0.763,0.352,0.0853,0.311;0.339,0.906,0.359,0.222,0.446,0.644,0.816,0.753,0.931,0.894;0.727,0.177,0.753,0.829,0.901,0.162,0.453,0.818,0.343,0.0086;0.459,0.0213,0.346,0.541,0.554,0.217,0.927,0.863,0.963,0.694;0.307,0.735,0.106,0.841,0.042,0.159,0.512,0.859,0.0455,0.747;0.922,0.374,0.849,0.185,0.695,0.461,0.827,0.973,0.985,0.152;0.938,0.502,0.434,0.38,0.399,0.186,0.176,0.0317,0.367,0.763;0.351,0.776,0.107,0.388,0.701,0.556,0.151,0.0992,0.294,0.888;0.549,0.676,0.413,0.111,0.773,0.244,0.314,0.217,0.227,0.299;0.0201,0.437,0.511,0.181,0.558,0.856,0.265,0.689,0.302,0.923;0.532,0.707,0.449,0.274,0.381,0.246,0.994,0.469,0.36,0.337;0.582,0.84,0.491,0.542,0.0375,0.00298,0.0535,0.00331,0.549,0.708;0.137,0.943,0.514,0.545,0.408,0.873,0.852,0.772,0.0543,0.691;aaaaaa;
a;a;0.696;0.11;0.0622;0.627;a;0.997;0.089;0.425;0.309;0.815;aa;0.975;aaaaaa;a;0.227,0.284,0.965,0.54,0.696,0.532,0.968,0.662,0.911,0.464;0.478,0.535,0.969,0.484,0.0556,0.418,0.248,0.683,0.09,0.986;0.159,0.726,0.773,0.66,0.635,0.517,0.497,0.0496,0.733,0.519;0.642,0.639,0.942,0.721,0.431,0.333,0.594,0.626,0.694,0.72;0.419,0.714,0.0535,0.748,0.0224,0.708,0.767,0.133,0.787,0.749;0.382,0.772,0.0596,0.453,0.522,0.728,0.358,0.869,0.372,0.213;0.127,0.562,0.37,0.779,0.146,0.683,0.404,0.729,0.356,0.815;0.255,0.711,0.582,0.0374,0.341,0.21,0.0548,0.218,0.112,0.0528;0.411,0.119,0.327,0.269,0.448,0.0721,0.824,0.596,0.64,0.0611;0.577,0.927,0.665,0.13,0.237,0.613,0.873,0.519,0.883,0.571;0.762,0.821,0.941,0.237,0.679,0.275,0.29,0.938,0.211,0.485;0.462,0.736,0.279,0.865,0.528,0.356,0.558,0.668,0.381,0.998;0.245,0.138,0.77,0.0546,0.485,0.725,0.745,0.0611,0.724,0.23;0.262,0.0472,0.0928,0.274,0.551,0.22,0.517,0.0697,0.147,0.335;0.958,0.805,0.704,0.533,0.201,0.597,0.0193,0.609,0.548,0.221;0.566,0.444,0.105,0.784,0.534,0.23,0.555,0.486,0.0546,0.923;aaa;
a;aaaa;0.019;0.53;0.869;0.926;a;0.365;0.607;0.707;0.134;0.829;aa;0.752;aaaaaa;a;0.963,0.266,0.233,0.92,0.166,0.181,0.151,0.542,0.246,0.68;0.832,0.335,0.808,0.276,0.303,0.958,0.458,0.553,0.788,0.371;0.988,0.663,0.549,0.235,0.589,0.641,0.877,0.941,0.283,0.703;0.435,0.959,0.422,0.758,0.235,0.899,0.818,0.0113,0.567,0.374;0.316,0.449,0.59,0.638,0.406,0.837,0.0306,0.101,0.0851,0.404;0.918,0.487,0.805,0.906,0.21,0.31,0.692,0.272,0.104,0.062;0.763,0.296,0.493,0.81,0.878,0.998,0.862,0.0905,0.925,0.416;0.807,0.991,0.615,0.849,0.00956,0.662,0.227,0.493,0.601,0.187;0.937,0.159,0.795,0.656,0.172,0.338,0.00388,0.139,0.247,0.942;0.845,0.774,0.0301,0.141,0.579,0.534,0.863,0.31,0.295,0.702;0.264,0.0973,0.714,0.733,0.135,0.979,0.0792,0.863,0.96,0.611;0.763,0.415,0.174,0.349,0.64,0.719,0.238,0.748,0.242,0.728;0.954,0.0388,0.0441,0.555,0.334,0.00744,0.967,0.845,0.736,0.801;0.422,0.173,0.839,0.497,0.471,0.689,0.548,0.0667,0.602,0.654;0.305,0.53,0.26,0.45,0.533,0.487,0.928,0.0666,0.63,0.79;0.593,0.0712,0.347,0.258,0.427,0.964,0.807,0.662,0.628,0.534;aa;
a;aaa;0.152;0.848;0.15;0.536;a;0.152;0.147;0.176;0.638;0.569;aa;0.395;aaaaaaaaaa;aa;0.938,0.808,0.877,0.749,0.396,0.906,0.259,0.358,0.235,0.447;0.123,0.213,0.451,0.511,0.982,0.709,0.507,0.96,0.113,0.505;0.846,0.455,0.797,0.2,0.274,0.00963,0.806,0.475,0.211,0.318;0.119,0.822,0.73,0.873,0.825,0.538,0.167,0.707,0.724,0.961;0.36,0.528,0.257,0.12,0.338,0.572,0.109,0.695,0.247,0.589;0.993,0.904,0.766,0.97,0.0392,0.14,0.369,0.323,0.368,0.899;0.979,0.195,0.541,0.566,0.463,0.887,0.452,0.962,0.565,0.197;0.168,0.996,0.453,0.991,0.117,0.86,0.219,0.465,0.578,0.37;0.378,0.449,0.689,0.306,0.261,0.948,0.739,0.569,0.137,0.266;0.398,0.998,0.55,0.872,0.195,0.96,0.828,0.303,0.572,0.049;0.372,0.35,0.291,0.121,0.567,0.821,0.463,0.956,0.727,0.371;0.852,0.875,0.776,0.46,0.921,0.677,0.581,0.472,0.341,0.104;0.398,0.381,0.242,0.349,0.868,0.318,0.894,0.763,0.0256,0.402;0.0513,0.1,0.993,0.713,0.103,0.227,0.21,0.418,0.552,0.496;0.174,0.601,0.00591,0.343,0.369,0.904,0.351,0.563,0.238,0.415;0.767,0.333,0.965,0.974,0.743,0.878,0.897,0.695,0.588,0.571;aaaaaa;
a;aaaaa;0.487;0.492;0.589;0.0977;a;0.118;0.879;0.296;0.372;0.297;aaaaa;0.383;a;a;0.643,0.395,0.419,0.106,0.658,0.0212,0.874,0.182,0.441,0.441;0.407,0.244,0.232,0.574,0.148,0.06,0.26,0.645,0.212,0.769;0.706,0.344,0.315,0.393,0.29,0.451,0.0947,0.0548,0.624,0.532;0.04,0.629,0.663,0.76,0.857,0.685,0.881,0.594,0.234,0.126;0.717,0.943,0.609,0.0822,0.976,0.548,0.721,0.955,0.826,0.132;0.551,0.687,0.0882,0.354,0.684,0.34,0.448,0.331,0.219,0.863;0.45,0.503,0.499,0.671,0.587,0.197,0.836,0.36,0.827,0.789;0.0132,0.0151,0.465,0.915,0.392,0.163,0.797,0.82,0.807,0.778;0.632,0.0964,0.449,0.271,0.042,0.102,0.551,0.502,0.898,0.379;0.387,0.944,0.486,0.856,0.838,0.268,0.199,0.212,0.169,0.203;0.881,0.164,0.342,0.769,0.295,0.275,0.012,0.92,0.46,0.335;0.238,0.856,0.883,0.287,0.411,0.988,0.454,0.133,0.477,0.254;0.59,0.398,0.107,0.794,0.235,0.323,0.995,0.811,0.726,0.742;0.286,0.16,0.569,0.549,0.843,0.0708,0.141,0.0679,0.473,0.286;0.644,0.567,0.347,0.582,0.563,0.511,0.166,0.237,0.315,0.231;0.556,0.835,0.0708,0.254,0.456,0.233,0.0114,0.335,0.448,0.34;aaaaaa;
a;aaa;0.428;0.784;0.659;0.893;a;0.702;0.727;0.158;0.437;0.448;aaa;0.0508;aaaaa;a;0.0484,0.956,0.556,0.658,0.876,0.142,0.573,0.98,0.0104,0.387;0.658,0.192,0.756,0.525,0.472,0.7,0.414,0.462,0.276,0.667;0.796,0.468,0.803,0.571,0.794,0.635,0.529,0.864,0.701,0.743;0.719,0.979,0.333,0.475,0.0236,0.406,0.966,0.995,0.0393,0.0652;0.428,0.387,0.503,0.582,0.216,0.371,0.721,0.934,0.0257,0.878;0.0496,0.311,0.717,0.85,0.41,0.335,0.0758,0.723,0.171,0.313;0.631,0.706,0.138,0.0405,0.899,0.249,0.637,0.0755,0.227,0.396;0.499,0.544,0.601,0.896,0.438,0.331,0.671,0.221,0.297,0.327;0.495,0.476,0.3,0.543,0.863,0.753,0.205,0.137,0.354,0.506;0.356,0.425,0.136,0.448,0.793,0.88,0.963,0.197,0.716,0.959;0.637,0.518,0.0214,0.291,0.264,0.405,0.992,0.243,0.887,0.751;0.332,0.176,0.581,0.255,0.829,0.172,0.802,0.275,0.328,0.21;0.962,0.603,0.853,0.53,0.153,0.315,0.0255,0.99,0.0274,0.88;0.314,0.347,0.843,0.307,0.849,0.198,0.276,0.444,0.757,0.522;0.615,0.0556,0.171,0.0722,0.914,0.0994,0.639,0.0621,0.127,0.0951;0.369,0.16,0.396,0.182,0.726,0.467,0.553,0.0164,0.272,0.172;aaaa;
