ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.824,0.4,0.985,0.462,0.0756,0.943,0.999,0.297,0.693,0.279;aa;
aaa;0.59,0.423,0.666,0.601,0.614,0.529,0.271,0.184,0.635,0.294;a;
aaaaa;0.132,0.641,0.221,0.295,0.477,0.868,0.000363,0.109,0.00281,0.248;aaaaaaaaaa;
aaaaa;0.884,0.886,0.761,0.737,0.47,0.571,0.862,0.0563,0.886,0.992;aaaa;
aa;0.181,0.107,0.85,0.299,0.719,0.4,0.936,0.336,0.023,0.518;aa;
aaaaaaa;0.274,0.709,0.503,0.0195,0.657,0.311,0.652,0.768,0.756,0.81;aaa;
aaaaaaa;0.806,0.541,0.305,0.445,0.382,0.166,0.73,0.582,0.434,0.524;aaaaaaaaaa;
a;0.455,0.165,0.0211,0.00963,0.804,0.117,0.332,0.49,0.0581,0.958;aa;
aaaaaaa;0.718,0.604,0.826,0.93,0.307,0.456,0.208,0.222,0.154,0.226;a;
aa;0.407,0.749,0.359,0.701,0.836,0.28,0.143,0.106,0.703,0.647;aaaaa;
aaaaaaa;0.804,0.223,0.902,0.45,0.912,0.489,0.668,0.0132,0.681,0.255;aaaaaaaa;
aaaaaaa;0.894,0.116,0.0707,0.353,0.0304,0.503,0.662,0.943,0.0855,0.743;aaaaaaaaaa;
aaaa;0.00574,0.482,0.595,0.0488,0.194,0.457,0.129,0.784,0.684,0.48;a;
aaaaa;0.0447,0.818,0.654,0.804,0.41,0.25,0.0541,0.0965,0.81,0.8;aaa;
aaa;0.82,0.116,0.823,0.0107,0.264,0.00736,0.665,0.00887,0.0547,0.0881;aaa;
a;0.992,0.839,0.984,0.269,0.871,0.338,0.616,0.131,0.717,0.656;aaaa;
aaaaa;0.236,0.473,0.602,0.581,0.628,0.601,0.192,0.338,0.125,0.374;aaaaa;
aaaa;0.703,0.00574,0.55,0.819,0.968,0.0141,0.5,0.499,0.155,0.718;aaa;
aaaaaaaa;0.243,0.763,0.697,0.288,0.605,0.96,0.638,0.551,0.0409,0.194;a;
aaaaa;0.931,0.93,0.306,0.434,0.403,0.816,0.41,0.549,0.36,0.921;aa;
aa;0.392,0.279,0.571,0.857,0.85,0.666,0.26,0.885,0.472,0.205;aaaaa;
aa;0.594,0.336,0.142,0.323,0.563,0.275,0.497,0.837,0.669,0.414;aaaaaaaaaa;
aaaa;0.199,0.858,0.399,0.619,0.549,0.774,0.629,0.471,0.455,0.906;aaaaaa;
aaa;0.0636,0.463,0.196,0.252,0.246,0.488,0.145,0.264,0.511,0.0678;aaaaaaaaa;
aaaaaaaa;0.643,0.808,0.849,0.302,0.941,0.512,0.133,0.897,0.887,0.368;aaaaaaaaaa;
aaaaaaa;0.253,0.981,0.833,0.539,0.22,0.0287,0.898,0.13,0.826,0.866;a;
aaaa;0.413,0.112,0.914,0.0129,0.729,0.315,0.771,0.687,0.285,0.207;aaaaa;
aaaaaa;0.0813,0.829,0.832,0.292,0.529,0.214,0.932,0.0503,0.0275,0.805;aaaaa;
aaaa;0.112,0.547,0.057,0.665,0.919,0.418,0.251,0.535,0.382,0.594;aaaaa;
aaaaaa;0.941,0.376,0.597,0.776,0.341,0.536,0.38,0.922,0.192,0.827;a;
aaaa;0.494,0.88,0.52,0.362,0.214,0.165,0.886,0.316,0.0256,0.502;aaaaaaaaaa;
aaaaaa;0.512,0.19,0.503,0.198,0.219,0.96,0.511,0.842,0.534,0.0836;aa;
aaaaa;0.536,0.0256,0.0188,0.801,0.955,0.333,0.133,0.247,0.369,0.295;aaaa;
aaaaa;0.176,0.559,0.748,0.153,0.641,0.791,0.33,0.848,0.47,0.118;a;
a;0.664,0.177,0.643,0.711,0.0592,0.028,0.998,0.758,0.6,0.967;aaaaaaaaa;
