ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.18,0.943,0.475,0.758,0.267,0.575,0.404,0.19,0.989,0.633;aaaaaaaa;
aaaa;0.656,0.395,0.835,0.975,0.626,0.501,0.716,0.9,0.617,0.775;aa;
aa;0.265,0.433,0.209,0.887,0.681,0.594,0.0427,0.916,0.248,0.0577;aaa;
a;0.474,0.759,0.61,0.192,0.387,0.944,0.417,0.838,0.193,0.62;aa;
aaaaaaaaa;0.149,0.469,0.397,0.0777,0.737,0.328,0.034,0.102,0.015,0.0305;aa;
aaaaaa;0.392,0.0895,0.197,0.526,0.339,0.849,0.714,0.113,0.135,0.951;aaaaaa;
aaaaaaaaa;0.898,0.174,0.685,0.801,0.601,0.419,0.11,0.735,0.991,0.911;aaaaaaa;
a;0.691,0.14,0.94,0.814,0.777,0.817,0.481,0.111,0.433,0.648;a;
aaaaaaaaa;0.587,0.996,0.21,0.0809,0.518,0.584,0.891,0.0154,0.973,0.319;aa;
aa;0.0869,0.529,0.867,0.09,0.795,0.788,0.518,0.367,0.823,0.312;aaaaa;
aaaaaa;0.546,0.295,0.792,0.331,0.169,0.177,0.0871,0.602,0.855,0.476;aaaaaaa;
aaaa;0.189,0.558,0.223,0.837,0.746,0.973,0.141,0.271,0.356,0.74;aaaa;
aaaaaa;0.586,0.648,0.0324,0.00437,0.809,0.0485,0.335,0.737,0.632,0.551;aaaaaa;
aaaa;0.29,0.321,0.306,0.439,0.551,0.174,0.433,0.868,0.905,0.4;aaaa;
aaaaaa;0.593,0.876,0.607,0.565,0.0117,0.269,0.911,0.801,0.634,0.434;aa;
aaaaaa;0.713,0.771,0.307,0.562,0.798,0.53,0.396,0.362,0.676,0.0103;aaaaaaaaaa;
aaaaaaaa;0.595,0.706,0.362,0.967,0.187,0.617,0.946,0.669,0.477,0.32;aaa;
aaaa;0.843,0.206,0.773,0.313,0.621,0.794,0.0151,0.306,0.773,0.624;aaaaaaaaaa;
aaaaaa;0.525,0.671,0.106,0.708,0.46,0.955,0.148,0.536,0.0766,0.0521;aaaaaa;
aaa;0.538,0.507,0.484,0.121,0.0863,0.711,0.0546,0.0256,0.919,0.0093;aa;
aa;0.125,0.954,0.96,0.219,0.72,0.00663,0.978,0.611,0.873,0.99;aaaa;
a;0.178,0.021,0.828,0.0863,0.12,0.152,0.96,0.0884,0.261,0.596;aaaaaaaa;
aaaaaaaa;0.38,0.906,0.254,0.572,0.0218,0.808,0.432,0.326,0.487,0.116;aaaa;
aaaa;0.457,0.984,0.0897,0.687,0.186,0.454,0.855,0.535,0.695,0.955;aaaaaaaaaa;
aaaaaa;0.69,0.65,0.479,0.52,0.807,0.422,0.761,0.324,0.808,0.213;aaaaaaaaaa;
a;0.54,0.455,0.101,0.618,0.467,0.925,0.0518,0.176,0.601,0.246;aaaaa;
aaaa;0.504,0.637,0.19,0.809,0.669,0.435,0.388,0.433,0.306,0.531;aaaaaaaaa;
aaaaaaaaa;0.926,0.708,0.903,0.847,0.412,0.304,0.681,0.539,0.453,0.529;a;
aaa;0.603,0.166,0.792,0.433,0.994,0.2,0.187,0.339,0.926,0.74;a;
