ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.36;aaaaa;aa;0.47;0.66;a;aaaaa;0.0313;0.819;0.565;aaaaa;aa;0.352;0.573;0.957;a;0.581;0.319;0.114;0.534;a;0.189;aaa;0.404,0.696,0.636,0.489,0.419,0.869,0.115,0.429,0.795,0.699;0.398,0.915,0.866,0.694,0.00568,0.453,0.877,0.592,0.988,0.442;0.836,0.523,0.0757,0.0955,0.203,0.742,0.923,0.0869,0.765,0.583;0.77,0.354,0.596,0.654,0.786,0.462,0.575,0.732,0.742,0.0932;0.677,0.88,0.496,0.188,0.779,0.524,0.531,0.533,0.73,0.363;0.954,0.847,0.633,0.0232,0.894,0.0305,0.585,0.558,0.111,0.584;0.797,0.567,0.439,0.931,0.21,0.955,0.824,0.745,0.719,0.167;0.264,0.0944,0.604,0.319,0.343,0.936,0.203,0.616,0.0742,0.83;0.18,0.439,0.0556,0.711,0.837,0.459,0.252,0.242,0.341,0.441;0.155,0.217,0.643,0.957,0.509,0.49,0.115,0.673,0.978,0.936;0.385,0.922,0.943,0.115,0.281,0.992,0.219,0.747,0.913,0.547;0.743,0.828,0.933,0.519,0.566,0.984,0.235,0.00119,0.99,0.107;0.00408,0.633,0.397,0.0277,0.535,0.231,0.862,0.962,0.594,0.283;0.461,0.949,0.0448,0.476,0.536,0.9,0.841,0.114,0.113,0.0312;0.866,0.156,0.626,0.657,0.0231,0.161,0.957,0.546,0.223,0.288;0.998,0.0475,0.752,0.0662,0.246,0.573,0.466,0.166,0.898,0.505;0.262,0.308,0.0316,0.0994,0.188,0.0655,0.615,0.923,0.124,0.417;0.403,0.924,0.592,0.854,0.863,0.129,0.0634,0.92,0.545,0.991;0.841,0.914,0.949,0.598,0.954,0.228,0.141,0.732,0.579,0.478;0.261,0.356,0.0367,0.137,0.523,0.763,0.766,0.708,0.644,0.376;0.679,0.742,0.53,0.537,0.0601,0.462,0.301,0.362,0.188,0.879;0.922,0.522,0.0903,0.25,0.00616,0.513,0.91,0.312,0.247,0.241;0.0196,0.0796,0.408,0.00921,0.768,0.726,0.145,0.382,0.337,0.796;aaaaaaaaaa;
0.943;aaaaaaa;aaa;0.2;0.238;a;aaaa;0.793;0.912;0.656;aa;a;0.95;0.73;0.175;aa;0.423;0.724;0.597;0.568;aaa;0.562;aaa;0.0387,0.485,0.753,0.489,0.164,0.11,0.371,0.424,0.462,0.108;0.606,0.333,0.571,0.0748,0.377,0.236,0.0356,0.833,0.498,0.0111;0.364,0.588,0.17,0.123,0.615,0.0222,0.985,0.0861,0.598,0.993;0.355,0.671,0.421,0.813,0.0268,0.211,0.19,0.596,0.335,0.0809;0.444,0.726,0.402,0.248,0.309,0.4,0.488,0.0451,0.645,0.804;0.815,0.00238,0.0456,0.714,0.0211,0.145,0.696,0.979,0.446,0.682;0.526,0.00592,0.488,0.683,0.273,0.777,0.714,0.405,0.269,0.679;0.264,0.885,0.525,0.902,0.0594,0.0735,0.745,0.769,0.171,0.543;0.877,0.572,0.289,0.295,0.83,0.956,0.511,0.82,0.127,0.841;0.56,0.913,0.724,0.212,0.16,0.962,0.364,0.346,0.681,0.431;0.177,0.187,0.622,0.0531,0.858,0.0253,0.364,0.385,0.846,0.00891;0.736,0.402,0.901,0.513,0.872,0.164,0.0534,0.215,0.375,0.358;0.83,0.433,0.0259,0.568,0.747,0.569,0.917,0.246,0.297,0.123;0.578,0.574,0.515,0.0349,0.0288,0.285,0.775,0.0244,0.311,0.392;0.103,0.0971,0.428,0.617,0.568,0.189,0.241,0.456,0.459,0.881;0.614,0.568,0.0424,0.259,0.327,0.922,0.385,0.61,0.899,0.732;0.156,0.152,0.258,0.925,0.796,0.226,0.362,0.503,0.151,0.888;0.798,0.431,0.623,0.356,0.202,0.226,0.207,0.982,0.131,0.131;0.78,0.789,0.697,0.977,0.615,0.877,0.614,0.843,0.928,0.2;0.98,0.564,0.0502,0.202,0.642,0.209,0.389,0.162,0.0319,0.195;0.286,0.843,0.279,0.639,0.875,0.25,0.13,0.698,0.185,0.28;0.659,0.146,0.821,0.475,0.499,0.744,0.653,0.0726,0.785,0.832;0.0871,0.404,0.656,0.532,0.237,0.117,0.355,0.745,0.759,0.59;aaaaa;
0.635;aaaaaaaaa;aaaa;0.598;0.124;a;aaaaa;0.888;0.239;0.633;aaaaaa;aaaaa;0.712;0.46;0.0826;aa;0.0735;0.499;0.478;0.539;aaaa;0.709;aa;0.762,0.545,0.373,0.104,0.0871,0.549,0.344,0.413,0.713,0.889;0.93,0.984,0.492,0.485,0.132,0.975,0.336,0.0191,0.947,0.257;0.674,0.619,0.232,0.933,0.522,0.469,0.353,0.652,0.415,0.299;0.412,0.733,0.344,0.591,0.838,0.476,0.191,0.75,0.437,0.893;0.307,0.35,0.775,0.202,0.141,0.414,0.593,0.501,0.682,0.621;0.382,0.856,0.286,0.988,0.998,0.17,0.315,0.747,0.118,0.756;0.4,0.751,0.306,0.434,0.701,0.16,0.673,0.525,0.0784,0.3;0.555,0.993,0.24,0.707,0.639,0.708,0.427,0.563,0.679,0.281;0.237,0.802,0.0792,0.85,0.531,0.933,0.267,0.272,0.342,0.698;0.672,0.206,0.204,0.85,0.981,0.19,0.984,0.85,0.0156,0.352;0.406,0.208,0.648,0.778,0.306,0.0815,0.472,0.204,0.216,0.224;0.771,0.0963,0.833,0.667,0.549,0.262,0.621,0.107,0.71,0.376;0.421,0.915,0.844,0.293,0.471,0.341,0.158,0.579,0.162,0.556;0.0379,0.418,0.0507,0.613,0.146,0.115,0.678,0.326,0.214,0.915;0.905,0.387,0.302,0.118,0.184,0.765,0.948,0.634,0.27,0.415;0.715,0.743,0.57,0.633,0.651,0.806,0.423,0.322,0.496,0.293;0.102,0.929,0.359,0.481,0.177,0.05,0.328,0.28,0.204,0.0757;0.605,0.729,0.67,0.748,0.809,0.913,0.0846,0.115,0.662,0.911;0.151,0.7,0.441,0.254,0.323,0.56,0.665,0.524,0.791,0.0327;0.206,0.831,0.738,0.432,0.408,0.127,0.418,0.702,0.975,0.664;0.809,0.906,0.0746,0.787,0.277,0.145,0.165,0.295,0.913,0.548;0.391,0.12,0.289,0.642,0.834,0.257,0.622,0.287,0.724,0.285;0.218,0.0474,0.647,0.238,0.132,0.395,0.273,0.172,0.918,0.791;aaaaa;
0.559;a;aaa;0.873;0.593;a;aaa;0.847;0.591;0.67;aaaaaa;aaa;0.901;0.535;0.807;a;0.525;0.761;0.492;0.262;aa;0.166;aaa;0.693,0.35,0.333,0.739,0.782,0.878,0.0574,0.0167,0.197,0.877;0.375,0.473,0.664,0.51,0.754,0.401,0.605,0.934,0.546,0.841;0.173,0.71,0.00745,0.238,0.287,0.238,0.321,0.47,0.204,0.171;0.553,0.488,0.472,0.813,0.441,0.706,0.75,0.0182,0.29,0.942;0.23,0.803,0.904,0.904,0.175,0.615,0.0671,0.506,0.788,0.39;0.82,0.884,0.724,0.975,0.635,0.937,0.417,0.0222,0.521,0.586;0.558,0.248,0.962,0.669,0.743,0.949,0.694,0.552,0.567,0.871;0.674,0.159,0.755,0.516,0.732,0.881,0.773,0.0773,0.703,0.166;0.537,0.965,0.0921,0.2,0.364,0.311,0.537,0.594,0.745,0.947;0.855,0.73,0.888,0.509,0.292,0.724,0.14,0.596,0.644,0.67;0.467,0.752,0.65,0.326,0.656,0.717,0.148,0.978,0.652,0.399;0.32,0.919,0.194,0.329,0.943,0.962,0.757,0.161,0.829,0.231;0.66,0.885,0.747,0.858,0.67,0.249,0.713,0.136,0.737,0.511;0.847,0.682,0.196,0.926,0.0603,0.298,0.0487,0.718,0.346,0.63;0.356,0.236,0.522,0.467,0.0199,0.947,0.786,0.389,0.915,0.691;0.328,0.412,0.911,0.0316,0.471,0.31,0.742,0.714,0.882,0.473;0.495,0.522,0.562,0.48,0.0912,0.242,0.742,0.31,0.00451,0.725;0.392,0.743,0.0434,0.027,0.124,0.948,0.877,0.718,0.89,0.0309;0.661,0.684,0.221,0.327,0.597,0.558,0.417,0.802,0.416,0.945;0.32,0.626,0.74,0.442,0.542,0.658,0.233,0.0572,0.692,0.0211;0.109,0.936,0.7,0.161,0.514,0.0747,0.17,0.507,0.536,0.501;0.898,0.521,0.65,0.0915,0.0753,0.246,0.599,0.1,0.468,0.543;0.911,0.555,0.126,0.0485,0.738,0.861,0.213,0.724,0.996,0.367;aaaaaaa;
0.198;aaaaaaa;aaa;0.934;0.471;a;aaaaa;0.0771;0.552;0.0846;a;aaaaaaa;0.287;0.735;0.822;aa;0.165;0.708;0.514;0.721;aa;0.343;aa;0.703,0.186,0.824,0.665,0.539,0.702,0.383,0.114,0.768,0.757;0.263,0.462,0.513,0.813,0.835,0.6,0.932,0.277,0.966,0.936;0.855,0.804,0.245,0.194,0.27,0.462,0.407,0.39,0.76,0.306;0.634,0.446,0.302,0.469,0.406,0.282,0.591,0.879,0.613,0.702;0.256,0.352,0.184,0.837,0.189,0.111,0.981,0.896,0.799,0.031;0.517,0.339,0.376,0.147,0.939,0.0651,0.533,0.456,0.292,0.131;0.846,0.544,0.377,0.216,0.603,0.502,0.922,0.146,0.763,0.76;0.0646,0.63,0.677,0.748,0.0175,0.76,0.0251,0.394,0.873,0.337;0.0733,0.84,0.858,0.14,0.601,0.131,0.667,0.33,0.0658,0.209;0.000462,0.766,0.502,0.137,0.0521,0.824,0.472,0.0675,0.194,0.538;0.961,0.32,0.415,0.196,0.211,0.361,0.547,0.648,0.533,0.563;0.277,0.876,0.911,0.663,0.542,0.943,0.606,0.255,0.744,0.778;0.0685,0.754,0.767,0.245,0.711,0.986,0.739,0.252,0.0611,0.837;0.661,0.581,0.504,0.505,0.0806,0.957,0.64,0.181,0.533,0.737;0.654,0.21,0.822,0.92,0.587,0.035,0.936,0.36,0.348,0.648;0.0146,0.936,0.347,0.217,0.755,0.622,0.86,0.153,0.806,0.0248;0.594,0.116,0.431,0.693,0.271,0.381,0.834,0.3,0.883,0.288;0.232,0.544,0.919,0.742,0.461,0.0847,0.0859,0.511,0.781,0.0799;0.668,0.851,0.143,0.231,0.344,0.0434,0.049,0.557,0.774,0.333;0.723,0.407,0.477,0.763,0.843,0.801,0.0577,0.885,0.621,0.389;0.397,0.669,0.131,0.378,0.157,0.334,0.648,0.484,0.903,0.68;0.581,0.253,0.364,0.357,0.905,0.0264,0.201,0.533,0.736,0.146;0.923,0.372,0.883,0.113,0.462,0.0256,0.853,0.539,0.77,0.514;aaa;
0.858;aaaa;aaa;0.536;0.466;a;aaaaa;0.281;0.679;0.0501;aaaaa;aaaaa;0.193;0.281;0.808;aa;0.266;0.176;0.984;0.983;aa;0.933;aa;0.348,0.302,0.431,0.485,0.511,0.705,0.52,0.952,0.482,0.376;0.675,0.894,0.0167,0.422,0.406,0.515,0.108,0.682,0.295,0.0754;0.855,0.45,0.424,0.206,0.65,0.371,0.0331,0.517,0.223,0.287;0.199,0.501,0.043,0.304,0.608,0.95,0.807,1.48e-05,0.249,0.109;0.142,0.18,0.292,0.229,0.312,0.419,0.176,0.663,0.211,0.8;0.866,0.813,0.822,0.545,0.531,0.341,0.457,0.262,0.278,0.446;0.686,0.0111,0.339,0.22,0.921,0.397,0.9,0.944,0.925,0.252;0.377,0.694,0.93,0.825,0.191,0.802,0.361,0.343,0.129,0.878;0.187,0.45,0.897,0.499,0.198,0.616,0.267,0.431,0.189,0.311;0.871,0.281,0.775,0.584,0.309,0.306,0.462,0.185,0.294,0.145;0.225,0.58,0.284,0.037,0.0254,0.657,0.247,0.383,0.535,0.61;0.597,0.362,0.0494,0.888,0.0311,0.177,0.46,0.419,0.537,0.395;0.704,0.0704,0.0361,0.549,0.475,0.88,0.723,0.796,0.921,0.477;0.856,0.0329,0.79,0.432,0.0142,0.944,0.141,0.626,0.878,0.527;0.458,0.304,0.0557,0.639,0.671,0.423,0.916,0.561,0.347,0.0868;0.587,0.804,0.947,0.802,0.791,0.391,0.807,0.717,0.862,0.124;0.597,0.526,0.547,0.95,0.787,0.957,0.153,0.985,0.392,0.11;0.178,0.504,0.915,0.806,0.747,0.877,0.638,0.496,0.761,0.879;0.377,0.59,0.933,0.395,0.796,0.321,0.269,0.959,0.653,0.102;0.602,0.262,0.487,0.808,0.317,0.457,0.476,0.936,0.717,0.882;0.443,0.588,0.317,0.334,0.473,0.21,0.404,0.676,0.978,0.614;0.574,0.268,0.796,0.355,0.938,0.936,0.0915,0.643,0.334,0.806;0.064,0.463,0.96,0.966,0.609,0.34,0.503,0.603,0.13,0.814;aaaaaa;
0.684;aaaaaaa;aaa;0.0806;0.382;a;a;0.822;0.326;0.327;aa;aaaaaaaa;0.507;0.758;0.0328;a;0.0878;0.959;0.149;0.0321;a;0.435;aa;0.957,0.286,0.486,0.475,0.812,0.349,0.0955,0.729,0.769,0.618;0.932,0.905,0.81,0.122,0.681,0.895,0.633,0.145,0.573,0.983;0.00427,0.767,0.392,0.197,0.536,0.0537,0.238,0.933,0.587,0.109;0.848,0.375,0.661,0.0862,0.964,0.0137,0.729,0.166,0.19,0.855;0.0912,0.51,0.696,0.702,0.3,0.922,0.27,0.978,0.835,0.454;0.469,0.737,0.408,0.797,0.329,0.261,0.634,0.874,0.425,0.197;0.714,0.784,0.794,0.308,0.743,0.648,0.426,0.725,0.00885,0.671;0.819,0.839,0.192,0.177,0.665,0.893,0.552,0.965,0.806,0.183;0.617,0.445,0.753,0.314,0.258,0.211,0.623,0.411,0.764,0.164;0.736,0.451,0.724,0.715,0.129,0.549,0.155,0.207,0.468,0.273;0.852,0.987,0.313,0.393,0.778,0.356,0.822,0.154,0.0377,0.833;0.248,0.356,0.324,0.119,0.319,0.111,0.471,0.618,0.813,0.181;0.0695,0.248,0.678,0.503,0.761,0.671,0.152,0.749,0.87,0.272;0.424,0.999,0.12,0.0371,0.421,0.4,0.415,0.737,0.84,0.0533;0.036,0.466,0.303,0.882,0.838,0.475,0.0642,0.737,0.373,0.807;0.967,0.662,0.385,0.495,0.534,0.803,0.0194,0.808,0.0678,0.495;0.424,0.667,0.761,0.000664,0.158,0.295,0.0392,0.606,0.472,0.573;0.675,0.951,0.393,0.209,0.955,0.664,0.886,0.11,0.168,0.907;0.502,0.00385,0.74,0.371,0.472,0.0719,0.0296,0.0235,0.135,0.808;0.758,0.762,0.0591,0.0841,0.906,0.0195,0.997,0.306,0.236,0.735;0.133,0.93,0.35,0.0946,0.705,0.624,0.75,0.0331,0.623,0.429;0.984,0.45,0.964,0.721,0.712,0.546,0.737,0.961,0.0697,0.822;0.859,0.559,0.531,0.2,0.632,0.615,0.317,0.822,0.18,0.295;aaaaaaaaa;
0.35;aaaaa;a;0.577;0.479;a;aaaaaa;0.199;0.299;0.422;aaaaa;aa;0.584;0.84;0.527;aa;0.873;0.0741;0.499;0.577;aaa;0.119;aaa;0.844,0.088,0.75,0.3,0.581,0.917,0.483,0.9,0.132,0.903;0.323,0.543,0.477,0.853,0.576,0.969,0.551,0.449,0.295,0.665;0.576,0.649,0.564,0.688,0.266,0.036,0.326,0.537,0.127,0.0606;0.374,0.613,0.414,0.748,0.48,0.111,0.602,0.478,0.242,0.733;0.994,0.638,0.831,0.724,0.976,0.892,0.3,0.049,0.0684,0.24;0.831,0.103,0.86,0.904,0.728,0.733,0.917,0.018,0.785,0.141;0.228,0.859,0.205,0.0486,0.809,0.495,0.583,0.0604,0.387,0.85;0.329,0.241,0.0285,0.0754,0.389,0.742,0.728,0.847,0.95,0.293;0.373,0.342,0.349,0.15,0.553,0.605,0.014,0.157,0.93,0.838;0.942,0.712,0.749,0.857,0.367,0.227,0.334,0.484,0.305,0.295;0.323,0.559,0.937,0.521,0.646,0.639,0.471,0.888,0.104,0.901;0.218,0.633,0.84,0.105,0.967,0.827,0.92,0.441,0.717,0.261;0.421,0.559,0.955,0.808,0.41,0.367,0.742,0.0708,0.428,0.296;0.00863,0.0694,0.153,0.362,0.379,0.193,0.0038,0.83,0.42,0.196;0.152,0.921,0.887,0.881,0.776,0.531,0.541,0.205,0.387,0.917;0.0436,0.585,0.827,0.328,0.605,0.328,0.648,0.916,0.537,0.679;0.329,0.156,0.809,0.129,0.0395,0.411,0.41,0.678,0.857,0.202;0.467,0.608,0.542,0.122,0.923,0.0137,0.709,0.344,0.218,0.126;0.905,0.0403,0.0528,0.958,0.319,0.675,0.304,0.0486,0.486,0.642;0.861,0.103,0.764,0.931,0.622,0.522,0.483,0.932,0.671,0.443;0.0144,0.191,0.252,0.323,0.259,0.446,0.2,0.9,0.47,0.326;0.224,0.782,0.468,0.314,0.252,0.128,0.0555,0.192,0.668,0.259;0.338,0.437,0.803,0.862,0.513,0.588,0.0487,0.861,0.175,0.225;aaa;
0.0585;aaaaaa;aa;0.862;0.652;a;aaa;0.565;0.894;0.0246;a;aaaaaaa;0.347;0.686;0.843;a;0.804;0.76;0.0937;0.465;aaaa;0.0424;aa;0.571,0.254,0.228,0.894,0.68,0.0435,0.911,0.739,0.502,0.906;0.385,0.703,0.156,0.285,0.061,0.567,0.284,0.443,0.122,0.922;0.652,0.697,0.214,0.738,0.823,0.768,0.473,0.278,0.502,0.87;0.453,0.974,0.352,0.409,0.0718,0.763,0.975,0.636,0.991,0.717;0.123,0.653,0.435,0.386,0.301,0.269,0.169,0.34,0.0661,0.1;0.305,0.467,0.105,0.965,0.873,0.557,0.436,0.808,0.63,0.642;0.392,0.987,0.667,0.136,0.342,0.759,0.397,0.74,0.453,0.325;0.208,0.816,0.381,0.276,0.724,0.838,0.145,0.981,0.886,0.305;0.776,0.291,0.908,0.106,0.111,0.704,0.613,0.218,0.253,0.589;0.759,0.914,0.426,0.963,0.888,0.337,0.32,0.638,0.422,0.618;0.999,0.3,0.178,0.461,0.431,0.803,0.972,0.506,0.995,0.219;0.0208,0.821,0.56,0.432,0.0866,0.108,0.84,0.309,0.0365,0.412;0.699,0.676,0.106,0.321,0.793,0.807,0.968,0.693,0.121,0.637;0.192,0.794,0.356,0.0272,0.918,0.0791,0.982,0.721,0.88,0.255;0.288,0.863,0.818,0.615,0.139,0.916,0.817,0.808,0.577,0.318;0.728,0.896,0.344,0.449,0.798,0.619,0.44,0.228,0.297,0.855;0.168,0.417,0.378,0.32,0.498,0.331,0.09,0.328,0.203,0.544;0.776,0.802,0.896,0.238,0.592,0.999,0.38,0.356,0.671,0.882;0.913,0.711,0.617,0.453,0.82,0.688,0.0958,0.837,0.904,0.858;0.798,0.933,0.164,0.366,0.332,0.321,0.988,0.922,0.144,0.669;0.12,0.566,0.48,0.85,0.343,0.418,0.904,0.883,0.993,0.477;0.939,0.505,0.774,0.961,0.873,0.61,0.0607,0.241,0.667,0.748;0.413,0.295,0.71,0.343,0.0907,0.791,0.32,0.681,0.953,0.687;aaaaa;
0.85;aaaa;a;0.674;0.147;a;aaaaaa;0.369;0.752;0.556;aaa;aaa;0.853;0.341;0.416;a;0.319;0.22;0.859;0.914;aaaa;0.618;aa;0.384,0.261,0.491,0.504,0.374,0.678,0.0209,0.342,0.618,0.395;0.377,0.369,0.156,0.286,0.00407,0.425,0.411,0.928,0.0806,0.597;0.401,0.692,0.341,0.567,0.691,0.0513,0.943,0.192,0.473,0.226;0.652,0.742,0.688,0.429,0.87,0.816,0.377,0.382,0.282,0.2;0.364,0.418,0.405,0.425,0.882,0.478,0.583,0.627,0.826,0.919;0.206,0.449,0.417,0.507,0.694,0.19,0.409,0.852,0.824,0.99;0.441,0.863,0.726,0.604,0.498,0.655,0.425,0.754,0.711,0.847;0.465,0.45,0.282,0.97,0.555,0.851,0.343,0.465,0.0342,0.947;0.59,0.264,0.167,0.598,0.855,0.0788,0.142,0.23,0.1,0.321;0.407,0.986,0.664,0.365,0.898,0.0533,0.453,0.17,0.13,0.159;0.776,0.92,0.873,0.275,0.887,0.0321,0.714,0.0405,0.023,0.492;0.869,0.507,0.932,0.52,0.216,0.973,0.863,0.0847,0.276,0.692;0.852,0.498,0.595,0.481,0.79,0.338,0.77,0.655,0.666,0.365;0.705,0.946,0.176,0.789,0.16,0.962,0.406,0.295,0.172,0.475;0.593,0.56,0.893,0.906,0.305,0.496,0.143,0.602,0.89,0.176;0.706,0.866,0.426,0.369,0.109,0.0897,0.58,0.647,0.441,0.666;0.771,0.0507,0.493,0.0192,0.532,0.502,0.617,0.263,0.812,0.913;0.927,0.282,0.572,0.531,0.382,0.648,0.951,0.755,0.0422,0.168;0.481,0.174,0.658,0.699,0.327,0.885,0.942,0.41,0.262,0.633;0.825,0.309,0.479,0.767,0.803,0.431,0.814,0.28,0.201,0.541;0.125,0.139,0.6,0.0601,0.564,0.608,0.788,0.227,0.181,0.581;0.573,0.12,0.897,0.361,0.875,0.517,0.171,0.0302,0.776,0.419;0.733,0.562,0.247,0.386,0.218,0.0585,0.968,0.316,0.428,0.273;aaaaa;
