ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.351,0.545,0.0212,0.703,0.682,0.573,0.336,0.568,0.542,0.84;aaaaaaaaaa;
aaaa;0.721,0.131,0.242,0.656,0.401,0.258,0.368,0.984,0.66,0.091;aa;
aaa;0.303,0.24,0.997,0.165,0.288,0.703,0.29,0.777,0.859,0.871;aaaa;
aa;0.913,0.77,0.492,0.92,0.753,0.882,0.864,0.987,0.624,0.881;aaaaaaaaa;
a;0.0791,0.586,0.435,0.273,0.393,0.397,0.404,0.548,0.776,0.458;aa;
a;0.417,0.0542,0.108,0.783,0.185,0.87,0.952,0.5,0.669,0.319;aaa;
aa;0.49,0.508,0.929,0.322,0.636,0.594,0.892,0.497,0.156,0.132;a;
aaaa;0.463,0.915,0.893,0.0649,0.324,0.2,0.242,0.946,0.0901,0.68;a;
aa;0.812,0.787,0.0168,0.526,0.521,0.468,0.672,0.427,0.335,0.33;aaaaaa;
a;0.0084,0.16,0.0813,0.835,0.879,0.975,0.321,0.633,0.128,0.263;a;
a;0.827,0.762,0.97,0.84,0.404,0.953,0.912,0.297,0.341,0.817;aaa;
aaaa;0.663,0.581,0.916,0.694,0.398,0.52,0.591,0.591,0.0219,0.985;a;
aa;0.567,0.735,0.127,0.297,0.841,0.273,0.197,0.572,0.0831,0.94;aaaaaaaaaa;
aaaa;0.466,0.316,0.315,0.904,0.704,0.495,0.105,0.0397,0.962,0.0202;aaa;
aaaa;0.163,0.744,0.442,0.606,0.0965,0.188,0.31,0.767,0.868,0.767;aa;
aaaa;0.725,0.651,0.0324,0.73,0.577,0.183,0.0176,0.107,0.946,0.206;aaaaaaaa;
aaaa;0.175,0.638,0.232,0.96,0.612,0.0643,0.86,0.599,0.859,0.215;aaaaaaaaaa;
aaa;0.88,0.154,0.365,0.168,0.137,0.604,0.881,0.142,0.824,0.912;aaaaaa;
aaaa;0.223,0.165,0.251,0.802,0.242,0.0768,0.592,0.877,0.159,0.133;aaaaaaaaaa;
a;0.135,0.203,0.0249,0.138,0.657,0.741,0.0467,0.0561,0.0353,0.11;aaaa;
aa;0.626,0.0335,0.51,0.684,0.718,0.647,0.9,0.234,0.875,0.489;aaaaaaaa;
a;0.502,0.302,0.987,0.508,0.985,0.0644,0.801,0.108,0.646,0.702;aaaaaaaa;
a;0.53,0.884,0.29,0.918,0.921,0.242,0.0123,0.61,0.483,0.398;aaaaa;
a;0.535,0.197,0.499,0.732,0.135,0.607,0.262,0.0839,0.3,0.22;aaaaaaa;
a;0.788,0.0123,0.126,0.552,0.0791,0.233,0.642,0.36,0.593,0.521;a;
a;0.315,0.641,0.721,0.296,0.146,0.694,0.761,0.163,0.0597,0.345;aaaaaa;
aaa;0.9,0.554,0.785,0.825,0.562,0.354,0.965,0.955,0.379,0.0772;aaaaaaaaaa;
aaa;0.611,0.138,0.222,0.994,0.0915,0.514,0.463,0.0128,0.703,0.448;aaaaa;
aaa;0.435,0.22,0.842,0.137,0.964,0.721,0.943,0.766,0.31,0.741;a;
aa;0.000985,0.557,0.926,0.261,0.865,0.27,0.0412,0.579,0.748,0.00122;aaaaa;
aa;0.0341,0.104,0.544,0.0136,0.828,0.683,0.79,0.612,0.16,0.608;aaaa;
aa;0.9,0.519,0.798,0.0371,0.106,0.615,0.945,0.488,0.392,0.756;aaaaaaaaa;
aaa;0.322,0.665,0.614,0.266,0.11,0.656,0.502,0.0936,0.39,1;aaaaaaa;
aaaa;0.78,0.752,0.0395,0.296,0.747,0.374,0.317,0.997,0.977,0.0384;aa;
aa;0.0152,0.184,0.347,0.236,0.672,0.907,0.46,0.286,0.706,0.39;aaaaaaaaa;
aaaa;0.543,0.523,0.696,0.682,0.863,0.968,0.471,0.836,0.446,0.3;aaaaaaaaaa;
aaa;0.974,0.0641,0.764,0.464,0.198,0.123,0.507,0.16,0.861,0.394;aaaaaaaaaa;
a;0.446,0.705,0.0521,0.385,0.263,0.903,0.0381,0.112,0.677,0.145;aaaa;
a;0.407,0.879,0.637,0.0807,0.0415,0.096,0.208,0.17,0.114,0.946;aaaaa;
aaa;0.568,0.333,0.112,0.764,0.313,0.761,0.902,0.501,0.944,0.807;aaaa;
aaa;0.624,0.231,0.444,0.895,0.909,0.145,0.38,0.44,0.748,0.00844;aaaaaaaa;
a;0.963,0.332,0.656,0.832,0.495,0.49,0.116,0.288,0.37,0.707;aaaaaa;
