ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.948,0.329,0.731,0.623,0.229,0.374,0.0142,0.291,0.532,0.618;aaaa;
a;0.65,0.208,0.164,0.196,0.967,0.682,0.196,0.681,0.903,0.339;aaaa;
aa;0.576,0.939,0.681,0.796,0.416,0.669,0.934,0.63,0.206,0.238;aaaa;
a;0.513,0.162,0.177,0.885,0.353,0.966,0.601,0.777,0.368,0.747;aaaaaa;
aa;0.181,0.476,0.952,0.664,0.28,0.862,0.998,0.974,0.836,0.232;aa;
a;0.433,0.683,0.038,0.126,0.609,0.632,0.659,0.0369,0.138,0.22;aaaa;
aa;0.51,0.211,0.107,0.201,0.626,0.17,0.264,0.0255,0.265,0.707;aaaaa;
a;0.544,0.471,0.157,0.634,0.936,0.283,0.103,0.865,0.974,0.379;aaa;
aa;0.707,0.734,0.235,0.157,0.177,0.906,0.974,0.582,0.11,0.713;aa;
a;0.141,0.462,0.121,0.163,0.644,0.658,0.477,0.276,0.488,0.143;aaaaaaaa;
a;0.815,0.448,0.928,0.515,0.498,0.467,0.404,0.136,0.212,0.893;aaaaaaaaaa;
aa;0.991,0.742,0.534,0.73,0.365,0.136,0.212,0.466,0.81,0.521;aaaaaa;
aa;0.328,0.97,0.0707,0.667,0.401,0.931,0.489,0.495,0.323,0.125;aaaa;
a;0.464,0.951,0.552,0.818,0.826,0.334,0.61,0.7,0.32,0.398;a;
a;0.972,0.0129,0.166,0.124,0.835,0.282,0.264,0.557,0.229,0.207;aaa;
a;0.972,0.0915,0.724,0.604,0.725,0.228,0.209,0.988,0.98,0.98;a;
a;0.617,0.618,0.143,0.171,0.0986,0.795,0.414,0.409,0.864,0.919;aaaaaaaa;
a;0.101,0.814,0.138,0.384,0.334,0.506,0.195,0.351,0.764,0.889;aaaaaaaaaa;
aa;0.668,0.0278,0.106,0.0479,0.317,0.0177,0.217,0.134,0.0222,0.303;aaaaaaaaaa;
a;0.765,0.359,0.639,0.501,0.755,0.295,0.546,0.54,0.0459,0.432;aaaaaaaaa;
a;0.389,0.538,0.369,0.188,0.316,0.403,0.531,0.355,0.539,0.356;a;
a;0.114,0.952,0.698,0.274,0.437,0.535,0.68,0.775,0.06,0.659;aaaaaaaaa;
a;0.0299,0.0916,0.484,0.758,0.199,0.666,0.602,0.575,0.94,0.139;aaaaaaaa;
aa;0.505,0.0257,0.397,0.0694,0.293,0.771,0.538,0.345,0.477,0.572;aaaaaaaaa;
a;0.258,0.839,0.0563,0.773,0.796,0.3,0.555,0.962,0.238,0.581;aaaaaaaa;
a;0.84,0.726,0.51,0.804,0.428,0.225,0.233,0.925,0.172,0.109;aaaaaaa;
a;0.252,0.231,0.115,0.89,0.886,0.872,0.0683,0.0352,0.845,0.605;aaaaaa;
a;0.425,0.221,0.21,0.373,0.154,0.307,0.828,0.426,0.0318,0.663;aaaaaaaa;
a;0.371,0.605,0.988,0.286,0.107,0.139,0.999,0.564,0.573,0.397;aaaaaa;
aa;0.772,0.436,0.704,0.73,0.879,0.988,0.647,0.484,0.997,0.974;aaaa;
aa;0.312,0.795,0.63,0.994,0.305,0.5,0.236,0.329,0.513,0.246;aaa;
aa;0.191,0.894,0.955,0.673,0.289,0.482,0.238,0.173,0.513,0.189;aaa;
aa;0.897,0.285,0.207,0.536,0.995,0.7,0.252,0.65,0.748,0.568;aa;
a;0.401,0.802,0.179,0.258,0.374,0.619,0.545,0.846,0.275,0.554;aaaaaaa;
aa;0.658,0.149,0.985,0.62,0.84,0.882,0.836,0.38,0.0147,0.395;aaaaaaaaa;
a;0.254,0.752,0.109,0.997,0.255,0.664,0.392,0.626,0.287,0.196;aaaaa;
aa;0.376,0.263,0.446,0.707,0.517,0.807,0.376,0.111,0.335,0.413;aaaaaa;
aa;0.0278,0.729,0.969,0.554,0.234,0.0242,0.594,0.672,0.0233,0.125;a;
a;0.208,0.109,0.555,0.415,0.485,0.987,0.824,0.768,0.362,0.655;aaa;
aa;0.613,0.746,0.797,0.981,0.615,0.903,0.213,0.02,0.707,0.423;aaaaaaaaa;
aa;0.484,0.595,0.884,0.83,0.69,0.497,0.301,0.858,0.0746,0.789;aaaaaaaaaa;
aa;0.907,0.786,0.847,0.92,0.0921,0.353,0.657,0.847,0.943,0.773;aaaa;
a;0.74,0.13,0.0794,0.69,0.922,0.885,0.609,0.859,0.366,0.458;aaaaaa;
aa;0.938,0.2,0.409,0.229,0.691,0.231,0.745,0.304,0.727,0.426;aaaaaaa;
aa;0.803,0.398,0.859,0.449,0.171,0.731,0.819,0.393,0.547,0.317;aaaaa;
a;0.745,0.653,0.598,0.448,0.727,0.442,0.962,0.227,0.536,0.229;aaaaaaa;
a;0.798,0.981,0.0625,0.00575,0.388,0.692,0.452,0.792,0.333,0.541;aaaaaaaaaa;
aa;0.632,0.959,0.0508,0.45,0.82,0.874,0.377,0.0464,0.363,0.549;aaaaaa;
a;0.762,0.968,0.583,0.669,0.211,0.443,0.816,0.771,0.937,0.387;aaaaaaa;
aa;0.517,0.215,0.732,0.224,0.263,0.769,0.752,0.485,0.824,0.359;aaa;
aa;0.116,0.25,0.912,0.555,0.927,0.438,0.895,0.0778,0.00581,0.368;aaaaaa;
aa;0.554,0.181,0.794,0.708,0.3,0.998,0.581,0.508,0.0302,0.438;aaaa;
aa;0.888,0.487,0.545,0.151,0.392,0.891,0.418,0.349,0.36,0.682;aaaaa;
aa;0.352,0.984,0.589,0.336,0.942,0.353,0.459,0.186,0.542,0.594;aaaaa;
aa;0.623,0.15,0.95,0.335,0.829,0.806,0.799,0.448,0.744,0.473;aaaaaaaa;
aa;0.111,0.804,0.336,0.424,0.081,0.295,0.58,0.772,0.241,0.982;a;
a;0.0924,0.71,0.422,0.16,0.911,0.807,0.498,0.41,0.102,0.988;aaaaaaa;
aa;0.18,0.122,0.4,0.841,0.966,0.73,0.832,0.356,0.0191,0.951;aaa;
a;0.191,0.199,0.87,0.446,0.565,0.923,0.878,0.686,0.303,0.481;aaa;
