ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.762;0.37,0.0277,0.967,0.821,0.837,0.322,0.634,0.87,0.489,0.109;aaaaa;
0.261;0.928,0.41,0.976,0.033,0.182,0.275,0.605,0.445,0.419,0.185;aaaaaaaaa;
0.23;0.153,0.532,0.728,0.687,0.266,0.776,0.9,0.81,0.461,0.0574;aaaaaaa;
0.997;0.0352,0.32,0.473,0.893,0.426,0.947,0.755,0.369,0.0431,0.928;a;
0.0334;0.0279,0.36,0.32,0.417,0.254,0.567,0.455,0.202,0.0689,0.452;aa;
0.725;0.865,0.339,0.591,0.801,0.753,0.38,0.466,0.999,0.58,0.161;aaaaaaa;
0.22;0.386,0.699,0.38,0.611,0.424,0.822,0.109,0.299,0.483,0.684;aaaaaaa;
0.848;0.47,0.388,0.775,0.951,0.397,0.841,0.835,0.813,0.288,0.629;aaaaaaaaaa;
0.536;0.691,0.124,0.752,0.738,0.964,0.0605,0.343,0.226,0.2,0.0395;aaaaaaaa;
0.365;0.228,0.435,0.15,0.769,0.988,0.409,0.0172,0.288,0.154,0.216;aa;
0.402;0.861,0.913,0.453,0.857,0.599,0.424,0.657,0.995,0.363,0.47;aaaaa;
0.3;0.527,0.114,0.875,0.912,0.224,0.382,0.499,0.945,0.557,0.458;aaa;
0.872;0.577,0.728,0.388,0.721,0.995,0.811,0.437,0.0537,0.24,0.602;aaaaaaaaaa;
0.217;0.0421,0.493,0.315,0.448,0.673,0.381,0.308,0.34,0.581,0.994;aaaaaaa;
0.601;0.44,0.992,0.607,0.0516,0.38,0.353,0.503,0.167,0.0673,0.709;aaaaa;
0.824;0.259,0.183,0.203,0.962,0.573,0.904,0.00843,0.154,0.116,0.471;aaaaaaaaaa;
0.832;0.0222,0.116,0.776,0.069,0.41,0.101,0.115,0.732,0.966,0.00432;aaa;
0.305;0.229,0.825,0.687,0.602,0.769,0.571,0.528,0.262,0.893,0.921;aaaaaaaa;
0.155;0.851,0.372,0.539,0.731,0.169,0.927,0.718,0.084,0.932,0.832;a;
0.185;0.114,0.976,0.317,0.588,0.174,0.641,0.761,0.873,0.667,0.961;aaaaaa;
0.416;0.112,0.655,0.721,0.866,0.026,0.972,0.228,0.579,0.105,0.995;aaaa;
0.801;0.012,0.881,0.368,0.872,0.146,0.397,0.324,0.352,0.333,0.874;aaaaa;
0.178;0.45,0.752,0.83,0.539,0.215,0.561,0.695,0.638,0.146,0.511;aaaaa;
0.885;0.559,0.967,0.862,0.565,0.893,0.172,0.234,0.586,0.206,0.453;aaaaa;
0.881;0.239,0.758,0.815,0.277,0.279,0.413,0.395,0.273,0.0715,0.76;aaaaaaaaaa;
0.656;0.222,0.965,0.000446,0.315,0.619,0.12,0.655,0.411,0.169,0.636;aaaaaaa;
0.225;0.311,0.575,0.796,0.184,0.604,0.97,0.266,0.0577,0.202,0.544;aaaaaaa;
0.418;0.648,0.171,0.488,0.685,0.403,0.834,0.354,0.11,0.0152,0.596;aaaa;
0.151;0.142,0.522,0.953,0.106,0.0364,0.528,0.672,0.504,0.975,0.447;aaaaaa;
0.536;0.0848,0.152,0.0547,0.729,0.206,0.86,0.332,0.0757,0.11,0.81;aaaaaaaa;
0.71;0.547,0.947,0.983,0.415,0.0596,0.00389,0.217,0.467,0.415,0.115;aaaaaaaaaa;
0.637;0.706,0.397,0.789,0.148,0.202,0.727,0.158,0.59,0.0921,0.0501;aa;
0.695;0.943,0.271,0.504,0.58,0.43,0.89,0.374,0.343,0.449,0.554;aaaaaaaaa;
0.237;0.782,0.923,0.156,0.459,0.0851,0.0444,0.328,0.124,0.473,0.0258;aa;
0.657;0.96,0.354,0.722,0.0752,0.0354,0.712,0.734,0.991,0.0109,0.615;a;
0.996;0.513,0.343,0.21,0.526,0.325,0.422,0.327,0.056,0.782,0.849;aa;
0.669;0.924,0.757,0.604,0.00911,0.126,0.151,0.423,0.584,0.217,0.302;aaa;
0.235;0.224,0.731,0.866,0.389,0.434,0.0816,0.917,0.923,0.484,0.98;aaaaaaaaaa;
0.422;0.435,0.936,0.787,0.317,0.472,0.462,0.113,0.257,0.288,0.679;aaaaaa;
0.252;0.222,0.78,0.235,0.222,0.0404,0.294,0.044,0.48,0.182,0.167;aaaa;
0.199;0.259,0.941,0.828,0.284,0.661,0.431,0.479,0.186,0.767,0.28;a;
0.599;0.188,0.897,0.516,0.565,0.25,0.231,0.376,0.699,0.454,0.0692;aaaaaaaaa;
0.384;0.471,0.0334,0.447,0.873,0.497,0.921,0.447,0.0145,0.71,0.0934;aaaaa;
0.444;0.253,0.842,0.67,0.0192,0.534,0.72,0.865,0.959,0.954,0.582;aaaaaaaaa;
0.504;0.631,0.154,0.179,1,0.734,0.172,0.811,0.127,0.234,0.708;aaaaaaaa;
0.132;0.519,0.296,0.719,0.806,0.306,0.162,0.5,0.726,0.076,0.572;aaaaaaa;
0.378;0.828,0.915,0.129,0.947,0.683,0.4,0.164,0.0827,0.714,0.166;aa;
0.015;0.313,0.0836,0.926,0.58,0.951,0.526,0.63,0.045,0.748,0.112;a;
0.227;0.336,0.739,0.0356,0.924,0.532,0.565,0.178,0.562,0.224,0.64;a;
0.44;0.207,0.561,0.503,0.00892,0.132,0.129,0.874,0.902,0.779,0.0537;aaaa;
0.2;0.484,0.751,0.93,0.0389,0.665,0.769,0.965,0.635,0.305,0.485;aaa;
0.442;0.161,0.75,0.506,0.161,0.969,0.548,0.16,0.138,0.827,0.729;aaa;
0.198;0.203,0.954,0.706,0.94,0.327,0.69,0.535,0.921,0.531,0.205;aaaaaaa;
0.442;0.192,0.649,0.51,0.871,0.453,0.996,0.0587,0.64,0.629,0.241;aaa;
0.446;0.895,0.775,0.399,0.301,0.845,0.705,0.272,0.98,0.605,0.477;a;
0.678;0.146,0.831,0.292,0.954,0.711,0.039,0.243,0.153,0.65,0.762;aaaaa;
0.207;0.172,0.307,0.561,0.717,0.732,0.656,0.631,0.273,0.604,0.617;aaaaaaaaa;
0.312;0.85,0.172,0.468,0.267,0.599,0.235,0.657,0.729,0.67,0.0349;aaa;
0.285;0.219,0.306,0.286,0.0666,0.662,0.145,0.226,0.512,0.0565,0.808;aaaaa;
0.657;0.922,0.807,0.336,0.421,0.148,0.132,0.336,0.641,0.345,0.783;aa;
0.0214;0.992,0.456,0.618,0.195,0.305,0.691,0.613,0.878,0.407,0.909;aaaaa;
0.209;0.36,0.284,0.598,0.88,0.943,0.0663,0.96,0.624,0.391,0.816;aaaaaa;
0.243;0.826,0.0581,0.934,0.382,0.539,0.67,0.291,0.186,0.337,0.00202;a;
0.364;0.91,0.415,0.804,0.725,0.00291,0.933,0.321,0.259,0.204,0.768;aaaa;
0.112;0.0447,0.222,0.8,0.172,0.637,0.799,0.518,0.633,0.1,0.369;aaaaa;
0.654;0.763,0.223,0.465,0.0317,0.186,0.46,0.314,0.891,0.519,0.563;a;
0.511;0.0909,0.712,0.632,0.25,0.771,0.769,0.839,0.668,0.971,0.424;aaa;
0.728;0.751,0.996,0.855,0.286,0.489,0.243,0.826,0.0107,0.164,0.69;aaaaa;
0.622;0.000696,0.483,0.869,0.357,0.573,0.953,0.0188,0.816,0.625,0.917;aaaa;
0.0845;0.746,0.541,0.34,0.185,0.191,0.2,0.511,0.272,0.366,0.786;aa;
0.128;0.71,0.553,0.244,0.758,0.0582,0.102,0.684,0.00646,0.123,0.786;aaaaaa;
0.679;0.256,0.796,0.29,0.558,0.213,0.42,0.0359,0.73,0.699,0.39;aaaaaa;
0.327;0.427,0.569,0.123,0.187,0.00654,0.886,0.77,0.0693,0.248,0.0417;aaaaaaaaa;
0.11;0.301,0.378,0.634,0.529,0.969,0.969,0.738,0.631,0.613,0.469;aaaaa;
0.256;0.379,0.149,0.894,0.333,0.268,0.913,0.825,0.0456,0.0912,0.0204;aaaaaaaaa;
0.203;0.963,0.0737,0.124,0.891,0.237,0.636,0.864,0.0456,0.126,0.187;aaaaaaaaa;
0.435;0.433,0.804,0.0164,0.0264,0.789,0.266,0.691,0.043,0.382,0.933;aaa;
0.0131;0.286,0.535,0.131,0.421,0.839,0.243,0.358,0.181,0.163,0.656;aaa;
0.842;0.0189,0.675,0.507,0.293,0.878,0.382,0.122,0.123,0.217,0.119;a;
0.313;0.17,0.324,0.309,0.178,0.659,0.0492,0.289,0.672,0.159,0.856;a;
