ATT0(string,6);ATT1(float,10);
aaaaaa;0.427,0.59,0.186,0.98,0.666,0.976,0.439,0.326,0.846,0.423;
aaaa;0.85,0.15,0.813,0.354,0.00854,0.552,0.131,0.338,0.555,0.658;
aaa;0.796,0.641,0.739,0.15,0.645,0.257,0.221,0.388,0.634,0.515;
aaaaaa;0.186,0.394,0.478,0.939,0.178,0.273,0.656,0.0306,0.828,0.625;
aa;0.195,0.946,0.387,0.865,0.766,0.613,0.77,0.144,0.284,0.762;
aaa;0.95,0.084,0.959,0.0755,0.935,0.956,0.423,0.533,0.357,0.572;
aaaaa;0.226,0.483,0.238,0.927,0.47,0.882,0.492,0.587,0.562,0.193;
aaaaaa;0.055,0.929,0.914,0.789,0.0308,0.0133,0.188,0.716,0.641,0.13;
aaaaaa;0.341,0.714,0.271,0.95,0.227,0.291,0.924,0.315,0.332,0.894;
aaaa;0.453,0.841,0.618,0.904,0.257,0.342,0.277,0.408,0.992,0.769;
aaaa;0.313,0.675,0.948,0.436,0.304,0.948,0.131,0.478,0.666,0.176;
