ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.804,0.622,0.807,0.281,0.0773,0.203,0.407,0.625,0.73,0.42;aaaa;
aaaa;0.355,0.14,0.454,0.134,0.968,0.852,0.779,0.825,0.04,0.798;aa;
a;0.737,0.531,0.553,0.147,0.887,0.098,0.933,0.603,0.25,0.131;aaa;
aaaa;0.36,0.0565,0.00654,0.926,0.474,0.956,0.451,0.592,0.0166,0.544;aaa;
aaaa;0.368,0.0415,0.0519,0.598,0.0676,0.244,0.204,0.997,0.429,0.129;aaaaa;
aa;0.579,0.844,0.778,0.985,0.0845,0.495,0.867,0.919,0.98,0.768;aaaaa;
aaa;0.245,0.108,0.456,0.555,0.942,0.953,0.604,0.455,0.789,0.691;aaaaaaa;
a;0.802,0.911,0.673,0.473,0.82,0.59,0.902,0.928,0.819,0.134;aaaaaaaaa;
aaaaaa;0.00404,0.855,0.623,0.143,0.644,0.948,0.145,0.823,0.0952,0.839;aaaaa;
a;0.946,0.551,0.198,0.376,0.676,0.16,0.274,0.692,0.199,0.399;aaaaa;
aaa;0.409,0.941,0.502,0.603,0.403,0.424,0.454,0.6,0.00407,0.455;aaaa;
aaaaaa;0.741,0.384,0.913,0.133,0.275,0.138,0.981,0.675,0.0893,0.0431;aaaaaaa;
a;0.805,0.412,0.887,0.724,0.403,0.34,0.305,0.371,0.428,0.711;a;
aa;0.72,0.311,0.497,0.325,0.6,0.111,0.859,0.878,0.199,0.0472;aaaaa;
aaaa;0.423,0.208,0.222,0.903,0.302,0.2,0.139,0.653,0.42,0.993;aaaaaaaaa;
aaaaaa;0.461,0.632,0.433,0.539,0.0265,0.811,0.0924,0.596,0.276,0.2;aaaaaaaaaa;
aaaaa;0.126,0.281,0.244,0.75,0.317,0.468,0.585,0.261,0.193,0.201;aaa;
aaaa;0.0505,0.123,0.632,0.789,0.283,0.964,0.963,0.356,0.44,0.421;aaaaaaa;
aaa;0.36,0.219,0.241,0.54,0.593,0.441,0.87,0.586,0.677,0.529;aaaaaaaa;
a;0.807,0.966,0.673,0.481,0.673,0.752,0.139,0.0229,0.968,0.649;aaaaaa;
