ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0204;0.0234;aaa;aaaaa;0.858;0.409;0.342;aa;0.302;0.879;0.658;0.653;aa;0.376;aaaaaa;0.0532;aaa;aaaa;0.251;0.639;0.995,0.262,0.323,0.00738,0.0495,0.723,0.455,0.486,0.135,0.0193;0.388,0.82,0.175,0.6,0.0946,0.303,0.605,0.728,0.394,0.886;0.283,0.76,0.214,0.566,0.522,0.0984,0.229,0.807,0.0633,0.403;0.544,0.721,0.342,0.355,0.586,0.32,0.39,0.845,0.143,0.818;0.298,0.459,0.804,0.537,0.756,0.616,0.994,0.642,0.107,0.491;0.0823,0.391,0.424,0.316,0.462,0.111,0.378,0.301,0.338,0.762;0.878,0.0825,0.616,0.462,0.826,0.768,0.817,0.648,0.857,0.276;0.604,0.167,0.124,0.297,0.591,0.338,0.843,0.564,0.0205,0.357;0.7,0.958,0.312,0.0261,0.461,0.775,0.175,0.461,0.215,0.564;0.852,0.356,0.276,0.747,0.529,0.062,0.48,0.782,0.141,0.54;0.981,0.571,0.551,0.0742,0.324,0.00252,0.382,0.0595,0.766,0.796;0.0445,0.485,0.734,0.589,0.296,0.182,0.693,0.664,0.738,0.898;0.547,0.21,0.0713,0.664,0.67,0.961,0.263,0.425,0.477,0.672;0.0232,0.278,0.61,0.892,0.845,0.976,0.16,0.032,0.674,0.588;0.314,0.0189,0.0659,0.935,0.13,0.159,0.302,0.298,0.517,0.212;0.174,0.809,0.96,0.356,0.829,0.356,0.978,0.762,0.904,0.466;0.553,0.449,0.15,0.387,0.446,0.459,0.895,0.642,0.186,0.687;0.59,0.195,0.172,0.0349,0.937,0.27,0.101,0.84,0.436,0.213;0.812,0.969,0.223,0.693,0.2,0.333,0.258,0.853,0.696,0.0774;0.226,0.0301,0.691,0.128,0.275,0.789,0.431,0.746,0.13,0.522;aaaaaa;
0.411;0.689;aa;aaaa;0.0152;0.652;0.273;a;0.525;0.336;0.288;0.0324;aa;0.778;aaaaa;0.998;aaaaaa;aaaa;0.272;0.124;0.748,0.355,0.343,0.87,0.273,0.148,0.664,0.613,0.908,0.0488;0.229,0.854,0.905,0.0174,0.516,0.279,0.0157,0.134,0.535,0.161;0.734,0.624,0.276,0.0586,0.355,0.371,0.291,0.826,0.932,0.793;0.108,0.652,0.0998,0.54,0.321,0.0326,0.15,0.331,0.772,0.351;0.834,0.0319,0.0339,0.632,0.466,0.0644,0.133,0.672,0.000948,0.928;0.629,0.528,0.53,0.366,0.948,0.745,0.427,0.987,0.00634,0.54;0.0985,0.912,0.0876,0.462,0.413,0.421,0.11,0.647,0.25,0.513;0.534,0.00527,0.511,0.624,0.113,0.0948,0.601,0.995,0.361,0.734;0.822,0.197,0.307,0.033,0.122,0.402,0.172,0.565,0.937,0.882;0.883,0.0452,0.441,0.406,0.0557,0.398,0.522,0.87,0.964,0.411;0.878,0.156,0.879,0.949,0.293,0.0959,0.247,0.143,0.642,0.929;0.355,0.399,0.952,0.44,0.036,0.0506,0.775,0.421,0.832,0.557;0.191,0.29,0.93,0.473,0.745,0.232,0.371,0.219,0.417,0.107;0.726,0.454,0.887,0.647,0.248,0.309,0.0115,0.692,0.623,0.988;0.695,0.351,0.727,0.0386,0.446,0.00972,0.367,0.164,0.244,0.395;0.923,0.715,0.0149,0.132,0.15,0.261,0.976,0.749,0.285,0.602;0.00606,0.856,0.309,0.907,0.916,0.909,0.288,0.57,0.52,0.712;0.286,0.695,0.806,0.794,0.831,0.509,0.0326,0.746,0.621,0.899;0.624,0.253,0.693,0.125,0.587,0.457,0.595,0.0127,0.369,0.75;0.426,0.381,0.467,0.0511,0.303,0.202,0.283,0.847,0.667,0.547;a;
0.99;0.66;a;a;0.658;0.426;0.299;aa;0.863;0.236;0.129;0.78;a;0.953;aaaa;0.802;aaaaaa;aaa;0.832;0.11;0.914,0.465,0.365,0.666,0.502,0.398,0.0513,0.27,0.704,0.283;0.946,0.858,0.85,0.839,0.319,0.644,0.855,0.251,0.482,0.712;0.724,0.786,0.325,0.652,0.543,0.187,0.449,0.556,0.596,0.203;0.92,0.623,0.64,0.368,0.209,0.485,0.524,0.934,0.827,0.378;0.0383,0.857,0.612,0.0948,0.187,0.0946,0.202,0.268,0.0628,0.0929;0.0657,0.549,0.991,0.961,0.735,0.225,0.635,0.889,0.566,0.426;0.732,0.347,0.142,0.889,0.00851,0.0513,0.819,0.974,0.856,0.834;0.188,0.905,0.364,0.825,0.242,0.0751,0.182,0.157,0.012,0.913;0.0493,0.624,0.333,0.357,0.104,0.652,0.615,0.81,0.251,0.734;0.794,0.849,0.994,0.0844,0.322,0.827,0.422,0.000288,0.84,0.336;0.932,0.497,0.849,0.302,0.237,0.16,0.125,0.911,0.588,0.434;0.927,0.0154,0.637,0.134,0.86,0.697,0.14,0.443,0.841,0.607;0.758,0.676,0.836,0.241,0.744,0.257,0.49,0.885,0.787,0.987;0.655,0.91,0.287,0.954,0.0779,0.86,0.358,0.0101,0.294,0.783;0.2,0.809,0.814,0.258,0.279,0.813,0.752,0.669,0.168,0.923;0.99,0.338,0.93,0.0499,0.107,0.805,0.656,0.0703,0.756,0.0395;0.244,0.713,0.242,0.0736,0.554,0.855,0.472,0.756,0.28,0.419;0.373,0.155,0.324,0.658,0.941,0.837,0.127,0.355,0.119,0.205;0.872,0.15,0.655,0.981,0.492,0.837,0.743,0.0512,0.91,0.934;0.148,0.696,0.279,0.224,0.166,0.327,0.649,0.507,0.45,0.523;aaaa;
0.062;0.201;aaaa;a;0.0367;0.402;0.0783;aa;0.645;0.634;0.0918;0.0491;a;0.112;aaaa;0.509;aaaa;a;0.253;0.00722;0.411,0.782,0.213,0.572,0.16,0.286,0.165,0.991,0.828,0.907;0.763,0.757,0.328,0.85,0.0648,0.777,0.208,0.786,0.0156,0.783;0.593,0.572,0.681,0.899,0.512,0.508,0.191,0.831,0.535,0.719;0.448,0.745,0.373,0.0798,0.0363,0.671,0.796,0.804,0.00279,0.89;0.665,0.723,0.122,0.677,0.363,0.88,0.967,0.349,0.894,0.832;0.504,0.988,0.232,0.229,0.0653,0.0163,0.22,0.0225,0.566,0.894;0.219,0.65,0.475,0.153,0.654,0.17,0.218,0.107,0.22,0.295;0.737,0.245,0.616,0.756,0.00136,0.778,0.709,0.198,0.231,0.546;0.355,0.486,0.348,0.752,0.657,0.403,0.667,0.951,0.0188,0.828;0.101,0.342,0.101,0.863,0.255,0.462,0.0862,0.591,0.661,0.119;0.0645,0.205,0.251,0.752,0.453,0.248,0.9,0.428,0.572,0.424;0.693,0.961,0.578,0.857,0.915,0.607,0.672,0.0142,0.203,0.0692;0.828,0.317,0.131,0.723,0.775,0.295,0.16,0.985,0.589,0.807;0.0499,0.166,0.865,0.718,0.781,0.641,0.109,0.266,0.914,0.682;0.00906,0.353,0.556,0.0359,0.185,0.456,0.289,0.678,0.922,0.475;0.242,0.756,0.379,0.808,0.351,0.756,0.278,0.977,0.158,0.314;0.716,0.539,0.371,0.19,0.225,0.469,0.00378,0.467,0.801,0.024;0.726,0.946,0.384,0.493,0.69,0.445,0.958,0.0873,0.904,0.616;0.456,0.922,0.936,0.661,0.979,0.215,0.115,0.461,0.105,0.747;0.928,0.629,0.306,0.764,0.59,0.824,0.0542,0.156,0.271,0.805;aaaaaaa;
0.878;0.763;aaa;aaa;0.216;0.0299;0.0204;aaaa;0.16;0.942;0.791;0.807;aa;0.377;aa;0.109;aaa;a;0.503;0.527;0.794,0.151,0.526,0.796,0.548,0.78,0.973,0.144,0.702,0.494;0.00888,0.288,0.913,0.967,0.319,0.7,0.143,0.701,0.235,0.717;0.704,0.551,0.477,0.0609,0.218,0.56,0.727,0.992,0.171,0.958;0.0201,0.575,0.525,0.0767,0.702,0.0523,0.875,0.51,0.093,0.292;0.131,0.703,0.284,0.04,0.26,0.711,0.352,0.825,0.494,0.815;0.931,0.389,0.0988,0.438,0.92,0.617,0.761,0.355,0.442,0.161;0.837,0.715,0.138,0.645,0.601,0.0545,0.676,0.109,0.084,0.361;0.668,0.399,0.876,0.277,0.519,0.819,0.555,0.79,0.145,0.24;0.191,0.358,0.918,0.0384,0.689,0.0759,0.367,0.554,0.742,0.204;0.686,0.976,0.927,0.957,0.966,0.427,0.73,0.378,0.26,0.0228;0.0755,0.468,0.649,0.142,0.835,0.276,0.868,0.121,0.9,0.394;0.831,0.14,0.181,0.0387,0.194,0.943,0.525,0.327,0.522,0.426;0.718,0.934,0.506,0.316,0.633,0.102,0.0801,0.0845,0.592,0.649;0.585,0.856,0.529,0.493,0.498,0.188,0.578,0.812,0.998,0.792;0.773,0.925,0.257,0.523,0.875,0.977,0.376,0.686,0.202,0.389;0.299,0.39,0.804,0.059,0.233,0.143,0.988,0.104,0.106,0.029;0.126,0.575,0.448,0.0364,0.569,0.703,0.183,0.865,0.914,0.801;0.504,0.214,0.319,0.413,0.248,0.578,0.552,0.0812,0.158,0.492;0.514,0.829,0.677,0.217,0.0565,0.992,0.762,0.0669,0.929,0.104;0.38,0.294,0.559,0.311,0.795,0.309,0.461,0.197,0.774,0.462;aaaaaa;
0.411;0.027;aaa;aaaaaa;0.83;0.159;0.414;aaaaaa;0.241;0.519;0.0319;0.402;aa;0.674;aaaaaaaa;0.7;aaaaaa;aa;0.797;0.807;0.0899,0.769,0.828,0.544,0.224,0.583,0.262,0.9,0.708,0.271;0.572,0.133,0.371,0.408,0.736,0.877,0.538,0.83,0.785,0.64;0.218,0.464,0.993,0.477,0.11,0.309,0.102,0.475,0.822,0.167;0.92,0.498,0.0937,0.403,0.78,0.515,0.145,0.824,0.813,0.797;0.456,0.955,0.775,0.392,0.665,0.502,0.368,0.661,0.548,0.483;0.466,0.189,0.733,0.764,0.32,0.812,0.77,0.676,0.549,0.872;0.998,0.218,0.792,0.626,0.506,0.271,0.739,0.175,0.808,0.391;0.334,0.422,0.413,0.257,0.3,0.926,0.719,0.836,0.84,0.221;0.222,0.773,0.864,0.112,0.783,0.541,0.741,0.375,0.697,0.995;0.00641,0.73,0.679,0.639,0.615,0.277,0.236,0.224,0.442,0.65;0.211,0.917,0.308,0.101,0.897,0.636,0.344,0.708,0.71,0.251;0.937,0.0406,0.181,0.0354,0.75,0.71,0.743,0.836,0.556,0.715;0.66,0.169,0.547,0.494,0.123,0.0712,0.672,0.438,0.737,0.406;0.205,0.942,0.288,0.0379,0.396,0.166,0.851,0.422,0.973,0.965;0.0362,0.247,0.733,0.548,0.98,0.703,0.443,0.967,0.431,0.431;0.362,0.623,0.25,0.754,0.773,0.365,0.43,0.263,0.385,0.699;0.717,0.676,0.503,0.354,0.107,0.0584,0.463,0.707,0.188,0.334;0.301,0.178,0.279,0.273,0.0554,0.738,0.627,0.373,0.843,0.692;0.958,0.865,0.0505,0.963,0.317,0.0591,0.632,0.284,0.307,0.447;0.437,0.582,0.339,0.9,0.946,0.0201,0.619,0.288,0.689,0.356;aaaa;
0.834;0.551;aaa;aaaaaa;0.867;0.633;0.623;aaa;0.144;0.26;0.0768;0.17;aa;0.298;aaaaaaaa;0.0217;aaaaaaa;aaaaa;0.346;0.0239;0.865,0.81,0.553,0.303,0.27,0.183,0.806,0.184,0.373,0.401;0.59,0.47,0.389,0.661,0.277,0.939,0.416,0.332,0.785,0.00731;0.9,0.718,0.944,0.444,0.104,0.411,0.781,0.731,0.664,0.259;0.503,0.727,0.5,0.532,0.0244,0.452,0.7,0.774,0.32,0.372;0.153,0.199,0.136,0.799,0.608,0.134,0.43,0.562,0.38,0.238;0.891,0.233,0.846,0.549,0.937,0.959,0.57,0.656,0.556,0.441;0.791,0.259,0.618,0.616,0.605,0.772,0.836,0.758,0.967,0.498;0.116,0.671,0.509,0.0872,0.564,0.19,0.69,0.0115,0.398,0.593;0.812,0.283,0.267,0.604,0.345,0.198,0.717,0.0535,0.391,0.378;0.707,0.71,0.0928,0.16,0.652,0.834,0.689,0.82,0.683,0.655;0.855,0.595,0.956,0.362,0.819,0.563,0.691,0.727,0.922,0.271;0.471,0.484,0.724,0.663,0.0983,0.313,0.723,0.194,0.535,0.959;0.773,0.454,0.289,0.867,0.842,0.558,0.805,0.36,0.501,0.884;0.515,0.0192,0.452,0.0764,0.38,0.806,0.142,0.608,0.742,0.813;0.734,0.569,0.574,0.116,0.92,0.816,0.904,0.542,0.107,0.253;0.725,0.122,0.534,0.372,0.321,0.532,0.361,0.0602,0.956,0.342;0.734,0.316,0.535,0.463,0.265,0.845,0.581,0.155,0.557,0.752;0.32,0.102,0.036,0.234,0.0191,0.759,0.51,0.854,0.166,0.115;0.526,0.00449,0.415,0.916,0.418,0.423,0.296,0.0332,0.204,0.485;0.242,0.353,0.32,0.278,0.0609,0.0645,0.636,0.241,0.492,0.769;aaaaaa;
0.202;0.355;aaaaa;aaa;0.646;0.234;0.862;aa;0.0442;0.299;0.775;0.985;aa;0.622;aaaa;0.456;aaaaaaa;a;0.981;0.193;0.623,0.184,0.453,0.958,0.346,0.895,0.604,0.933,0.199,0.876;0.923,0.279,0.154,0.87,0.963,0.496,0.382,0.422,0.363,0.723;0.224,0.626,0.641,0.459,0.335,0.311,0.3,0.0685,0.719,0.999;0.531,0.57,0.0432,0.89,0.354,0.0641,0.756,0.481,0.568,1;0.634,0.472,0.511,0.265,0.413,0.571,0.152,0.837,0.369,0.119;0.182,0.248,0.00238,0.0361,0.474,0.0279,0.389,0.778,0.571,0.851;0.00805,0.332,0.57,0.135,0.825,0.621,0.187,0.4,0.176,0.876;0.418,0.0151,0.474,0.289,0.715,0.52,0.758,0.806,0.874,0.537;0.878,0.43,0.0395,0.173,0.371,0.0995,0.856,0.00428,0.954,0.0628;0.879,0.342,0.41,0.536,0.204,0.8,0.675,0.587,0.905,0.824;0.128,0.107,0.184,0.528,0.342,0.815,0.312,0.169,0.0765,0.566;0.128,0.958,0.543,0.603,0.572,0.773,0.367,0.123,0.961,0.203;0.207,0.67,0.713,0.675,0.445,0.418,0.246,0.631,0.518,0.298;0.872,0.476,0.0181,0.651,0.22,0.94,0.0737,0.274,0.684,0.633;0.722,0.756,0.145,0.894,0.111,0.297,0.721,0.132,0.74,0.725;0.544,0.625,0.849,0.666,0.355,0.811,0.394,0.46,0.909,0.605;0.968,0.213,0.481,0.959,0.729,0.632,0.669,0.668,0.53,0.951;0.948,0.00176,0.527,0.162,0.0264,0.594,0.832,0.875,0.0692,0.84;0.518,0.162,0.788,0.647,0.551,0.762,0.217,0.479,0.41,0.74;0.717,0.594,0.337,0.15,0.845,0.599,0.983,0.473,0.416,0.423;aaaaaaa;
0.978;0.16;a;aaa;0.26;0.942;0.073;aaaaa;0.751;0.821;0.833;0.0487;aa;0.328;aa;0.233;aaaa;aaa;0.709;0.981;0.26,0.797,0.836,0.0967,0.352,0.992,0.865,0.242,0.331,0.0535;0.277,0.901,0.491,0.869,0.438,0.32,0.719,0.795,0.338,0.806;0.732,0.229,0.648,0.0474,0.187,0.556,0.602,0.993,0.004,0.293;0.0246,0.594,0.865,0.711,0.226,0.383,0.296,0.0563,0.564,0.684;0.913,0.337,0.923,0.381,0.564,0.0975,0.768,0.567,0.865,0.0127;0.0518,0.0509,0.0516,0.697,0.296,0.191,0.985,0.734,0.304,0.964;0.289,0.941,0.758,0.606,0.0419,0.281,0.576,0.388,0.553,0.91;0.365,0.615,0.988,0.903,0.867,0.951,0.489,0.745,0.204,0.627;0.116,0.0311,0.967,0.564,0.0393,0.872,0.315,0.467,0.957,0.453;0.385,0.534,0.287,0.82,0.658,0.42,0.208,0.0592,0.437,0.263;0.157,0.771,0.63,0.403,0.561,0.127,0.561,0.013,0.0698,0.718;0.208,0.129,0.336,0.667,0.472,0.969,0.482,0.719,0.376,0.966;0.251,0.485,0.832,0.948,0.184,0.832,0.184,0.58,0.0301,0.625;0.687,0.742,0.435,0.565,0.973,0.192,0.749,0.123,0.215,0.592;0.572,0.927,0.844,0.297,0.415,0.746,0.245,0.971,0.465,0.751;0.775,0.256,0.351,0.503,0.408,0.759,0.0391,0.449,0.652,0.834;0.903,0.269,0.774,0.174,0.238,0.838,0.548,0.0518,0.157,0.964;0.878,0.857,0.0581,0.402,0.639,0.872,0.218,0.58,0.965,0.748;0.111,0.731,0.145,0.804,0.31,0.159,0.807,0.709,0.522,0.194;0.746,0.384,0.922,0.307,0.227,0.425,0.357,0.31,0.441,0.0357;aaaaaa;
0.978;0.294;aaaaa;aaaa;0.162;0.289;0.287;aa;0.637;0.432;0.808;0.847;a;0.899;aaaaaaaaa;0.513;a;a;0.42;0.478;0.853,0.852,0.778,0.186,0.202,0.239,0.703,0.988,0.668,0.571;0.0635,0.894,0.549,0.968,0.595,0.0651,0.6,0.711,0.737,0.785;0.162,0.668,0.68,0.676,0.736,0.804,0.141,0.86,0.447,0.934;0.97,0.849,0.487,0.252,0.501,0.52,0.413,0.143,0.476,0.422;0.107,0.477,0.387,0.336,0.339,0.562,0.587,0.874,0.278,0.085;0.321,0.711,0.623,0.433,0.789,0.491,0.525,0.588,0.312,0.843;0.732,0.804,0.994,0.169,0.7,0.785,0.651,0.667,0.756,0.745;0.263,0.685,0.687,0.82,0.994,0.285,0.3,0.24,0.873,0.429;0.406,0.00199,0.391,0.292,0.237,0.517,0.256,0.917,0.75,0.509;0.282,0.551,0.302,0.67,0.805,0.628,0.537,0.915,0.551,0.803;0.569,0.995,0.356,0.45,0.974,0.896,0.191,0.852,0.137,0.094;0.8,0.393,0.742,0.631,0.376,0.215,0.779,0.662,0.696,0.415;0.597,0.326,0.101,0.948,0.904,0.948,0.999,0.522,0.837,0.573;0.0743,0.459,0.381,0.0451,0.928,0.89,0.323,0.981,0.304,0.301;0.358,0.706,0.711,0.632,0.588,0.987,0.453,0.924,0.975,0.908;0.62,0.562,0.773,0.121,0.214,0.804,0.292,0.459,0.868,0.011;0.34,0.865,0.876,0.101,0.5,0.104,0.0833,0.443,0.299,0.414;0.0765,0.704,0.558,0.875,0.389,0.375,0.0864,0.491,0.41,0.604;0.367,0.711,0.95,0.57,0.627,0.379,0.137,0.521,0.0755,0.662;0.974,0.528,0.629,0.208,0.386,0.676,0.261,0.432,0.59,0.296;aaaaaaaaaa;
