ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,5);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.553;a;aaaaaaaa;a;a;a;0.611;0.105;0.45;0.947,0.255,0.331,0.0738,0.856,0.675,0.787,0.876,0.798,0.764;0.48,0.785,0.278,0.621,0.893,0.623,0.143,0.615,0.0273,0.594;0.944,0.282,0.0926,0.969,0.329,0.943,0.775,0.0273,0.0816,0.718;0.49,0.223,0.838,0.662,0.415,0.0343,0.0193,0.456,0.619,0.587;0.782,0.0215,0.941,0.116,0.502,0.934,0.0158,0.722,0.188,0.218;0.242,0.0286,0.262,0.678,0.981,0.748,0.668,0.526,0.499,0.752;0.344,0.238,0.3,0.876,0.942,0.153,0.407,0.758,0.399,0.969;0.713,0.807,0.788,0.398,0.0801,0.9,0.436,0.744,0.124,0.359;0.0992,0.613,0.368,0.0221,0.255,0.00511,0.888,0.312,0.77,0.436;aaa;
0.772;aaaaa;aa;aa;aaaa;aaa;0.607;0.634;0.287;0.178,0.0301,0.779,0.22,0.299,0.211,0.891,0.87,0.983,0.128;0.997,0.037,0.529,0.166,0.494,0.188,0.369,0.386,0.294,0.737;0.208,0.854,0.458,0.775,0.727,0.411,0.221,0.84,0.536,0.51;0.901,0.381,0.0376,0.199,0.0814,0.828,0.53,0.559,0.532,0.949;0.676,0.657,0.442,0.486,0.0912,0.348,0.636,0.0249,0.811,0.37;0.24,0.105,0.599,0.394,0.895,0.0362,0.78,0.00484,0.334,0.785;0.015,0.368,0.862,0.252,0.494,0.171,0.438,0.195,0.883,0.89;0.362,0.749,0.451,0.0418,0.671,0.307,0.705,0.462,0.707,0.891;0.126,0.149,0.254,0.497,0.0682,0.959,0.244,0.684,0.965,0.895;aaaaa;
0.219;aaa;aaaaa;aa;aaa;a;0.257;0.539;0.327;0.597,0.539,0.272,0.717,0.116,0.205,0.605,0.563,0.137,0.53;0.038,0.301,0.282,0.436,0.817,0.491,0.0888,0.174,0.801,0.541;0.919,0.538,0.046,0.554,0.999,0.726,0.385,0.792,0.382,0.725;0.264,0.00372,0.565,0.284,0.551,0.689,0.835,0.383,0.743,0.864;0.832,0.957,0.0257,0.575,0.721,0.185,0.0844,0.553,0.66,0.132;0.121,0.0657,0.968,0.234,0.892,0.826,0.509,0.556,0.269,0.808;0.787,0.341,0.0336,0.447,0.576,0.449,0.0822,0.853,0.0367,0.117;0.892,0.79,0.532,0.103,0.291,0.907,0.851,0.798,0.153,0.334;0.927,0.909,0.0358,0.324,0.502,0.971,0.0452,0.543,0.504,0.302;aaaaaaaa;
0.775;aaaa;aaaaa;aaa;aaaa;aa;0.969;0.934;0.561;0.773,0.0721,0.592,0.819,0.836,0.323,0.878,0.0848,0.377,0.775;0.255,0.329,0.903,0.352,0.118,0.0309,0.342,0.0733,0.28,0.86;0.226,0.242,0.0432,0.801,0.802,0.409,0.819,0.958,0.185,0.935;0.361,0.42,0.00952,0.979,0.717,0.925,0.0985,0.297,0.0415,0.282;0.751,0.907,0.0941,0.267,0.178,0.626,0.719,0.603,0.83,0.587;0.671,0.618,0.578,0.309,0.134,0.0905,0.971,0.486,0.304,0.884;0.432,0.349,0.148,0.558,0.702,0.218,0.409,0.219,0.786,0.762;0.282,0.144,0.96,0.343,0.296,0.588,0.143,0.0956,0.569,0.0625;0.723,0.0669,0.161,0.354,0.875,0.625,0.372,0.598,0.683,0.745;aaaaaa;
0.261;aaaaa;aaa;aa;a;a;0.332;0.382;0.469;0.649,0.72,0.289,0.729,0.953,0.742,0.814,0.653,0.895,0.882;0.0116,0.602,0.761,0.401,0.395,0.777,0.942,0.83,0.782,0.714;0.0127,0.501,0.951,0.909,0.387,0.791,0.827,0.287,0.146,0.503;0.0301,0.978,0.829,0.788,0.737,0.809,0.666,0.974,0.418,0.28;0.992,0.41,0.104,0.0265,0.567,0.77,0.201,0.113,0.772,0.887;0.991,0.738,0.443,0.0175,0.976,0.861,0.0809,0.422,0.557,0.324;0.2,0.358,0.572,0.447,0.512,0.855,0.0436,0.674,0.942,0.444;0.00585,0.287,0.129,0.638,0.554,0.556,0.971,0.389,0.437,0.799;0.321,0.389,0.834,0.82,0.539,0.463,0.111,0.5,0.602,0.999;aaaaaaa;
0.853;aaaaaa;aaaaaaa;aa;aa;a;0.253;0.403;0.179;0.77,0.957,0.222,0.559,0.668,0.723,0.575,0.761,0.28,0.0869;0.408,0.621,0.926,0.139,0.473,0.157,0.00684,0.923,0.512,0.663;0.71,0.77,0.0712,0.0854,0.0798,0.00923,0.178,0.176,0.396,0.762;0.562,0.718,0.233,0.979,0.32,0.084,0.753,0.399,0.244,0.803;0.0973,0.544,0.709,0.295,0.121,0.876,0.713,0.281,0.259,0.00802;0.869,0.115,0.941,0.384,0.704,0.79,0.348,0.937,0.0538,0.778;0.148,0.782,0.959,0.833,0.17,0.606,0.809,0.648,0.792,0.54;0.541,0.141,0.061,0.982,0.865,0.949,0.797,0.101,0.277,0.52;0.0887,0.506,0.522,0.267,0.643,0.202,0.895,0.994,0.984,0.697;aaaaaa;
0.324;aaaaa;aaaa;a;aaaa;aaa;0.793;0.683;0.643;0.412,0.248,0.139,0.493,0.293,0.484,0.157,0.259,0.894,0.922;0.309,0.668,0.148,0.276,0.0599,0.212,0.843,0.323,0.997,0.207;0.571,0.218,0.675,0.743,0.99,0.156,0.0376,0.506,0.252,0.319;0.991,0.491,0.511,0.496,0.499,0.46,0.522,0.923,0.854,0.2;0.564,0.992,0.098,0.702,0.0556,0.143,0.905,0.623,0.786,0.0214;0.43,0.826,0.605,0.316,0.571,0.118,0.895,0.632,0.316,0.0222;0.502,0.712,0.305,0.36,0.525,0.196,0.413,0.563,0.269,0.877;0.711,0.596,0.878,0.875,0.966,0.469,0.933,0.336,0.125,0.0543;0.98,0.731,0.693,0.543,0.676,0.829,0.82,0.0198,0.395,0.426;aaaaaaaa;
0.812;aaaa;aaaa;aa;aaaa;a;0.531;0.731;0.495;0.528,0.706,0.578,0.917,0.142,0.226,0.0479,0.458,0.19,0.663;0.167,0.543,0.521,0.669,0.725,0.213,0.923,0.508,0.474,0.262;0.52,0.836,0.913,0.334,0.926,0.868,0.527,0.674,0.549,0.475;0.533,0.112,0.356,0.296,0.0348,0.0759,0.24,0.646,0.561,0.296;0.134,0.625,0.131,0.747,0.915,0.897,0.455,0.43,0.0919,0.818;0.149,0.762,0.732,0.936,0.918,0.062,0.769,0.111,0.957,0.0286;0.517,0.26,0.601,0.93,0.25,0.363,0.0958,0.616,0.253,0.472;0.54,0.0877,0.4,0.957,0.781,0.554,0.244,0.429,0.141,0.519;0.694,0.548,0.435,0.651,0.476,0.371,0.202,0.612,0.638,0.849;aaaaaaa;
0.135;a;aaa;a;aaa;aa;0.251;0.701;0.0654;0.12,0.441,0.353,0.0393,0.918,0.442,0.87,0.234,0.797,0.675;0.686,0.223,0.29,0.305,0.577,0.182,0.826,0.376,0.0827,0.497;0.417,0.819,0.053,0.925,0.77,0.917,0.306,0.732,0.717,0.28;0.963,0.84,0.584,0.461,0.553,0.584,0.318,0.993,0.767,0.986;0.0735,0.961,0.337,0.722,0.95,0.754,0.597,0.229,0.0386,0.354;0.438,0.666,0.372,0.707,0.516,0.0349,0.859,0.919,0.477,0.969;0.784,0.0861,0.349,0.928,0.0593,0.794,0.605,0.189,0.341,0.418;0.524,0.953,0.879,0.315,0.909,0.953,0.919,0.76,0.451,0.2;0.821,0.767,0.263,0.338,0.126,0.442,0.195,0.39,0.575,0.298;aaaaa;
0.227;aa;aaaaa;aaa;aa;a;0.882;0.585;0.0228;0.646,0.812,0.697,0.676,0.133,0.482,0.645,0.306,0.53,0.359;0.506,0.948,0.528,0.306,0.393,0.835,0.717,0.0704,0.901,0.281;0.813,0.145,0.154,0.24,0.275,0.121,0.895,0.196,0.401,0.073;0.265,0.124,0.868,0.856,0.438,0.0971,0.604,0.508,0.152,0.426;0.333,0.871,0.563,0.715,0.139,0.489,0.281,0.638,0.668,0.0317;0.546,0.85,0.531,0.548,0.454,0.694,0.4,0.286,0.733,0.595;0.962,0.527,0.671,0.715,0.567,0.459,0.415,0.94,0.00945,0.757;0.509,0.512,0.234,0.79,0.578,0.276,0.472,0.249,0.619,0.962;0.554,0.569,0.496,0.99,0.0458,0.564,0.0914,0.802,0.441,0.593;aaaaaa;
