ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.173,0.0509,0.876,0.0573,0.106,0.481,0.892,0.155,0.479,0.0469;aaaaa;
a;0.632,0.0741,0.863,0.563,0.586,0.964,0.178,0.216,0.34,0.764;aa;
aaaaa;0.8,0.927,0.766,0.911,0.929,0.874,0.252,0.929,0.0716,0.282;aaaaaaaa;
aa;0.242,0.839,0.295,0.264,0.328,0.167,0.806,0.918,0.349,0.624;aaaaaaaa;
aa;0.744,0.336,0.843,0.233,0.381,0.636,0.766,0.362,0.586,0.0165;aaaaaa;
aa;0.478,0.603,0.837,0.827,0.895,0.901,0.56,0.915,0.279,0.336;a;
aaaaa;0.361,0.598,0.948,0.82,0.674,0.2,0.24,0.342,0.506,0.0591;aa;
aaaaa;0.711,0.335,0.875,0.881,0.131,0.606,0.694,0.482,0.237,0.313;aaaaa;
aaa;0.2,0.291,0.329,0.922,0.421,0.000303,0.987,0.049,0.819,0.236;aaaaaaaaaa;
aa;0.974,0.348,0.85,0.846,0.402,0.034,0.594,0.156,0.133,0.862;aaaaaaaaaa;
a;0.55,0.789,0.781,0.904,0.252,0.609,0.799,0.91,0.595,0.371;aaaaaaa;
aaaa;0.179,0.668,0.699,0.216,0.71,0.24,0.701,0.0598,0.521,0.79;aaaaaaaaaa;
aaaa;0.469,0.839,0.463,0.778,0.163,0.0535,0.602,0.649,0.987,0.82;aa;
aa;0.767,0.849,0.749,0.068,0.709,0.19,0.486,0.405,0.239,0.0237;aaaa;
aaaa;0.0192,0.115,0.565,0.473,0.172,0.791,0.821,0.644,0.25,0.0663;aaaaaaaaa;
a;0.816,0.982,0.0898,0.179,0.0169,0.0555,0.484,0.869,0.367,0.00686;aaaaaa;
aa;0.026,0.963,0.99,0.875,0.299,0.16,0.382,0.821,0.248,0.912;aaaaaaaa;
aaa;0.391,0.997,0.352,0.555,0.437,0.231,0.47,0.275,0.178,0.0913;aaaaaa;
a;0.235,0.998,0.666,0.518,0.499,0.326,0.0671,0.0895,0.493,0.425;aaa;
aaa;0.649,0.767,0.746,0.656,0.574,0.739,0.11,0.27,0.181,0.0346;aaaaaaaa;
aa;0.466,0.303,0.0691,0.221,0.0215,0.782,0.6,0.886,0.351,0.622;aaaaa;
aaaaa;0.42,0.646,0.558,0.296,0.593,0.571,0.241,0.942,0.783,0.415;aaaa;
aaaa;0.0761,0.0519,0.278,0.865,0.989,0.899,0.912,0.0796,0.221,0.13;a;
aaa;0.857,0.702,0.974,0.473,0.234,0.601,0.305,0.253,0.207,0.642;aaaaa;
aaaaa;0.946,0.738,0.214,0.724,0.154,0.996,0.118,0.197,0.152,0.0449;aaaaaaa;
aaaa;0.16,0.975,0.887,0.139,0.471,0.735,0.795,0.065,0.11,0.837;aaaaaaaaaa;
aaaa;0.487,0.796,0.391,0.66,0.931,0.625,0.452,0.589,0.492,0.461;aaaaaaa;
aaaa;0.908,0.0275,0.787,0.119,0.946,0.117,0.133,0.818,0.361,0.767;aaaaaaaaaa;
aa;0.395,0.16,0.364,0.404,0.529,0.625,0.328,0.518,0.727,0.286;aa;
aaaaa;0.573,0.782,0.552,0.348,0.237,0.338,0.843,0.585,0.403,0.0797;aaaaaaa;
aaaaa;0.826,0.493,0.218,0.688,0.513,0.73,0.433,0.679,0.912,0.00571;aa;
aaaaa;0.603,0.208,0.388,0.598,0.362,0.457,0.43,0.495,0.768,0.919;aaaaaaaa;
a;0.369,0.973,0.865,0.453,0.824,0.908,0.381,0.688,0.499,0.854;aaaaaaa;
aaa;0.318,0.355,0.878,0.935,0.671,1,0.939,0.811,0.173,0.785;a;
aaaaa;0.765,0.694,0.715,0.479,0.976,0.564,0.381,0.87,0.286,0.436;aaaaaaaaaa;
aa;0.953,0.645,0.773,0.48,0.621,0.554,0.805,0.103,0.659,0.712;aaaaaaaaaa;
aaaa;0.789,0.0867,0.385,0.755,0.277,0.656,0.422,0.00375,0.119,0.218;aaaaaaaaa;
aa;0.0237,0.967,0.102,0.584,0.0545,0.437,0.758,0.581,0.0883,0.564;aaaaaaaaaa;
aaa;0.606,0.77,0.147,0.127,0.694,0.924,0.0363,0.732,1,0.067;a;
aa;0.0889,0.931,0.186,0.363,0.59,0.451,0.0471,0.532,0.958,0.0829;aaaaaaaaaa;
a;0.886,0.845,0.514,0.887,0.534,0.945,0.829,0.871,0.309,0.201;aaaaaaaaa;
aaaaa;0.116,0.786,0.167,0.519,0.578,0.314,0.959,0.315,0.97,0.442;aaaaaaaaaa;
aaaaa;0.299,0.799,0.336,0.756,0.869,0.424,0.716,0.00241,0.332,0.636;a;
aaaaa;0.464,0.683,0.0396,0.15,0.321,0.765,0.795,0.985,0.167,0.335;aaaa;
a;0.778,0.609,0.813,0.445,0.0221,0.593,0.0788,0.665,0.868,0.513;aaaaa;
aaaa;0.538,0.679,0.765,0.629,0.975,0.871,0.142,0.0608,0.499,0.431;aaaaaaaa;
aaaa;0.495,0.173,0.215,0.162,0.119,0.415,0.679,0.861,0.0773,0.974;aaaaaa;
aaaaa;0.0449,0.961,0.423,0.33,0.524,0.282,0.491,0.955,0.53,0.681;aaaaaaaaa;
aaaa;0.667,0.657,0.509,0.0415,0.918,0.894,0.737,0.0819,0.0239,0.0076;aaaaaaaaa;
aaaaa;0.00199,0.0898,0.628,0.742,0.15,0.535,0.35,0.654,0.538,0.324;aaaaaaaa;
aaa;0.922,0.307,0.686,0.698,0.48,0.0365,0.143,0.791,0.171,0.992;aaaaaaaaa;
aaaaa;0.571,0.553,0.135,0.588,0.183,0.634,0.346,0.033,0.381,0.93;a;
aaa;0.706,0.871,0.591,0.327,0.181,0.0735,0.526,0.734,0.23,0.709;aaaa;
aaa;0.262,0.116,0.344,0.433,0.00507,0.631,0.0344,0.249,0.551,0.17;aa;
aaaaa;0.564,0.44,0.666,0.642,0.977,0.478,0.544,0.842,0.633,0.602;aaaaaaaaaa;
aaaaa;0.347,0.225,0.775,0.975,0.172,0.908,0.892,0.148,0.379,0.709;aaa;
aaa;0.0556,0.539,0.604,0.544,0.406,0.671,0.89,0.00282,0.814,0.416;a;
aaaa;0.472,0.148,0.337,0.162,0.97,0.27,0.909,0.542,0.924,0.901;aaaaaaaaa;
aaaaa;0.837,0.22,0.402,0.988,0.314,0.756,0.996,0.845,0.524,0.958;aaaaaa;
aaaa;0.946,0.568,0.58,0.883,0.207,0.0185,0.0884,0.601,0.0814,0.572;aaaaaaaa;
aaa;0.931,0.92,0.0122,0.578,0.947,0.154,0.424,0.759,0.0841,0.0315;aaaaaa;
aaaa;0.703,0.852,0.689,0.167,0.875,0.446,0.29,0.958,0.139,0.89;aaaaaaaaaa;
aaaa;0.644,0.486,0.973,0.894,0.364,0.259,0.0823,0.834,0.373,0.759;aaaaaaaa;
aa;0.385,0.652,0.902,0.187,0.754,0.304,0.458,0.164,0.153,0.158;a;
aa;0.0551,0.698,0.265,0.196,0.747,0.855,0.252,0.0994,0.577,0.784;aaaa;
aa;0.383,0.691,0.168,0.158,0.177,0.742,0.801,0.487,0.775,0.708;aaaaaa;
aaa;0.566,0.796,0.308,0.161,0.701,0.326,0.183,0.661,0.55,0.481;aaaaaaa;
aa;0.177,0.969,0.0954,0.567,0.214,0.548,0.742,0.463,0.2,0.0221;aaaaa;
aaaa;0.796,0.281,0.0434,0.208,0.17,0.156,0.784,0.427,0.705,0.912;aaaaaa;
aaa;0.923,0.178,0.848,0.964,0.754,0.915,0.726,0.299,0.398,0.416;aaa;
aaa;0.276,0.811,0.8,0.192,0.567,0.801,0.998,0.958,0.394,0.583;aaaaaaaaa;
a;0.829,0.122,0.11,0.14,0.262,0.931,0.659,0.668,0.215,0.0577;aaaaaaaa;
aaa;0.771,0.556,0.475,0.728,0.593,0.564,0.762,0.801,0.938,0.581;aaaaaaa;
aaaaa;0.537,0.0994,0.919,0.579,0.52,0.388,0.771,0.804,0.504,0.746;aaaa;
aaaa;0.426,0.255,0.0386,0.487,0.402,0.618,0.228,0.367,0.427,0.442;aaaa;
aaaa;0.417,0.726,0.398,0.279,0.084,0.57,0.619,0.074,0.941,0.405;aaaaaaa;
a;0.34,0.987,0.697,0.57,0.62,0.323,0.0644,0.385,0.164,0.529;aaaa;
aaaaa;0.522,0.882,0.097,0.489,0.412,0.879,0.447,0.998,0.757,0.92;aaaaaaaaa;
aaaa;0.807,0.33,0.535,0.641,0.271,0.806,0.697,0.679,0.997,0.106;aaaaaaaaa;
aaa;0.779,0.295,0.092,0.6,0.123,0.341,0.39,0.993,0.271,0.577;a;
a;0.152,0.664,0.665,0.187,0.357,0.959,0.681,0.18,0.427,0.117;aaaaaaa;
a;0.516,0.414,0.999,0.931,0.158,0.343,0.81,0.814,0.789,0.578;aaaaa;
aaaaa;0.738,0.437,0.569,0.455,0.467,0.716,0.479,0.961,0.411,0.962;aa;
aaaa;0.204,0.819,0.318,0.752,0.115,0.582,0.221,0.593,0.361,0.0129;aaaa;
aaa;0.352,0.835,0.302,0.000297,0.886,0.526,0.251,0.993,0.695,0.773;aa;
aa;0.121,0.0535,0.416,0.932,0.422,0.981,0.146,0.0675,0.849,0.961;aaaaaa;
aaaaa;0.358,0.879,0.926,0.706,0.474,0.145,0.855,0.438,0.0227,0.533;aaa;
aa;0.178,0.394,0.839,0.864,0.675,0.876,0.657,0.653,0.342,0.609;aaaaaaaa;
a;0.771,0.788,0.51,0.426,0.505,0.0597,0.636,0.13,0.429,0.676;aaaaaaaaa;
a;0.498,0.439,0.964,0.177,0.451,0.342,0.506,0.651,0.18,0.715;a;
a;0.896,0.114,0.943,0.389,0.113,0.183,0.421,0.348,0.442,0.759;a;
aaa;0.202,0.254,0.376,0.0983,0.0738,0.123,0.789,0.362,0.531,0.145;aaaa;
aaaaa;0.264,0.905,0.578,0.908,0.654,0.104,0.699,0.996,0.196,0.833;a;
