ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.56,0.563,0.186,0.257,0.805,0.862,0.495,0.426,0.247,0.264;aaa;
aaaa;0.701,0.718,0.991,0.674,0.332,0.525,0.234,0.953,0.062,0.221;aaaaaaaaaa;
aaaaa;0.714,0.0164,0.118,0.419,0.257,0.341,0.906,0.0339,0.468,0.864;a;
aaaa;0.318,0.151,0.432,0.326,0.0131,0.999,0.481,0.263,0.3,0.801;aaaaaaaaa;
aaa;0.0995,0.293,0.54,0.308,0.969,0.783,0.805,0.779,0.304,0.0671;aaaaaaaaaa;
aaa;0.859,0.604,0.234,0.915,0.285,0.387,0.55,0.898,0.849,0.604;aa;
a;0.0089,0.717,0.0828,0.459,0.445,0.216,0.521,0.191,0.139,0.886;aaaaaaa;
aa;0.363,0.761,0.737,0.764,0.97,0.597,0.632,0.163,0.142,0.503;a;
a;0.121,0.747,0.198,0.784,0.399,0.104,0.999,0.904,0.254,0.895;aaa;
aaa;0.464,0.856,0.776,0.645,0.88,0.745,0.713,0.122,0.00239,0.119;aaaaaa;
aa;0.788,0.484,0.919,0.976,0.728,0.17,0.653,0.953,0.217,0.00477;aaaaaaaaaa;
aaaa;0.216,0.965,0.946,0.262,0.727,0.379,0.814,0.0496,0.992,0.948;aaaa;
aaaa;0.518,0.805,0.395,0.367,0.816,0.457,0.55,0.27,0.208,0.459;aaaaaaaaaa;
a;0.518,0.686,0.413,0.113,0.96,0.7,0.812,0.748,0.478,0.141;a;
aa;0.928,0.596,0.455,0.271,0.863,0.0358,0.553,0.679,0.698,0.187;aaaaa;
a;0.129,0.804,0.314,0.366,0.865,0.964,0.0649,0.853,0.0725,0.631;aaaaa;
a;0.408,0.664,0.694,0.779,0.102,0.606,0.919,0.223,0.798,0.282;aaaaaaaa;
aaaa;0.211,0.535,0.992,0.285,0.842,0.956,0.0825,0.151,0.24,0.382;aaaaaaaa;
aa;0.204,0.96,0.703,0.127,0.718,0.169,0.566,0.374,0.28,0.524;a;
aaaa;0.462,0.5,0.44,0.252,0.0387,0.444,0.0864,0.456,0.0515,0.9;aaaa;
a;0.522,0.827,0.984,0.509,0.174,0.0583,0.263,0.668,0.306,0.129;aaaaaa;
aaaa;0.0819,0.544,0.46,0.756,0.761,0.667,0.813,0.943,0.209,0.962;aaaa;
aaaa;0.287,0.276,0.847,0.892,0.104,0.0507,0.849,0.47,0.353,0.333;aaaaaa;
aa;0.529,0.684,0.922,0.491,0.608,0.42,0.559,0.676,0.0869,0.648;aaa;
aaaaa;0.0856,0.338,0.895,0.974,0.363,0.262,0.815,0.783,0.7,0.0546;aaa;
aaaa;0.592,0.67,0.65,0.175,0.621,0.375,0.551,0.59,0.968,0.818;aaaaaaa;
aaaa;0.237,0.409,0.807,0.964,0.621,0.654,0.417,0.855,0.0287,0.314;aaaaaaaaaa;
aaa;0.148,0.106,0.39,0.934,0.0317,0.723,0.367,0.562,0.109,0.446;aaaaaaa;
aa;0.841,0.485,0.729,0.278,0.609,0.00105,0.308,0.854,0.73,0.129;aaaaaaaaaa;
aaaaa;0.504,0.42,0.813,0.74,0.983,0.0224,0.667,0.666,0.208,0.663;aaaaaaa;
aa;0.281,0.351,0.31,0.371,0.787,0.672,0.446,0.213,0.445,0.767;aaaaaaaaa;
aaaa;0.909,0.43,0.264,0.101,0.569,0.0185,0.0667,0.548,0.337,0.925;aaaa;
aaa;0.987,0.656,0.305,0.342,0.193,0.0315,0.595,0.0791,0.369,0.146;aaaa;
aaa;0.464,0.0875,0.873,0.135,0.362,0.737,0.533,0.078,0.779,0.57;aa;
