ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.207;0.393,0.402,0.733,0.274,0.52,0.934,0.561,0.518,0.932,0.251;aaaaaaaa;
0.632;0.77,0.372,0.0319,0.998,0.346,0.928,0.454,0.845,0.094,0.666;a;
0.754;0.0671,0.295,0.905,0.0702,0.234,0.856,0.673,0.25,0.467,0.257;aaaa;
0.0215;0.526,0.0352,0.352,0.974,0.959,0.258,0.258,0.241,0.381,0.0888;a;
0.378;0.846,0.0115,0.56,0.0596,0.528,0.656,0.714,0.798,0.534,0.681;aa;
0.854;0.408,0.209,0.156,0.417,0.755,0.291,0.86,0.755,0.922,0.711;aaa;
0.391;0.689,0.526,0.225,0.28,0.342,0.0664,0.582,0.106,0.585,0.0876;aaaaaa;
0.341;0.399,0.73,0.289,0.651,0.698,0.246,0.406,0.727,0.375,0.732;aaa;
0.394;0.309,0.452,0.629,0.637,0.0196,0.178,0.13,0.196,0.119,0.451;a;
0.0228;0.834,0.898,0.4,0.183,0.0651,0.685,0.813,0.77,0.207,0.906;aaaaaa;
0.0184;0.704,0.484,0.802,0.969,0.639,0.391,0.911,0.466,0.0611,0.163;aaaaa;
0.385;0.307,0.787,0.629,0.757,0.884,0.25,0.389,0.839,0.632,0.46;aaaaaaa;
0.124;0.985,0.677,0.0145,0.904,0.296,0.261,0.269,0.801,0.739,0.402;aaaaaaaaa;
0.158;0.282,0.785,0.479,0.657,0.672,0.238,0.0714,0.738,0.708,0.344;aaaa;
0.107;0.109,0.782,0.896,0.366,0.435,0.872,0.189,0.493,0.416,0.364;aaaaaaa;
0.149;0.274,0.144,0.816,0.486,0.743,0.0855,0.276,0.0102,0.337,0.0363;aaa;
0.441;0.274,0.064,0.534,0.0329,0.685,0.114,0.793,0.499,0.38,0.0473;aaaaaaa;
0.711;0.869,0.786,0.715,0.445,0.509,0.0212,0.867,0.821,0.724,0.124;aaaaa;
0.789;0.072,0.217,0.228,0.803,0.325,0.0444,0.832,0.958,0.606,0.102;a;
0.552;0.478,0.119,0.0574,0.852,0.852,0.12,0.0533,0.0991,0.77,0.196;aa;
0.743;0.577,0.323,0.647,0.921,0.882,0.588,0.0658,0.732,0.563,0.442;a;
0.925;0.483,0.949,0.943,0.214,0.752,0.814,0.911,0.391,0.138,0.998;a;
0.329;0.0957,0.194,0.36,0.433,0.503,0.902,0.0323,0.714,0.372,0.74;aaaa;
0.782;0.739,0.593,0.708,0.846,0.286,0.5,0.332,0.421,0.315,0.81;aaaaaaaaaa;
0.912;0.78,0.305,0.359,0.6,0.55,0.609,0.43,0.781,0.293,0.353;aaaaaaa;
0.249;0.453,0.223,0.645,0.232,0.0605,0.0314,0.0142,0.0932,0.199,0.419;a;
0.808;0.0687,0.598,0.786,0.594,0.44,0.905,0.837,0.113,0.0153,0.638;aaaaa;
0.542;0.613,0.637,0.269,0.334,0.2,0.9,0.538,0.296,0.644,0.641;a;
0.57;0.87,0.39,0.55,0.239,0.686,0.942,0.697,0.534,0.0472,0.0508;aa;
0.462;0.186,0.622,0.697,0.611,0.189,0.495,0.374,0.0648,0.306,0.579;a;
0.0372;0.178,0.819,0.897,0.391,0.635,0.0408,0.188,0.907,0.647,0.331;aaaaaaaaaa;
0.387;0.686,0.173,0.96,0.139,0.54,0.682,0.0799,0.639,0.0284,0.361;aa;
0.818;0.996,0.725,0.875,0.511,0.553,0.955,0.785,0.651,0.125,0.0126;aaaaaa;
0.638;0.687,0.169,0.546,0.145,0.021,0.71,0.189,0.647,0.194,0.78;aa;
0.0977;0.219,0.0758,0.321,0.999,0.495,0.637,0.704,0.846,0.802,0.566;aaaaaaaaaa;
0.0192;0.29,0.778,0.571,0.949,0.777,0.176,0.857,0.833,0.939,0.623;aaaaaaaaaa;
0.396;0.578,0.548,0.55,0.0473,0.695,0.852,0.832,0.306,0.689,0.437;aaaaaa;
0.211;0.372,0.0624,0.912,0.516,0.841,0.893,0.12,0.982,0.0609,0.883;a;
0.621;0.027,0.0844,0.446,0.225,0.738,0.359,0.565,0.286,0.876,0.226;aaa;
0.392;0.675,0.915,0.625,0.526,0.954,0.606,0.619,0.973,0.753,0.14;aaaaaaaa;
0.889;0.535,0.164,0.073,0.123,0.529,0.831,0.228,0.918,0.0172,0.32;a;
0.809;0.338,0.319,0.789,0.0634,0.92,0.329,0.663,0.879,0.846,0.224;aaa;
0.418;0.744,0.305,0.752,0.909,0.194,0.41,0.771,0.601,0.675,0.446;aaaaaaaa;
0.787;0.807,0.0565,0.0537,0.332,0.282,0.762,0.572,0.53,0.382,0.444;aaaaaaa;
0.652;0.373,0.618,0.852,0.478,0.167,0.775,0.438,0.75,0.957,0.153;aaaaaaaaaa;
0.422;0.262,0.131,0.805,0.933,0.451,0.515,0.361,0.665,0.329,0.919;a;
0.662;0.0114,0.919,0.343,0.335,0.131,0.335,0.867,0.94,0.608,0.371;aaaaaaaaa;
0.617;0.907,0.703,0.508,0.821,0.847,0.226,0.103,0.295,0.667,0.0488;aaaaaaaaa;
0.177;0.827,0.208,0.0139,0.986,0.613,0.00681,0.455,0.655,0.268,0.199;a;
0.136;0.358,0.628,0.766,0.0161,0.461,0.345,0.906,0.0171,0.599,0.765;aaaaa;
0.384;0.533,0.196,0.282,0.321,0.805,0.238,0.457,0.822,0.761,0.0785;aaaaaa;
0.379;0.253,0.975,0.491,0.0537,0.167,0.259,0.76,0.203,0.27,0.823;aaaa;
0.604;0.71,0.15,0.153,0.268,0.185,0.458,0.276,0.973,0.651,0.23;aaaaa;
0.957;0.496,0.922,0.515,0.492,0.401,0.321,0.697,0.052,0.14,0.147;aaaaaa;
0.391;0.197,0.716,0.0788,0.683,0.748,0.0276,0.168,0.658,0.0362,0.00224;aaaaaaa;
0.901;0.225,0.328,0.0209,0.603,0.611,0.961,0.955,0.438,0.0228,0.828;aaaaaaaaa;
0.521;0.798,0.39,0.165,0.259,0.996,0.134,0.0987,0.165,0.582,0.676;aaaaaa;
0.806;0.417,0.204,0.0641,0.587,0.211,0.161,0.916,0.844,0.523,0.759;aa;
0.99;0.245,0.0123,0.0261,0.447,0.398,0.0147,0.615,0.31,0.986,0.199;aaa;
0.217;0.0901,0.345,0.336,0.188,0.479,0.888,0.103,0.719,0.94,0.567;aaaaaaaa;
0.0644;0.0664,0.132,0.00288,0.46,0.515,0.0384,0.165,0.13,0.196,0.0887;aaaaaaa;
0.622;0.595,0.679,0.04,0.0169,0.705,0.563,0.33,0.16,0.322,0.534;aaaaaaaa;
0.23;0.0899,0.585,0.427,0.308,0.0286,0.487,0.283,0.258,0.0298,0.447;aaaaa;
0.0669;0.0478,0.0603,0.222,0.422,0.524,0.477,0.862,0.605,0.292,0.709;aaaaa;
0.348;0.992,0.695,0.222,0.116,0.419,0.35,0.538,0.138,0.915,0.233;aaa;
