ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.918,0.694,0.408,0.736,0.888,0.106,0.0258,0.216,0.774,0.0334;aaaaaaa;
a;0.709,0.543,0.211,0.302,0.439,0.346,0.348,0.133,0.384,0.315;aaaaaa;
a;0.646,0.949,0.369,0.0769,0.407,0.361,0.783,0.449,0.688,0.992;aaaaaaaaa;
a;0.549,0.131,0.0881,0.533,0.381,0.741,0.854,0.635,0.945,0.953;aaaa;
a;0.42,0.34,0.229,0.0726,0.948,0.667,0.954,0.46,0.00431,0.625;aaaaaaa;
a;0.707,0.447,0.649,0.391,0.279,0.183,0.54,0.375,0.231,0.443;aaaaa;
a;0.774,0.799,0.979,0.701,0.582,0.568,0.991,0.131,0.281,0.982;aaaaaa;
a;0.097,0.678,0.446,0.658,0.528,0.476,0.695,0.632,0.713,0.555;aaaaaaaaaa;
a;0.0425,0.87,0.282,0.759,0.32,0.749,0.607,0.81,0.976,0.253;aaa;
a;0.189,0.528,0.334,0.304,0.775,0.333,0.358,0.443,0.876,0.0425;aaaaaaaaaa;
a;0.954,0.0781,0.147,0.496,0.37,0.403,0.182,0.2,0.997,0.331;aaaaaaaa;
a;0.608,0.268,0.488,0.319,0.922,0.0338,0.137,0.575,0.941,0.436;a;
a;0.985,0.687,0.735,0.532,0.809,0.874,0.199,0.102,0.46,0.209;aaaaa;
a;0.0672,0.541,0.714,0.0476,0.104,0.206,0.208,0.674,0.536,0.746;aaaa;
a;0.664,0.522,0.274,0.651,0.822,0.313,0.7,0.938,0.484,0.186;aaaa;
a;0.501,0.132,0.736,0.313,0.713,0.353,0.239,0.154,0.156,0.0384;a;
a;0.857,0.0429,0.339,0.85,0.667,0.955,0.891,0.978,0.983,0.563;aaaaaaaaa;
a;0.389,0.525,0.702,0.0926,0.567,0.728,0.559,0.00589,0.815,0.557;aaaaaaaaa;
a;0.377,0.465,0.0169,0.21,0.445,0.18,0.946,0.711,0.011,0.157;a;
a;0.107,0.936,0.606,0.0886,0.698,0.0186,0.675,0.508,0.381,0.16;aaaaaaaa;
a;0.154,0.109,0.77,0.111,0.283,0.302,0.281,0.831,0.0751,0.0957;aaaaa;
a;0.586,0.14,0.767,0.823,0.687,0.576,0.266,0.792,0.802,0.424;aaaaaaa;
a;0.102,0.13,0.728,0.605,0.142,0.916,0.905,0.825,0.565,0.899;aaaaa;
a;0.821,0.0658,0.089,0.78,0.595,0.464,0.268,0.249,0.347,0.818;aaaaaaaa;
a;0.0996,0.246,0.777,0.363,0.682,0.886,0.83,0.222,0.807,0.989;aa;
a;0.0584,0.351,0.306,0.305,0.418,0.0356,0.896,0.0836,0.218,0.175;aaaaaaa;
a;0.226,0.133,0.37,0.669,0.308,0.876,0.867,0.0115,0.172,0.797;aaaa;
a;0.261,0.223,0.737,0.385,0.833,0.496,0.944,0.858,0.256,0.0123;aaaaaaa;
a;0.654,0.974,0.191,0.864,0.98,0.613,0.472,0.296,0.393,0.015;aaaaaa;
a;0.476,0.106,0.375,0.76,0.327,0.725,0.262,0.214,0.853,0.375;aaaaaaaaaa;
a;0.589,0.401,0.374,0.694,0.165,0.0469,0.3,0.941,1,0.532;aa;
a;0.236,0.767,0.362,0.757,0.457,0.883,0.952,0.743,0.411,0.431;aaaaa;
a;0.81,0.613,0.134,0.11,0.257,0.774,0.409,0.852,0.0289,0.531;aaaaaa;
a;0.606,0.849,0.384,0.974,0.745,0.437,0.916,0.214,0.746,0.794;aaaaaaaa;
a;0.175,0.529,0.589,0.248,0.439,0.613,0.788,0.38,0.599,0.876;aaaaaaa;
a;0.875,0.343,0.0222,0.65,0.801,0.0907,0.178,0.254,0.506,0.0988;aaa;
a;0.0982,0.631,0.989,0.198,0.737,0.947,0.746,0.703,0.305,0.224;aaa;
a;0.412,0.556,0.527,0.998,0.548,0.229,0.33,0.369,0.561,0.657;aaaa;
a;0.0452,0.697,0.0853,0.0895,0.598,0.296,0.532,0.708,0.663,0.378;aaaaa;
a;0.264,0.476,0.46,0.25,0.132,0.0274,0.176,0.91,0.29,0.678;aaaaa;
a;0.173,0.959,0.384,0.512,0.474,0.723,0.654,0.0511,0.568,0.582;aa;
a;0.0818,0.139,0.173,0.889,0.461,0.483,0.882,0.0276,0.525,0.433;aaaaaaa;
a;0.31,0.843,0.546,0.391,0.879,0.191,0.941,0.722,0.491,0.115;aaaaaaaa;
a;0.974,0.479,0.974,0.846,0.848,0.216,0.458,0.889,0.911,0.432;aaaaaaaaaa;
a;0.938,0.97,0.724,0.313,0.814,0.519,0.442,0.716,0.993,0.926;aaa;
a;0.0551,0.338,0.988,0.273,0.254,0.706,0.821,0.331,0.121,0.661;aaa;
a;0.256,0.3,0.0457,0.0707,0.772,0.801,0.759,0.133,0.648,0.708;aaaaaaaaaa;
a;0.646,0.773,0.26,0.901,0.547,0.731,0.272,0.622,0.615,0.689;aaaa;
a;0.372,0.672,0.136,0.257,0.365,0.0697,0.226,0.646,0.665,0.598;a;
a;0.179,0.182,0.809,0.101,0.813,0.355,0.595,0.315,0.0648,0.827;aaaaaaaaa;
a;0.515,0.954,0.773,0.111,0.947,0.636,0.0754,0.365,0.167,0.151;aaaaa;
a;0.46,0.261,0.854,0.753,0.602,0.899,0.885,0.381,0.373,0.0564;a;
a;0.421,0.0592,0.438,0.736,0.646,0.486,0.768,0.427,0.779,0.521;aa;
a;0.333,0.932,0.378,0.508,0.933,0.851,0.469,0.523,0.554,0.785;aa;
a;0.407,0.39,0.125,0.8,0.895,0.304,0.343,0.831,0.487,0.489;aaaaaaaa;
a;0.248,0.991,0.331,0.233,0.6,0.709,0.965,0.44,0.557,0.251;aaaaaaaaa;
a;0.708,0.443,0.7,0.0911,0.675,0.536,0.174,0.486,0.584,0.00244;aaaaaaaaa;
a;0.84,0.498,0.282,0.643,0.651,0.462,0.287,0.87,0.772,0.126;aa;
a;0.679,0.483,0.607,0.442,0.016,0.00334,0.562,0.622,0.482,0.445;aaaaaaa;
a;0.184,0.367,0.346,0.237,0.51,0.748,0.982,0.743,0.522,0.658;aaaaaaaaaa;
a;0.626,0.854,0.119,0.489,0.319,0.676,0.616,0.421,0.206,0.141;aaaaaaa;
a;0.985,0.344,0.631,0.0777,0.951,0.962,0.721,0.801,0.562,0.172;a;
a;0.878,0.163,0.226,0.57,0.933,0.261,0.885,0.945,0.678,0.977;a;
a;0.897,0.834,0.569,0.391,0.21,0.452,0.374,0.873,0.89,0.513;aaa;
a;0.686,0.929,0.561,0.398,0.102,0.905,0.173,0.306,0.913,0.902;aaaa;
a;0.176,0.51,0.0598,0.918,0.879,0.176,0.262,0.369,0.396,0.591;aaaaaaaaa;
a;0.307,0.165,0.227,0.72,0.568,0.412,0.455,0.864,0.697,0.931;aaaaaaaaaa;
a;0.63,0.145,0.458,0.291,0.309,0.536,0.019,0.208,0.214,0.475;aaaa;
a;0.508,0.212,0.653,0.119,0.351,0.408,0.225,0.733,0.98,0.825;aaa;
a;0.887,0.24,0.404,0.337,0.701,0.0151,0.434,0.61,0.778,0.718;a;
a;0.729,0.591,0.25,0.78,0.816,0.538,0.887,0.0684,0.281,0.231;aaaaaa;
a;0.51,0.393,0.867,0.231,0.596,0.915,0.45,0.0413,0.526,0.356;a;
a;0.507,0.591,0.906,0.818,0.777,0.692,0.233,0.602,0.215,0.949;aaaaaaaa;
a;0.702,0.917,0.391,0.0564,0.774,0.798,0.258,0.237,0.968,0.656;aaaaa;
a;0.0728,0.34,0.366,0.999,0.341,0.442,0.252,0.753,0.868,0.982;aaaaaaaaaa;
a;0.862,0.188,0.937,0.533,0.897,0.861,0.909,0.787,0.448,0.0214;aaaaa;
a;0.422,0.87,0.243,0.0526,0.515,0.541,0.297,0.331,0.933,0.112;aaa;
a;0.188,0.821,0.079,0.367,0.181,0.882,0.764,0.409,0.702,0.852;aaaaaaaaaa;
a;0.653,0.847,0.618,0.608,0.729,0.443,0.804,0.925,0.692,0.82;aaaaaaaa;
