ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.004;0.515,0.541,0.873,0.362,0.271,0.687,0.93,0.0477,0.681,0.658;aaaaaaaaaa;
0.494;0.734,0.621,0.973,0.155,0.419,0.936,0.507,0.123,0.0217,0.355;a;
0.698;0.478,0.571,0.976,0.482,0.773,0.858,0.465,0.269,0.291,0.683;aa;
0.74;0.691,0.605,0.554,0.311,0.934,0.172,0.97,0.765,0.638,0.237;aaaa;
0.0551;0.997,0.318,0.804,0.398,0.0162,0.933,0.178,0.629,0.351,0.677;aaaaaaaa;
0.409;0.273,0.392,0.565,0.403,0.422,0.886,0.57,0.511,0.99,0.48;aaaaaaaa;
0.0933;0.738,0.551,0.769,0.968,0.551,0.921,0.651,0.781,0.433,0.764;aaaaa;
0.288;0.574,0.399,0.434,0.367,0.306,0.589,0.541,0.576,0.886,0.517;aaaaaa;
0.89;0.619,0.78,0.199,0.27,0.948,0.869,0.824,0.306,0.9,0.986;aaa;
0.595;0.816,0.587,0.664,0.68,0.842,0.253,0.215,0.231,0.393,0.571;aa;
0.000289;0.0344,0.608,0.999,0.0677,0.07,0.815,0.356,0.916,0.257,0.581;aaaaaaa;
0.4;0.254,0.479,0.653,0.0439,0.891,0.582,0.53,0.121,0.417,0.515;aaa;
0.981;0.575,0.796,0.67,0.774,0.624,0.00149,0.364,0.722,0.108,0.809;aaaaaaaaa;
0.627;0.796,0.183,0.365,0.265,0.187,0.844,0.664,0.211,0.484,0.238;aaaaaa;
0.295;0.794,0.769,0.949,0.506,0.63,0.695,0.477,0.707,0.131,0.813;a;
0.813;0.68,0.648,0.254,0.754,0.547,0.912,0.35,0.00323,0.678,0.507;aa;
0.4;0.483,0.906,0.848,0.32,0.503,0.195,0.867,0.326,0.46,0.437;aaaaaaaaa;
0.496;0.76,0.836,0.308,0.351,0.0469,0.98,0.0915,0.875,0.238,0.854;aaaaaaaaa;
0.39;0.791,0.842,0.821,0.396,0.814,0.353,0.914,0.494,0.955,0.651;aaaaa;
0.893;0.774,0.454,0.191,0.207,0.271,0.278,0.706,0.527,0.0483,0.197;a;
0.675;0.816,0.274,0.106,0.794,0.00574,0.318,0.312,0.264,0.212,0.33;aaaaaa;
0.998;0.894,0.303,0.298,0.256,0.391,0.813,0.867,0.358,0.0685,0.19;aaaaaaaaaa;
0.549;0.58,0.135,0.153,0.529,0.498,0.989,0.31,0.411,0.788,0.0582;aaaa;
0.725;0.656,0.16,0.388,0.502,0.519,0.157,0.721,0.124,0.0395,0.762;aa;
0.567;0.379,0.0213,0.0268,0.834,0.648,0.278,0.137,0.69,0.838,0.519;aaaaaaaaa;
0.475;0.519,0.536,0.179,0.651,0.333,0.68,0.267,0.596,0.919,0.149;aaaaaaaa;
0.0683;0.162,0.495,0.541,0.637,0.537,0.306,0.0279,0.257,0.767,0.00605;aaaaaaaaa;
0.433;0.322,0.389,0.296,0.419,0.267,0.307,0.817,0.342,0.698,0.0698;aa;
0.967;0.585,0.774,0.638,0.898,0.413,0.993,0.286,0.185,0.483,0.0726;a;
0.722;0.516,0.671,0.153,0.701,0.39,0.00569,0.954,0.369,0.048,0.538;aaaaaaaaa;
0.87;0.415,0.263,0.851,0.818,0.502,0.264,0.687,0.636,0.133,0.0992;aaaaaaa;
0.838;0.0162,0.301,0.237,0.609,0.856,0.451,0.788,0.837,0.74,0.953;aaaaaaaa;
0.559;0.0561,0.972,0.327,0.0946,0.887,0.578,0.278,0.373,0.27,0.718;aaaaaaa;
0.542;0.91,0.623,0.739,0.233,0.00694,0.442,0.608,0.192,0.134,0.718;aaaa;
0.805;0.531,0.0713,0.618,0.127,0.109,0.361,0.801,0.556,0.796,0.294;aaaaaaa;
0.431;0.268,0.553,0.0522,0.139,0.713,0.793,0.0946,0.556,0.67,0.103;aaaa;
0.455;0.352,0.0252,0.0487,0.203,0.69,0.269,0.16,0.663,0.45,0.913;aaaaaaaaa;
0.57;0.556,0.158,0.753,0.676,0.256,0.27,0.0809,0.505,0.016,0.45;aaaaa;
0.616;0.184,0.0702,0.482,0.37,0.456,0.466,0.036,0.6,0.257,0.402;aaaaaaaaa;
0.368;0.763,0.929,0.643,0.7,0.871,0.66,0.121,0.296,0.85,0.321;aaaa;
0.133;0.38,0.882,0.202,0.456,0.797,0.34,0.98,0.449,0.542,0.0283;aaaaaaaaaa;
0.185;0.69,0.872,0.694,0.908,0.628,0.676,0.639,0.587,0.394,0.633;a;
0.963;0.113,0.659,0.237,0.208,0.652,0.726,0.694,0.726,0.072,0.065;aaa;
0.122;0.941,0.293,0.854,0.559,0.722,0.291,0.38,0.616,0.872,0.936;aa;
0.868;0.972,0.345,0.74,0.766,0.53,0.25,0.507,0.349,0.551,0.548;a;
0.212;0.962,0.0852,0.576,0.806,0.0262,0.782,0.465,0.079,0.614,0.337;aaaaa;
0.0819;0.83,0.825,0.315,0.338,0.871,0.248,0.336,0.296,0.918,0.771;aaaaaa;
0.791;0.696,0.876,0.835,0.00568,0.577,0.844,0.82,0.991,0.319,0.946;aa;
0.37;0.514,0.131,0.607,0.329,0.281,0.259,0.326,0.277,0.302,0.677;aaaaaaaaaa;
0.76;0.891,0.0642,0.357,0.814,0.5,0.95,0.813,0.853,0.729,0.773;aaaa;
0.379;0.803,0.909,0.689,0.658,0.739,0.869,0.916,0.161,0.659,0.674;aaaaaaa;
0.906;0.891,0.7,0.038,0.916,0.591,0.437,0.77,0.0612,0.0327,0.371;aaa;
0.57;0.0571,0.828,0.0536,0.846,0.26,0.23,0.213,0.43,0.99,0.788;aaaa;
0.628;0.174,0.605,0.602,0.507,0.33,0.706,0.292,0.336,0.317,0.121;aaaaaaaa;
0.673;0.0356,0.2,0.539,0.0804,0.558,0.957,0.269,0.366,0.652,0.227;aaa;
0.85;0.799,0.619,0.811,0.92,0.534,0.549,0.11,0.556,0.94,0.605;aaaaaaaaa;
0.242;0.134,0.482,0.903,0.288,0.729,0.333,0.305,0.503,0.503,0.586;aaa;
0.339;0.0935,0.453,0.143,0.42,0.434,0.716,0.821,0.98,0.864,0.732;aaaaaaaaaa;
0.804;0.711,0.735,0.43,0.182,0.894,0.461,0.69,0.813,0.443,0.538;aaaaaaaaaa;
0.27;0.333,0.576,0.0405,0.952,0.529,0.915,0.663,0.558,0.0921,0.00351;a;
0.158;0.327,0.203,0.385,0.38,0.77,0.78,0.195,0.39,0.371,0.563;aaaaaa;
0.643;0.866,0.204,0.0412,0.431,0.406,0.224,0.146,0.15,0.891,0.903;aaaa;
0.0931;0.125,0.254,0.52,0.553,0.667,0.564,0.579,0.0825,0.368,0.00414;aaaaaa;
