ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.516,0.669,0.0284,0.816,0.064,0.936,0.261,0.122,0.921,0.567;aaaaaaaaaa;
a;0.218,0.802,0.77,0.576,0.915,0.0354,0.644,0.64,0.427,0.268;aaaaaaaaaa;
a;0.626,0.308,0.989,0.77,0.895,0.615,0.224,0.918,0.59,0.465;aa;
a;0.19,0.0898,0.469,0.478,0.873,0.574,0.694,0.501,0.346,0.332;a;
aa;0.722,0.341,0.2,0.889,0.343,0.0619,0.0125,0.265,0.63,0.0838;a;
a;0.475,0.0332,0.321,0.154,0.718,0.0772,0.708,0.9,0.475,0.803;aaaaaaa;
aa;0.841,0.121,0.451,0.502,0.936,0.325,0.485,0.298,0.332,0.125;aaa;
aa;0.322,0.469,0.205,0.844,0.074,0.934,0.145,0.375,0.757,0.804;aaaaaaaa;
aa;0.883,0.961,0.96,1,0.869,0.767,0.194,0.509,0.505,0.138;aaaaaaa;
a;0.105,0.883,0.0846,0.612,0.577,0.698,0.00434,0.00696,0.895,0.795;aaaaaaaa;
aa;0.547,0.705,0.104,0.0415,0.782,0.935,0.326,0.967,0.0558,0.774;aaa;
aa;0.221,0.717,0.45,0.94,0.496,0.487,0.667,0.99,0.524,0.849;aaaaaaaaa;
a;0.258,0.113,0.84,0.134,0.647,0.726,0.179,0.332,0.628,0.775;aaaaaaa;
a;0.311,0.696,0.836,0.266,0.902,0.0899,0.0487,0.564,0.608,0.231;aaaaaa;
a;0.726,0.284,0.113,0.699,0.0675,0.211,0.0336,0.581,0.0547,0.813;aaaaaa;
a;0.53,0.791,0.385,0.686,0.711,0.0135,0.724,0.47,0.659,0.505;aaaaaaaaaa;
aa;0.928,0.337,0.18,0.956,0.594,0.154,0.24,0.767,0.751,0.224;aaaaaa;
aa;0.838,0.78,0.127,0.0687,0.475,0.565,0.167,0.414,0.943,0.39;a;
aa;0.626,0.781,0.67,0.674,0.722,0.415,0.329,0.487,0.0489,0.438;aaaaaaaa;
a;0.17,0.39,0.379,0.174,0.338,0.433,0.54,0.887,0.857,0.268;aaa;
