ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.307,0.777,0.899,0.893,0.351,0.75,0.647,0.314,0.0674,0.47;aaaaa;
aa;0.641,0.978,0.69,0.631,0.0534,0.308,0.489,0.974,0.0679,0.813;aaaaaaaaaa;
aaaaaa;0.925,0.895,0.869,0.0422,0.415,0.709,0.989,0.318,0.309,0.176;aaaaaaaaa;
a;0.136,0.215,0.823,0.295,0.28,0.0219,0.161,0.666,0.168,0.646;aaaaaaaa;
aaaaa;0.719,0.683,0.818,0.289,0.548,0.00491,0.548,0.00741,0.51,0.537;aaaaaaaa;
aaa;0.938,0.117,0.328,0.696,0.468,0.383,0.313,0.0195,0.0137,0.299;aa;
a;0.887,0.0218,0.344,0.17,0.679,0.589,0.584,0.977,0.524,0.442;aaaa;
aaaaaa;0.968,0.756,0.366,0.778,0.36,0.508,0.908,0.921,0.424,0.152;a;
aaa;0.159,0.195,0.515,0.48,0.87,0.163,0.103,0.0615,0.314,0.783;aaaaaaaaaa;
aaaa;0.298,0.54,0.501,0.539,0.535,0.187,0.88,0.429,0.895,0.572;aaaaaa;
aaaaaaa;0.358,0.13,0.926,0.43,0.535,0.569,0.724,0.244,0.142,0.221;a;
aaaa;0.659,0.853,0.511,0.9,0.516,0.163,0.45,0.0208,0.738,0.451;a;
aaaaaaa;0.356,0.99,0.811,0.985,0.907,0.824,0.318,0.0884,0.885,0.876;aaaaaaa;
a;0.245,0.509,0.159,0.816,0.644,0.26,0.891,0.657,0.607,0.6;aaaaaaaaaa;
aaaaaaa;0.0355,0.396,0.24,0.348,0.499,0.806,0.48,0.0912,0.0901,0.437;aaaaaaaaa;
aaaaa;0.926,0.139,0.478,0.987,0.581,0.302,0.968,0.539,0.738,0.0157;a;
aaaa;0.566,0.615,0.027,0.585,0.135,0.676,0.63,0.314,0.537,0.986;aaaa;
aaaa;0.911,0.604,0.483,0.677,0.546,0.266,0.00572,0.205,0.239,0.618;aaaa;
aaaa;0.121,0.287,0.324,0.818,0.889,0.321,0.331,0.252,0.246,0.856;aa;
aaa;0.192,0.929,0.587,0.00991,0.576,0.0736,0.498,0.731,0.833,0.315;aa;
aaaaaaa;0.964,0.687,0.945,0.442,0.836,0.694,0.73,0.965,0.0139,0.949;aaaaa;
a;0.121,0.433,0.0193,0.58,0.0202,0.24,0.792,0.268,0.999,0.174;aaaaa;
aaaaa;0.119,0.191,0.277,0.765,0.0345,0.578,0.00051,0.577,0.736,0.85;aaaaaaaaa;
aaaa;0.496,0.00673,0.128,0.214,0.206,0.393,0.324,0.599,0.438,0.392;aaaa;
aaaaaaa;0.411,0.678,0.141,0.209,0.468,0.147,0.633,0.911,0.14,0.956;aa;
