ATT0(string,2);ATT1(float,10);
a;0.536,0.502,0.0171,0.808,0.328,0.367,0.771,0.805,0.605,0.904;
aa;0.486,0.743,0.529,0.894,0.594,0.869,0.925,0.053,0.182,0.785;
a;0.391,0.381,0.847,0.483,0.466,0.54,0.764,0.0776,0.118,0.373;
a;0.239,0.547,0.747,0.251,0.735,0.645,0.000329,0.531,0.018,0.792;
aa;0.672,0.895,0.524,0.0531,0.129,0.339,0.685,0.589,0.872,0.18;
a;0.186,0.612,0.324,0.607,0.543,0.173,0.649,0.971,0.332,0.834;
aa;0.772,0.838,0.577,0.795,0.552,0.879,0.0555,0.267,0.54,0.784;
aa;0.803,0.102,0.569,0.875,0.252,0.551,0.0753,0.48,0.259,0.519;
a;0.679,0.813,0.393,0.994,0.668,0.214,0.279,0.972,0.808,0.493;
a;0.931,0.15,0.339,0.563,0.218,0.954,0.311,0.856,0.118,0.891;
aa;0.705,0.0243,0.262,0.614,0.543,0.793,0.415,0.451,0.652,0.0936;
a;0.962,0.736,0.738,0.985,0.593,0.337,0.11,0.882,0.761,0.287;
a;0.178,0.552,0.151,0.86,0.305,0.252,0.0549,0.206,0.794,0.14;
aa;0.545,0.215,0.598,0.732,0.154,0.772,0.897,0.36,0.913,0.515;
aa;0.244,0.0782,0.0277,0.921,0.964,0.207,0.0529,0.993,0.824,0.878;
aa;0.926,0.897,0.446,0.501,0.826,0.0749,0.177,0.0873,0.732,0.0227;
a;0.987,0.869,0.961,0.00969,0.935,0.328,0.588,0.00528,0.679,0.24;
a;0.0274,0.236,0.209,0.303,0.858,0.223,0.812,0.383,0.771,0.736;
a;0.00936,0.292,0.266,0.308,0.102,0.418,0.797,0.465,0.575,0.547;
aa;0.0429,0.198,0.475,0.289,0.0411,0.764,0.822,0.145,0.0608,0.911;
aa;0.412,0.434,0.758,0.162,0.57,0.464,0.285,0.914,0.258,0.368;
a;0.0289,0.456,0.335,0.136,0.451,0.28,0.705,0.616,0.293,0.189;
aa;0.699,0.921,0.977,0.339,0.846,0.00744,0.964,0.757,0.803,0.747;
a;0.145,0.422,0.869,0.657,0.0327,0.108,0.64,0.963,0.649,0.103;
aa;0.981,0.109,0.131,0.477,0.739,0.00726,0.014,0.981,0.356,0.384;
a;0.457,0.883,0.648,0.727,0.868,0.724,0.935,0.645,0.11,0.932;
aa;0.738,0.593,0.321,0.0361,0.518,0.191,0.416,0.0921,0.44,0.186;
a;0.515,0.981,0.602,0.614,0.567,0.828,0.132,0.758,0.676,0.762;
aa;0.828,0.16,0.142,0.99,0.309,0.597,0.202,0.129,0.63,0.106;
a;0.129,0.201,0.2,0.29,0.705,0.624,0.0698,0.978,0.943,0.0451;
aa;0.935,0.94,0.0542,0.603,0.0169,0.338,0.942,0.084,0.754,0.416;
a;0.496,0.577,0.182,0.729,0.893,0.811,0.966,0.399,0.917,0.254;
a;0.256,0.941,0.896,0.0233,0.371,0.0273,0.272,0.22,0.506,0.961;
a;0.0179,0.547,0.118,0.778,0.96,0.707,0.996,0.694,0.65,0.327;
a;0.813,0.0979,0.956,0.766,0.416,0.384,0.204,0.985,0.862,0.988;
a;0.71,0.73,0.157,0.159,0.751,0.63,0.252,0.118,0.79,0.411;
aa;0.88,0.556,0.66,0.257,0.653,0.597,0.567,0.465,0.828,0.819;
a;0.193,0.807,0.0811,0.913,0.566,0.145,0.595,0.577,0.944,0.262;
a;0.168,0.0261,0.377,0.848,0.508,0.311,0.491,0.256,0.875,0.422;
aa;0.753,0.0181,0.647,0.898,0.685,0.284,0.738,0.864,0.939,0.968;
aa;0.0299,0.184,0.307,0.754,0.0105,0.743,0.893,0.319,0.397,0.0091;
aa;0.749,0.523,0.18,0.635,0.632,0.804,0.899,0.276,0.119,0.955;
a;0.226,0.903,0.0767,0.461,0.0561,0.832,0.342,0.452,0.29,0.00333;
aa;0.182,0.323,0.299,0.0366,0.576,0.626,0.838,0.584,0.611,0.424;
aa;0.9,0.867,0.379,0.882,0.659,0.733,0.239,0.974,0.782,0.846;
aa;0.105,0.0745,0.848,0.0564,0.0114,0.655,0.787,0.572,0.763,0.422;
a;0.956,0.623,0.991,0.101,0.823,0.211,0.303,0.36,0.422,0.447;
aa;0.194,0.371,0.848,0.78,0.708,0.32,0.684,0.666,0.935,0.203;
a;0.906,0.442,0.432,0.615,0.528,0.57,0.998,0.0691,0.612,0.736;
aa;0.216,0.823,0.586,0.454,0.249,0.602,0.322,0.946,0.085,0.296;
