ATT0(float,1);ATT1(float,10);
0.65;0.543,0.89,0.568,0.884,0.226,0.749,0.153,0.211,0.0468,0.417;
0.146;0.944,0.281,0.465,0.227,0.948,0.695,0.086,0.961,0.281,0.81;
0.268;0.483,0.0842,0.755,0.11,0.645,0.866,0.815,0.317,0.6,0.691;
0.108;0.659,0.658,0.727,0.0868,0.558,0.271,0.342,0.805,0.339,0.497;
0.871;0.21,0.768,0.193,0.844,0.152,0.919,0.863,0.262,0.779,0.00748;
0.686;0.956,0.398,0.5,0.927,0.836,0.522,0.237,0.887,0.575,0.69;
0.548;0.303,0.0381,0.75,0.156,0.915,0.959,0.732,0.689,0.394,0.6;
0.117;0.487,0.407,0.987,0.472,0.334,0.263,0.587,0.753,0.235,0.633;
0.808;0.446,0.258,0.777,0.814,0.13,0.966,0.892,0.73,0.979,0.0688;
0.642;0.907,0.59,0.0418,0.0773,0.744,0.109,0.353,0.705,0.465,0.357;
0.407;0.773,0.257,0.0376,0.46,0.494,0.804,0.542,0.492,0.841,0.404;
0.986;0.404,0.181,0.096,0.491,0.815,0.934,0.103,0.164,0.632,0.713;
0.825;0.205,0.63,0.695,0.949,0.159,0.903,0.994,0.643,0.989,0.882;
0.882;0.842,0.969,0.174,0.936,0.189,0.00495,0.119,0.268,0.986,0.568;
0.504;0.0477,0.407,0.445,0.152,0.759,0.546,0.0408,0.207,0.47,0.682;
0.285;0.563,0.778,0.66,0.965,0.956,0.48,0.593,0.0964,0.613,0.755;
0.466;0.678,0.49,0.0833,0.797,0.25,0.462,0.884,0.367,0.134,0.483;
0.143;0.494,0.992,0.545,0.147,0.907,0.543,0.614,0.788,0.202,0.165;
0.567;0.511,0.306,0.0484,0.407,0.232,0.99,0.239,0.782,0.337,0.177;
0.0815;0.179,0.429,0.589,0.853,0.953,0.515,0.794,0.183,0.701,0.31;
0.126;0.348,0.166,0.192,0.571,0.117,0.797,0.69,0.263,0.517,0.717;
0.808;0.255,0.239,0.497,0.768,0.151,0.961,0.461,0.895,0.721,0.843;
0.585;0.461,0.736,0.331,0.555,0.388,0.812,0.898,0.456,0.281,0.834;
0.655;0.876,0.895,0.771,0.928,0.421,0.764,0.638,0.528,0.529,0.893;
0.29;0.291,0.198,0.124,0.167,0.0399,0.316,0.592,0.947,0.102,0.825;
0.455;0.789,0.512,0.00555,0.306,0.193,0.808,0.715,0.922,0.55,0.232;
0.163;0.771,0.877,0.506,0.531,0.123,0.67,0.11,0.537,0.749,0.992;
0.124;0.0273,0.477,0.506,0.0275,0.942,0.361,0.64,0.00263,0.178,0.98;
0.9;0.43,0.371,0.939,0.261,0.838,0.634,0.72,0.993,0.459,0.862;
0.511;0.0237,0.533,0.359,0.691,0.132,0.795,0.159,0.86,0.998,0.204;
0.479;0.456,0.0475,0.143,0.506,0.863,0.383,0.446,0.609,0.497,0.0778;
0.247;0.657,0.885,0.87,0.267,0.113,0.925,0.54,0.00389,0.445,0.981;
0.13;0.261,0.13,0.357,0.656,0.356,0.172,0.0325,0.518,0.179,0.378;
0.616;0.255,0.274,0.157,0.818,0.811,0.87,0.447,0.615,0.45,0.682;
0.847;0.485,0.406,0.0606,0.238,0.0412,0.969,0.935,0.879,0.871,0.661;
0.545;0.785,0.971,0.937,0.73,0.936,0.167,0.193,0.747,0.838,0.877;
0.517;0.247,0.468,0.341,0.586,0.327,0.885,0.892,0.0611,0.864,0.332;
0.09;0.246,0.51,0.912,0.79,0.638,0.701,0.325,0.582,0.596,0.363;
0.688;0.372,0.78,0.837,0.0722,0.9,0.967,0.286,0.888,0.0782,0.135;
0.956;0.179,0.799,0.924,0.551,0.503,0.906,0.342,0.262,0.743,0.382;
0.296;0.432,0.181,0.707,0.702,0.1,0.721,0.922,0.499,0.345,0.679;
0.597;0.679,0.813,0.131,0.974,0.672,0.0062,0.19,0.64,0.282,0.0172;
0.287;0.515,0.263,0.235,0.166,0.336,0.0679,0.676,0.11,0.96,0.891;
0.754;0.586,0.382,0.498,0.383,0.338,0.738,0.328,0.289,0.194,0.822;
