ATT0(string,1);ATT1(float,10);
a;0.476,0.19,0.934,0.474,0.512,0.0901,0.572,0.509,0.523,0.265;
a;0.867,0.365,0.96,0.127,0.617,0.8,0.112,0.675,0.323,0.521;
a;0.928,0.798,0.354,0.963,0.0563,0.399,0.394,0.776,0.827,0.321;
a;0.0513,0.345,0.917,0.98,0.175,0.793,0.626,0.409,0.294,0.736;
a;0.944,0.117,0.967,0.369,0.542,0.0168,0.0617,0.945,0.0555,0.79;
a;0.974,0.0954,0.632,0.824,0.906,0.253,0.326,0.0389,0.376,0.843;
a;0.867,0.612,0.398,0.325,0.304,0.561,0.636,0.706,0.784,0.68;
a;0.314,0.779,0.0508,0.598,0.418,0.514,0.818,0.416,0.738,0.605;
a;0.938,0.788,0.832,0.161,0.351,0.299,0.841,0.482,0.678,0.167;
a;0.432,0.513,0.38,0.00722,0.379,0.399,0.807,0.888,0.299,0.766;
a;0.601,0.655,0.691,0.516,0.0484,0.61,0.0324,0.215,0.586,0.69;
a;0.126,0.657,0.958,0.513,0.619,0.266,0.997,0.765,0.284,0.492;
a;0.101,0.912,0.105,0.18,0.00394,0.282,0.735,0.366,0.0728,0.0274;
a;0.148,0.808,0.812,0.564,0.939,0.614,0.684,0.624,0.33,0.0164;
a;0.478,0.985,0.589,0.942,0.175,0.417,0.804,0.627,0.702,0.0974;
a;0.673,0.228,0.836,0.552,0.775,0.289,0.00629,0.637,0.316,0.354;
a;0.776,0.615,0.152,0.52,0.301,0.416,0.831,0.642,0.601,0.798;
a;0.928,0.759,0.323,0.274,0.258,0.136,0.773,0.927,0.0574,0.53;
a;0.712,0.781,0.311,0.112,0.123,0.462,0.238,0.776,0.0804,0.435;
a;0.162,0.883,0.76,0.203,0.0976,0.764,0.592,0.221,0.663,0.142;
a;0.138,0.736,0.274,0.947,0.994,0.739,0.277,0.749,0.0301,0.707;
a;0.308,0.0513,0.891,0.511,0.831,0.0769,0.98,0.948,0.679,0.808;
a;0.609,0.27,0.56,0.116,0.0218,0.151,0.841,0.432,0.0813,0.388;
a;0.332,0.472,0.746,0.611,0.53,0.245,0.83,0.647,0.188,0.819;
a;0.399,0.115,0.563,0.00706,0.656,0.143,0.779,0.733,0.0209,0.786;
a;0.615,0.45,0.126,0.23,0.578,0.95,0.699,0.742,0.572,0.47;
a;0.914,0.0293,0.0238,0.719,0.704,0.836,0.535,0.143,0.525,0.0796;
a;0.2,0.29,0.955,0.312,0.397,0.98,0.446,0.0625,0.865,0.82;
a;0.0505,0.924,0.891,0.307,0.809,0.526,0.698,0.00692,0.261,0.448;
a;0.334,0.713,0.056,0.633,0.332,0.0708,0.165,0.211,0.649,0.724;
a;0.428,0.783,0.087,0.533,0.342,0.238,0.898,0.582,0.263,0.338;
a;0.41,0.176,0.223,0.198,0.177,0.206,0.593,0.434,0.209,0.187;
a;0.0281,0.5,0.389,0.858,0.904,0.554,0.0855,0.669,0.473,0.573;
a;0.741,0.738,0.122,0.626,0.936,0.499,0.288,0.19,0.963,0.265;
a;0.622,0.904,0.973,0.0879,0.571,0.384,0.614,0.173,0.856,0.881;
a;0.291,0.391,0.456,0.312,0.359,0.944,0.336,0.391,0.428,0.0802;
a;0.512,0.278,0.655,0.434,0.537,0.584,0.951,0.0607,0.794,0.568;
a;0.882,0.456,0.307,0.495,0.537,0.61,0.0245,0.271,0.768,0.945;
a;0.917,0.507,0.798,0.5,0.667,0.422,0.787,0.673,0.223,0.0844;
