ATT0(float,4);ATT1(string,91);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,60);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,23);ATT11(string,12);ATT12(string,10);ATT13(string,45);ATT14(float,11);ATT15(float,9);ATT16(string,40);ATT17(float,1);ATT18(string,13);ATT19(string,57);ATT20(float,3);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,85);ATT27(string,23);ATT28(string,70);ATT29(float,9);ATT30(float,4);ATT31(float,1);ATT32(string,28);ATT33(float,3);ATT34(float,7);ATT35(float,1);ATT36(string,23);ATT37(float,1);ATT38(string,10);
0.166,0.133,0.409,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.579;0.856;aaaaaaaaaaaaaaaa;0.157;0.794;0.659;0.994;aaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.445,0.665,0.929,0.132,0.621,0.914,0.398,0.514,0.869,0.661;0.345,0.133,0.21,0.361,0.876,0.926,0.0316,0.0825,0.802;aaaaaaaaaaaaaaaaa;0.532;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.918,0.793;0.772;0.597,0.675,0.335,0.625,0.0318,0.606,0.926;0.464;0.219;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.543,0.0716,0.318,0.841,0.27,0.832,0.211,0.567;0.262,0.61,0.8,0.744;0.0205;aaaaaaaaaaaaa;0.611,0.838,0.0557;0.419,0.997,0.592,0.0447,0.48,0.847,0.275;0.26;aaa;0.541;aa;
0.135,0.751,0.892,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26;0.361;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;0.104;0.0249;0.958;aaaaaaaaaaaaaaaaaa;aaaa;aaa;aaaa;0.816,0.713,0.0203,0.0775,0.786,0.735,0.575,0.128,0.405,0.144,0.888;0.46,0.00901,0.0728,0.215,0.592,0.643,0.334,0.2,0.0976;aaaaaaaaaaaaaaaaaaa;0.373;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.316,0.586,0.203;0.0912;0.467,0.146,0.693,0.94,0.317,0.401,0.685;0.611;0.518;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.856,0.809,0.595,0.471,0.374,0.779,0.536,0.938;0.044,0.187,0.577,0.405;0.895;aaaaaaaaaaaaaaaa;0.397,0.126,0.829;0.932,0.69,0.484,0.69,0.607,0.518,0.371;0.0973;aaaaa;0.0295;aaaa;
0.494,0.0533,0.462,0.142;aaaaaaaaaaaaaaaaaaaa;0.379;0.212;0.189;aaaaa;0.664;0.857;0.489;0.868;aaaaaa;aaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.256,0.0525,0.532,0.307,0.722,0.141,0.845,0.912,0.37,0.181;0.954,0.504,0.393,0.888,0.598,0.178,0.616,0.733,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.686,0.803,0.133;0.0579;0.288,0.295,0.449,0.576,0.939,0.241,0.746;0.694;0.281;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.0304,0.855,0.0171,0.937,0.791,0.602,0.0944,0.272;0.004,0.68,0.282,0.827;0.713;aaaaaaaaaaaaaaaaaaaaaa;0.766,0.876,0.871;0.932,0.133,0.947,0.232,0.151,0.0191,0.769;0.627;aaaaaaaaaaaaaaaa;0.656;aaaaaaa;
0.919,0.203,0.646,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;0.746;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;0.369;0.459;0.361;aaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.0327,0.203,0.204,0.305,0.325,0.731,0.00718,0.453,0.988,0.482;0.754,0.886,0.856,0.41,0.682,0.0805,0.257,0.75,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.22,0.762;0.0944;0.147,0.988,0.989,0.77,0.379,0.362,0.511;0.257;0.524;0.633;aaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;0.528,0.599,0.0959,0.737,0.13,0.193,0.832,0.0938,0.74;0.479,0.462,0.871,0.247;0.83;aaaaaaa;0.73,0.72,0.131;0.38,0.455,0.014,0.0632,0.986,0.56,0.00116;0.92;aaaaaaaaaaaaaa;0.76;aaaaaaaaaa;
0.429,0.592,0.467,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.444;0.133;aaaaaaaa;0.663;0.0152;0.605;0.861;aaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.32,0.91,0.943,0.633,0.574,0.0068,0.586,0.516,0.726,0.294;0.18,0.87,0.281,0.892,0.372,0.874,0.107,0.26,0.573;aaaaaaaa;0.884;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.396,0.171,0.606;0.309;0.859,0.74,0.955,0.66,0.302,0.109,0.658;0.952;0.0244;0.05;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.0972,0.603,0.766,0.0778,0.63,0.585,0.401,0.421;0.434,0.59,0.728,0.756;0.0183;aaaaaaaaaa;0.355,0.889,0.849;0.291,0.961,0.586,0.337,0.854,0.0267,0.605;0.0622;aaaaaa;0.573;aaaaa;
0.0111,0.774,0.361,0.719;aaaaaaa;0.8;0.855;0.183;aaaaaaaaaaaaaaaaaaaaaaa;0.827;0.753;0.349;0.485;aa;aaaa;a;aaaaaaaaaaaa;0.361,0.757,0.884,0.452,0.2,0.932,0.694,0.441,0.996,0.809,0.34;0.901,0.672,0.285,0.116,0.0124,0.901,0.685,0.376,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0511,0.477,0.599;0.043;0.571,0.936,0.16,0.983,0.799,0.115,0.808;0.774;0.365;0.715;aaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;0.697,0.563,0.841,0.344,0.233,0.814,0.548,0.205,0.723;0.775,0.772,0.707,0.464;0.605;aaaaaaaaaaaa;0.731,0.77,0.562;0.139,0.625,0.379,0.698,0.69,0.0209,0.747;0.99;aaaaaaaaaaaaa;0.104;aaaaa;
0.994,0.607,0.932,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.033;0.968;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.359;0.8;0.888;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.503,0.531,0.177,0.0864,0.351,0.679,0.436,0.247,0.344,0.816;0.00903,0.641,0.235,0.854,0.0745,0.386,0.333,0.684,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.245;aaaaaaa;aaaaaaaaaaaaaaaaa;0.252,0.0992,0.905;0.907;0.807,0.695,0.361,0.336,0.398,0.663,0.373;0.235;0.164;0.491;aaaaa;aa;aaaaaaaaaaaaaaaaaa;0.691,0.374,0.982,0.07,0.0226,0.878,0.964,0.999,0.191;0.494,0.688,0.138,0.385;0.315;aaaaaaaaaaaaaaaaaa;0.383,0.0723,0.0993;0.925,0.859,0.733,0.926,0.528,0.227,0.019;0.34;aaaaaaaaa;0.0773;aa;
0.638,0.199,0.891,0.0611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0831;0.834;0.249;aaaaaaaaaaaaaaa;0.696;0.674;0.588;0.308;aaaa;aaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0597,0.238,0.614,0.993,0.267,0.725,0.262,0.0706,0.486,0.389,0.438;0.2,0.288,0.114,0.824,0.121,0.628,0.758,0.522,0.12;aaaaaaaaaaa;0.289;aaa;aaaaaaa;0.627,0.708,0.589;0.563;0.992,0.263,0.0559,0.14,0.277,0.274,0.238;0.972;0.406;0.0697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.361,0.933,0.903,0.438,0.251,0.813,0.0513,0.591;0.04,0.854,0.487,0.965;0.462;aaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.383,0.409;0.182,0.553,0.799,0.614,0.262,0.0557,0.322;0.487;aaaaaaaaaaaaaaaaaaaaaa;0.622;aaaaaaaaaa;
0.739,0.806,0.189,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564;0.597;0.991;aaaaaaaaaa;0.269;0.00209;0.988;0.826;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992,0.348,0.147,0.75,0.598,0.317,0.657,0.221,0.968,0.608,0.793;0.55,0.0508,0.956,0.16,0.961,0.396,0.312,0.216,0.534;aaaaaaaaaaa;0.578;aaaaaa;aaaaaaaaaa;0.214,0.391,0.993;0.218;0.515,0.497,0.364,0.306,0.246,0.899,0.583;0.308;0.534;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.309,0.738,0.479,0.508,0.112,0.414,0.744,0.149;0.115,0.94,0.51,0.0623;0.00576;aa;0.639,0.518,0.774;0.394,0.134,0.198,0.551,0.363,0.317,0.771;0.553;aaaaaaaaaaaaaaaaaaa;0.739;aaaaaaa;
0.645,0.65,0.165,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.823;0.242;aaaaaaaaaaaaaaa;0.764;0.405;0.39;0.188;aaaaaaaaaaaaaaaaa;aaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.0319,0.926,0.132,0.773,0.39,0.373,0.804,0.189,0.842,0.0142;0.45,0.103,0.448,0.465,0.156,0.0907,0.0971,0.49,0.432;aaaaaaaaaaaa;0.682;aaaaaaaaa;aaaaaaaaaaaa;0.601,0.201,0.413;0.982;0.644,0.518,0.628,0.598,0.234,0.712,0.885;0.967;0.578;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.463,0.616,0.45,0.423,0.542,0.254,0.512,0.3;0.484,0.0883,0.747,0.139;0.175;aaaaaaaaa;0.184,0.902,0.284;0.437,0.168,0.722,0.966,0.153,0.349,0.886;0.321;aaaaaaaaaa;0.232;a;
