ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0163;aaaaaaa;aa;0.788;aa;0.407;a;aaaaa;0.743,0.361,0.0539,0.287,0.508,0.644,0.0406,0.855,0.75,0.3;0.849,0.0529,0.624,0.242,0.357,0.323,0.0793,0.452,0.841,0.0781;0.212,0.102,0.484,0.707,0.792,0.71,0.0967,0.833,0.328,0.697;0.347,0.692,0.893,0.819,0.548,0.495,0.061,0.691,0.524,0.337;0.901,0.105,0.668,0.299,0.447,0.637,0.998,0.575,0.5,0.412;0.601,0.985,0.0416,0.0621,0.417,0.892,0.0138,0.528,0.781,0.277;0.738,0.795,0.0151,0.712,0.745,0.602,0.795,0.287,0.903,0.528;0.654,0.956,0.232,0.457,0.848,0.473,0.364,0.601,0.21,0.414;aaaa;
0.713;a;aaa;0.549;aa;0.103;a;aaaa;0.0881,0.234,0.863,0.0633,0.411,0.397,0.882,0.579,0.45,0.735;0.835,0.0437,0.935,0.183,0.155,0.909,0.734,0.722,0.534,0.754;0.477,0.769,0.892,0.618,0.152,0.723,0.257,0.165,0.945,0.66;0.995,0.836,0.46,0.54,0.186,0.698,0.16,0.555,0.905,0.342;0.733,0.792,0.596,0.849,0.786,0.98,0.0545,0.013,0.331,0.00377;0.289,0.397,0.000702,0.796,0.517,0.209,0.11,0.968,0.884,0.633;0.157,0.808,0.761,0.385,0.264,0.42,0.811,0.499,0.255,0.446;0.868,0.121,0.0241,0.628,0.254,0.965,0.424,0.507,0.119,0.415;aaaa;
0.967;aa;aaaaa;0.892;aa;0.512;a;aaa;0.135,0.769,0.359,0.117,0.196,0.425,0.932,0.735,0.478,0.689;0.111,0.163,0.189,0.435,0.0256,0.349,0.62,0.363,0.721,0.149;0.217,0.406,0.544,0.826,0.138,0.502,0.0897,0.149,0.711,0.0331;0.59,0.525,0.181,0.155,0.248,0.112,0.508,0.839,0.396,0.501;0.747,0.632,0.288,0.467,0.619,0.327,0.133,0.288,0.31,0.0599;0.0487,0.198,0.904,0.7,0.218,0.697,0.553,0.903,0.805,0.173;0.791,0.508,0.648,0.488,0.835,0.884,0.518,0.26,0.978,0.136;0.762,0.313,0.024,0.704,0.8,0.398,0.422,0.237,0.974,0.787;aaaaaaaaaa;
0.551;aaaaaaaa;aaaaa;0.546;a;0.0616;aa;aaa;0.997,0.505,0.603,0.113,0.258,0.953,0.545,0.159,0.322,0.0235;0.77,0.179,0.841,0.00936,0.391,0.0893,0.247,0.139,0.146,0.0917;0.745,0.738,0.154,0.215,0.388,0.557,0.779,0.278,0.246,0.813;0.687,0.227,0.316,0.858,0.484,0.303,0.0187,0.492,0.173,0.669;0.233,0.857,0.082,0.972,0.424,0.11,0.824,0.0307,0.0638,0.498;0.656,0.373,0.677,0.902,0.7,0.131,0.313,0.269,0.221,0.619;0.885,0.888,0.153,0.548,0.0228,0.478,0.32,0.0508,0.836,0.244;0.34,1,0.0561,0.885,0.22,0.501,0.607,0.427,0.184,0.521;aaaaa;
0.363;aaaaaaa;aaaaa;0.424;a;0.26;aa;a;0.56,0.155,0.492,0.104,0.777,0.472,0.707,0.0422,0.755,0.574;0.104,0.398,0.908,0.756,0.105,0.857,0.542,0.844,0.311,0.626;0.113,0.936,0.33,0.875,0.523,0.542,0.52,0.602,0.719,0.695;0.897,0.814,0.602,0.897,0.16,0.214,0.861,0.847,0.399,0.571;0.164,0.957,0.639,0.314,0.0163,0.608,0.0321,0.0281,0.942,0.642;0.159,0.893,0.493,0.221,0.536,0.549,0.0474,0.816,0.511,0.113;0.621,0.572,0.481,0.0945,0.309,0.276,0.848,0.0547,0.916,0.642;0.686,0.383,0.748,0.532,0.0556,0.806,0.625,0.746,0.394,0.999;aaaaaaa;
0.99;aaa;aaa;0.826;aa;0.787;aa;aaa;0.857,0.552,0.677,0.805,0.716,0.165,0.415,0.606,0.0512,0.813;0.238,0.104,0.404,0.82,0.11,0.296,0.233,0.161,0.585,0.208;0.896,0.557,0.0489,0.144,0.491,0.462,0.84,0.24,0.818,0.386;0.733,0.782,0.357,0.348,0.951,0.918,0.995,0.181,0.489,0.693;0.826,0.395,0.295,0.703,0.598,0.121,0.0546,0.283,0.893,0.993;0.88,0.543,0.828,0.381,0.0447,0.942,0.765,0.993,0.811,0.668;0.279,0.553,0.357,0.196,0.00716,0.378,0.399,0.0436,0.379,0.286;0.0167,0.135,0.812,0.665,0.641,0.338,0.238,0.409,0.228,0.969;aaaaaaaa;
0.476;aaaaaa;aaaaaa;0.407;a;0.513;aa;aaa;0.944,0.329,0.549,0.567,0.372,0.457,0.367,0.317,0.791,0.622;0.0193,0.768,0.607,0.351,0.0948,0.0897,0.791,0.137,0.781,0.447;0.956,0.125,0.289,0.354,0.361,0.217,0.894,0.962,0.293,0.701;0.0103,0.566,0.466,0.7,0.369,0.221,0.297,0.114,0.387,0.847;0.936,0.765,0.345,0.0924,0.496,0.196,0.899,0.33,0.987,0.112;0.756,0.536,0.532,0.962,0.0642,0.235,0.988,0.88,0.764,0.587;0.431,0.783,0.822,0.391,0.58,0.63,0.677,0.942,0.0356,0.195;0.489,0.358,0.188,0.663,0.973,0.783,0.328,0.708,0.356,0.96;aaaaaaaaaa;
0.0976;aaaaaaaaa;aa;0.589;aa;0.206;a;aaaaa;0.838,0.934,0.852,0.88,0.176,0.343,0.279,0.831,0.858,0.174;0.769,0.024,0.979,0.903,0.039,0.787,0.636,0.621,0.463,0.186;0.974,0.0826,0.734,0.794,0.467,0.518,0.158,0.902,0.522,0.597;0.585,0.962,0.0264,0.654,0.357,0.48,0.0887,0.82,0.314,0.935;0.258,0.436,0.339,0.893,0.529,0.602,0.269,0.86,0.112,0.733;0.536,0.616,0.862,0.0658,0.265,0.703,0.472,0.446,0.704,0.188;0.797,0.0858,0.598,0.627,0.245,0.337,0.689,0.22,0.942,0.824;0.845,0.745,0.782,0.883,0.0451,0.776,0.666,0.887,0.935,0.531;aa;
0.976;a;aaaaa;0.749;a;0.276;a;aaa;0.595,0.878,0.301,0.609,0.22,0.101,0.00423,0.159,0.616,0.486;0.383,0.965,0.956,0.178,0.624,0.609,0.361,0.249,0.761,0.881;0.16,0.74,0.91,0.584,0.141,0.443,0.318,0.278,0.384,0.873;0.48,0.755,0.754,0.501,0.832,0.712,0.0752,0.642,0.529,0.611;0.953,0.268,0.101,0.0814,0.164,0.475,0.648,0.0741,0.41,0.99;0.789,0.125,0.678,0.919,0.766,0.651,0.326,0.16,0.645,0.195;0.977,0.674,0.107,0.889,0.582,0.533,0.556,0.66,0.883,0.14;0.546,0.945,0.0561,0.443,0.998,0.203,0.392,0.019,0.873,0.0613;aaaa;
0.0631;aaaaaaa;aa;0.593;aa;0.972;a;a;0.679,0.751,0.841,0.482,0.08,0.956,0.949,0.738,0.146,0.0998;0.798,0.625,0.271,0.702,0.299,0.376,0.73,0.308,0.714,0.581;0.836,0.0166,0.627,0.00489,0.255,0.0234,0.468,0.999,0.887,0.509;0.0817,0.699,0.733,0.883,0.878,0.813,0.38,0.533,0.699,0.374;0.852,0.637,0.536,0.309,0.31,0.423,0.546,0.273,0.0187,0.902;0.415,0.791,0.0165,0.801,0.426,0.671,0.728,0.188,0.9,0.915;0.676,0.707,0.272,0.181,0.0531,0.189,0.628,0.445,0.811,0.795;0.253,0.418,0.115,0.853,0.222,0.219,0.0248,0.17,0.921,0.183;aaaaaaaa;
0.563;aaaaaaa;aaaaa;0.719;aa;0.402;aa;a;0.694,0.391,0.187,0.304,0.904,0.0387,0.994,0.915,0.676,0.448;0.507,0.617,0.716,0.197,0.748,0.541,0.208,0.922,0.366,0.493;0.77,0.933,0.813,0.329,0.311,0.0777,0.498,0.567,0.593,0.699;0.203,0.827,0.00173,0.0279,0.209,0.828,0.294,0.823,0.214,0.964;0.767,0.897,0.669,0.987,0.61,0.328,0.578,0.616,0.19,0.683;0.488,0.431,0.124,0.887,0.436,0.89,0.724,0.689,0.0399,0.768;0.238,0.0386,0.202,0.947,0.145,0.267,0.359,0.613,0.134,0.489;0.172,0.762,0.111,0.509,0.204,0.477,0.505,0.227,0.14,0.221;a;
0.267;a;aaaaa;0.861;aa;0.447;aa;aa;0.622,0.293,0.848,0.425,0.368,0.867,0.214,0.669,0.74,0.0909;0.0497,0.309,0.178,0.509,0.107,0.00145,0.349,0.84,0.256,0.456;0.298,0.945,0.0218,0.192,0.261,0.799,0.129,0.139,0.061,0.612;0.625,0.123,0.279,0.566,0.239,0.302,0.694,0.516,0.775,0.301;0.0451,0.705,0.8,0.0598,0.535,0.373,0.527,0.492,0.704,0.405;0.015,0.0114,0.582,0.278,0.55,0.211,0.393,0.52,0.148,0.66;0.984,0.0283,0.408,0.28,0.158,0.42,0.487,0.156,0.867,0.0619;0.767,0.536,0.936,0.648,0.609,0.494,0.0823,0.612,0.492,0.0104;aaaaaaaaaa;
0.286;aaaaaaa;aaaaa;0.343;aa;0.91;aa;aaaa;0.17,0.972,0.993,0.0684,0.0898,0.126,0.305,0.873,0.255,0.529;0.379,0.00333,0.964,0.764,0.908,0.355,0.317,0.973,0.256,0.236;0.0893,0.214,0.446,0.045,0.535,0.82,0.0664,0.98,0.645,0.981;0.439,0.978,0.161,0.488,0.708,0.208,0.352,0.575,0.102,0.0503;0.889,0.616,0.274,0.0771,0.662,0.793,0.775,0.771,0.547,0.346;0.544,0.408,0.878,0.326,0.536,0.628,0.736,0.8,0.376,0.836;0.615,0.163,0.518,0.301,0.0898,0.673,0.609,0.547,0.119,0.642;0.548,0.885,0.302,0.106,0.516,0.667,0.512,0.925,0.358,0.54;aaaaaaaa;
0.308;aaaaaaa;aaa;0.0357;a;0.492;a;aaaa;0.688,0.628,0.751,0.983,0.0455,0.267,0.0803,0.275,0.234,0.67;0.229,0.486,0.68,0.325,0.0573,0.726,0.00602,0.201,0.121,0.477;0.163,0.668,0.6,0.912,0.0556,0.134,0.748,0.678,0.472,0.895;0.597,0.0154,0.374,0.731,0.606,0.112,0.736,0.211,0.661,0.517;0.13,0.828,0.787,0.414,0.817,0.0756,0.223,0.761,0.503,0.759;0.517,0.0641,0.864,0.569,0.878,0.341,0.534,0.21,0.468,0.716;0.837,0.917,0.67,0.00157,0.437,0.493,0.931,0.709,0.696,0.556;0.797,0.924,0.143,0.652,0.241,0.301,0.419,0.446,0.0886,0.412;a;
0.996;aaa;aaaaaa;0.738;aa;0.583;aa;aa;0.741,0.699,0.712,0.0355,0.354,0.326,0.722,0.941,0.185,0.969;0.865,0.859,0.724,0.844,0.379,0.0391,0.949,0.0289,0.303,0.351;0.406,0.916,0.828,0.36,0.671,0.837,0.283,0.295,0.262,0.826;1,0.556,0.281,0.596,0.543,0.0574,0.058,0.243,0.495,0.883;0.615,0.644,0.0935,0.875,0.804,0.522,0.359,0.142,0.662,0.852;0.201,0.943,0.592,0.964,0.206,0.516,0.466,0.111,0.323,0.98;0.634,0.763,0.755,0.749,0.846,0.841,0.153,0.745,0.743,0.0327;0.259,0.294,0.766,0.048,0.257,0.517,0.86,0.584,0.928,0.552;aaaaaa;
