ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaaaa;0.578;0.675;0.465;0.836;0.67;aa;0.667;0.954;aa;0.804;0.546,0.646,0.221,0.817,0.323,0.0455,0.331,0.928,0.371,0.534;0.173,0.096,0.264,0.114,0.29,0.91,0.39,0.313,0.667,0.886;0.74,0.581,0.998,0.564,0.868,0.758,0.752,0.862,0.918,0.512;0.694,0.348,0.196,0.777,0.189,0.644,0.626,0.754,0.814,0.873;0.93,0.758,0.178,0.469,0.109,0.922,0.607,0.502,0.4,0.2;0.529,0.0146,0.204,0.884,0.0642,0.287,0.502,0.902,0.968,0.931;0.144,0.7,0.142,0.601,0.415,0.793,0.651,0.424,0.461,0.0668;0.302,0.0321,0.72,0.247,0.415,0.434,0.584,0.318,0.698,0.201;0.216,0.711,0.271,0.933,0.359,0.241,0.36,0.946,0.574,0.17;0.134,0.735,0.292,0.18,0.92,0.958,0.0227,0.347,0.138,0.0347;0.583,0.142,0.133,0.56,0.125,0.552,0.558,0.125,0.413,0.894;0.682,0.481,0.705,0.706,0.936,0.906,0.178,0.581,0.204,0.168;aaaaaaa;
aaaa;a;0.691;0.156;0.822;0.268;0.0995;a;0.387;0.437;a;0.155;0.105,0.351,0.678,0.0558,0.33,0.253,0.582,0.78,0.149,0.974;0.636,0.806,0.479,0.964,0.4,0.0425,0.711,0.0863,0.0662,0.699;0.0552,0.988,0.402,0.459,0.542,0.549,0.847,0.402,0.0863,0.145;0.652,0.602,0.851,0.958,0.319,0.128,0.936,0.589,0.584,0.855;0.0175,0.431,0.365,0.172,0.573,0.874,0.787,0.834,0.894,0.183;0.0184,0.614,0.674,0.497,0.829,0.315,0.609,0.389,0.444,0.21;0.237,0.644,0.436,0.268,0.724,0.887,0.984,0.194,0.925,0.573;0.177,0.435,0.498,0.955,0.523,0.655,0.813,0.0822,0.712,0.325;0.931,0.846,0.695,0.763,0.68,0.511,0.211,0.904,0.0551,0.853;0.952,0.284,0.25,0.941,1,0.546,0.824,0.257,0.885,0.188;0.0787,0.153,0.874,0.342,0.27,0.606,0.793,0.98,0.0804,0.905;0.874,0.152,0.29,0.751,0.176,0.303,0.562,0.324,0.897,0.55;a;
aaaaaa;a;0.444;0.0133;0.247;0.462;0.434;aaaa;0.219;0.901;a;0.886;0.784,0.298,0.682,0.693,0.992,0.102,0.504,0.995,0.543,0.238;0.366,0.28,0.0324,0.92,0.687,0.742,0.0124,0.549,0.255,0.933;0.366,0.0256,0.788,0.253,0.797,0.0259,0.704,0.98,0.13,0.676;0.0318,0.739,0.413,0.101,0.791,0.965,0.0416,0.868,0.383,0.683;0.258,0.67,0.417,0.111,0.552,0.926,0.105,0.569,0.267,0.533;0.273,0.325,0.942,0.265,0.155,0.952,0.154,0.349,0.971,0.657;0.782,0.355,0.831,0.651,0.512,0.393,0.382,0.574,0.196,0.23;0.546,0.322,0.198,0.814,0.0998,0.652,0.393,0.186,0.207,0.928;0.0351,0.972,0.0501,0.402,0.0811,0.454,0.746,0.475,0.958,0.768;0.877,0.162,0.366,0.118,0.366,0.628,0.893,0.607,0.799,0.096;0.376,0.499,0.713,0.983,0.56,0.0858,0.546,0.688,0.717,0.494;0.229,0.776,0.166,0.243,0.413,0.164,0.368,0.619,0.688,0.392;aaaaa;
aaaaa;aaa;0.677;0.351;0.416;0.188;0.876;aaaa;0.887;0.497;a;0.974;0.807,0.786,0.236,0.0296,0.14,0.337,0.454,0.602,0.301,0.276;0.536,0.172,0.528,0.239,0.897,0.715,0.692,0.317,0.599,0.302;0.785,0.218,0.976,0.119,0.245,0.705,0.284,0.973,0.438,0.939;0.562,0.526,0.666,0.363,0.954,0.0877,0.544,0.884,0.319,0.46;0.571,0.337,0.915,0.41,0.521,0.0729,0.97,0.563,0.281,0.876;0.934,0.561,0.706,0.357,0.602,0.829,0.39,0.519,0.881,0.696;0.905,0.256,0.199,0.404,0.0203,0.727,0.87,0.764,0.328,0.935;0.527,0.835,0.959,0.0127,0.935,0.878,0.359,0.545,0.521,0.369;0.0402,0.487,0.792,0.184,0.372,0.933,0.76,0.59,0.54,0.255;0.315,0.467,0.88,0.998,0.0265,0.134,0.917,0.601,0.0316,0.048;0.774,0.272,0.0354,0.838,0.876,0.617,0.335,0.0226,0.268,0.546;0.414,0.672,0.132,0.997,0.593,0.566,0.31,0.174,0.196,0.22;aaaaaaaaaa;
aa;aaaaaa;0.492;0.819;0.82;0.937;0.736;aa;0.791;0.455;a;0.209;0.0669,0.114,0.737,0.601,0.572,0.447,0.973,0.6,0.919,0.273;0.794,0.0782,0.829,0.704,0.454,0.486,0.979,0.175,0.762,0.421;0.0966,0.294,0.74,0.804,0.0376,0.864,0.866,0.0798,0.785,0.0133;0.0632,0.874,0.824,0.359,0.819,0.592,0.988,0.691,0.473,0.77;0.311,0.17,0.319,0.904,0.631,0.471,0.157,0.831,0.0197,0.832;0.249,0.401,0.0195,0.963,0.0913,0.974,0.058,0.342,0.421,0.624;0.419,0.142,0.212,0.695,0.625,0.811,0.245,0.196,0.0707,0.0277;0.0568,0.0349,0.245,0.0707,0.704,0.475,0.0231,0.571,0.3,0.369;0.612,0.467,0.308,0.484,0.73,0.473,0.732,0.958,0.981,1;0.397,0.771,0.853,0.415,0.196,0.00511,0.874,0.331,0.927,0.0459;0.76,0.279,0.0997,0.0812,0.752,0.287,0.331,0.512,0.459,0.579;0.3,0.877,0.24,0.702,0.021,0.836,0.786,0.897,0.74,0.282;aa;
aaaaa;a;0.885;0.999;0.898;0.846;0.966;aa;0.39;0.648;a;0.545;0.519,0.466,0.876,0.421,0.481,0.544,0.617,0.834,0.745,0.887;0.653,0.203,0.49,0.565,0.662,0.000489,0.213,0.807,0.27,0.118;0.201,0.522,0.997,0.0648,0.0827,0.203,0.148,0.696,0.682,0.249;0.0675,0.62,0.533,0.538,0.451,0.779,0.121,0.779,0.801,0.501;0.304,0.275,0.692,0.79,0.0531,0.0193,0.962,0.72,0.271,0.64;0.218,0.623,0.974,0.215,0.561,0.324,0.583,0.131,0.606,0.64;0.804,0.147,0.526,0.738,0.0208,0.62,0.752,0.536,0.393,0.437;0.543,0.988,0.234,0.688,0.256,0.69,0.192,0.362,0.917,0.721;0.125,0.085,0.175,0.826,0.386,0.87,0.0309,0.843,0.858,0.334;0.153,0.164,0.891,0.533,0.159,0.813,0.0974,0.428,0.693,0.501;0.486,0.899,0.895,0.154,0.0939,0.79,0.571,0.58,0.209,0.529;0.322,0.817,0.857,0.997,0.7,0.433,0.0904,0.23,0.96,0.519;aaaaaaaaaa;
a;aaaaaaa;0.874;0.939;0.0248;0.224;0.294;aaa;0.0388;0.845;a;0.316;0.142,0.358,0.412,0.987,0.999,0.805,0.665,0.195,0.359,0.929;0.318,0.614,0.53,0.0968,0.602,0.814,0.167,0.0366,0.0706,0.237;0.314,0.34,0.862,0.696,0.666,0.207,0.435,0.235,0.0384,0.803;0.195,0.468,0.0762,0.349,0.929,0.736,0.803,0.162,0.0869,0.753;0.886,0.72,0.226,0.124,0.346,0.404,0.527,0.142,0.383,0.797;0.00727,0.207,0.782,0.294,0.486,0.745,0.458,0.674,0.7,0.422;0.852,0.201,0.106,0.434,0.416,0.921,0.569,0.583,0.376,0.667;0.898,0.799,0.199,0.458,0.143,0.992,0.561,0.249,0.579,0.613;0.0537,0.753,0.0353,0.0821,0.275,0.385,0.634,0.2,0.738,0.872;0.854,0.392,0.802,0.0556,0.078,0.0894,0.0537,0.321,0.791,0.317;0.979,0.597,0.721,0.143,0.983,0.584,0.972,0.0907,0.863,0.752;0.803,0.348,0.943,0.2,0.723,0.705,0.345,0.202,0.922,0.986;aaaaaa;
a;aaaaaa;0.474;0.523;0.592;0.876;0.79;aaa;0.00968;0.77;a;0.00449;0.442,0.43,0.793,0.157,0.514,0.609,0.907,0.19,0.459,0.713;0.96,0.754,0.271,0.101,0.805,0.722,0.186,0.72,0.849,0.216;0.973,0.368,0.472,0.104,0.664,0.64,0.208,0.415,0.712,0.643;0.0178,0.339,0.47,0.512,0.479,0.12,0.904,0.174,0.815,0.674;0.067,0.362,0.992,0.845,0.862,0.0775,0.287,0.559,0.634,0.8;0.777,0.693,0.318,0.411,0.283,0.324,0.719,0.0578,0.86,0.259;0.816,0.976,0.998,0.27,0.545,0.713,0.84,0.375,0.122,0.727;0.545,0.925,0.953,0.629,0.71,0.781,0.852,0.912,0.0609,0.12;0.661,0.416,0.817,0.695,0.304,0.184,0.359,0.0369,0.221,0.0735;0.663,0.435,0.941,0.446,0.517,0.171,0.472,0.7,0.731,0.305;0.434,0.749,0.666,0.15,0.795,0.551,0.622,0.897,0.985,0.597;0.733,0.246,0.887,0.187,0.118,0.739,0.152,0.717,0.737,0.504;aaaaaaaaaa;
aaa;aaaaa;0.812;0.193;0.934;0.583;0.882;aa;0.585;0.697;a;0.859;0.597,0.537,0.101,0.181,0.418,0.564,0.488,0.0772,0.0704,0.596;0.0204,0.366,0.405,0.68,0.787,0.261,0.418,0.529,0.337,0.837;0.922,0.466,0.438,0.742,0.00033,0.544,0.765,0.364,0.701,0.664;0.024,0.76,0.00516,0.799,0.733,0.449,0.378,0.767,0.673,0.351;0.0775,0.733,0.126,0.227,0.702,0.452,0.752,0.44,0.648,0.0094;0.904,0.71,0.306,0.384,0.875,0.415,0.414,0.515,0.2,0.644;0.638,0.0191,0.714,0.198,0.127,0.7,0.233,0.335,0.906,0.955;0.135,0.927,0.565,0.196,0.565,0.0733,0.462,0.0867,0.384,0.737;0.873,0.886,0.295,0.197,0.65,0.588,0.36,0.157,0.769,0.74;0.794,0.454,0.00708,0.0229,0.264,0.381,0.853,0.0495,0.292,0.513;0.167,0.265,0.741,0.0503,0.944,0.802,0.444,0.124,0.639,0.879;0.523,0.678,0.47,0.98,0.456,0.0901,0.664,0.916,0.126,0.173;aaaaaaaa;
aaaa;aaaaa;0.93;0.00686;0.331;0.287;0.192;a;0.852;0.26;a;0.123;0.562,0.87,0.125,0.324,0.788,0.256,0.368,0.39,0.721,0.727;0.526,0.107,0.37,0.633,0.812,0.847,0.224,0.356,0.62,0.417;0.33,0.894,0.14,0.551,0.0945,0.811,0.633,0.0584,0.0565,0.216;0.452,0.202,0.286,0.173,0.459,0.381,0.915,0.0189,0.162,0.454;0.522,0.609,0.985,0.159,0.812,0.00853,0.295,0.246,0.458,0.357;0.787,0.803,0.427,0.614,0.532,0.423,0.985,0.948,0.84,0.728;0.473,0.393,0.364,0.308,0.573,0.777,0.942,0.381,0.979,0.748;0.294,0.744,0.671,0.609,0.0324,0.537,0.258,0.422,0.447,0.451;0.216,0.978,0.739,0.434,0.911,0.94,0.104,0.165,0.404,0.949;0.223,0.764,0.965,0.613,0.322,0.113,0.639,0.472,0.585,0.512;0.974,0.286,0.883,0.476,0.985,0.716,0.00767,0.982,0.254,0.00122;0.582,0.391,0.432,0.703,0.609,0.0578,0.402,0.221,0.481,0.725;aaaaaa;
