ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.948;0.496,0.476,0.439,0.616,0.00719,0.891,0.731,0.212,0.158,0.697;aaaaaaaaa;
0.628;0.618,0.728,0.703,0.000578,0.714,0.57,0.283,0.514,0.407,0.244;aaaaaa;
0.00457;0.833,0.406,0.968,0.819,0.933,0.183,0.559,0.479,0.448,0.274;aaaaaaa;
0.0584;0.0385,0.701,0.601,0.203,0.653,0.495,0.225,0.411,0.794,0.71;aaaaaaaaa;
0.408;0.366,0.711,0.0702,0.466,0.398,0.682,0.271,0.876,0.805,0.77;aaaaaaaaa;
0.137;0.961,0.407,0.383,0.222,0.701,0.984,0.679,0.343,0.425,0.542;aaaaaaaaaa;
0.898;0.377,0.196,0.736,0.684,0.89,0.484,0.688,0.491,0.695,0.139;aaaaa;
0.0262;0.0543,0.0809,0.172,0.447,0.183,0.0202,0.0657,0.342,0.135,0.0937;aaaaaaa;
0.381;0.462,0.143,0.578,0.193,0.465,0.583,0.107,0.213,0.0993,0.709;aa;
0.991;0.113,0.31,0.0498,0.614,0.899,0.142,0.563,0.166,0.575,0.351;aaaaaaa;
0.944;0.923,0.102,0.677,0.543,0.917,0.968,0.124,0.525,0.992,0.319;a;
0.723;0.36,0.052,0.456,0.143,0.572,0.969,0.216,0.127,0.847,0.342;aaaaaaaaa;
0.168;0.695,0.822,0.629,0.367,0.438,0.13,0.485,0.0343,0.0599,0.422;aaaaaaaa;
0.795;0.641,0.786,0.165,0.201,0.669,0.344,0.948,0.144,0.624,0.334;aaaaaaaaa;
0.849;0.0996,0.0269,0.507,0.16,0.82,0.24,0.153,0.916,0.361,0.782;aa;
0.836;0.325,0.509,0.369,0.76,0.648,0.721,0.0592,0.527,0.32,0.844;aaaaaaaa;
0.32;0.163,0.747,0.69,0.247,0.301,0.705,0.952,0.738,0.195,0.259;aa;
0.474;0.142,0.0802,0.239,0.153,0.923,0.562,0.958,0.571,0.48,0.686;a;
0.91;0.602,0.874,0.519,0.0906,0.409,0.976,0.715,0.342,0.0185,0.472;a;
0.803;0.265,0.822,0.314,0.745,0.696,0.972,0.216,0.198,0.606,0.792;aaaa;
0.0473;0.181,0.34,0.96,0.603,0.736,0.907,0.606,0.116,0.765,0.983;aaaaaaaaaa;
0.341;0.271,0.78,0.753,0.361,0.528,0.638,0.746,0.723,0.695,0.156;aaaaaa;
0.563;0.369,0.879,0.589,0.0473,0.136,0.101,0.032,0.132,0.0934,0.715;aaaaaaa;
0.302;0.492,0.972,0.473,0.745,0.0923,0.857,0.235,0.189,0.661,0.789;aaaaaaaaa;
0.99;0.695,0.299,0.747,0.797,0.602,0.492,0.757,0.325,0.604,0.119;aaaaaaaaa;
0.652;0.161,0.357,0.918,0.68,0.983,0.458,0.524,0.776,0.959,0.251;aaaaaaaaaa;
0.0741;0.611,0.771,0.0188,0.698,0.339,0.499,0.793,0.637,0.239,0.623;aaaa;
0.9;0.401,0.0692,0.995,0.678,0.257,0.595,0.119,0.469,0.0696,0.767;aaaaaa;
0.962;0.494,0.176,0.934,0.000378,0.353,0.666,0.578,0.215,0.517,0.221;aaa;
0.552;0.991,0.542,0.000979,0.458,0.865,0.19,0.46,0.731,0.345,0.287;aaaaaaaaa;
0.659;0.687,0.16,0.582,0.251,0.282,0.932,0.903,0.913,0.87,0.409;aaaaaaa;
0.46;0.928,0.0752,0.705,0.278,0.765,0.199,0.266,0.183,0.956,0.549;aaaa;
0.473;0.309,0.455,0.853,0.746,0.406,0.106,0.496,0.436,0.194,0.799;aaaaaaa;
0.381;0.487,0.704,0.317,0.334,0.62,0.127,0.104,0.794,0.24,0.851;aaaaaaa;
0.785;0.697,0.541,0.51,0.602,0.403,0.12,0.0475,0.0829,0.294,0.527;aaaa;
0.0384;0.323,0.982,0.194,0.0636,0.734,0.163,0.49,0.03,0.913,0.372;aaaaaa;
0.0803;0.615,0.919,0.322,0.833,0.812,0.397,0.26,0.949,0.382,0.237;aaa;
0.112;0.879,0.944,0.538,0.608,0.433,0.68,0.445,0.246,0.958,0.108;aaaaaa;
0.811;0.198,0.914,0.261,0.156,0.772,0.0887,0.0371,0.885,0.823,0.318;aaaaaaaaa;
0.472;0.947,0.468,0.489,0.765,0.047,0.999,0.361,0.388,0.274,0.374;aaaaa;
0.328;0.498,0.465,0.205,0.512,0.295,0.488,0.447,0.405,0.939,0.76;aaaaaaaaaa;
0.541;0.17,0.298,0.735,0.521,0.283,0.321,0.421,0.218,0.717,0.144;aa;
0.979;0.603,0.825,0.0554,0.828,0.451,0.788,0.144,0.834,0.355,0.676;aaaaa;
0.474;0.678,0.0288,0.561,0.534,0.157,0.397,0.699,0.166,0.796,0.84;aaa;
0.97;0.706,0.824,0.632,0.402,0.832,0.784,0.953,0.465,0.728,0.051;aaaaaaa;
0.618;0.749,0.229,0.884,0.611,0.65,0.133,0.23,0.374,0.318,0.94;a;
0.655;0.663,0.68,0.00197,0.144,0.352,0.313,0.323,0.965,0.543,0.951;aaaa;
0.539;0.965,0.7,0.185,0.609,0.949,0.48,0.294,0.594,0.164,0.691;aa;
