ATT0(float,1);ATT1(float,10);
0.0718;0.907,0.982,0.884,0.687,0.315,0.498,0.0976,0.574,0.457,0.283;
0.119;0.445,0.328,0.329,0.458,0.546,0.836,0.559,0.227,0.0994,0.862;
0.884;0.254,0.4,0.958,0.709,0.841,0.428,0.124,0.719,0.904,0.786;
0.314;0.613,0.83,0.512,0.55,0.423,0.588,0.822,0.178,0.507,0.866;
0.799;0.959,0.379,0.579,0.402,0.151,0.17,0.0458,0.935,0.323,0.666;
0.0827;0.329,0.67,0.86,0.662,0.757,0.337,0.928,0.503,0.652,0.167;
0.82;0.705,0.395,0.629,0.571,0.296,0.584,0.884,0.39,0.327,0.213;
0.328;0.853,0.257,0.595,0.251,0.429,0.878,0.403,0.453,0.559,0.802;
0.551;0.36,0.308,0.763,0.632,0.598,0.525,0.349,0.103,0.778,0.114;
0.732;0.794,0.0397,0.964,0.249,0.652,0.859,0.446,0.0686,0.181,0.131;
0.711;0.67,0.695,0.286,0.878,0.924,0.205,0.624,0.653,0.245,0.399;
0.567;0.997,0.345,0.936,0.707,0.103,0.28,0.739,0.283,0.287,0.785;
0.668;0.735,0.94,0.889,0.229,0.544,0.815,0.792,0.0452,0.245,0.017;
0.541;0.956,0.113,0.00147,0.65,0.63,0.276,0.275,0.249,0.219,0.653;
0.442;0.0708,0.619,0.269,0.951,0.892,0.798,0.413,0.422,0.57,0.869;
0.0633;0.37,0.456,0.117,0.919,0.845,0.007,0.693,0.573,0.391,0.27;
0.0439;0.434,0.409,0.401,0.144,0.116,0.0763,0.597,0.184,0.744,0.602;
0.804;0.149,0.401,0.39,0.236,0.259,0.916,0.645,0.312,0.161,0.227;
0.947;0.894,0.488,0.171,0.752,0.743,0.743,0.832,0.741,0.575,0.11;
0.452;0.114,0.584,0.232,0.0296,0.333,0.58,0.842,0.0346,0.207,0.647;
0.207;0.0823,0.135,0.0595,0.311,0.814,0.351,0.945,0.271,0.214,0.525;
0.963;0.249,0.336,0.712,0.56,0.947,0.329,0.761,0.181,0.269,0.331;
0.299;0.463,0.884,0.831,0.604,0.96,0.955,0.448,0.0899,0.676,0.839;
0.772;0.65,0.704,0.0498,0.214,0.608,0.887,0.579,0.835,0.914,0.759;
0.81;0.0671,0.965,0.161,0.748,0.411,0.833,0.383,0.558,0.0667,0.515;
0.795;0.553,0.762,0.347,0.689,0.0556,0.015,0.662,0.367,0.456,0.152;
0.892;0.113,0.602,0.408,0.641,0.468,0.593,0.312,0.0292,0.236,0.93;
0.136;0.967,0.0814,0.486,0.726,0.447,0.0402,0.129,0.176,0.373,0.497;
0.644;0.779,0.311,0.223,0.179,0.486,0.194,0.673,0.883,0.626,0.141;
0.00925;0.423,0.678,0.73,0.338,0.522,0.762,0.789,0.867,0.712,0.278;
0.698;0.743,0.84,0.219,0.377,0.566,0.261,0.0944,0.362,0.701,0.674;
0.532;0.448,0.0616,0.969,0.447,0.603,0.969,0.164,0.0317,0.183,0.492;
0.583;0.468,0.789,0.949,0.893,0.353,0.82,0.4,0.185,0.821,0.609;
0.51;0.0422,0.756,0.595,0.621,0.233,0.897,0.754,0.551,0.861,0.606;
0.897;0.851,0.786,0.956,0.672,0.654,0.444,0.47,0.597,0.0475,0.76;
0.915;0.783,0.587,0.284,0.527,0.0866,0.76,0.801,0.852,0.91,0.113;
0.992;0.12,0.46,0.482,0.282,0.688,0.236,0.804,0.0795,0.786,0.251;
0.164;0.102,0.751,0.179,0.0702,0.754,0.409,0.604,0.521,0.562,0.196;
0.235;0.7,0.906,0.962,0.255,0.41,0.352,0.854,0.762,0.418,0.09;
0.918;0.206,0.517,0.236,0.469,0.85,0.991,0.626,0.57,0.183,0.908;
0.0831;0.74,0.613,0.115,0.12,0.983,0.0324,0.726,0.995,0.755,0.963;
0.0276;0.796,0.532,0.786,0.76,0.204,0.193,0.723,0.803,0.00992,0.752;
0.52;0.0574,0.494,0.819,0.000887,0.905,0.48,0.204,0.808,0.392,0.369;
0.46;0.109,0.27,0.249,0.76,0.388,0.952,0.311,0.807,0.142,0.0961;
0.357;0.159,0.445,0.806,0.0529,0.385,0.843,0.612,0.922,0.0657,0.396;
0.511;0.212,0.138,0.173,0.238,0.163,0.407,0.977,0.438,0.655,0.513;
0.171;0.745,0.654,0.909,0.0082,0.808,0.79,0.585,0.305,0.859,0.687;
