ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaa;0.863;0.726;a;aaa;0.252;a;aaaaa;a;0.572;0.745;0.653;0.614,0.647,0.387,0.531,0.563,0.452,0.125,0.673,0.498,0.452;0.637,0.116,0.464,0.0142,0.501,0.267,0.698,0.654,0.474,0.77;0.458,0.41,0.689,0.944,0.722,0.537,0.183,0.632,0.53,0.449;0.552,0.334,0.956,0.675,0.148,0.467,0.49,0.479,0.667,0.395;0.782,0.109,0.000693,0.645,0.23,0.00642,0.968,0.404,0.949,0.601;0.902,0.239,0.511,0.518,0.824,0.858,0.987,0.881,0.759,0.78;0.609,0.919,0.709,0.266,0.699,0.863,0.148,0.179,0.998,0.263;0.567,0.235,0.959,0.804,0.72,0.0814,0.393,0.873,0.0556,0.149;0.0595,0.97,0.0592,0.474,0.489,0.215,0.855,0.882,0.832,0.458;0.588,0.0676,0.588,0.103,0.713,0.322,0.932,0.637,0.387,0.378;0.443,0.105,0.418,0.425,0.896,0.823,0.893,0.97,0.536,0.913;0.0997,0.189,0.821,0.13,0.919,0.19,0.629,0.991,0.739,0.414;0.0646,0.285,0.0978,0.686,0.915,0.537,0.327,0.739,0.683,0.101;aaaaa;
a;aaaa;0.118;0.244;a;aaaaaaaa;0.548;aaaa;aaa;aa;0.867;0.403;0.898;0.263,0.0947,0.847,0.485,0.636,0.23,0.73,0.0545,0.475,0.507;0.0294,0.692,0.524,0.00125,0.946,0.00239,0.17,0.273,0.809,0.163;0.73,0.292,0.633,0.899,0.581,0.541,0.161,0.238,0.764,0.4;0.546,0.856,0.275,0.618,0.568,0.666,0.503,0.382,0.449,0.188;0.0282,0.321,0.895,0.619,0.307,0.431,0.771,0.512,0.0858,0.793;0.0478,0.0502,0.122,0.383,0.593,0.877,0.82,0.808,0.101,0.118;0.419,0.691,0.775,0.192,0.903,0.944,0.899,0.324,0.205,0.55;0.122,0.859,0.282,0.884,0.592,0.741,0.606,0.155,0.937,0.645;0.464,0.806,0.104,0.567,0.416,0.618,0.226,0.379,0.723,0.437;0.116,0.0678,0.419,0.454,0.964,0.614,0.141,0.822,0.373,0.417;0.809,0.992,0.107,0.918,0.516,0.0809,0.235,0.754,0.65,0.445;0.48,0.804,0.818,0.41,0.6,0.419,0.937,0.0706,0.771,0.633;0.31,0.622,0.00555,0.303,0.841,0.0772,0.172,0.881,0.405,0.508;aaaaaaaaaa;
a;aaaaa;0.872;0.804;a;aaaaaaaaaa;0.832;aaaaaaa;aaaa;aa;0.525;0.424;0.318;0.171,0.615,0.629,0.587,0.923,0.401,0.919,0.413,0.826,0.122;0.0159,0.483,0.371,0.878,0.997,0.93,0.942,0.0265,0.457,0.19;0.969,0.914,0.523,0.386,0.203,0.404,0.0452,0.321,0.306,0.139;0.342,0.822,0.635,0.155,0.236,0.229,0.115,0.581,0.504,0.445;0.278,0.763,0.682,0.202,0.267,0.342,0.00159,0.715,0.188,0.722;0.556,0.703,0.431,0.421,0.28,0.847,0.723,0.273,0.631,0.561;0.623,0.864,0.372,0.0534,0.697,0.257,0.443,0.0339,0.159,0.0586;0.531,0.911,0.167,0.419,0.146,0.477,0.485,0.872,0.911,0.194;0.738,0.624,0.905,0.69,0.143,0.187,0.63,0.26,0.542,0.497;0.116,0.443,0.68,0.0572,0.706,0.29,0.842,0.792,0.558,0.127;0.3,0.133,0.997,0.195,0.553,0.581,0.848,0.0935,0.865,0.488;0.392,0.956,0.462,0.146,0.0108,0.685,0.878,0.662,0.149,0.509;0.528,0.49,0.108,0.545,0.278,0.842,0.0587,0.732,0.707,0.271;aaaaaaa;
aa;aaa;0.49;0.0534;a;aa;0.852;aa;aaaa;aa;0.485;0.288;0.414;0.836,0.354,0.197,0.822,0.194,0.132,0.191,0.912,0.124,0.53;0.726,0.257,0.899,0.311,0.978,0.529,0.267,0.0572,0.481,0.16;0.594,0.757,0.415,0.786,0.446,0.114,0.74,0.00366,0.502,0.928;0.613,0.738,0.668,0.529,0.108,0.523,0.85,0.405,0.336,0.0165;0.727,0.841,0.749,0.0195,0.386,0.395,0.172,0.0825,0.839,0.655;0.127,0.472,0.506,0.497,0.574,0.148,0.602,0.208,0.231,0.941;0.437,0.774,0.247,0.859,0.148,0.804,0.391,0.455,0.275,0.507;0.657,0.544,0.264,0.00266,0.63,0.948,0.46,0.911,0.852,0.286;0.748,0.0763,0.772,0.872,0.00933,0.876,0.112,0.596,0.637,0.11;0.584,0.714,0.163,0.188,0.332,0.223,0.581,0.85,0.539,0.181;0.49,0.535,0.932,0.835,0.778,0.266,0.635,0.203,0.545,0.469;0.617,0.886,0.915,0.636,0.0692,0.443,0.869,0.815,0.385,0.43;0.189,0.283,0.768,0.13,0.308,0.447,0.764,0.384,0.563,0.148;aaa;
aa;aaa;0.564;0.643;a;a;0.371;aaaaaaaaa;aaaa;a;0.0647;0.941;0.258;0.69,0.996,0.0391,0.117,0.269,0.706,0.662,0.665,0.0423,0.173;0.459,0.92,0.17,0.144,0.563,0.602,0.887,0.786,0.569,0.834;0.964,0.584,0.677,0.455,0.427,0.697,0.292,0.384,0.012,0.41;0.488,0.0959,0.368,0.273,0.326,0.267,0.598,0.208,0.858,0.417;0.85,0.134,0.53,0.219,0.463,0.839,0.303,0.195,0.723,0.2;0.12,0.048,0.149,0.977,0.376,0.483,0.902,0.366,0.398,0.269;0.0761,0.355,0.919,0.75,0.703,0.0418,0.744,0.263,0.039,0.0587;0.596,0.948,0.452,0.579,0.733,0.851,0.701,0.604,0.53,0.00467;0.489,0.0128,0.521,0.435,0.284,0.633,0.918,0.18,0.492,0.682;0.431,0.446,0.32,0.952,0.762,0.586,0.835,0.385,0.676,0.827;0.321,0.695,0.82,0.188,0.204,0.678,0.289,0.795,0.366,0.405;0.697,0.408,0.284,0.976,0.338,0.529,0.486,0.328,0.947,0.693;0.647,0.729,0.283,0.917,0.846,0.438,0.102,0.618,0.17,0.231;aaaaa;
aa;aaa;0.122;0.00211;a;aaaaaaaaa;0.823;aaaa;a;a;0.0983;0.454;0.904;0.734,0.523,0.647,0.879,0.364,0.956,0.295,0.555,0.309,0.431;0.948,0.143,0.177,0.0538,0.956,0.874,0.273,0.27,0.622,0.00167;0.997,0.92,0.74,0.44,0.19,0.691,0.2,0.028,0.295,0.986;0.71,0.566,0.742,0.705,0.596,0.551,0.215,0.475,0.538,0.597;0.217,0.0472,0.297,0.699,0.74,0.454,0.0608,0.378,0.187,0.675;0.577,0.657,0.696,0.286,0.171,0.794,0.704,0.0263,0.326,0.336;0.3,0.697,0.927,0.721,0.549,0.883,0.665,0.5,0.637,0.556;0.241,0.556,0.873,0.443,0.114,0.88,0.0657,0.109,0.0474,0.831;0.558,0.607,0.72,0.331,0.255,0.988,0.229,0.881,0.723,0.207;0.468,0.414,0.858,0.893,0.4,0.187,0.477,0.832,0.602,0.0786;0.338,0.546,0.02,0.118,0.681,0.523,0.396,0.129,0.688,0.946;0.576,0.284,0.614,0.59,0.703,0.764,0.354,0.0822,0.0598,0.866;0.318,0.829,0.626,0.989,0.555,0.462,0.33,0.138,0.314,0.978;aaaaa;
a;a;0.688;0.375;a;aaa;0.186;a;aa;aa;0.394;0.377;0.0334;0.695,0.915,0.996,0.245,0.146,0.0228,0.312,0.671,0.798,0.00741;0.594,0.441,0.604,0.0917,0.917,0.748,0.647,0.422,0.785,0.842;0.858,0.0126,0.33,0.974,0.726,0.465,0.561,0.892,0.969,0.037;0.642,0.417,0.351,0.169,0.508,0.33,0.391,0.243,0.121,0.918;0.628,0.754,0.548,0.294,0.139,0.692,0.536,0.577,0.777,0.69;0.417,0.617,0.00883,0.42,0.77,0.178,0.538,0.922,0.585,0.0187;0.58,0.157,0.0296,0.175,0.284,0.344,0.648,0.762,0.308,0.531;0.881,0.173,0.337,0.904,0.297,0.572,0.373,0.374,0.00773,0.89;0.744,0.595,0.907,0.669,0.881,0.844,0.981,0.496,0.215,0.025;0.353,0.424,0.203,0.743,0.546,0.645,0.763,0.646,0.591,0.955;0.838,0.718,0.954,0.49,0.811,0.102,0.364,0.342,0.872,0.816;0.473,0.81,0.663,0.332,0.456,0.809,0.476,0.184,0.481,0.936;0.244,0.998,0.0348,0.389,0.512,0.44,0.626,0.418,0.42,0.185;aaaaaaaa;
aa;aaaa;0.607;0.756;a;a;0.438;aaaa;aa;a;0.184;0.551;0.133;0.197,0.927,0.312,0.628,0.757,0.282,0.94,0.449,0.244,0.906;0.987,0.22,0.634,0.176,0.275,0.956,0.447,0.923,0.883,0.684;0.226,0.482,0.822,0.702,0.418,0.203,0.918,0.14,0.681,0.386;0.659,0.619,0.131,0.645,0.768,0.535,0.376,0.23,0.458,0.91;0.348,0.39,0.841,0.962,0.332,0.924,0.0218,0.527,0.232,0.267;0.22,0.854,0.41,0.826,0.921,0.939,0.604,0.805,0.201,0.715;0.837,0.0197,0.914,0.609,0.297,0.237,0.332,0.208,0.0844,0.471;0.252,0.0519,0.949,0.699,0.138,0.384,0.658,0.0419,0.846,0.444;0.62,0.433,0.397,0.855,0.994,0.532,0.437,0.248,0.565,0.551;0.452,0.303,0.0913,0.191,0.702,0.793,0.985,0.274,0.302,0.0168;0.586,0.0796,0.651,0.606,0.447,0.314,0.936,0.437,0.376,0.753;0.424,0.461,0.389,0.77,0.413,0.0791,0.904,0.424,0.825,0.114;0.642,0.418,0.255,0.419,0.606,0.925,0.539,0.27,0.53,0.0412;aaaaaaaa;
a;aaaa;0.121;0.388;a;aaaaaaaa;0.596;a;aaaa;a;0.418;0.59;0.704;0.784,0.872,0.917,0.049,0.863,0.763,0.833,0.689,0.0417,0.0948;0.622,0.172,0.874,0.639,0.547,0.423,0.409,0.582,0.846,0.57;0.448,0.936,0.656,0.0216,0.459,0.419,0.981,0.368,0.0965,0.409;0.336,0.952,0.747,0.989,0.991,0.983,0.3,0.57,0.0588,0.438;0.0507,0.608,0.301,0.175,0.706,0.181,0.627,0.146,0.631,0.868;0.462,0.905,0.636,0.945,0.276,0.214,0.871,0.531,0.334,0.58;0.536,0.0831,0.877,0.678,0.00463,0.853,0.674,0.965,0.0219,0.225;0.382,0.508,0.487,0.714,0.321,0.45,0.439,0.104,0.208,0.828;0.792,0.183,0.738,0.72,0.425,0.401,0.303,0.511,0.753,0.528;0.123,0.119,0.493,0.266,0.243,0.103,0.0486,0.204,0.44,0.491;0.277,0.685,0.335,0.357,0.888,0.303,0.902,0.227,0.182,0.628;0.111,0.885,0.7,0.485,0.203,0.869,0.643,0.13,0.894,0.819;0.0422,0.614,0.501,0.228,0.891,0.255,0.514,0.374,0.458,0.356;a;
aa;aaaaa;0.668;0.221;aa;aaaaaa;0.317;aaaaaa;aa;aa;0.855;0.628;0.169;0.81,0.906,0.575,0.0219,0.862,0.816,0.668,0.301,0.756,0.249;0.65,0.986,0.64,0.584,0.206,0.727,0.953,0.113,0.452,0.643;0.6,0.446,0.895,0.214,0.548,0.0869,0.517,0.179,0.354,0.933;0.978,0.981,0.138,0.0488,0.659,0.825,0.414,0.0696,0.545,0.263;0.709,0.738,0.698,0.543,0.894,0.0103,0.239,0.137,0.69,0.777;0.81,0.16,0.387,0.606,0.187,0.308,0.342,0.92,0.141,0.283;0.255,0.759,0.123,0.938,0.257,0.386,0.32,0.744,0.886,0.437;0.433,0.54,0.757,0.947,0.54,0.408,0.451,0.707,0.199,0.959;0.839,0.882,0.267,0.26,0.517,0.23,0.738,0.722,0.785,0.535;0.562,0.442,0.714,0.553,0.745,0.0983,0.451,0.136,0.982,0.279;0.03,0.828,0.743,0.515,0.824,0.74,0.162,0.795,0.0893,0.348;0.661,0.898,0.0919,0.114,0.122,0.56,0.781,0.518,0.749,0.121;0.555,0.389,0.447,0.808,0.0623,0.431,0.0877,0.712,0.899,0.413;aaaaaaaaaa;
