ATT0(float,1);ATT1(float,10);
0.653;0.964,0.109,0.796,0.0939,0.351,0.377,0.258,0.584,0.0482,0.82;
0.86;0.388,0.34,0.922,0.428,0.672,0.411,0.85,0.0103,0.342,0.961;
0.652;0.712,0.701,0.868,0.663,0.344,0.44,0.462,0.499,0.221,0.583;
0.282;0.948,0.226,0.269,0.495,0.321,0.261,0.903,0.988,0.493,0.502;
0.323;0.694,0.822,0.217,0.533,0.93,0.374,0.946,0.212,0.102,0.772;
0.393;0.908,0.926,0.902,0.458,0.67,0.983,0.223,0.356,0.988,0.459;
0.427;0.574,0.00138,0.259,0.154,0.744,0.898,0.708,0.485,0.107,0.255;
0.175;0.299,0.251,0.778,0.335,0.542,0.602,0.876,0.351,0.947,0.403;
0.906;0.703,0.727,0.304,0.862,0.228,0.611,0.964,0.915,0.681,0.682;
0.884;0.391,0.0787,0.985,0.782,0.824,0.52,0.58,0.347,0.113,0.477;
0.859;0.984,0.578,0.295,0.413,0.217,0.497,0.387,0.473,0.704,0.879;
0.804;0.192,0.94,0.422,0.523,0.607,0.00737,0.824,0.148,0.419,0.468;
0.875;0.2,0.539,0.748,0.642,0.559,0.0742,0.388,0.452,0.873,0.331;
0.149;0.898,0.568,0.688,0.298,0.625,0.778,0.596,0.618,0.148,0.657;
0.161;0.658,0.353,0.891,0.996,0.998,0.21,0.877,0.611,0.994,0.451;
0.183;0.492,0.767,0.473,0.267,0.847,0.533,0.327,0.559,0.209,0.0887;
0.197;0.174,0.124,0.339,0.494,0.664,0.873,0.865,0.527,0.0291,0.142;
0.394;0.823,0.724,0.082,0.4,0.406,0.627,0.875,0.344,0.804,0.677;
0.682;0.843,0.431,0.0508,0.922,0.057,0.196,0.384,0.726,0.612,0.17;
0.354;0.186,0.576,0.998,0.0524,0.204,0.79,0.923,0.887,0.826,0.695;
0.127;0.163,0.83,0.974,0.0938,0.0498,0.247,0.539,0.12,0.504,0.571;
0.987;0.946,0.123,0.208,0.455,0.909,0.957,0.718,0.212,0.74,0.308;
0.713;0.109,0.177,0.563,0.398,0.142,0.416,0.524,0.686,0.678,0.747;
0.149;0.493,0.733,0.412,0.748,0.634,0.606,0.0391,0.336,0.904,0.671;
0.289;0.774,0.0984,0.0851,0.826,0.194,0.256,0.199,0.382,0.979,0.83;
0.139;0.836,0.36,0.516,0.267,0.351,0.17,0.401,0.871,0.26,0.312;
0.928;0.291,0.989,0.208,0.121,0.228,0.194,0.685,0.595,0.0421,0.861;
0.17;0.442,0.801,0.693,0.303,0.328,0.433,0.817,0.307,0.0729,0.159;
0.885;0.594,0.69,0.935,0.236,0.363,0.152,0.818,0.316,0.13,0.23;
0.384;0.267,0.469,0.218,0.745,0.238,0.674,0.298,0.982,0.457,0.225;
0.672;0.996,0.896,0.992,0.616,0.16,0.619,0.504,0.00548,0.136,0.162;
0.0569;0.0616,0.687,0.933,0.0146,0.209,0.279,0.354,0.562,0.264,0.973;
0.105;0.542,0.828,0.245,0.105,0.101,0.0459,0.906,0.299,0.43,0.756;
0.565;0.261,0.159,0.639,0.661,0.205,0.556,0.00154,0.954,0.269,0.86;
0.289;0.622,0.869,0.379,0.365,0.951,0.773,0.08,0.908,0.0123,0.52;
0.773;0.558,0.447,0.0561,0.468,0.102,0.94,0.2,0.669,0.513,0.0275;
