ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.593,0.693,0.566,0.253,0.116,0.153,0.451,0.975,0.963,0.874;aaaaaaaa;
aa;0.958,0.844,0.808,0.817,0.644,0.996,0.971,0.0397,0.335,0.824;aaaaaaaa;
aaa;0.285,0.544,0.625,0.53,0.567,0.766,0.858,0.428,0.326,0.296;aaaaaaaa;
a;0.422,0.062,0.467,0.22,0.657,0.504,0.539,0.0925,0.952,0.435;aaaaaaaaaa;
aaaa;0.496,0.207,0.772,0.3,0.587,0.233,0.15,0.564,0.557,0.0852;aaaa;
aaaaa;0.19,0.6,0.832,0.646,0.467,0.234,0.799,0.547,0.000225,0.786;aaaaa;
aaa;0.573,0.906,0.186,0.0454,0.00993,0.823,0.17,0.557,0.932,0.909;aaaaaaaaaa;
a;0.34,0.0109,0.705,0.751,0.392,0.976,0.202,0.0699,0.298,0.0789;aaaaaaaa;
aaaa;0.449,0.881,0.305,0.11,0.338,0.662,0.155,0.641,0.834,0.867;aaaaaaaaa;
aaaaa;0.699,0.673,0.364,0.508,0.258,0.353,0.0338,0.293,0.455,0.0834;aaaaa;
aaaaaa;0.588,0.347,0.738,0.782,0.531,0.296,0.118,0.869,0.692,0.557;aaaaaaaa;
aaaaa;0.062,0.629,0.45,0.292,0.59,0.941,0.313,0.0302,0.167,0.792;aaaaa;
aa;0.0189,0.295,0.224,0.587,0.182,0.162,0.737,0.398,0.0907,0.557;aaaaaaaa;
aaaaa;0.489,0.77,0.0426,0.161,0.546,0.288,0.649,0.733,0.432,0.414;aaaaaaaa;
aaaaaaa;0.36,0.381,0.246,0.0706,0.25,0.198,0.292,0.279,0.498,0.802;aaaaaaaaa;
aaaa;0.135,0.862,0.409,0.1,0.665,0.468,0.461,0.788,0.232,0.118;aaaaaa;
aaaaaaa;0.623,0.384,0.255,0.178,0.735,0.522,0.684,0.0272,0.611,0.872;aaaa;
aa;0.398,0.734,0.484,0.216,0.0934,0.616,0.714,0.561,0.688,0.475;aaaa;
aaaaaaa;0.271,0.568,0.35,0.135,0.253,0.613,0.954,0.898,0.0422,0.192;aaa;
aaaaaa;0.045,0.0326,0.78,0.936,0.626,0.416,0.292,0.917,0.277,0.725;aaaa;
aaaa;0.745,0.491,0.386,0.299,0.872,0.883,0.0228,0.586,0.597,0.0231;a;
aa;0.0875,0.0166,0.226,0.983,0.423,0.751,0.233,0.243,0.928,0.656;aaaa;
aaaaa;0.443,0.852,0.302,0.348,0.0224,0.335,0.782,0.124,0.941,0.354;aaaaaaaa;
aa;0.221,0.232,0.546,0.759,0.357,0.98,0.71,0.301,0.785,0.0308;aaaaaaa;
aaaaaaa;0.225,0.884,0.708,0.766,0.0587,0.938,0.673,0.376,0.344,0.0258;aaaaaaaaa;
aaaaaa;0.716,0.323,0.291,0.459,0.513,0.406,0.884,0.557,0.956,0.12;aaaaaa;
aaaaaa;0.245,0.336,0.258,0.715,0.33,0.742,0.0681,0.829,0.183,0.65;aaaaaaa;
a;0.974,0.65,0.998,0.635,0.333,0.407,0.981,0.391,0.463,0.316;aaaaa;
aaaaaaa;0.15,0.0805,0.466,0.0575,0.917,0.858,0.401,0.441,0.156,0.32;a;
aaaaaaa;0.188,0.394,0.795,0.492,0.954,0.968,0.348,0.891,0.881,0.801;aa;
a;0.464,0.982,0.565,0.733,0.219,0.562,0.442,0.0854,0.696,0.00305;aaaa;
aa;0.647,0.0258,0.566,0.359,0.686,0.317,0.655,0.609,0.142,0.565;aaa;
aaaaa;0.414,0.709,0.285,0.611,0.492,0.384,0.15,0.528,0.542,0.817;aa;
a;0.277,0.248,0.247,0.348,0.892,0.331,0.419,0.714,0.614,0.399;aaaaaaaaa;
aaaaa;0.255,0.0556,0.914,0.19,0.609,0.0438,0.278,0.831,0.183,0.474;aaaaaa;
aaa;0.59,0.398,0.192,0.18,0.329,0.638,0.679,0.709,0.365,0.713;aaaaaaaa;
