ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.124,0.441,0.0511,0.573,0.888,0.0658,0.0205,0.547,0.698,0.229;aaaaaaa;
aa;0.12,0.998,0.173,0.773,0.414,0.73,0.985,0.809,0.578,0.719;aa;
aaaaaaaa;0.61,0.895,0.034,0.897,0.391,0.243,0.348,0.955,0.819,0.349;aaaaaaa;
aaaa;0.723,0.846,0.877,0.926,0.493,0.809,0.458,0.234,0.618,0.42;a;
aaaaaaaaaa;0.837,0.741,0.195,0.371,0.664,0.925,0.689,0.125,0.787,0.731;a;
aaa;0.904,0.937,0.0188,0.616,0.167,0.265,0.418,0.327,0.131,0.573;aaaaaaa;
aaaaaaa;0.628,0.477,0.177,0.429,0.455,0.018,0.0838,0.964,0.0616,0.084;aa;
aaaaaaaa;0.584,0.375,0.951,0.786,0.482,0.92,0.388,0.653,0.889,0.915;aaaaaa;
aaaaaaaa;0.522,0.752,0.992,0.203,0.158,0.503,0.0015,0.141,0.968,0.732;aaa;
aaaaaaaa;0.813,0.468,0.809,0.524,0.924,0.107,0.731,0.812,0.0252,0.864;aaaaa;
aaaaaaaaa;0.891,0.478,0.386,0.613,0.671,0.259,0.0825,0.749,0.839,0.911;aaaaaa;
aa;0.248,0.514,0.525,0.014,0.305,0.574,0.133,0.504,0.16,0.385;aaaaaaaa;
aaa;0.267,0.728,0.702,0.769,0.934,0.837,0.594,0.499,0.795,0.941;aaa;
a;0.518,0.252,0.246,0.276,0.187,0.0941,0.85,0.0332,0.399,0.191;aaaaaaaaa;
aaaaa;0.799,0.267,0.369,0.0479,0.228,0.901,0.206,0.144,0.683,0.0825;aaaaaaaa;
aaaaaaaaa;0.831,0.0259,0.836,0.341,0.321,0.833,0.652,0.13,0.951,0.744;aaaaaaa;
aaaaaa;0.41,0.141,0.924,0.632,0.627,0.752,0.412,0.471,0.469,0.143;aaaaaa;
a;0.431,0.588,0.262,0.836,0.321,0.719,0.608,0.759,0.185,0.325;aaa;
aaa;0.902,0.00343,0.689,0.372,0.904,0.544,0.624,0.349,0.782,0.621;aaaaaaa;
aaaaaaaa;0.188,0.433,0.718,0.109,0.571,0.991,0.769,0.462,0.124,0.959;aaaaa;
aaaaaaa;0.414,0.177,0.536,0.478,0.729,0.797,0.411,0.947,0.659,0.794;aaaaaa;
