ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,4);ATT13(string,6);ATT14(string,10);ATT15(string,4);ATT16(string,10);ATT17(string,2);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.966;aaa;aa;aaaa;0.447;0.0798;0.668;a;0.27;0.693;0.07;aaa;aa;aaaaa;aaaaaaaa;aaaa;aaaa;aa;aaa;aaa;0.363;0.273;0.886;aaa;0.352,0.658,0.866,0.144,0.218,0.497,0.362,0.00822,0.123,0.34;0.26,0.838,0.0166,0.69,0.651,0.37,0.0122,0.709,0.00648,0.91;0.0245,0.233,0.0999,0.436,0.69,0.0698,0.708,0.0204,0.181,0.249;0.0106,0.816,0.751,0.239,0.96,0.418,0.681,0.549,0.481,0.518;0.0609,0.192,0.808,0.985,0.399,0.154,0.729,0.994,0.915,0.564;0.395,0.293,0.294,0.316,0.00394,0.293,0.758,0.745,0.296,0.124;0.68,0.176,0.743,0.334,0.681,0.886,0.54,0.628,0.677,0.0908;0.938,0.549,0.955,0.814,0.561,0.14,0.873,0.0139,0.128,0.261;0.852,0.262,0.45,0.848,0.548,0.783,0.903,0.974,0.888,0.814;0.364,0.337,0.829,0.793,0.00201,0.835,0.403,0.0612,0.619,0.133;0.756,0.297,0.688,0.956,0.699,0.128,0.952,0.934,0.422,0.218;0.752,0.923,0.637,0.49,0.958,0.598,0.368,0.454,0.515,0.932;0.426,0.684,0.726,0.684,0.453,0.898,0.559,0.271,0.589,0.746;0.313,0.771,0.928,0.0134,0.469,0.322,0.764,0.269,0.125,0.42;0.0828,0.949,0.279,0.00141,0.624,0.127,0.934,0.438,0.479,0.814;0.432,0.733,0.807,0.372,0.429,0.251,0.784,0.575,0.512,0.459;0.631,0.345,0.546,0.502,0.453,0.397,0.267,0.22,0.375,0.808;0.437,0.776,0.0266,0.466,0.122,0.368,0.959,0.913,0.501,0.767;0.884,0.36,0.918,0.314,0.734,0.201,0.107,0.749,0.0908,0.827;0.715,0.934,0.125,0.776,0.279,0.264,0.541,0.493,0.585,0.977;0.0735,0.588,0.297,0.33,0.783,0.575,0.0743,0.246,0.574,0.335;0.97,0.598,0.881,0.123,0.4,0.513,0.714,0.812,0.936,0.016;0.158,0.909,0.353,0.394,0.256,0.404,0.418,0.373,0.643,0.025;0.0352,0.937,0.582,0.878,0.934,0.151,0.375,0.307,0.722,0.946;aaaaaa;
0.258;aa;aaaaa;aaaaa;0.0368;0.33;0.734;a;0.486;0.202;0.344;aa;a;aa;aaa;aaaa;aaaaaaaaa;aa;aaaaaaaaa;aaaaaaaa;0.66;0.344;0.95;aaa;0.504,0.439,0.101,0.374,0.512,0.0173,0.28,0.984,0.333,0.889;0.442,0.593,0.251,0.202,0.541,0.294,0.452,0.007,0.716,0.165;0.402,0.814,0.602,0.634,0.886,0.787,0.783,0.66,0.616,0.424;0.815,0.0375,0.695,0.465,0.154,0.734,0.679,0.146,0.386,0.244;0.266,0.508,0.891,0.847,0.737,0.913,0.302,0.325,0.593,0.879;0.119,0.526,0.115,0.782,0.395,0.799,0.113,0.431,0.892,0.408;0.771,0.0653,0.898,0.896,0.579,0.182,0.339,0.112,0.736,0.959;0.095,0.318,0.579,0.982,0.658,0.315,0.137,0.66,0.648,0.957;0.475,0.0741,0.196,0.355,0.846,0.397,0.733,0.277,0.85,0.86;0.698,0.815,0.401,0.317,0.738,0.742,0.243,0.0395,0.337,0.457;0.683,0.913,0.835,0.519,0.396,0.307,0.00616,0.583,0.412,0.399;0.105,0.0741,0.786,0.353,0.195,0.634,0.123,0.443,0.276,0.495;0.718,0.124,0.494,0.133,0.126,0.578,0.495,0.106,0.163,0.164;0.304,0.182,0.58,0.87,0.0874,0.6,0.0151,0.838,0.555,0.892;0.731,0.101,0.898,0.322,0.807,0.0626,0.265,0.908,0.607,0.662;0.251,0.761,0.621,0.288,0.393,0.772,0.74,0.238,0.0838,0.127;0.574,0.461,0.451,0.459,0.56,0.78,0.841,0.859,0.883,0.475;0.137,0.257,0.932,0.377,0.304,0.565,0.0579,0.458,0.829,0.348;0.778,0.195,0.578,0.849,0.631,0.704,0.333,0.85,0.026,0.328;0.365,0.985,0.758,0.817,0.283,0.984,0.111,0.338,0.553,0.591;0.538,0.736,0.319,0.789,0.317,0.182,0.799,0.176,0.741,0.288;0.784,0.502,0.297,0.594,0.15,0.472,0.251,0.998,0.595,0.707;0.606,0.609,0.319,0.262,0.745,0.0288,0.506,0.567,0.652,0.965;0.312,0.913,0.517,0.665,0.174,0.187,0.804,0.147,0.178,0.841;a;
0.24;aaaaaa;aaaaa;aa;0.107;0.19;0.843;a;0.748;0.0735;0.591;aaa;aa;aaa;aaaaaaa;a;a;aa;a;aaaaaaaa;0.612;0.885;0.813;aaa;0.307,0.952,0.994,0.981,0.96,0.846,0.852,0.696,0.234,0.00578;0.228,0.671,0.971,0.815,0.551,0.136,0.112,0.00422,0.957,0.569;0.407,0.24,0.716,0.829,0.943,0.0854,0.974,0.0146,0.711,0.683;0.748,0.519,0.562,0.496,0.36,0.267,0.127,0.205,0.218,0.579;0.817,0.54,0.881,0.577,0.636,0.499,0.865,0.672,0.756,0.99;0.519,0.925,0.019,0.169,0.74,0.389,0.85,0.983,0.187,0.938;0.727,0.53,0.491,0.36,0.38,0.254,0.914,0.807,0.178,0.0272;0.441,0.772,0.127,0.206,0.446,0.225,0.248,0.811,0.457,0.626;0.372,0.124,0.296,0.879,0.464,0.799,0.871,0.745,0.844,0.883;0.951,0.63,0.436,0.636,0.348,0.235,0.551,0.634,0.129,0.662;0.815,0.696,0.417,0.698,0.165,0.966,0.884,0.878,0.105,0.403;0.302,0.437,0.287,0.592,0.175,0.186,0.199,0.00475,0.853,0.233;0.329,0.281,0.409,0.19,0.218,0.41,0.969,0.0662,0.294,0.395;0.0584,0.182,0.607,0.0971,0.213,0.248,0.475,0.031,0.884,0.36;0.75,0.643,0.708,0.107,0.597,0.755,0.798,0.236,0.811,0.386;0.203,0.468,0.0354,0.709,0.0824,0.483,0.683,0.511,0.748,0.087;0.495,0.62,0.397,0.242,0.718,0.033,0.971,0.667,0.371,0.806;0.758,0.859,0.121,0.119,0.213,0.392,0.544,0.982,0.397,0.98;0.79,0.216,0.333,0.105,0.0295,0.439,0.202,0.0831,0.0483,0.988;0.16,0.035,0.686,0.23,0.452,0.143,0.746,0.458,0.279,0.583;0.505,0.957,0.286,0.00394,0.299,0.28,0.693,0.825,0.166,0.68;0.412,0.212,0.127,0.766,0.129,0.583,0.0207,0.571,0.134,0.684;0.239,0.721,0.992,0.626,0.837,0.265,0.157,0.0254,0.0395,0.522;0.143,0.235,0.432,0.74,0.613,0.79,0.551,0.439,0.139,0.212;aa;
0.38;a;aaaaaa;aaaaa;0.334;0.334;0.882;a;0.198;0.391;0.333;a;aaa;aa;aaaaaaaa;a;aaaa;a;aaaaa;aaa;0.982;0.486;0.32;a;0.255,0.157,0.471,0.926,0.414,0.0267,0.684,0.559,0.691,0.927;0.281,0.805,0.0382,0.527,0.183,0.565,0.441,0.388,0.352,0.358;0.662,0.154,0.778,0.738,0.611,0.381,0.613,0.595,0.165,0.79;0.369,0.349,0.921,0.558,0.0724,0.382,0.0987,0.0903,0.56,0.692;0.254,0.697,0.079,0.595,0.8,0.346,0.303,0.805,0.815,0.963;0.739,0.604,0.537,0.82,0.125,0.442,0.378,0.784,0.812,0.52;0.626,0.16,0.806,0.897,0.539,0.845,0.611,0.805,0.571,0.557;0.499,0.35,0.419,0.802,0.121,0.24,0.627,0.578,0.615,0.255;0.142,0.0464,0.55,0.472,0.24,0.811,0.406,0.172,0.68,0.134;0.935,0.644,0.192,0.453,0.293,0.506,0.67,0.727,0.901,0.146;0.562,0.408,0.17,0.269,0.511,0.355,0.727,0.0618,0.581,0.664;0.769,0.411,0.13,0.252,0.674,0.477,0.779,0.46,0.959,0.944;0.148,0.207,0.546,0.0292,0.807,0.272,0.896,0.93,0.625,0.0123;0.29,0.429,0.483,0.613,0.424,0.918,0.42,0.225,0.0096,0.332;0.919,0.215,0.435,0.589,0.633,0.192,0.655,0.422,0.806,0.465;0.987,0.69,0.955,0.591,0.0334,0.0195,0.179,0.878,0.189,0.0797;0.809,0.28,0.0325,0.894,0.513,0.544,0.862,0.182,0.723,0.948;0.438,0.0189,0.891,0.196,0.82,0.216,0.732,0.0994,0.904,0.0615;0.392,0.876,0.645,0.657,0.161,0.0174,0.195,0.621,0.89,0.712;0.167,0.132,0.621,0.801,0.788,0.491,0.066,0.334,0.358,0.101;0.229,0.932,0.00385,0.634,0.348,0.289,0.378,0.606,0.637,0.939;0.777,0.898,0.538,0.014,0.924,0.211,0.227,0.158,0.294,0.377;0.794,0.255,0.426,0.454,0.289,0.342,0.87,0.804,0.441,0.913;0.215,0.161,0.974,0.812,0.523,0.0712,0.68,0.159,0.142,0.184;aaaaaaaa;
0.872;aaaaaaa;a;aaaaa;0.272;0.804;0.513;a;0.848;0.979;0.714;aaaa;aa;aaaaaa;aa;aaa;aaaaaaaaaa;aa;aaa;aa;0.294;0.0428;0.558;aaa;0.866,0.944,0.321,0.2,0.591,0.423,0.864,0.835,0.572,0.0634;0.685,0.725,0.1,0.352,0.47,0.683,0.518,0.598,0.942,0.22;0.0774,0.02,0.404,0.757,0.0729,0.456,0.871,0.946,0.698,0.708;0.169,0.427,0.348,0.245,0.351,0.959,0.00416,0.879,0.449,0.24;0.433,0.833,0.887,0.265,0.398,0.819,0.46,0.999,0.961,0.286;0.00327,0.901,0.116,0.506,0.795,0.321,0.286,0.0201,0.517,0.751;0.33,0.315,0.976,0.92,0.239,0.458,0.461,0.599,0.637,0.0445;0.404,0.323,0.935,0.981,0.306,0.504,0.389,0.0979,0.741,0.92;0.244,0.898,0.443,0.908,0.539,0.48,0.518,0.923,0.61,0.586;0.705,0.221,0.84,0.758,0.686,0.377,0.711,0.0655,0.57,0.0558;0.422,0.426,0.627,0.462,0.799,0.659,0.368,0.437,0.997,0.27;0.794,0.554,0.437,0.714,0.865,0.393,0.337,0.329,0.829,0.944;0.848,0.165,0.315,0.821,0.111,0.564,0.724,0.111,0.733,0.845;0.905,0.844,0.556,0.576,0.0465,0.129,0.904,0.00665,0.808,0.101;0.57,0.559,0.31,0.0147,0.0567,0.297,0.439,0.617,0.592,0.806;0.75,0.868,0.0883,0.279,0.451,0.889,0.893,0.419,0.195,0.537;0.26,0.338,0.199,0.617,0.603,0.301,0.26,0.525,0.389,0.646;0.939,0.745,0.218,0.757,0.927,0.202,0.391,0.746,0.789,0.0278;0.853,0.22,0.177,0.193,0.85,0.046,0.857,0.381,0.183,0.258;0.106,0.563,0.517,0.853,0.282,0.727,0.858,0.707,0.64,0.427;0.263,0.482,0.17,0.452,0.189,0.213,0.000538,0.0409,0.611,0.69;0.211,0.254,0.587,0.282,0.0168,0.698,0.148,0.231,0.521,0.534;0.218,0.132,0.248,0.372,0.837,0.392,0.217,0.953,0.223,0.572;0.213,0.146,0.747,0.554,0.0304,0.633,0.558,0.879,0.505,0.0239;aaaa;
0.488;aaaaaa;aa;aaaaa;0.513;0.118;0.862;a;0.178;0.114;0.136;aaa;aaa;aa;aaaaaaaa;aa;a;a;aaaaaaa;aaaaa;0.874;0.787;0.0696;aaaa;0.47,0.0633,0.587,0.785,0.248,0.387,0.155,0.951,0.409,0.37;0.993,0.899,0.826,0.631,0.0165,0.116,0.773,0.315,0.869,0.317;0.614,0.51,0.956,0.327,0.146,0.926,0.931,0.743,0.252,0.785;0.749,0.181,0.459,0.691,0.9,0.595,0.135,0.0545,0.937,0.31;0.542,0.0444,0.0303,0.593,0.711,0.667,0.165,0.634,0.862,0.234;0.974,0.255,0.375,0.194,0.497,0.468,0.153,0.372,0.205,0.571;0.949,0.747,0.763,0.384,0.097,0.778,0.115,0.656,0.83,0.603;0.421,0.227,0.195,0.0652,0.956,0.607,0.744,0.881,0.844,0.06;0.766,0.164,0.205,0.901,0.233,0.61,0.282,0.562,0.214,0.0474;0.895,0.168,0.57,0.651,0.0227,0.72,0.754,0.92,0.112,0.205;0.924,0.682,0.329,0.349,0.278,0.941,0.612,0.603,0.841,0.708;0.464,0.874,0.155,0.599,0.687,0.496,0.636,0.531,0.324,0.451;0.576,0.6,0.399,0.823,0.462,0.224,0.4,0.92,0.589,0.837;0.585,0.23,0.644,0.144,0.441,0.579,0.867,0.929,0.36,0.888;0.236,0.876,0.105,0.29,0.661,0.734,0.803,0.0274,0.692,0.724;0.426,0.907,0.988,0.447,0.499,0.304,0.3,0.00612,0.912,0.888;0.821,0.278,0.742,0.101,0.936,0.0493,0.477,0.292,0.509,0.594;0.85,0.643,0.537,0.118,0.469,0.114,0.0536,0.709,0.528,0.0182;0.663,0.4,0.217,0.814,0.168,0.691,0.479,0.738,0.571,0.744;0.222,0.313,0.385,0.408,0.422,0.198,0.481,0.589,0.782,0.676;0.65,0.535,0.165,0.824,0.454,0.142,0.711,0.571,0.0415,0.273;0.298,0.161,0.519,0.79,0.404,0.101,0.915,0.298,0.521,0.108;0.667,0.529,0.509,0.347,0.211,0.228,0.0492,0.107,0.834,0.0175;0.462,0.725,0.772,0.851,0.992,0.631,0.517,0.076,0.106,0.7;aaaaaaaaa;
0.961;aaaaaaaaa;aa;aaaaa;0.36;0.463;0.483;a;0.744;0.948;0.503;a;a;aaaa;aaaaaa;aaaa;aaaaaa;aa;aaaa;aaaaaaa;0.68;0.166;0.9;aaa;0.253,0.881,0.559,0.188,0.976,0.907,0.338,0.53,0.211,0.434;0.281,0.655,0.194,0.419,0.563,0.791,0.465,0.647,0.424,0.102;0.181,0.895,0.235,0.115,0.274,0.714,0.111,0.031,0.611,0.747;0.507,0.0747,0.915,0.291,0.23,0.0031,0.151,0.945,0.688,0.244;0.207,0.355,0.835,0.976,0.545,0.675,0.53,0.422,0.865,0.0191;0.781,0.892,0.686,0.0332,0.624,0.72,0.975,0.0778,0.817,0.0522;0.691,0.502,0.0728,0.391,0.866,0.952,0.881,0.406,0.297,0.831;0.832,0.987,0.0152,0.914,0.421,0.27,0.0491,0.448,0.479,0.18;0.356,0.98,0.84,0.415,0.863,0.00261,0.815,0.126,0.17,0.778;0.0934,0.393,0.285,0.414,0.188,0.729,0.783,0.409,0.858,0.0222;0.42,0.508,0.779,0.641,0.93,0.585,0.742,0.654,0.672,0.629;0.412,0.972,0.624,0.727,0.0394,0.942,0.792,0.938,0.777,0.0455;0.864,0.415,0.248,0.811,0.565,0.494,0.203,0.261,0.828,0.607;0.362,0.737,0.28,0.659,0.569,0.16,0.862,0.679,0.956,0.578;0.449,0.408,0.215,0.419,0.274,0.24,0.442,0.542,0.674,0.803;1,0.483,0.401,0.4,0.593,0.929,0.11,0.164,0.907,0.274;0.755,0.473,0.288,0.926,0.868,0.688,0.791,0.399,0.977,0.485;0.766,0.314,0.364,0.413,0.982,0.0095,0.705,0.734,0.0298,0.194;0.147,0.856,0.167,0.787,0.857,0.447,0.636,0.615,0.0488,0.493;0.225,0.868,0.258,0.634,0.00741,0.576,0.00897,0.801,0.535,0.0767;0.645,0.197,0.895,0.272,0.00386,0.939,0.666,0.405,0.011,0.62;0.63,0.656,0.309,0.248,0.369,0.104,0.828,0.128,0.0525,0.863;0.824,0.343,0.692,0.979,0.399,0.456,0.894,0.105,0.885,0.928;0.00509,0.589,0.936,0.247,0.256,0.181,0.472,0.452,0.755,0.701;aa;
0.884;aaa;aaaaaa;aa;0.906;0.0173;0.953;a;0.722;0.0411;0.442;aaa;aaa;aa;aaaaaaa;aaaa;aa;a;aaaaaaaa;aaa;0.499;0.14;0.314;aa;0.129,0.215,0.052,0.51,0.938,0.0497,0.783,0.105,0.916,0.878;0.618,0.0891,0.961,0.311,0.469,0.768,0.226,0.805,0.829,0.456;0.221,0.0787,0.235,0.173,0.707,0.88,0.171,0.332,0.751,0.0542;0.271,0.0872,0.67,0.0311,0.36,0.149,0.782,0.689,0.797,0.407;0.2,0.897,0.365,0.945,0.356,0.221,0.717,0.494,0.0224,0.289;0.95,0.523,0.926,0.361,0.37,0.843,0.859,0.482,0.242,0.075;0.227,0.882,0.186,0.938,0.996,0.362,0.904,0.663,0.623,0.987;0.132,0.295,0.00646,0.527,0.118,0.597,0.717,0.947,0.419,0.189;0.602,0.782,0.0289,0.439,0.0598,0.232,0.412,0.238,0.606,0.985;0.848,0.969,0.487,0.162,0.85,0.196,0.0113,0.269,0.708,0.38;0.742,0.41,0.934,0.449,0.0391,0.956,0.858,0.372,0.61,0.00218;0.709,0.474,0.602,0.323,0.861,0.226,0.221,0.848,0.635,0.735;0.241,0.202,0.902,0.405,0.491,0.252,0.99,0.434,0.867,0.628;0.7,0.368,0.444,0.587,0.952,0.254,0.468,0.73,0.895,0.743;0.438,0.966,0.797,0.701,0.222,0.906,0.551,0.128,0.914,0.925;0.742,0.177,0.336,0.648,0.996,0.557,0.112,0.391,0.919,0.202;0.309,0.471,0.924,0.0954,0.992,0.376,0.376,0.889,0.314,0.832;0.581,0.104,0.533,0.365,0.403,0.352,0.406,0.937,0.378,0.335;0.545,0.417,0.489,0.881,0.64,0.337,0.438,0.0157,0.788,0.542;0.364,0.501,0.58,0.353,0.718,0.116,0.21,0.38,0.245,0.117;0.0603,0.403,0.601,0.734,0.507,0.682,0.229,0.356,0.886,0.428;0.896,0.203,0.737,0.0526,0.414,0.435,0.379,0.735,0.915,0.178;0.912,0.381,0.0993,0.0493,0.869,0.442,0.712,0.876,0.768,0.681;0.437,0.306,0.274,0.665,0.0706,0.0416,0.611,0.32,0.915,0.726;a;
0.324;aaaaaaaa;a;aa;0.942;0.343;0.143;a;0.853;0.803;0.362;aaaa;aa;aaaa;aaaaaaaaaa;aaaa;aaaaaaa;a;aaaaaaaa;aaaa;0.349;0.624;0.572;aaaa;0.724,0.429,0.827,0.0456,0.125,0.522,0.153,0.174,0.711,0.44;0.15,0.789,0.893,0.939,0.876,0.327,0.178,0.535,0.169,0.267;0.605,0.703,0.549,0.526,0.0899,0.757,0.572,0.13,0.837,0.927;0.147,0.808,0.85,0.584,0.479,0.343,0.33,0.984,0.663,0.898;0.531,0.765,0.209,0.0275,0.779,0.673,0.426,0.484,0.48,0.93;0.511,0.0235,0.0983,0.634,0.745,0.347,0.0701,0.407,0.384,0.989;0.925,0.209,0.271,0.896,0.667,0.404,0.477,0.613,0.168,0.211;0.194,0.869,0.914,0.994,0.124,0.485,0.595,0.348,0.718,0.509;0.0599,0.329,0.252,0.625,0.456,0.052,0.864,0.652,0.252,0.793;0.71,0.77,0.686,0.832,0.661,0.977,0.846,0.376,0.945,0.814;0.798,0.662,0.679,0.628,0.749,0.473,0.861,0.00527,0.613,0.613;0.409,0.404,0.065,0.105,0.516,0.569,0.302,0.241,0.98,0.921;0.825,0.466,0.237,0.925,0.887,0.543,0.426,0.0743,0.488,0.646;0.514,0.785,0.000416,0.991,0.497,0.0549,0.486,0.925,0.234,0.45;0.128,0.742,0.254,0.134,0.0238,0.753,0.16,0.568,0.232,0.268;0.543,0.932,0.0318,0.861,0.0872,0.988,0.147,0.806,0.615,0.294;0.884,0.913,0.12,0.468,0.119,0.861,0.531,0.393,0.131,0.788;0.282,0.983,0.344,0.931,0.729,0.411,0.66,0.694,0.973,0.0814;0.567,0.0866,0.344,0.257,0.498,0.293,0.483,0.91,0.554,0.41;0.636,0.503,0.176,0.658,0.157,0.0898,0.917,0.826,0.565,0.372;0.792,0.476,0.689,0.625,0.888,0.306,0.879,0.395,0.593,0.281;0.42,0.322,0.0751,0.704,0.878,0.11,0.09,0.379,0.99,0.799;0.325,0.741,0.124,0.523,0.489,0.689,0.973,0.848,0.256,0.566;0.526,0.501,0.717,0.448,0.612,0.621,0.431,0.136,0.95,0.359;aaaaaaaaa;
0.941;aaaa;aa;aaaaa;0.00496;0.289;0.877;a;0.215;0.12;0.543;aa;aaaa;aaaaa;aaaaa;aaaa;aaaaaaaa;a;aaaaaa;aaaaaa;0.527;0.907;0.375;a;0.498,0.77,0.929,0.636,0.673,0.511,0.0205,0.678,0.138,0.132;0.549,0.0496,0.977,0.207,0.0636,0.915,0.451,0.414,0.622,0.534;0.286,0.714,0.518,0.000828,0.917,0.127,0.783,0.409,0.112,0.284;0.89,0.02,0.642,0.0831,0.491,0.843,0.621,0.505,0.517,0.349;0.754,0.776,0.809,0.664,0.045,0.875,0.665,0.427,0.734,0.268;0.313,0.928,0.568,0.494,0.115,0.835,0.189,0.544,0.558,0.193;0.514,0.511,0.84,0.648,0.0997,0.233,0.717,0.785,0.602,0.729;0.486,0.291,0.954,0.906,0.217,0.0254,0.218,0.395,0.519,0.107;0.453,0.251,0.481,0.397,0.845,0.53,0.0765,0.633,0.244,0.45;0.372,0.6,0.33,0.278,0.343,0.653,0.87,0.727,0.28,0.206;0.616,0.438,0.954,0.861,0.823,0.454,0.661,0.824,0.421,0.774;0.179,0.558,0.0102,0.116,0.935,0.966,0.996,0.0584,0.532,0.183;0.609,0.0719,0.126,0.228,0.258,0.242,0.869,0.113,0.0963,0.295;0.42,0.591,0.0874,0.375,0.307,0.523,0.0164,0.356,0.763,0.682;0.733,0.914,0.4,0.409,0.379,0.702,0.836,0.824,0.937,0.423;0.0956,0.0747,0.849,0.0882,0.83,0.0183,0.0969,0.573,0.761,0.215;0.509,0.531,0.684,0.417,0.508,0.778,0.053,0.441,0.424,0.577;0.365,0.666,0.638,0.778,0.734,0.0796,0.711,0.656,0.0236,0.0871;0.28,0.681,0.435,0.946,0.753,0.456,0.449,0.0866,0.237,0.586;0.0229,0.243,0.938,0.254,0.0853,0.992,0.49,0.546,0.952,0.285;0.0489,0.0468,0.868,0.217,0.543,0.0196,0.704,0.648,0.286,0.802;0.915,0.536,0.829,0.465,0.19,0.63,0.339,0.113,0.364,0.702;0.476,0.567,0.268,0.0488,0.458,0.223,0.359,0.401,0.401,0.865;0.78,0.464,0.349,0.996,0.148,0.383,0.823,0.19,0.132,0.318;aaaaa;
