ATT0(float,1);ATT1(float,10);
0.358;0.174,0.988,0.673,0.0233,0.551,0.081,0.875,0.0764,0.812,0.0838;
0.248;0.329,0.582,0.658,0.313,0.532,0.4,0.00432,0.531,0.634,0.837;
0.654;0.413,0.55,0.192,0.67,0.368,0.344,0.528,0.641,0.4,0.659;
0.215;0.438,0.461,0.303,0.564,0.578,0.89,0.39,0.72,0.945,0.428;
0.212;0.947,0.717,0.592,0.79,0.0816,0.156,0.454,0.612,0.461,0.118;
0.662;0.73,0.549,0.302,0.483,0.957,0.229,0.608,0.0129,0.836,0.437;
0.895;0.434,0.213,0.379,0.586,0.74,0.0631,0.0812,0.306,0.713,0.825;
0.815;0.752,0.0519,0.64,0.0388,0.777,0.145,0.145,0.729,0.368,0.731;
0.0207;0.534,0.411,0.607,0.093,0.869,0.512,0.948,0.673,0.216,0.837;
0.738;0.511,0.667,0.861,0.101,0.214,0.289,0.79,0.868,0.753,0.496;
0.967;0.309,0.159,0.908,0.869,0.909,0.402,0.478,0.123,0.847,0.205;
0.152;0.378,0.112,0.827,0.788,0.222,0.022,0.932,0.745,0.312,0.879;
