0	0
1	1
2	2,6,25,26
3	3,5
4	4
5	5,12,23,28,29,38
6	6,16
7	7,11
8	8
9	9,14,52
10	10,21,30
11	11
12	12,14
13	13,63
14	14
15	0,15
16	3,16
17	17,23
18	18
19	19,36
20	20
21	13,21,23
22	22
23	23
24	24
25	9,25
26	26,29
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34,51
35	35
36	36,38
37	37
38	38
39	39
40	40
41	41
42	42
43	25,43
44	26,44
45	45
46	46
47	47
48	20,48
49	49
50	45,50,55
51	51
52	52
53	53,55
54	54,60
55	55
56	39,56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	11,64
65	39,53
66	5
67	0
68	16
69	0
70	10
71	4,42
72	10
73	6,51
74	24
75	29
76	30
77	7
78	48
79	11
80	2
81	29
82	17
83	13
84	36
85	6
86	6
87	2
88	37
89	7
90	7,30
91	12
92	0
93	23
94	1
95	40
96	9
97	0
98	13
99	19
100	20
101	25
102	5
103	6
104	15,57
105	14
106	9
107	20
108	0
109	6
110	0
111	13
112	31
113	17
114	5
115	53
116	26
117	0
118	24
119	19
120	0
121	24,26,60
122	8
123	4,13
124	1
125	18
126	34
127	49
128	1,22,54,63
129	56
130	32
131	53
132	3
133	37
134	37,47
135	37
136	9,22
137	49
138	3
139	30
140	1
141	25
142	51
143	45
144	7
145	1,39
146	3
147	7
148	23
149	18
150	2
151	9
152	19
153	39
154	25
155	3
156	0,1
157	52
158	28,61
159	15
160	12,64
161	7
162	29
163	16
164	2
165	25,51
166	2
167	24
168	26
169	13
170	6
171	52
172	0
173	1
174	6
175	10
176	33
177	15
178	46
179	25,63
180	11
181	1
182	46
183	23
184	17
185	38
186	43
187	12
188	16
189	36
190	16
191	3,14,37
192	3,45
193	15
194	5
195	3
196	2
197	19
198	19
199	2
200	43
201	1
202	50
203	24
204	24
205	31,32
206	23
207	15
208	8
209	20
210	3
211	53
212	7
213	6
214	3
215	0
216	17
217	40
218	22
219	15
220	30
221	1
222	3
223	10
224	26
225	3
226	6
227	52
228	30
229	3
230	7
231	47
232	5
233	4
234	42
235	8
236	16
237	26
238	19
239	7
240	26
241	7
242	12,29
243	28,61
244	15
245	1,32
246	10
247	2
248	0
249	2
250	34
251	3
252	35,62
253	13,17
254	26
255	3
256	0
257	7
258	38
259	0
260	21
261	8
262	49
263	28
264	24
265	4
266	8
267	13
268	1
269	20
270	20
271	2
272	11
273	15
274	29
275	1
276	4
277	18,34
278	0
279	33
280	8
281	1
282	39
283	27
284	21
285	10
286	13
287	26
288	5
289	0
290	0
291	7
292	1
293	8
294	51
295	1
296	1
297	61
298	38
299	18
300	35
301	3
302	39
303	9
304	23
305	6
306	12
307	15
308	1
309	40
310	16
311	20,61
312	56
313	8
314	2
315	21
316	12
317	18
318	3
319	31
320	5
321	6
322	1
323	27
324	46
325	29
326	32
327	22
328	0
329	6
330	12
331	9,51
332	10
333	57
334	44
335	29
336	42
337	3
338	23
339	11
340	12
341	5
342	26
343	4
344	40
345	23
346	37
347	14
348	6
349	3
350	2
351	13
352	17
353	18
354	1,28,30
355	27
356	36
357	3
358	7
359	1
360	2
361	31
362	14
363	19
364	9
365	4
366	28
367	33
368	11
369	5
370	3
371	38
372	6
373	5
374	5
375	0
376	15
377	6
378	23
379	31
380	2
381	11
382	25
383	16
384	1
385	8
386	3
387	29
388	6
389	18
390	12
391	45
392	3
393	4
394	37
395	7
396	4
397	22
398	10
399	8,27
400	8
401	26
402	18
403	19
404	3
405	19
406	23
407	0
408	2
409	4
410	27
411	19
412	0
413	5
414	6
415	11
416	0
417	40
418	0
419	21
420	32
421	44
422	9
423	44
424	8
425	40
426	14,19
427	11,42
428	18
429	23
430	27,39
431	12
432	6
433	24
434	0
435	23
436	26
437	10
438	19
439	8
440	7
441	34
442	2
443	47
444	19
445	14
446	40
447	7
448	2
449	3
450	11
451	22
452	24
453	24
454	32
455	22
456	12
457	3
458	24
459	11
460	23
461	31
462	33,41
463	8
464	12
465	11
466	29
467	0
468	28
469	3
470	2
471	9
472	2
473	9
474	25,39
475	0
476	18
477	4
478	6
479	24
480	8
481	48
482	2
483	39
484	17
485	25
486	5
487	26
488	26
489	4
490	26
491	0
492	46
493	5
494	61
495	0
496	1
497	8
498	21
499	23
500	43
501	7
502	9
503	2
504	53,57
505	10
506	1
507	2
508	1
509	2
510	4
511	35
512	25,46,62
513	7
514	43
515	2
516	50
517	15
518	20,57
519	32
520	13,62
521	28
522	34
523	16
524	4
525	18
526	17
527	15
528	11
529	7
530	14
531	34
532	17
533	19
534	5
535	0
536	7
537	7
538	9
539	12
540	12
541	5
542	16
543	36
544	2
545	29
546	5
547	0
548	3
549	22
550	8
551	32
552	27
553	15
554	7
555	16
556	42
557	2
558	21
559	11
560	4
561	31
562	3
563	5
564	17
565	44
566	5
567	10
568	26
569	10
570	12
571	39
572	18
573	4
574	23
575	40
576	22
577	45
578	13
579	34
580	27
581	1
582	1
583	16
584	43
585	23
586	20
587	14
588	2
589	13
590	21
591	16
592	12
593	3
594	12
595	31
596	41
597	11
598	10
599	1
600	2
601	0
602	7
603	25
604	13
605	15
606	16
607	26
608	11
609	25
610	28
611	28
612	24
613	19
614	15
615	9
616	2
617	5
618	61
619	22
620	13
621	34
622	24
623	21
624	42
625	49
626	4
627	41
628	10
629	15
630	57
631	4
632	15
633	0
634	28
635	28
636	3
637	11
638	19
639	18
640	29
641	19
642	0
643	3
644	13
645	4
646	9
647	4
648	0
649	5
650	9
651	3
652	0
653	18,56
654	1
655	9
656	30
657	8
658	18
659	12
660	25
661	15
662	13
663	29
664	1
665	17
666	15
667	29
668	18
669	4
670	21
671	26
672	16
673	4
674	8
675	1
676	5
677	2
678	2
679	15
680	26
681	29,42
682	50
683	20
684	15
685	2
686	1
687	1
688	14
689	15
690	18
691	2
692	30
693	10
694	7
695	32
696	6
697	0
698	10
699	30
700	6
701	41
702	15
703	29
704	11
705	32
706	61
707	20
708	33
709	27
710	14
711	7
712	11
713	46
714	60
715	13
716	10
717	5
718	14
719	10
720	2
721	61
722	0
723	25
724	4
725	1
726	22,56
727	1
728	4
729	23
730	11
731	3
732	10
733	2
734	35,53
735	9
736	13
737	17
738	12
739	10
740	1
741	20
742	14
743	38
744	43
745	12
746	1
747	8
748	0
749	61
750	13
751	18
752	36
753	15
754	5
755	5
756	13
757	55
758	8
759	5
760	11
761	7
762	0
763	8
764	15
765	46
766	17
767	3
768	27,29,45,58
769	2
770	16
771	5
772	9
773	25
774	20
775	39
776	43
777	6
778	4
779	61
780	21
781	5
782	17
783	31
784	5
785	5
786	62
787	3
788	7
789	7
790	15
791	18
792	20
793	0
794	20
795	3
796	22
797	24
798	15
799	6
800	46
801	12
802	7
803	0
804	50
805	52
806	12
807	14
808	14
809	22
810	1
811	17
812	48
813	4
814	11
815	41
816	4
817	35
818	4
819	6
820	43
821	16
822	14
823	3
824	14
825	3
826	2
827	18
828	18
829	17
830	1
831	7
832	0
833	4
834	49
835	6
836	18
837	13
838	1
839	7
840	25
841	28
842	4
843	19
844	5
845	3
846	10
847	7
848	0
849	12
850	4
851	62
852	15
853	29
854	7
855	0
856	0
857	10
858	13
859	20
860	18
861	23
862	1
863	4
864	9
865	6
866	8
867	26
868	2
869	22
870	10
871	25
872	15
873	1
874	3
875	23
876	9
877	4
878	22
879	2
880	10
881	17
882	0
883	34
884	4
885	13
886	26
887	0
888	25
889	1,42,59,64
890	22
891	1
892	53
893	20
894	37
895	15
896	1
897	4
898	17
899	21
900	61
901	23
902	2
903	18
904	20
905	7
906	26
907	5
908	6
909	18
910	48
911	11
912	35,40
913	29,49
914	28
915	9
916	1
917	34
918	43
919	28
920	1
921	3
922	3
923	9
924	22
925	9
926	25
927	13
928	55
929	12
930	4
931	19
932	18
933	3
934	11
935	16
936	32
937	6,48
938	45
939	12
940	8
941	33
942	47,57
943	9
944	13
945	15
946	36
947	12
948	28
949	14
950	14,47
951	28
952	0
953	50,55
954	10,31
955	10
956	36,38
957	28
958	22
959	29
960	13
961	15,63
962	39
963	0
964	9
965	5
966	17
967	5
968	31
969	34
970	2,10
971	18
972	48
973	17
974	13
975	23
976	16
977	29
978	3
979	14
980	13
981	17
982	4
983	9
984	0
985	10
986	14
987	41
988	1
989	8
990	18
991	0
992	19
993	11
994	34
995	10
996	39
997	32
998	1
999	1
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
