ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.973,0.279,0.857,0.37,0.0538,0.866,0.418,0.84,0.399,0.356;aaaa;
aaa;0.604,0.781,0.535,0.365,0.439,0.613,0.0197,0.0975,0.5,0.942;aa;
a;0.782,0.187,0.988,0.614,0.262,0.674,0.031,0.282,0.211,0.571;aaa;
aaa;0.332,0.229,0.309,0.836,0.193,0.0985,0.369,0.216,0.208,0.873;aaa;
aaaa;0.767,0.546,0.507,0.282,0.0705,0.564,0.767,0.248,0.533,0.825;aaaaaa;
a;0.909,0.831,0.893,0.919,0.861,0.668,0.0539,0.443,0.574,0.742;a;
aa;0.831,0.186,0.927,0.171,0.728,0.22,0.935,0.968,0.251,0.726;aaaaaaaaa;
aaaa;0.768,0.498,0.761,0.96,0.342,0.478,0.842,0.152,0.0444,0.0873;aa;
aaa;0.301,0.721,0.75,0.645,0.658,0.503,0.866,0.331,0.844,0.0945;aaaa;
aaa;0.566,0.853,0.164,0.594,0.023,0.891,0.215,0.343,0.577,0.158;aaaaaaaaaa;
a;0.244,0.676,0.194,0.288,0.128,0.924,0.576,0.836,0.499,0.397;aaaaaaa;
aaa;0.604,0.92,0.92,0.715,0.406,0.115,0.45,0.83,0.42,0.926;aaaaaa;
aa;0.188,0.331,0.334,0.157,0.906,0.317,0.074,0.0815,0.0417,0.438;aa;
a;0.571,0.816,0.54,0.857,0.614,0.945,0.607,0.949,0.998,0.333;aaaa;
aa;0.878,0.554,0.0173,0.705,0.761,0.496,0.77,0.542,0.905,0.489;aaaaaa;
aa;0.687,0.419,0.574,0.378,0.236,0.932,0.0903,0.412,0.301,0.356;aaaaaaaaaa;
aa;0.521,0.715,0.127,0.47,0.908,0.667,0.645,0.38,0.998,0.993;aaaaaaaaa;
a;0.149,0.798,0.0211,0.889,0.351,0.409,0.589,0.485,0.687,0.429;aaaaa;
a;0.577,0.138,0.929,0.279,0.233,0.289,0.846,0.421,0.356,0.355;a;
aa;0.947,0.753,0.749,0.137,0.185,0.0949,0.855,0.575,0.909,0.496;aaaaaaaa;
aaa;0.1,0.777,0.699,0.149,0.664,0.901,0.508,0.138,0.458,0.948;aaa;
aaaa;0.344,0.137,0.28,0.686,0.966,0.402,0.802,0.508,0.333,0.776;a;
aaaa;0.672,0.636,0.257,0.526,0.731,0.608,0.4,0.648,0.315,0.0155;aaaaaaa;
a;0.79,0.882,0.807,0.0737,0.67,0.187,0.264,0.826,0.181,0.292;aaaaa;
aaaa;0.645,0.157,0.84,0.934,0.0104,0.0939,0.57,0.788,0.00357,0.386;aaaaa;
a;0.345,0.143,0.774,0.062,0.658,0.717,0.273,0.332,0.187,0.138;aaa;
a;0.402,0.105,0.638,0.589,0.0046,0.776,0.43,0.307,0.478,0.238;aaaaaaaaaa;
aaa;0.209,0.56,0.82,0.991,0.579,0.759,0.176,0.558,0.822,0.25;aaaaa;
a;0.061,0.309,0.337,0.932,0.571,0.0777,0.779,0.0586,0.442,0.488;aaaaaaaa;
aaaa;0.536,0.418,0.388,0.203,0.607,0.0416,0.883,0.895,0.0737,0.277;aaaaaaaaaa;
aaa;0.816,0.999,0.575,0.646,0.292,0.815,0.946,0.532,0.642,0.424;aaaaaaaa;
aa;0.192,0.793,0.129,0.752,0.83,0.0301,0.487,0.0194,0.466,0.0784;aaaa;
a;0.521,0.415,0.627,0.875,0.75,0.836,0.237,0.366,0.341,0.0262;a;
aaaa;0.0974,0.969,0.607,0.77,0.425,0.529,0.21,0.159,0.437,0.312;aaaaa;
a;0.997,0.00203,0.775,0.148,0.868,0.255,0.937,0.498,0.593,0.544;aaaaa;
a;0.364,0.0189,0.365,0.261,0.0711,0.374,0.128,0.55,0.233,0.0551;a;
aaa;0.067,0.923,0.635,0.77,0.7,0.542,0.919,0.477,0.155,0.354;aa;
aaa;0.348,0.419,0.297,0.277,0.594,0.342,0.786,0.922,0.492,0.825;aaaaaa;
a;0.257,0.418,0.578,0.182,0.238,0.189,0.587,0.267,0.891,0.646;aa;
aa;0.174,0.786,0.741,0.494,0.854,0.536,0.893,0.994,0.265,0.0333;aaaaa;
a;0.657,0.908,0.675,0.0205,0.611,0.495,0.921,0.98,0.876,0.47;aaa;
aaaa;0.758,0.913,0.0965,0.192,0.218,0.455,0.644,0.495,0.0968,0.507;aa;
aa;0.105,0.0843,0.24,0.123,0.693,0.363,0.308,0.55,0.687,0.0334;a;
aaaa;0.827,0.99,0.281,0.671,0.109,0.983,0.718,0.488,0.406,0.501;aaa;
aaaa;0.164,0.701,0.254,0.957,0.904,0.0306,0.551,0.684,0.807,0.24;aaaaaaa;
aa;0.389,0.537,0.77,0.692,0.793,0.903,0.954,0.319,0.685,0.443;aaaaa;
aaaa;0.185,0.943,0.786,0.56,0.679,0.488,0.984,0.463,0.381,0.473;aaaaaaaaa;
aaa;0.776,0.964,0.432,0.999,0.627,0.164,0.369,0.36,0.906,0.833;aaaaa;
aa;0.0827,0.314,0.102,0.62,0.117,0.245,0.741,0.2,0.0672,0.148;aaaaaaaa;
aaaa;0.535,0.814,0.409,0.871,0.881,0.28,0.0444,0.329,0.172,0.216;aaaaa;
a;0.382,0.61,0.48,0.975,0.0455,0.157,0.318,0.83,0.185,0.593;aa;
aaa;0.76,0.865,0.697,0.391,0.484,0.978,0.997,0.806,0.837,0.723;aaaaaaaaaa;
a;0.233,0.0212,0.26,0.0378,0.973,0.685,0.0132,0.449,0.51,0.72;a;
aaaa;0.215,0.394,0.84,0.68,0.897,0.744,0.81,0.337,0.245,0.806;aaa;
aaa;0.755,0.981,0.528,0.763,0.442,0.261,0.349,0.0486,0.721,0.297;aaaaaa;
aaa;0.851,0.0823,0.982,0.553,0.524,0.891,0.889,0.752,0.0838,0.502;aaaa;
aa;0.0966,0.812,0.797,0.654,0.0669,0.753,0.509,0.989,0.982,0.561;aaaaaaaaaa;
aaa;0.848,0.0508,0.32,0.351,0.421,0.268,0.0957,0.344,0.494,0.869;aaaaaaa;
aa;0.202,0.809,0.489,0.887,0.146,0.318,0.0355,0.948,0.466,0.435;aaaaaaaaaa;
aaaa;0.484,0.785,0.868,0.232,0.117,0.706,0.744,0.794,0.862,0.225;aaaa;
aa;0.807,0.61,0.334,0.883,0.477,0.48,0.968,0.624,0.568,0.435;aaaaa;
aaa;0.719,0.39,0.78,0.698,0.0455,0.0679,0.382,0.919,0.429,0.577;aaa;
aa;0.836,0.246,0.811,0.583,0.867,0.65,0.752,0.419,0.34,0.37;aaaa;
a;0.517,0.619,0.849,0.768,0.512,0.258,0.914,0.526,0.76,0.242;aa;
a;0.631,0.889,0.394,0.413,0.656,0.666,0.551,0.406,0.483,0.136;aaaaaaa;
aaaa;0.573,0.882,0.959,0.794,0.758,0.602,0.701,0.23,0.411,0.68;aa;
aa;0.432,0.165,0.0497,0.771,0.684,0.523,0.466,0.798,0.833,0.178;aaa;
aaa;0.528,0.36,0.00231,0.464,0.907,0.00172,0.0913,0.634,0.00931,0.00291;aaaa;
aa;0.954,0.181,0.505,0.347,0.557,0.226,0.896,0.205,0.847,0.617;a;
aaa;0.721,0.926,0.2,0.906,0.626,0.424,0.388,0.819,0.00996,0.935;aaaaaaaaa;
aa;0.104,0.213,0.596,0.122,0.583,0.84,0.922,0.873,0.805,0.273;aaaaaaaa;
aaa;0.457,0.205,0.0303,0.0946,0.948,0.0504,0.949,0.486,0.393,0.45;aaaaaaaaaa;
a;0.796,0.561,0.214,0.318,0.41,0.0444,0.683,0.466,0.789,0.746;aaaaa;
aaa;0.417,0.0448,0.633,0.404,0.0157,0.546,0.841,0.357,0.982,0.966;aaaaaaaa;
aaa;0.304,0.411,0.255,0.138,0.855,0.937,0.533,0.469,0.521,0.0574;aaaaaa;
aaaa;0.0678,0.461,0.912,0.552,0.534,0.502,0.677,0.949,0.013,0.872;aaa;
aaaa;0.143,0.581,0.63,0.937,0.321,0.594,0.319,0.881,0.823,0.144;aaaaaaa;
aa;0.292,0.548,0.502,0.0909,0.411,0.101,0.922,0.924,0.987,0.32;aaa;
aaaa;0.504,0.141,0.917,0.935,0.886,0.256,0.579,0.0834,0.986,0.853;aaaaa;
a;0.849,0.636,0.285,0.152,0.38,0.442,0.0347,0.538,0.495,0.333;aaaaaa;
a;0.119,0.688,0.719,0.729,0.374,0.563,0.906,0.159,0.191,0.317;aaaaaaaaaa;
aaaa;0.936,0.237,0.745,0.924,0.309,0.95,0.543,0.327,0.545,0.512;a;
aaaa;0.951,0.0834,0.7,0.911,0.23,0.574,0.67,0.871,0.106,0.763;aaaaaaa;
a;0.661,0.515,0.582,0.203,0.586,0.985,0.896,0.844,0.322,0.366;aaaaaaaa;
a;0.224,0.778,0.064,0.371,0.641,0.705,0.424,0.0699,0.359,0.312;aa;
a;0.421,0.092,0.0917,0.525,0.178,0.191,0.183,0.572,0.368,0.947;aa;
aaaa;0.398,0.86,0.258,0.48,0.451,0.171,0.552,0.0711,0.806,0.0085;a;
aaa;0.106,0.961,0.943,0.259,0.277,0.788,0.775,0.939,0.542,0.999;aaaaaaaaa;
aaa;0.279,0.412,0.0913,0.271,0.685,0.815,0.834,0.0292,0.34,0.873;aaaaaaaaaa;
a;0.378,0.406,0.26,0.0202,0.108,0.284,0.902,0.943,0.243,0.801;aa;
aa;0.346,0.517,0.811,0.916,0.669,0.596,0.654,0.215,0.582,0.293;aaaaaaaaaa;
a;0.136,0.278,0.796,0.434,0.0446,0.0619,0.0741,0.151,0.79,0.41;aaaaaaaaaa;
aa;0.461,0.733,0.3,0.0411,0.5,0.96,0.397,0.00976,0.888,0.355;aaaaaaaa;
aaaa;0.0661,0.722,0.883,0.827,0.49,0.855,0.161,0.32,0.186,0.957;aaaaaaa;
a;0.0625,0.627,0.772,0.73,0.325,0.803,0.938,0.379,0.335,0.621;aaaa;
aaa;0.865,0.261,0.466,0.399,0.363,0.535,0.988,0.243,0.904,0.493;aaa;
aaa;0.681,0.135,0.697,0.754,0.0493,0.411,0.547,0.842,0.644,0.651;aaa;
a;0.481,0.83,0.879,0.417,0.741,0.643,0.398,0.675,0.19,0.04;aaaa;
aaaa;0.408,0.169,0.688,0.746,0.481,0.726,0.419,0.916,0.866,0.563;aaaaaaaaaa;
aaa;0.726,0.747,0.0788,0.82,0.83,0.969,0.594,0.277,0.389,0.0744;aaaaaaaaa;
aa;0.294,0.18,0.515,0.99,0.347,0.946,0.914,0.758,0.374,0.115;aaaaa;
aaaa;0.985,0.772,0.136,0.398,0.953,0.476,0.0633,0.747,0.871,0.478;aaaaaaa;
aa;0.295,0.633,0.51,0.989,0.0962,0.49,0.615,0.949,0.571,0.696;aaaaaa;
aaa;0.343,0.00418,0.786,0.431,0.832,0.505,0.189,0.798,0.719,0.267;aaaaaaa;
aa;0.552,0.373,0.863,0.962,0.68,0.355,0.533,0.449,0.195,0.0523;aaaaaaaaaa;
aaaa;0.305,0.973,0.948,0.78,0.693,0.296,0.874,0.261,0.725,0.696;aaa;
aa;0.812,0.322,0.676,0.143,0.406,0.789,0.871,0.3,0.0855,0.0235;aa;
aaaa;0.664,0.858,0.287,0.429,0.53,0.519,0.373,0.639,0.191,0.328;aaaaa;
a;0.359,0.68,0.967,0.0233,0.682,0.278,0.0046,0.0183,0.826,0.0176;aaa;
aaaa;0.506,0.157,0.515,0.29,0.328,0.23,0.392,0.601,0.907,0.581;aaaaa;
aaaa;0.142,0.772,0.456,0.683,0.57,0.673,0.944,0.835,0.673,0.0762;aaa;
a;0.803,0.551,0.155,0.558,0.0693,0.412,0.119,0.612,0.536,0.773;aaaaaa;
aaa;0.544,0.985,0.554,0.379,0.931,0.296,7.66e-05,0.597,0.881,0.468;aaaaaaaaa;
aaa;0.155,0.919,0.793,0.214,0.963,0.268,0.895,0.0474,0.386,0.158;aaaaaaaa;
aaaa;0.845,0.9,0.946,0.455,0.692,0.899,0.251,0.259,0.0836,0.61;aaaaaaa;
a;0.0154,0.0146,0.709,0.717,0.964,0.128,0.0481,0.683,0.182,0.631;aaaaaaaa;
aaa;0.418,0.646,0.431,0.89,0.627,0.74,0.294,0.82,0.0892,0.319;aaaa;
aa;0.711,0.856,0.0303,0.967,0.115,0.847,0.695,0.505,0.545,0.838;aaaaaaaa;
aa;0.189,0.437,0.845,0.221,0.957,0.104,0.0372,0.303,0.249,0.593;aaa;
aaaa;0.468,0.391,0.502,0.776,0.699,0.583,0.0335,0.923,0.19,0.315;aaa;
aaa;0.185,0.554,0.551,0.509,0.796,0.561,0.378,0.0455,0.953,0.819;aaaaaaaaaa;
a;0.0638,0.679,0.517,0.989,0.206,0.00745,0.178,0.833,0.467,0.112;aaaaaaaa;
a;0.375,0.868,0.00352,0.591,0.349,0.96,0.21,0.754,0.705,0.936;aaaaaaaa;
aa;0.516,0.943,0.774,0.464,0.519,0.872,0.345,0.14,0.619,0.754;aaaaaaaaa;
aa;0.379,0.151,0.0305,0.739,0.0148,0.135,0.394,0.0106,0.284,0.285;aa;
aaa;0.897,0.256,0.108,0.873,0.371,0.00653,0.0939,0.503,0.649,0.676;aaaaaaaa;
aa;0.037,0.901,0.234,0.357,0.324,0.00702,0.916,0.365,0.366,0.429;aaaaaaaa;
aaa;0.916,0.704,0.456,0.833,0.925,0.099,0.297,0.00563,0.668,0.323;aaa;
aaaa;0.242,0.218,0.429,0.933,0.325,0.332,0.214,0.421,0.339,0.757;aaaaa;
a;0.426,0.0247,0.273,0.793,0.681,0.179,0.4,0.967,0.567,0.873;aaaaaaaa;
aaaa;0.0276,0.583,0.589,0.974,0.687,0.796,0.327,0.493,0.658,0.313;aaa;
aaa;0.833,0.576,0.592,0.503,0.00149,0.12,0.794,0.0624,0.636,0.702;aaa;
aaa;0.0143,0.882,0.286,0.249,0.191,0.916,0.455,0.541,0.679,0.0581;aaaaaaa;
a;0.269,0.385,0.0669,0.152,0.745,0.9,0.0684,0.47,0.973,0.734;aaaaaaaaaa;
aa;0.0867,0.541,0.748,0.725,0.131,0.802,0.779,0.0546,0.019,0.17;aaaaaaaaa;
aaa;0.597,0.274,0.56,0.453,0.813,0.609,0.736,0.0774,0.28,0.781;aa;
aa;0.154,0.578,0.0472,0.501,0.537,0.545,0.573,0.29,0.128,0.443;aaaaa;
aaaa;0.812,0.312,0.492,0.886,0.547,0.781,0.00439,0.467,0.789,0.378;aaa;
aaaa;0.137,0.95,0.387,0.47,0.176,0.503,0.209,0.017,0.318,0.241;a;
aaa;0.732,0.909,0.646,0.844,0.354,0.149,0.658,0.875,0.966,0.229;aaaaaaaaaa;
aa;0.266,0.331,0.324,0.972,0.513,0.0696,0.718,0.242,0.882,0.552;aaaaaa;
aaa;0.666,0.962,0.412,0.382,0.336,0.818,0.728,0.709,0.229,0.906;aaaaaaaaaa;
aa;0.556,0.935,0.196,0.0747,0.585,0.652,0.879,0.708,0.753,0.844;aaaaaaaaaa;
aaaa;0.442,0.751,0.233,0.386,0.773,0.959,0.853,0.281,0.868,0.0197;aaa;
a;0.49,0.00828,0.0358,0.665,0.814,0.908,0.593,0.511,0.733,0.994;aaaaa;
aaa;0.0256,0.623,0.418,0.25,0.898,0.779,0.0695,0.349,0.625,0.892;aaaaaaaa;
aaaa;0.154,0.579,0.773,0.715,0.5,0.447,0.171,0.453,0.261,0.92;aaaaaaa;
aaa;0.729,0.876,0.687,0.532,0.848,0.461,0.045,0.932,0.352,0.105;aaaaaaaa;
a;0.724,0.524,0.0907,0.872,0.655,0.212,0.489,0.418,0.677,0.481;aaaaa;
aa;0.49,0.142,0.529,0.738,0.0791,0.708,0.265,0.964,0.332,0.322;aaaaa;
aaa;0.572,0.877,0.716,0.735,0.0629,0.805,0.0501,0.554,0.108,0.301;aaaaa;
a;0.217,0.0223,0.092,0.757,0.0166,0.0582,0.409,0.0638,0.876,0.0963;aaaaaaa;
aaa;0.171,0.00461,0.65,0.166,0.0775,0.372,0.819,0.894,0.106,0.00778;aaaaa;
a;0.884,0.195,0.113,0.922,0.659,0.967,0.901,0.276,0.297,0.129;a;
aaaa;0.936,0.662,0.646,0.849,0.00685,0.83,0.626,0.661,0.542,0.138;aaaaaaa;
a;0.563,0.37,0.491,0.00937,0.122,0.57,0.596,0.113,0.289,0.821;aaaaaaaaa;
aaa;0.624,0.862,0.336,0.152,0.533,0.709,0.927,0.237,0.053,0.607;aaaaaaa;
aa;0.955,0.258,0.548,0.633,0.479,0.977,0.866,0.991,0.393,0.752;aaaaaaaaa;
a;0.104,0.833,0.205,0.115,0.565,0.0554,0.504,0.0195,0.433,0.985;aaaaa;
a;0.921,0.263,0.881,0.46,0.55,0.179,0.842,0.541,0.982,0.0268;aaaaaaaa;
a;0.539,0.901,0.382,0.211,0.935,0.0476,0.266,0.472,0.208,0.912;aaa;
a;0.36,0.195,0.0397,0.156,0.285,0.636,0.146,0.215,0.0602,0.39;aaa;
aaa;0.176,0.816,0.509,0.308,0.19,0.526,0.851,0.386,0.836,0.789;aaaa;
aa;0.819,0.243,0.986,0.528,0.209,0.253,0.493,0.307,0.769,0.0126;aaaaaaaaa;
a;0.99,0.37,0.785,0.845,0.522,0.448,0.464,0.172,0.892,0.787;a;
aaa;0.847,0.342,0.663,0.524,0.461,0.501,0.488,0.753,0.944,0.6;aaaaaaa;
aaaa;0.316,0.632,0.104,0.555,0.514,0.416,0.53,0.174,0.523,0.332;aaaa;
aaa;0.712,0.334,0.668,0.16,0.711,0.736,0.937,0.357,0.0701,0.48;aaaaaa;
a;0.157,0.917,0.955,0.435,0.223,0.388,0.541,0.776,0.486,0.893;aaaaaaaaa;
aa;0.608,0.538,0.248,0.795,0.574,0.949,0.0692,0.158,0.96,0.0387;aaaa;
aaaa;0.617,0.991,0.635,0.529,0.512,0.323,0.644,0.869,0.484,0.89;aaa;
aa;0.695,0.196,0.361,0.85,0.358,0.803,0.467,0.297,0.0614,0.644;aaaa;
aaa;0.493,0.926,0.367,0.586,0.776,0.258,0.821,0.284,0.348,0.241;aaaaa;
a;0.795,0.677,0.0744,0.742,0.213,0.13,0.954,0.375,0.656,0.736;aaaa;
aa;0.764,0.712,0.116,0.435,0.376,0.545,0.585,0.273,0.758,0.974;aaaaaaaaa;
aa;0.0377,0.0843,0.524,0.0789,0.657,0.71,0.737,0.789,0.205,0.203;aaaaaa;
aa;0.27,0.552,0.988,0.256,0.928,0.701,0.627,0.716,0.486,0.586;aaaaaaaaa;
aaaa;0.914,0.0279,0.434,0.732,0.0153,0.666,0.425,0.888,0.209,0.618;aaaaaa;
a;0.0856,0.812,0.174,0.137,0.238,0.914,0.194,0.935,0.399,0.933;aaaa;
a;0.6,0.203,0.2,0.0708,0.576,0.216,0.0607,0.706,0.202,0.0652;a;
aaa;0.745,0.888,0.556,0.515,0.798,0.555,0.595,0.313,0.754,0.355;aaaaa;
a;0.928,0.132,0.166,0.786,0.202,0.218,0.519,0.201,0.525,0.482;aaaaaaaaaa;
a;0.486,0.597,0.333,0.487,0.776,0.598,0.39,0.0238,0.251,0.133;aaa;
aaaa;0.399,0.322,0.282,0.989,0.511,0.00649,0.364,0.67,0.354,0.928;aaaaaaaaaa;
aaaa;0.645,0.222,0.253,0.754,0.572,0.409,0.824,0.378,0.553,0.842;aaaaaa;
aa;0.28,0.00576,0.843,0.149,0.976,0.819,0.964,0.689,0.011,0.359;aa;
aaa;0.00442,0.373,0.927,0.65,0.591,0.254,0.653,0.0703,0.619,0.281;aa;
aaa;0.302,0.934,0.646,0.291,0.136,0.0218,0.0209,0.647,0.435,0.175;aaaaa;
aaa;0.577,0.383,0.851,0.0162,0.121,0.623,0.975,0.331,0.425,0.694;aa;
a;0.0186,0.0615,0.517,0.517,0.69,0.929,0.747,0.0124,0.885,0.245;aaaaaaa;
aaaa;0.432,0.393,0.713,0.496,0.819,0.193,0.474,0.762,0.489,0.629;aa;
aaaa;0.888,0.281,0.998,0.582,0.421,0.029,0.371,0.958,0.977,0.242;a;
aaaa;0.158,0.547,0.908,0.778,0.317,0.549,0.86,0.789,0.364,0.286;aaa;
aa;0.252,0.24,0.502,0.475,0.472,0.933,0.557,0.125,0.203,0.757;aaaaa;
aaaa;0.53,0.945,0.62,0.899,0.847,0.638,0.983,0.369,0.325,0.624;aa;
aaa;0.528,0.869,0.862,0.951,0.776,0.184,0.0801,0.342,0.61,0.0648;aaaaaa;
aa;0.542,0.344,0.725,0.649,0.235,0.297,0.719,0.516,0.363,0.456;aaaaaaa;
a;0.684,0.617,0.335,0.124,0.306,0.867,0.823,0.944,0.206,0.00603;aaaaa;
aa;0.704,0.962,0.123,0.762,0.77,0.635,0.895,0.323,0.746,0.501;aaaaaaaa;
a;0.277,0.11,0.478,0.31,0.431,0.974,0.165,0.558,0.763,0.0395;aa;
a;0.96,0.912,0.497,0.89,0.666,0.00992,0.335,0.523,0.464,0.632;aaaaaaaaaa;
aaaa;0.211,0.785,0.485,0.0155,0.334,0.803,0.0176,0.374,0.714,0.705;aaaaaaa;
aa;0.726,0.464,0.599,0.148,0.949,0.577,0.511,0.927,0.566,0.971;aaaaaaaa;
a;0.787,0.242,0.511,0.682,0.458,0.707,0.749,0.484,0.857,0.397;aaaa;
aaa;0.706,0.251,0.0133,0.946,0.194,0.486,0.156,0.102,0.447,0.99;aaaaa;
