ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.293,0.902,0.275,0.787,0.162,0.796,0.399,0.401,0.153,0.4;aa;
aa;0.567,0.0075,0.134,0.316,0.863,0.806,0.321,0.318,0.0397,0.742;a;
aaaaaa;0.0133,0.247,0.86,0.039,0.853,0.339,0.666,0.733,0.118,0.186;aa;
aaaaaaa;0.586,0.532,0.383,0.848,0.15,0.763,0.0587,0.502,0.651,0.322;aaaaaaaa;
aaa;0.596,0.295,0.52,0.276,0.123,0.668,0.482,0.88,0.4,0.0276;aaaaaaaaaa;
aa;0.986,0.706,0.18,0.619,0.656,0.736,0.0449,0.0678,0.0871,0.464;a;
aaaaa;0.369,0.319,0.611,0.683,0.753,0.887,0.745,0.81,0.0231,0.702;aa;
aa;0.385,0.703,0.786,0.752,0.0433,0.0289,0.0751,0.973,0.23,0.106;aaaaa;
aaaaa;0.633,0.289,0.348,0.569,0.286,0.493,0.913,0.307,0.693,0.421;aaaa;
aaaaaaa;0.551,0.508,0.206,0.964,0.856,0.753,0.612,0.122,0.0259,0.479;aaaa;
aaaa;0.0728,0.469,0.986,0.355,0.179,0.277,0.49,0.82,0.731,0.153;aaaaaa;
aaaa;0.333,0.531,0.76,0.863,0.0358,0.821,0.445,0.66,0.509,0.846;aaaaaaaaaa;
aaaa;0.25,0.64,0.334,0.759,0.428,0.131,0.853,0.025,0.753,0.814;aaaaaaaaaa;
aaaaaa;0.125,0.0218,0.781,0.921,0.786,0.374,0.457,0.361,0.911,0.264;a;
aaaaa;0.858,0.438,0.114,0.762,0.94,0.104,0.971,0.913,0.534,0.783;aaa;
a;0.866,0.402,0.269,0.524,0.524,0.231,0.293,0.179,0.166,0.439;aaa;
aaaaa;0.43,0.836,0.0335,0.702,0.539,0.224,0.479,0.215,0.917,0.566;aaaa;
a;0.134,0.296,0.0808,0.646,0.972,0.125,0.0492,0.298,0.278,0.364;aaaa;
aaaaaa;0.589,0.281,0.246,0.405,0.0486,0.638,0.763,0.495,0.382,0.767;aaa;
aaaa;0.469,0.816,0.342,0.199,0.106,0.516,0.755,0.744,0.749,0.336;aaaaaaaaaa;
a;0.31,0.135,0.886,0.0948,0.511,0.26,0.906,0.67,0.504,0.843;aaaaaaaaa;
aaaaa;0.955,0.487,0.435,0.194,0.812,0.517,0.862,0.95,0.565,0.905;aaa;
aaaaaaa;0.996,0.393,0.261,0.366,0.0882,0.673,0.787,0.726,0.834,0.793;aaa;
aaaaa;0.749,0.286,0.816,0.574,0.266,0.647,0.451,0.437,0.82,0.565;a;
aaa;0.741,0.548,0.47,0.915,0.00471,0.225,0.643,0.845,0.766,0.92;aaaaaa;
aaaa;0.508,0.412,0.79,0.515,0.687,0.822,0.802,0.813,0.825,0.683;aaa;
aaaaa;0.0698,0.945,0.62,0.883,0.0619,0.122,0.318,0.84,0.449,0.202;a;
a;0.652,0.00143,0.112,0.854,0.722,0.123,0.362,0.184,0.853,0.96;aaaaaaaaaa;
aaaaaa;0.72,0.789,0.165,0.346,0.514,0.361,0.432,0.703,0.455,0.702;aaaaaaaaa;
a;0.254,0.57,0.341,0.136,0.999,0.656,0.891,0.904,0.89,0.678;aaaaaaa;
aaaa;0.583,0.584,0.655,0.284,0.825,0.588,0.598,0.625,0.448,0.463;aaaaaa;
aaaaaaa;0.977,0.762,0.502,0.678,0.142,0.143,0.517,0.667,0.656,0.214;a;
aaaaaa;0.776,0.61,0.626,0.711,0.0586,0.109,0.792,0.769,0.522,0.445;aaa;
aaa;0.93,0.66,0.321,0.31,0.776,0.593,0.0384,0.588,0.0847,0.261;aaaaaaa;
aaaaaa;0.484,0.796,0.524,0.0641,1,0.617,0.824,0.382,0.746,0.505;aaaaaaaa;
aaa;0.774,0.372,0.443,0.284,0.231,0.793,0.222,0.783,0.757,0.0218;aa;
aaaaaaa;0.205,0.568,0.156,0.0249,0.67,0.72,0.348,0.175,0.319,0.953;aaaaa;
aaaa;0.619,0.526,0.576,0.834,0.222,0.729,0.934,0.269,0.944,0.286;aa;
aa;0.911,0.485,0.807,0.998,0.498,0.81,0.668,0.185,0.531,0.866;aaaaaaa;
aaaaaa;0.478,0.851,0.0593,0.379,0.763,0.459,0.319,0.928,0.141,0.248;aaaaaaaaa;
aaa;0.823,0.115,0.973,0.598,0.675,0.938,0.102,0.198,0.712,0.0864;aaaaaaaa;
a;0.481,0.81,0.379,0.375,0.858,0.558,0.0861,0.0564,0.84,0.691;aaaaa;
aa;0.596,0.421,0.927,0.0505,0.236,0.331,0.245,0.881,0.719,0.996;aa;
aaaaa;0.993,0.461,0.236,0.315,0.603,0.19,0.0144,0.143,0.32,0.729;aa;
aa;0.637,0.657,0.0659,0.277,0.36,0.0649,0.00387,0.989,0.428,0.569;aaaaaa;
a;0.501,0.0709,0.796,0.5,0.947,0.202,0.729,0.123,0.556,0.392;aaaaaaa;
aaa;0.0147,0.523,0.657,0.288,0.0468,0.678,0.191,0.319,0.0378,0.808;aaaaaa;
aaaa;0.784,0.606,0.875,0.989,0.86,0.778,0.16,0.2,0.573,0.292;aaaaaaaaaa;
aaaaa;0.217,0.038,0.0383,0.00201,0.74,0.325,0.833,0.929,0.29,0.585;aaaaaaa;
aaaa;0.561,0.617,0.141,0.616,0.424,0.61,0.483,0.241,0.693,0.935;aaaaaa;
aaa;0.958,0.97,0.43,0.242,0.388,0.649,0.288,0.224,0.139,0.561;aaaaa;
a;0.693,0.851,0.157,0.0465,0.295,0.9,0.106,0.567,0.365,0.162;a;
aa;0.136,0.35,0.691,0.624,0.576,0.625,0.353,0.983,0.248,0.313;aaaaaaaaa;
aaaaa;0.844,0.535,0.491,0.24,0.814,0.731,0.269,0.243,0.0514,0.947;aaaaaaaaa;
aa;0.316,0.779,0.791,0.489,0.581,0.389,0.722,0.202,0.168,0.404;aaaa;
aa;0.176,0.0118,0.771,0.623,0.463,0.0813,0.0348,0.203,0.913,0.0331;aaaaaaaa;
aaaa;0.191,0.523,0.792,0.428,0.0864,0.257,0.646,0.0955,0.2,0.051;aaaaaa;
aaaaaaa;0.897,0.891,0.706,0.967,0.00632,0.283,0.924,0.856,0.852,0.517;aaaaaaa;
aaaaa;0.908,0.27,0.674,0.839,0.978,0.427,0.301,0.158,0.878,0.234;aaaaaaaaa;
aa;0.529,0.165,0.953,0.56,0.494,0.297,0.888,0.642,0.0892,0.81;aaaaaaa;
aaaaa;0.349,0.139,0.897,0.422,0.157,0.0776,0.0274,0.167,0.703,0.642;aaaaaaaaa;
aaaaaaa;0.687,0.685,0.579,0.738,0.00377,0.439,0.637,0.307,0.555,0.838;aa;
aaaaa;0.606,0.766,0.333,0.664,0.141,0.368,0.677,0.327,0.164,0.0931;aaaaaa;
a;0.0657,0.433,0.793,0.889,0.0345,0.196,0.777,0.861,0.705,0.291;aaaaa;
aaaaa;0.187,0.779,0.197,0.319,0.609,0.276,0.758,0.342,0.738,0.965;a;
aa;0.539,0.778,0.16,0.326,0.499,0.177,0.133,0.447,0.388,0.689;aaaaa;
aaaaaaa;0.741,0.358,0.0588,0.115,0.935,0.375,0.427,0.487,0.349,0.38;aaaaaa;
aa;0.618,0.383,0.124,0.529,0.911,0.14,0.247,0.758,0.959,0.615;aaaaaaaaaa;
aaaaa;0.884,0.115,0.641,0.524,0.427,0.979,0.782,0.44,0.954,0.706;aaaaaaaaa;
aaaaaaa;0.344,0.741,0.232,0.375,0.955,0.233,0.817,0.864,0.413,0.476;aaaaa;
aaaaaaa;0.716,0.782,0.553,0.407,0.271,0.593,0.234,0.748,0.665,0.7;aaaaaaaaaa;
aaa;0.537,0.637,0.315,0.0325,0.995,0.375,0.231,0.997,0.133,0.333;aaaaaaaaaa;
aaa;0.566,0.928,0.193,0.238,0.781,0.507,0.984,0.22,0.325,0.876;aaaaaaaa;
aaaa;0.828,0.325,0.363,0.226,0.636,0.391,0.174,0.761,0.0916,0.107;aaaaaaaaa;
aaaaa;0.171,0.45,0.72,0.129,0.689,0.321,0.108,0.275,0.118,0.845;aaa;
aaaaaaa;0.181,0.956,0.554,0.847,0.129,0.283,0.426,0.652,0.97,0.848;aaaaaaaaaa;
a;0.641,0.206,0.952,0.0987,0.286,0.239,0.383,0.733,0.18,0.101;aaa;
aaaaaa;0.118,0.0335,0.45,0.792,0.799,0.943,0.0849,0.176,0.468,0.00279;aaaaaaaaaa;
a;0.895,0.903,0.33,0.712,0.871,0.00673,0.0775,0.478,0.709,0.942;aaaaaaaaa;
aaaa;0.317,0.723,0.882,0.328,0.561,0.986,0.681,0.187,0.138,0.412;aaaaaa;
aaaa;0.844,0.695,0.0802,0.577,0.56,0.694,0.699,0.249,0.572,0.725;a;
a;0.146,0.0708,0.715,0.109,0.811,0.722,0.841,0.932,0.726,0.756;aaaaaa;
aaaaaa;0.589,0.51,0.278,0.262,0.949,0.465,0.231,0.82,0.504,0.528;aaa;
aa;0.423,0.989,0.509,0.395,0.139,0.757,0.134,0.00444,0.69,0.0728;aaaaaaa;
aaaa;0.699,0.363,0.78,0.551,0.296,0.473,0.663,0.132,0.376,0.679;aaaaa;
aaaaaaa;0.669,0.247,0.865,0.795,0.832,0.0746,0.986,0.278,0.563,0.415;aaa;
aa;0.566,0.523,0.0777,0.0339,0.641,0.995,0.235,0.927,0.665,0.562;aaaaaaaaaa;
aaaa;0.891,0.815,0.733,0.0538,0.593,0.568,0.606,0.35,0.207,0.259;aa;
aaaaa;0.271,0.672,0.303,0.329,0.585,0.295,0.951,0.698,0.0445,0.927;aaaaaaaaaa;
