ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.951;0.116,0.687,0.632,0.277,0.47,0.619,0.653,0.29,0.32,0.364;aaaaaaaa;
0.15;0.579,0.778,0.721,0.386,0.439,0.0215,0.164,0.807,0.873,0.781;a;
0.0522;0.586,0.785,0.96,0.346,0.23,0.929,0.192,0.155,0.12,0.0147;aaaaaaaaa;
0.638;0.89,0.545,0.06,0.503,0.71,0.957,0.728,0.334,0.0558,0.627;a;
0.33;0.253,0.383,0.258,0.62,0.685,0.543,0.0527,0.811,0.719,0.462;aaaaaa;
0.0633;0.706,0.658,0.806,0.584,0.339,0.291,0.381,0.012,0.205,0.99;aaaa;
0.629;0.478,0.268,0.405,0.822,0.0914,0.476,0.817,0.782,0.675,0.321;aaaaaaaa;
0.239;0.745,0.0718,0.865,0.778,0.844,0.601,0.632,0.583,0.172,0.957;aaaaaa;
0.451;0.0634,0.121,0.14,0.134,0.715,0.0261,0.879,0.989,0.627,0.841;aaaaaaaa;
0.592;0.347,1,0.659,0.794,0.186,0.275,0.807,0.445,0.513,0.00245;aa;
0.475;0.678,0.718,0.544,0.14,0.821,0.487,0.283,0.467,0.445,0.614;aaaaa;
0.325;0.864,0.995,0.97,0.282,0.618,0.288,0.252,0.907,0.756,0.836;aaaaaaaa;
0.212;0.135,0.583,0.815,0.0926,0.645,0.349,0.563,0.563,0.124,0.233;aaaaaaaaaa;
0.913;0.569,0.155,0.663,0.572,0.559,0.583,0.364,0.91,0.0766,0.617;aaaaaaa;
0.753;0.256,0.243,0.79,0.865,0.898,0.63,0.217,0.532,0.826,0.316;aaaaaaaa;
0.573;0.181,0.78,0.113,0.353,0.43,0.664,0.448,0.0395,0.639,0.865;aaaaaaaa;
0.825;0.39,0.987,0.581,0.721,0.918,0.193,0.629,0.691,0.968,0.657;aaaaaaa;
0.452;0.723,0.0477,0.0475,0.917,0.537,0.61,0.0689,0.354,0.562,0.409;aaaaaaaaaa;
0.853;0.344,0.319,0.469,0.246,0.646,0.917,0.908,0.316,0.319,0.861;aaaa;
0.0125;0.651,0.197,0.0952,0.801,0.259,0.614,0.57,0.803,0.808,0.248;aaaaa;
0.722;0.625,0.37,0.496,0.844,0.88,0.603,0.287,0.627,0.884,0.739;aaaaaa;
0.551;0.814,0.666,0.664,0.495,0.643,0.326,0.818,0.605,0.765,0.707;aaaaaaaaa;
0.383;0.184,0.675,0.124,0.454,0.459,0.26,0.569,0.243,0.353,0.131;aaa;
0.659;0.684,0.871,0.841,0.096,0.0167,0.13,0.52,0.414,0.623,0.333;aaa;
0.123;0.486,0.977,0.641,0.0448,0.341,0.0396,0.355,0.184,0.287,0.731;a;
0.563;0.56,0.407,0.239,0.765,0.804,0.59,0.698,0.451,0.349,0.74;a;
