ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.135,0.962,0.366,0.692,0.972,0.159,0.162,0.367,0.429,0.0615;aaaaaa;
aaaaaaa;0.758,0.633,0.275,0.609,0.401,0.268,0.391,0.599,0.373,0.175;aaaa;
aaaaaaa;0.448,0.772,0.0644,0.934,0.403,0.446,0.538,0.292,0.958,0.0917;aaaaa;
a;0.635,0.202,0.19,0.896,0.302,0.462,0.577,0.416,0.682,0.386;aaaaa;
aaaaa;0.643,0.396,0.652,0.818,0.153,0.659,0.157,0.418,0.416,0.321;aaaaaaaa;
aaaaa;0.617,0.788,0.544,0.0428,0.00149,0.059,0.108,0.479,0.346,0.238;aaaaaa;
aaaa;0.498,0.707,0.535,0.496,0.583,0.027,0.196,0.885,0.98,0.0515;aaaaaa;
aaaaaa;0.754,0.312,0.824,0.11,0.117,0.305,0.284,0.073,0.584,0.365;aaaaaaaaaa;
aaaa;0.464,0.792,0.918,0.0873,0.352,0.656,0.504,0.927,0.738,0.914;aaaa;
aaa;0.927,0.87,0.312,0.465,0.906,0.225,0.969,0.0355,0.14,0.399;aaaa;
aaaaa;0.411,0.494,0.348,0.689,0.74,0.169,0.694,0.652,0.0891,0.859;aa;
aaaa;0.39,0.232,0.509,0.0214,0.915,0.241,0.17,0.109,0.367,0.839;aa;
a;0.211,0.412,0.883,0.221,0.244,0.234,0.406,0.768,0.563,0.202;aaaa;
aaa;0.843,0.0861,0.589,0.3,0.902,0.584,0.622,0.279,0.0654,0.256;aaaaaaaa;
aaaaaaa;0.0554,0.461,0.959,0.0107,0.626,0.706,0.548,0.224,0.3,0.0587;aaa;
aaaa;0.322,0.879,0.416,0.116,0.354,0.683,0.905,0.314,0.685,0.228;aaaaaaaaa;
aaaaa;0.769,0.0982,0.411,0.469,0.232,0.415,0.913,0.21,0.799,0.821;aaaaaaa;
aaaaa;0.263,0.515,0.127,0.3,0.153,0.191,0.361,0.621,0.749,0.465;aa;
aaaaa;0.932,0.501,0.385,0.0379,0.258,0.0998,0.91,0.609,0.515,0.604;aaaaaaaaa;
a;0.93,0.472,0.916,0.713,0.03,0.812,0.537,0.836,0.636,0.427;aaaaaaaa;
aaaaaaa;0.884,0.262,0.822,0.938,0.00195,0.776,0.629,0.551,0.722,0.0446;a;
aaa;0.263,0.135,0.118,0.884,0.902,0.0968,0.68,0.195,0.558,0.19;aaa;
aaaaaaa;0.874,0.182,0.189,0.639,0.718,0.705,0.135,0.134,0.838,0.371;aaaaaaaaa;
aa;0.219,0.942,0.827,0.269,0.429,0.589,0.5,0.431,0.28,0.137;aaa;
aaa;0.915,0.245,0.5,0.562,0.523,0.161,0.0714,0.546,0.77,0.502;aaaaa;
aa;0.171,0.0944,0.353,0.246,0.59,0.304,0.449,0.18,0.33,0.447;aaaaaaaaaa;
aaaaa;0.653,0.693,0.0471,0.245,0.438,0.98,0.721,0.229,0.528,0.713;aaaaaaaaaa;
aaaaa;0.702,0.383,0.158,0.41,0.71,0.636,0.398,0.588,0.81,0.649;aa;
aaaaaa;0.422,0.161,0.991,0.937,0.56,0.707,0.773,0.882,0.772,0.468;a;
aaaaaa;0.305,0.507,0.469,0.154,0.95,0.628,0.884,0.148,0.786,0.916;a;
aaaaaa;0.0614,0.0468,0.92,0.733,0.852,0.795,0.802,0.0408,0.415,0.326;aaaa;
aaaaaa;0.419,0.7,0.0952,0.742,0.179,0.797,0.534,0.941,0.49,0.469;a;
aa;0.687,0.208,0.446,0.638,0.52,0.349,0.671,0.588,0.444,0.186;a;
aaa;0.184,0.917,0.974,0.986,0.817,0.357,0.149,0.624,0.612,0.491;aaaaaaa;
aaa;0.89,0.536,0.0531,0.222,0.448,0.676,0.603,0.976,0.356,0.314;aaaaaaaaaa;
aaa;0.78,0.945,0.064,0.288,0.196,0.564,0.688,0.272,0.948,0.121;aaaaaa;
aaaaa;0.599,0.976,0.35,0.391,0.633,0.339,0.00459,0.152,0.598,0.551;aaaaaaaaaa;
aa;0.485,0.922,0.0331,0.587,0.989,0.649,0.484,0.412,0.996,0.361;aaaaaa;
aaaaaaa;0.0807,0.662,0.23,0.0849,0.396,0.86,0.739,0.975,0.154,0.26;aaaaaaaaa;
a;0.681,0.19,0.0128,0.828,0.237,0.123,0.758,0.493,0.788,0.29;aaa;
aaaaaa;0.17,0.25,0.293,0.0339,0.401,0.625,0.443,0.217,0.415,0.901;a;
aaaaa;0.814,0.347,0.162,0.981,0.167,0.00173,0.114,0.098,0.821,0.325;aaa;
a;0.16,0.462,0.347,0.312,0.262,0.982,0.411,0.389,0.496,0.838;aaaa;
aa;0.754,0.391,0.495,0.237,0.467,0.482,0.217,0.16,0.761,0.155;aaa;
aaaaaa;0.131,0.756,0.186,0.181,0.555,0.634,0.0031,0.0334,0.0383,0.316;aaaaaaa;
aaaaaaa;0.582,0.72,0.704,0.775,0.678,0.0571,0.167,0.175,0.64,0.0767;aaaaaaaaa;
aaaa;0.16,0.452,0.611,0.977,0.775,0.541,0.122,0.187,0.17,0.817;aaaaaaa;
aa;0.631,0.732,0.801,0.855,0.395,0.327,0.405,0.539,0.424,0.327;aa;
aaaaa;0.101,0.995,0.668,0.699,0.912,0.474,0.803,0.0327,0.138,0.536;aaaa;
aa;0.881,0.437,0.127,0.225,0.891,0.788,0.115,0.945,0.33,0.632;aaaaaaaaaa;
aaaa;0.171,0.772,0.93,0.183,0.514,0.0985,0.547,0.0368,0.848,0.655;aa;
