ATT0(float,1);ATT1(float,10);
0.94;0.17,0.716,0.498,0.595,0.554,0.589,0.333,0.0089,0.655,0.799;
0.0114;0.213,0.427,0.606,0.294,0.449,0.17,0.911,0.279,0.275,0.209;
0.0626;0.00147,0.662,0.488,0.0855,0.634,0.785,0.57,0.49,0.0686,0.356;
0.895;0.877,0.0999,0.776,0.59,0.0493,0.274,0.415,0.624,0.539,0.438;
0.957;0.819,0.287,0.621,0.104,0.313,0.00386,0.925,0.501,0.762,0.494;
0.285;0.167,0.622,0.113,0.29,0.636,0.223,0.0579,0.475,0.0328,0.504;
0.904;0.765,0.105,0.25,0.422,0.593,0.74,0.561,0.664,0.443,0.976;
0.271;0.769,0.00861,0.655,0.464,0.193,0.223,0.98,0.517,0.83,0.277;
0.186;0.534,0.432,0.883,0.816,0.457,0.614,0.792,0.75,0.607,0.00657;
0.343;0.936,0.79,0.646,0.454,0.0219,0.704,0.444,0.796,0.777,0.562;
0.551;0.416,0.732,0.797,0.417,0.514,0.181,0.0375,0.961,0.112,0.711;
0.87;0.0782,0.911,0.423,0.465,0.0212,0.396,0.407,0.756,0.0455,0.124;
0.809;0.229,0.0496,0.251,0.736,0.735,0.98,0.708,0.724,0.682,0.429;
0.128;0.103,0.0444,0.992,0.459,0.423,0.452,0.236,0.858,0.0231,0.435;
0.197;0.0404,0.251,0.471,0.154,0.718,0.472,0.739,0.786,0.0858,0.209;
0.511;0.643,0.869,0.975,0.779,0.871,0.629,0.233,0.892,0.71,0.559;
0.53;0.515,0.22,0.341,0.53,0.594,0.411,0.665,0.951,0.155,0.262;
0.674;0.552,0.0342,0.748,0.0599,0.485,0.431,0.951,0.526,0.758,0.0999;
0.192;0.603,0.756,0.834,0.636,0.0428,0.59,0.374,0.536,0.364,0.806;
0.524;0.956,0.301,0.507,0.794,0.712,0.957,0.502,0.0903,0.705,0.296;
0.8;0.161,0.304,0.916,0.0426,0.433,0.403,0.575,0.38,0.369,0.117;
0.331;0.892,0.115,1,0.335,0.339,0.51,0.187,0.395,0.21,0.922;
0.356;0.749,0.591,0.888,0.391,0.305,0.946,0.477,0.152,0.386,0.571;
0.486;0.158,0.731,0.263,0.995,0.151,0.354,0.165,0.837,0.0381,0.668;
0.643;0.745,0.448,0.841,0.356,0.791,0.504,0.464,0.869,0.159,0.0283;
0.802;0.391,0.922,0.0719,0.1,0.973,0.298,0.221,0.464,0.685,0.539;
0.127;0.992,0.706,0.111,0.961,0.69,0.301,0.295,0.144,0.136,0.00637;
0.997;0.904,0.976,0.684,0.314,0.95,0.614,0.606,0.37,0.833,0.608;
0.188;0.958,0.836,0.815,0.733,0.722,0.467,0.0389,0.488,0.78,0.446;
0.814;0.155,0.334,0.786,0.646,0.889,0.735,0.113,0.21,0.212,0.273;
0.173;0.559,0.407,0.53,0.638,0.113,0.625,0.869,0.152,0.985,0.488;
0.391;0.91,0.566,0.762,0.768,0.652,0.351,0.0441,0.462,0.958,0.167;
0.384;0.153,0.013,0.724,0.0898,0.675,0.5,0.36,0.577,0.865,0.755;
0.184;0.62,0.667,0.166,0.428,0.225,0.56,0.551,0.0251,0.533,0.295;
0.819;0.0626,0.837,0.975,0.796,0.628,0.678,0.665,0.704,0.498,0.993;
0.483;0.627,0.837,0.758,0.344,0.703,0.628,0.62,0.437,0.175,0.112;
0.116;0.572,0.161,0.972,0.424,0.995,0.28,0.895,0.883,0.75,0.701;
0.0845;0.012,0.466,0.723,0.737,0.942,0.00338,0.806,0.967,0.529,0.192;
0.00604;0.544,0.162,0.721,0.024,0.3,0.502,0.208,0.745,0.71,0.431;
0.661;0.977,0.291,0.196,0.0689,0.817,0.859,0.417,0.314,0.218,0.0576;
0.341;0.423,0.588,0.321,0.975,0.0618,0.0792,0.879,0.714,0.118,0.192;
0.602;0.184,0.119,0.768,0.772,0.35,0.209,0.832,0.656,0.00795,0.554;
