ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.159;0.545,0.348,0.643,0.995,0.395,0.266,0.153,0.427,0.556,0.381;aaa;
0.371;0.153,0.483,0.979,0.782,0.565,0.00517,0.643,0.65,0.367,0.177;aaaaaaaaa;
0.224;0.385,0.337,0.23,0.109,0.709,0.38,0.46,0.335,0.453,0.509;aaaaa;
0.208;0.794,0.0212,0.613,0.757,0.699,0.367,0.43,0.474,0.621,0.692;aaaaaaaaa;
0.455;0.487,0.504,0.498,0.208,0.0871,0.0191,0.357,0.147,0.356,0.397;aaaaa;
0.338;0.394,0.0624,0.0641,0.565,0.805,0.258,0.00101,0.383,0.591,0.431;aaaa;
0.412;0.624,0.336,0.909,0.653,0.288,0.16,0.424,0.636,0.517,0.191;aaaaaa;
0.254;0.998,0.661,0.825,0.0507,0.77,0.0263,0.114,0.937,0.562,0.641;aaaaaaaa;
0.0605;0.647,0.0943,0.592,0.229,0.68,0.207,0.545,0.295,0.298,0.0227;aaaaaaaaa;
0.122;0.264,0.888,0.29,0.7,0.107,0.948,0.0612,0.252,0.194,0.616;aa;
0.719;0.807,0.262,0.234,0.523,0.0637,0.575,0.821,0.298,0.246,0.111;aaa;
0.991;0.536,0.309,0.0274,0.0783,0.657,0.972,0.376,0.493,0.798,0.496;aaa;
0.0951;0.758,0.411,0.326,0.583,0.000205,0.311,0.563,0.538,0.648,0.727;aaaaaaa;
0.0826;0.649,0.893,0.123,0.847,0.0239,0.801,0.875,0.474,0.0307,0.553;aaaaaaa;
0.968;0.601,0.658,0.3,0.544,0.539,0.721,0.369,0.272,0.988,0.83;aaaaaaaa;
0.288;0.456,0.446,0.203,0.721,0.2,0.208,0.955,0.718,0.702,0.776;aaaa;
0.115;0.618,0.358,0.567,0.25,0.0711,0.238,0.178,0.194,0.019,0.572;aa;
0.0776;0.718,0.0985,0.653,0.526,0.701,0.731,0.313,0.424,0.216,0.928;aaaaaaaaa;
0.829;0.409,0.88,0.85,0.685,0.0683,0.818,0.276,0.0347,0.901,0.181;a;
0.0244;0.701,0.763,0.477,0.987,0.773,0.304,0.141,0.95,0.242,0.726;aaaaaaaa;
0.27;0.677,0.825,0.0559,0.791,0.432,0.411,0.979,0.0156,0.475,0.273;aa;
0.224;0.776,0.705,0.732,0.834,0.326,0.357,0.614,0.4,0.821,0.619;aaa;
0.705;0.693,0.771,0.368,0.242,0.343,0.947,0.0862,0.035,0.132,0.62;aaaaaaaaa;
0.949;0.566,0.412,0.893,0.144,0.0896,0.76,0.549,0.31,0.529,0.155;aaaaa;
0.0736;0.0165,0.0549,0.857,0.174,0.986,0.191,0.765,0.673,0.723,0.483;aaaaaaa;
0.119;0.824,0.851,0.128,0.473,0.594,0.886,0.831,0.275,0.00498,0.0253;aaaaaaa;
0.555;0.761,0.452,0.363,0.194,0.252,0.884,0.704,0.293,0.0456,0.0913;aaaaaaaaa;
0.276;0.373,0.335,0.107,0.961,0.21,0.2,0.0824,0.916,0.387,0.0714;aaaaaaaaaa;
0.928;0.801,0.679,0.0239,0.0138,0.418,0.251,0.893,0.306,0.0386,0.749;aaaaa;
0.775;0.678,0.563,0.628,0.897,0.128,0.45,0.0212,0.208,0.229,0.0695;a;
0.432;0.45,0.0724,1,0.463,0.331,0.666,0.39,0.368,0.133,0.957;aaaaaaaaa;
0.196;0.387,0.946,0.882,0.327,0.282,0.798,0.72,0.262,0.725,0.9;aaaaaa;
0.392;0.932,0.271,0.857,0.556,0.742,0.657,0.269,0.0298,0.276,0.465;a;
0.418;0.133,0.106,0.715,0.467,0.138,0.742,0.311,0.676,0.0549,0.27;aaaaaaa;
0.569;0.32,0.14,0.776,0.856,0.641,0.814,0.583,0.79,0.664,0.0133;aaaaa;
0.766;0.809,0.055,0.879,0.107,0.375,0.626,0.87,0.391,0.182,0.743;a;
0.679;0.504,0.452,0.317,0.812,0.475,0.591,0.86,0.608,0.752,0.591;aaaaaaaaaa;
0.311;0.966,0.981,0.325,0.536,0.0151,0.163,0.437,0.715,0.605,0.16;aaaaaaa;
0.391;0.966,0.353,0.37,0.121,0.534,0.604,0.206,0.695,0.811,0.0208;aa;
0.993;0.665,0.703,0.582,0.797,0.909,0.588,0.615,0.307,0.241,0.369;aaaaaaa;
0.727;0.299,0.631,0.403,0.339,0.527,0.372,0.782,0.149,0.164,0.811;aaaaa;
0.623;0.957,0.667,0.478,0.968,0.427,0.718,0.426,0.755,0.428,0.617;aaaaaaaa;
0.744;0.193,0.988,0.527,0.402,0.00675,0.0841,0.68,0.57,0.313,0.601;aaaaaaaa;
0.849;0.837,0.00498,0.365,0.294,0.499,0.219,0.635,0.0114,0.746,0.241;aa;
0.735;0.171,0.231,0.121,0.774,0.709,0.523,0.564,0.874,0.892,0.481;aaaaa;
0.691;0.852,0.0278,0.66,0.0655,0.413,0.703,0.179,0.648,0.0847,0.194;aaaaaaaa;
0.705;0.0158,0.524,0.787,0.505,0.449,0.0811,0.0132,0.121,0.77,0.0918;a;
0.78;0.285,0.297,0.624,0.586,0.274,0.485,0.809,0.836,0.715,0.682;aaaaaaa;
0.685;0.328,0.516,0.501,0.0549,0.156,0.596,0.248,0.85,0.983,0.828;aa;
0.0928;0.824,0.432,0.337,0.1,0.38,0.945,0.46,0.0355,0.225,0.648;aaaaaaaaa;
0.215;0.106,0.638,0.909,0.12,0.277,0.72,0.538,0.202,0.441,0.268;aaa;
0.196;0.211,0.245,0.561,0.87,0.159,0.331,0.457,0.693,0.903,0.759;aaaaa;
0.91;0.974,0.446,0.606,0.0654,0.437,0.836,0.92,0.425,0.356,0.862;aaaaaaaaaa;
0.505;0.582,0.207,0.459,0.707,0.566,0.522,0.308,0.691,0.165,0.782;aa;
0.257;0.711,0.653,0.256,0.963,0.255,0.326,0.656,0.332,0.852,0.481;aaa;
0.0591;0.792,0.824,0.889,0.326,0.0984,0.123,0.964,0.371,0.0768,0.794;aaa;
0.966;0.112,0.775,0.909,0.0288,0.845,0.373,0.328,0.929,0.517,0.754;aa;
0.0542;0.624,0.637,0.46,0.127,0.879,0.95,0.105,0.612,0.604,0.0159;aaaa;
0.928;0.947,0.446,0.249,0.592,0.72,0.54,0.998,0.42,0.931,0.279;aaaaaaaa;
0.708;0.361,0.896,0.478,0.93,0.417,0.508,0.399,0.0988,0.811,0.224;aaaaa;
0.197;0.966,0.259,0.152,0.92,0.814,0.774,0.562,0.916,0.574,0.46;aaaaaaa;
0.902;0.751,0.9,0.255,0.689,0.376,0.19,0.0135,0.555,0.203,0.0556;aaaa;
0.0248;0.464,0.757,0.334,0.00847,0.883,0.42,0.107,0.583,0.958,0.913;aaa;
0.65;0.609,0.326,0.988,0.726,0.824,0.293,0.303,0.228,0.0474,0.919;aaaa;
0.205;0.0612,0.677,0.305,0.779,0.426,0.544,0.0439,0.651,0.24,0.738;aaaaaaaaa;
0.898;0.271,0.758,0.236,0.233,0.645,0.948,0.319,0.32,0.0286,0.239;aaaa;
0.888;0.079,0.244,0.33,0.271,0.429,0.156,0.146,0.171,0.0196,0.73;aaaa;
0.02;0.584,0.817,0.346,0.0585,0.0373,0.252,0.265,0.993,0.459,0.79;aaaaaa;
0.534;0.699,0.521,0.7,0.774,0.443,0.817,0.494,0.164,0.763,0.717;aaaaaa;
0.4;0.213,0.693,0.122,0.799,0.718,0.41,0.854,0.929,0.972,0.029;aaa;
0.895;0.694,0.639,0.908,0.812,0.449,0.538,0.308,0.548,0.3,0.131;aa;
0.0753;0.323,0.781,0.452,0.579,0.227,0.457,0.0362,0.00169,0.767,0.588;aaa;
0.965;0.0185,0.675,0.135,0.546,0.0037,0.159,0.446,0.213,0.288,0.00168;aaaaaaa;
0.764;0.531,0.417,0.784,0.652,0.775,0.772,0.242,0.0503,0.187,0.118;aaaaaaaaa;
0.961;0.881,0.0888,0.0741,0.517,0.0717,0.243,0.766,0.718,0.478,0.232;aaa;
0.16;0.787,0.00869,0.0334,0.49,0.632,0.524,0.97,0.164,0.343,0.304;aaa;
0.583;0.266,0.214,0.186,0.645,0.609,0.856,0.14,0.623,0.134,0.197;aaa;
0.883;0.572,0.336,0.0224,0.1,0.582,0.722,0.0571,0.599,0.9,0.0992;aaaaaaaaaa;
0.491;0.799,0.00628,0.908,0.139,0.295,0.71,0.7,0.451,0.391,0.39;aaaaa;
0.695;0.93,0.995,0.354,0.398,0.261,0.149,0.969,0.189,0.0764,0.594;aaaaaaaaa;
0.0852;0.028,0.00731,0.221,0.54,0.636,0.199,0.0692,0.663,0.0606,0.135;aaaa;
0.507;0.175,0.667,0.76,0.105,0.238,0.652,0.316,0.366,0.611,0.372;aa;
0.477;0.651,0.18,0.196,0.476,0.837,0.506,0.241,0.415,0.38,0.925;a;
0.563;0.0797,0.333,0.823,0.522,0.428,0.174,0.201,0.393,0.978,0.553;aaaa;
0.267;0.0744,0.281,0.939,0.637,0.919,0.746,0.0672,0.227,0.567,0.65;aa;
0.475;0.896,0.891,0.691,0.967,0.831,0.3,0.827,0.594,0.0951,0.482;aaaaaa;
0.158;0.995,0.152,0.305,0.634,0.509,0.37,0.766,0.208,0.155,0.586;aaaaaaaaa;
0.399;0.165,0.493,0.459,0.167,0.728,0.503,0.795,0.188,0.38,0.683;aaaaaaaaa;
0.944;0.627,0.366,0.841,0.158,0.959,0.179,0.887,0.456,0.912,0.629;aaaaaaaaa;
0.537;0.137,0.017,0.81,0.274,0.278,0.286,0.303,0.509,0.142,0.774;aaaaaaaa;
0.34;0.524,0.0343,0.0142,0.0407,0.0142,0.17,0.942,0.164,0.443,0.709;a;
0.718;0.0151,0.326,0.823,0.848,0.792,0.0017,0.76,0.557,0.197,0.327;aaaaa;
0.607;0.258,0.166,0.667,0.13,0.433,0.366,0.953,0.384,0.184,0.904;aaa;
0.0276;0.955,0.941,0.589,0.495,0.707,0.965,0.547,0.515,0.449,0.264;aaaaaaa;
0.778;0.32,0.682,0.195,0.213,0.583,0.809,0.28,0.325,0.187,0.0373;aaaaaaaaaa;
0.143;0.498,0.925,0.809,0.886,0.949,0.108,0.227,0.374,0.149,0.0387;aa;
0.422;0.0211,0.262,0.201,0.824,0.147,0.364,0.687,0.707,0.642,0.00287;aaaa;
0.278;0.361,0.485,0.652,0.65,0.391,0.396,0.95,0.101,0.728,0.759;aaaaaaaaaa;
0.247;0.199,0.892,0.412,0.146,0.929,0.136,0.117,0.65,0.196,0.571;aaaaa;
0.217;0.506,0.0302,0.983,0.497,0.352,0.724,0.0564,0.489,0.0515,0.611;aa;
0.824;0.359,0.503,0.449,0.959,0.282,0.648,0.882,0.575,0.843,0.756;aaa;
0.41;0.534,0.0732,0.49,0.649,0.692,0.061,0.409,0.226,0.657,0.657;aaaaaaaaaa;
0.124;0.551,0.368,0.648,0.0356,0.518,0.732,0.429,0.583,0.629,0.00183;aaaa;
0.0622;0.468,0.083,0.422,0.68,0.618,0.792,0.717,0.18,0.503,0.288;aa;
0.0401;0.329,0.703,0.475,0.916,0.502,0.395,0.0656,0.41,0.199,0.343;aaaaaa;
0.659;0.504,0.687,0.192,0.682,0.0107,0.86,0.335,0.167,0.427,0.833;aaaaaaaaaa;
0.554;0.8,0.907,0.021,0.722,0.298,0.0859,0.852,0.921,0.92,0.00414;aaaaaaaa;
0.812;0.742,0.267,0.831,0.202,0.0276,0.851,0.525,0.662,0.628,0.6;aaaaaa;
0.264;0.41,0.242,0.577,0.488,0.452,0.75,0.65,0.0863,0.954,0.913;aaaaaaa;
0.634;0.728,0.611,0.197,0.0938,0.994,0.722,0.209,0.0577,0.402,0.86;aaaaaa;
0.129;0.918,0.0804,0.0421,0.54,0.972,0.306,0.294,0.427,0.693,0.313;aaaaaaa;
0.721;0.0459,0.852,0.866,0.803,0.453,0.172,0.3,0.516,0.547,0.756;aaa;
0.48;0.528,0.403,0.828,0.00396,0.152,0.147,0.261,0.489,0.83,0.0286;aaaaaaaa;
0.0192;0.155,0.386,0.901,0.682,0.663,0.349,0.142,0.918,0.687,0.783;aaaaaaaaaa;
0.923;0.116,0.305,0.942,0.0378,0.555,0.632,0.858,0.839,0.955,0.562;aaaaaa;
0.447;0.629,0.755,0.946,0.727,0.667,0.606,0.682,0.799,0.681,0.827;aaaaa;
0.983;0.459,0.554,0.805,0.733,0.211,0.878,0.51,0.803,0.907,0.413;a;
0.08;0.992,0.0331,0.856,0.347,0.779,0.661,0.34,0.186,0.887,0.31;aaa;
0.24;0.879,0.0202,0.49,0.376,0.223,0.228,0.901,0.257,0.946,0.423;aaaaaaaa;
0.236;0.463,0.471,0.55,0.173,0.832,0.119,0.0969,0.414,0.793,0.797;aa;
0.739;0.368,0.228,0.278,0.754,0.252,0.37,0.17,0.345,0.102,0.764;aa;
0.823;0.378,0.251,0.558,0.938,0.672,0.837,0.865,0.445,0.438,0.362;aaaaaaaa;
