ATT0(float,1);ATT1(float,10);
0.638;0.523,0.96,0.289,0.825,0.275,0.982,0.527,0.454,0.353,0.299;
0.917;0.156,0.733,0.322,0.382,0.0663,0.368,0.0654,0.603,0.475,0.711;
0.537;0.166,0.691,0.326,0.081,0.138,0.164,0.51,0.0818,0.324,0.371;
0.292;0.96,0.147,0.0335,0.614,0.637,0.149,0.469,0.569,0.481,0.986;
0.702;0.496,0.847,0.616,0.86,0.837,0.855,0.763,0.19,0.122,0.966;
0.663;0.183,0.604,0.213,0.108,0.236,0.18,0.622,0.572,0.0145,0.23;
0.478;0.909,0.363,0.721,0.127,0.175,0.509,0.812,0.898,0.17,0.0834;
0.829;0.664,0.922,0.421,0.525,0.907,0.134,0.538,0.0184,0.733,0.676;
0.472;0.832,0.511,0.0596,0.294,0.57,0.738,0.249,0.514,0.618,0.513;
0.734;0.39,0.455,0.881,0.294,0.172,0.346,0.534,0.373,0.321,0.705;
0.571;0.278,0.0426,0.131,0.781,0.698,0.568,0.488,0.855,0.315,0.356;
0.915;0.984,0.388,0.828,0.586,0.634,0.669,0.723,0.213,0.191,0.138;
0.347;0.0948,0.591,0.628,0.237,0.743,0.647,0.358,0.991,0.0783,0.799;
0.526;0.894,0.784,0.926,0.121,0.667,0.723,0.0805,0.643,0.84,0.55;
0.0422;0.704,0.314,0.871,0.683,0.101,0.404,0.00902,0.675,0.57,0.989;
0.354;0.118,0.753,0.462,0.754,0.893,0.213,0.781,0.121,0.534,0.0897;
0.396;0.752,0.473,0.98,0.83,0.699,0.282,0.841,0.351,0.0852,0.723;
0.667;0.146,0.606,0.608,0.641,0.17,0.966,0.479,0.0826,0.437,0.882;
0.201;0.0767,0.379,0.649,0.803,0.25,0.852,0.889,0.0545,0.647,0.575;
0.192;0.792,0.461,0.826,0.727,0.567,0.238,0.406,0.375,0.154,0.0936;
0.466;0.697,0.309,0.277,0.0324,0.823,0.904,0.553,0.0744,0.0452,0.276;
0.331;0.00907,0.359,1,0.561,0.496,0.983,0.502,0.456,0.347,0.21;
0.352;0.11,0.32,0.441,0.174,0.141,0.603,0.862,0.686,0.606,0.708;
0.294;0.474,0.0751,0.278,0.0166,0.339,0.498,0.314,0.712,0.181,0.556;
0.642;0.934,0.769,0.952,0.63,0.322,0.00703,0.181,0.769,0.296,0.407;
0.531;0.889,0.00519,0.303,0.974,0.324,0.552,0.271,0.972,0.318,0.486;
0.973;0.777,0.606,0.475,0.788,0.616,0.111,0.419,0.0102,0.206,0.517;
0.625;0.705,0.112,0.739,0.655,0.894,0.299,0.621,0.793,0.498,0.472;
0.582;0.0351,0.0447,0.271,0.534,0.167,0.164,0.92,0.107,0.949,0.793;
0.582;0.989,0.312,0.489,0.443,0.227,0.942,0.498,0.739,0.115,0.0168;
0.905;0.604,0.97,0.489,0.515,0.695,0.1,0.589,0.00779,0.855,0.724;
0.906;0.866,0.969,0.849,0.717,0.626,0.344,0.637,0.588,0.266,0.255;
0.939;0.462,0.857,0.438,0.503,0.557,0.362,0.762,0.0808,0.377,0.809;
0.79;0.567,0.0394,0.644,0.935,0.00337,0.575,0.284,0.0423,0.284,0.535;
0.699;0.451,0.0174,0.614,0.549,0.502,0.706,0.111,0.115,0.842,0.465;
0.366;0.702,0.74,0.634,0.535,0.391,0.479,0.846,0.141,0.436,0.446;
0.972;0.0628,0.477,0.592,0.525,0.0378,0.809,0.88,0.871,0.108,0.416;
0.99;0.74,0.426,0.387,0.564,0.933,0.0338,0.219,0.472,0.084,0.717;
0.824;0.816,0.727,0.491,0.492,0.197,0.416,0.264,0.0478,0.89,0.835;
0.606;0.633,0.961,0.558,0.406,0.118,0.277,0.586,0.844,0.831,0.952;
0.449;0.857,0.921,0.668,0.231,0.477,0.452,0.629,0.019,0.495,0.105;
