ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.898;0.626,0.204,0.922,0.828,0.0768,0.65,0.811,0.614,0.67,0.368;aaaaaa;
0.96;0.537,0.533,0.0651,0.781,0.971,0.473,0.196,0.0318,0.936,0.00529;aaaaaaaaa;
0.115;0.391,0.45,0.15,0.285,0.285,0.0727,0.687,0.909,0.447,0.762;aaaaaaa;
0.271;0.22,0.279,0.419,0.923,0.914,0.327,0.482,0.762,0.306,0.722;aaaaaaaaaa;
0.807;0.803,0.603,0.232,0.068,0.724,0.703,0.67,0.986,0.205,0.352;aaaaaaaaaa;
0.491;0.192,0.888,0.404,0.724,0.815,0.367,0.832,0.562,0.431,0.497;aaa;
0.216;0.99,0.141,0.682,0.777,0.0615,0.47,0.832,0.766,0.662,0.227;aaa;
0.206;0.415,0.00588,0.857,0.79,0.529,0.246,0.937,0.0461,0.849,0.614;aaaaa;
0.115;0.325,0.0982,0.9,0.838,0.165,0.171,0.9,0.13,0.643,0.622;aaa;
0.909;0.0248,0.218,0.229,0.576,0.492,0.204,0.34,0.56,0.147,0.147;aaaaaa;
0.702;0.0531,0.293,0.0731,0.797,0.492,0.813,0.264,0.36,0.211,0.572;aa;
0.484;0.141,0.692,0.494,0.134,0.554,0.154,0.155,0.872,0.17,0.0666;aaaaaaaaaa;
0.443;0.931,0.433,0.224,0.0585,0.746,0.0658,0.456,0.677,0.179,0.778;aaaa;
0.989;0.529,0.251,0.452,0.91,0.373,0.406,0.855,0.0238,0.146,0.772;aaaaaaaaaa;
0.17;0.759,0.2,0.468,0.293,0.652,0.478,0.305,0.757,0.401,0.17;aaaa;
0.168;0.359,0.264,0.485,0.706,0.338,0.669,0.856,0.528,0.777,0.44;aaaaaaaa;
0.699;0.669,0.0199,0.416,0.922,0.189,0.955,0.181,0.911,0.353,0.326;aa;
0.0604;0.874,0.395,0.603,0.369,0.872,0.154,0.6,0.0626,0.909,0.308;aaa;
0.418;0.699,0.488,0.839,0.155,0.81,0.602,0.903,0.215,0.742,0.21;aaa;
0.331;0.945,0.42,0.606,0.372,0.646,0.965,0.287,0.781,0.673,0.896;aaaaa;
0.911;0.683,0.0127,0.799,0.991,0.358,0.145,0.593,0.94,0.629,0.766;aaaaaa;
0.0744;0.479,0.831,0.555,0.687,0.222,0.813,0.141,0.219,0.494,0.336;aaaaa;
0.504;0.753,0.719,0.727,0.937,0.998,0.579,0.423,0.776,0.791,0.645;aaaaa;
0.289;0.736,0.47,0.83,0.63,0.431,0.856,0.482,0.872,0.835,0.401;aaaa;
0.651;0.9,0.778,0.967,0.914,0.916,0.656,0.389,0.636,0.2,0.0722;a;
0.794;0.529,0.886,0.869,0.362,0.985,0.957,0.395,0.514,0.306,0.628;aaa;
0.684;0.247,0.774,0.675,0.392,0.221,0.508,0.425,0.347,0.374,0.5;aaaaaaaaaa;
0.494;0.0869,0.0656,0.502,0.259,0.0605,0.325,0.467,0.252,0.189,0.877;a;
0.839;0.162,0.915,0.415,0.369,0.146,0.244,0.126,0.308,0.208,0.774;aaaaaaaa;
0.0686;0.678,0.595,0.561,0.254,0.865,0.544,0.575,0.52,0.227,0.729;aa;
0.248;0.797,0.898,0.361,0.669,0.385,0.765,0.116,0.701,0.205,0.266;aaaa;
0.485;0.805,0.993,0.378,0.707,0.252,0.481,0.587,0.472,0.421,0.618;aaaaaa;
0.934;0.852,0.115,0.616,0.25,0.763,0.713,0.168,0.192,0.543,0.315;aaaaaa;
0.63;0.61,0.0494,0.598,0.713,0.37,0.97,0.167,0.605,0.831,0.27;aaaaa;
0.0469;0.823,0.754,0.357,0.851,0.0798,0.418,0.286,0.44,0.559,0.639;aaaaaaaaa;
0.567;0.874,0.0244,0.398,0.376,0.7,0.529,0.842,0.129,0.555,0.738;aaaaa;
0.113;0.131,0.18,0.252,0.0109,0.721,0.331,0.584,0.214,0.136,0.936;aaaaaaa;
0.105;0.823,0.161,0.198,0.179,0.495,0.774,0.429,0.564,0.908,0.688;aaaa;
0.452;0.906,0.978,0.321,0.93,0.365,0.744,0.185,0.994,0.182,0.705;aa;
0.858;0.796,0.524,0.0862,0.6,0.673,0.465,0.39,0.853,0.0831,0.298;aaaa;
0.817;0.905,0.574,0.721,0.266,0.932,0.455,0.983,0.536,0.965,0.615;aaaaa;
0.597;0.229,0.311,0.319,0.152,0.388,0.0545,0.00389,0.3,0.19,0.21;aaaaaa;
0.599;0.707,0.566,0.753,0.585,0.887,0.647,0.573,0.673,0.205,0.482;aaaaa;
0.249;0.44,0.539,0.623,0.0443,0.754,0.327,0.259,0.99,0.937,0.515;aaaaaaaaa;
0.33;0.521,0.585,0.0822,0.811,0.0147,0.827,0.853,0.135,0.159,0.7;aaaaaaaa;
0.952;0.9,0.589,0.431,0.00146,0.552,0.433,0.589,0.697,0.912,0.265;aaaaaaa;
0.247;0.49,0.455,0.314,0.193,0.937,0.442,0.373,0.353,0.639,0.818;aa;
0.38;0.483,0.254,0.258,0.788,0.383,0.203,0.128,0.444,0.846,0.289;aaaa;
0.464;0.775,0.929,0.0224,0.698,0.166,0.451,0.57,0.272,0.5,0.869;aaaaaaaa;
0.769;0.239,0.357,0.00983,0.154,0.71,0.056,0.671,0.288,0.183,0.476;aaaaaaa;
0.242;0.465,0.686,0.642,0.0801,0.218,0.178,0.677,0.54,0.25,0.885;aaaa;
0.259;0.325,0.675,0.712,0.266,0.497,0.507,0.424,0.244,0.453,0.414;aaaaa;
0.509;0.268,0.0871,0.232,0.668,0.844,0.436,0.463,0.747,0.324,0.231;aaaaaaaa;
0.784;0.563,0.153,0.00637,0.987,0.932,0.355,0.559,0.725,0.0184,0.75;aaaaaaaaa;
0.0951;0.712,0.302,0.156,0.239,0.373,0.513,0.177,0.161,0.344,0.847;aaaaaa;
0.786;0.34,0.309,0.631,0.624,0.874,0.712,0.985,0.696,0.0475,0.139;aaaaaaaaaa;
0.148;0.757,0.612,0.779,0.611,0.958,0.899,0.205,0.0129,0.0985,0.686;aaaaaaaaa;
0.644;0.328,0.966,0.372,0.154,0.771,0.41,0.827,0.788,0.455,0.734;aaaaa;
0.383;0.595,0.115,0.448,0.056,0.0526,0.436,0.0483,0.431,0.175,0.204;aaaa;
0.357;0.186,0.999,0.078,0.197,0.881,0.407,0.787,0.906,0.959,0.671;a;
0.395;0.941,0.762,0.359,0.92,0.854,0.363,0.0762,0.196,0.155,0.186;aaaaaaaaaa;
0.759;0.749,0.313,0.154,0.551,0.589,0.959,0.872,0.0175,0.85,0.288;aaaaaaaaaa;
0.854;0.554,0.731,0.417,0.949,0.2,0.785,0.00721,0.188,0.404,0.06;aaaaaaa;
0.909;0.0374,0.123,0.0175,0.54,0.923,0.599,0.367,0.379,0.611,0.965;a;
0.33;0.18,0.317,0.974,0.97,0.00636,0.944,0.338,0.909,0.811,0.708;aaaaa;
0.321;0.855,0.725,0.521,0.377,0.0597,0.828,0.133,0.516,0.683,0.679;aaaaaaaaa;
0.387;0.511,0.789,0.695,0.492,0.369,0.323,0.309,0.297,0.324,0.708;aaaaaaaa;
0.24;0.961,0.313,0.0654,0.339,0.582,0.587,0.175,0.181,0.125,0.214;aa;
0.715;0.497,0.914,0.769,0.35,0.455,0.0659,0.822,0.303,0.286,0.897;aaaaaa;
0.373;0.453,0.514,0.921,0.211,0.188,0.69,0.188,0.171,0.418,0.39;aa;
0.484;0.528,0.751,0.899,0.689,0.704,0.558,0.146,0.658,0.817,0.847;aa;
0.394;0.926,0.943,0.598,0.283,0.651,0.672,0.504,0.321,0.282,0.116;aaaaa;
0.965;0.789,0.84,0.743,0.984,0.852,0.672,0.371,0.147,0.141,0.561;aa;
0.0751;0.271,0.764,0.0495,0.172,0.357,0.867,0.888,0.257,0.955,0.645;a;
0.997;0.592,0.241,0.945,0.981,0.406,0.375,0.716,0.44,0.569,0.597;aaaaaaaaa;
0.512;0.62,0.843,0.595,0.0987,0.334,0.115,0.594,0.561,0.661,0.804;a;
0.534;0.369,0.406,0.0676,0.766,0.429,0.312,0.0335,0.845,0.0241,0.311;a;
0.947;0.454,0.459,0.419,0.991,0.822,0.894,0.0655,0.581,0.155,0.174;aaaaaaaa;
0.472;0.824,0.383,0.646,0.772,0.998,0.227,0.225,0.874,0.187,0.641;aaaa;
0.395;0.0187,0.495,0.663,0.0675,0.0291,0.463,0.914,0.281,0.892,0.886;aaaaaaaa;
0.933;0.17,0.947,0.000585,0.824,0.336,0.89,0.984,0.961,0.074,0.155;aaaaaaaaa;
0.717;0.478,0.944,0.741,0.998,0.466,0.9,0.158,0.445,0.887,0.459;aaaaa;
0.0749;0.0969,0.906,0.775,0.22,0.432,0.802,0.544,0.0487,0.653,0.272;aa;
