ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.0705;0.255;a;0.826;0.468;0.59;0.566,0.44,0.0182,0.496,0.671,0.203,0.115,0.48,0.897,0.511;0.534,0.181,0.284,0.449,0.691,0.935,0.818,0.919,0.767,0.436;0.794,0.847,0.474,0.801,0.0723,0.509,0.927,0.561,0.679,0.974;0.137,0.823,0.041,0.402,0.873,0.306,0.887,0.79,0.261,0.264;0.152,0.219,0.797,0.421,0.806,0.464,0.195,0.851,0.691,0.757;0.194,0.384,0.492,0.753,0.0267,0.646,0.658,0.911,0.857,0.887;0.643,0.885,0.073,0.59,0.227,0.805,0.16,0.0881,0.0182,0.707;aaaaaaaaaa;
aaa;0.585;0.403;a;0.553;0.95;0.197;0.547,0.766,0.89,0.143,0.736,0.38,0.281,0.549,0.637,0.843;0.458,0.232,0.968,0.722,0.825,0.219,0.728,0.978,0.286,0.31;0.331,0.812,0.372,0.156,0.211,0.574,0.587,0.629,0.146,0.402;0.0818,0.108,0.95,0.626,0.113,0.503,0.688,0.15,0.389,0.828;0.43,0.701,0.201,0.407,0.13,0.00171,0.739,0.123,0.77,0.398;0.376,0.714,0.253,0.0536,0.256,0.175,0.678,0.743,0.862,0.0396;0.149,0.902,0.626,0.463,0.311,0.979,0.742,0.956,0.596,0.27;aaaa;
a;0.724;0.898;aaaa;0.775;0.66;0.848;0.0633,0.156,0.872,0.932,0.289,0.407,0.437,0.941,0.00958,0.0107;0.922,0.442,0.449,0.395,0.0585,0.739,0.633,0.704,0.875,0.948;0.0713,0.759,0.775,0.0916,0.563,0.264,0.615,0.904,0.192,0.495;0.622,0.949,0.58,0.821,0.648,0.719,0.416,0.537,0.519,0.0769;0.416,0.546,0.226,0.727,0.843,0.0961,0.953,0.495,0.941,0.444;0.691,0.581,0.083,0.608,0.622,0.047,0.281,0.694,0.514,0.558;0.986,0.282,0.64,0.811,0.325,0.17,0.34,0.0755,0.705,0.561;aaaaaaaaa;
a;0.206;0.201;aa;0.493;0.055;0.854;0.514,0.954,0.0216,0.761,0.334,0.609,0.361,0.561,0.184,0.166;0.0693,0.49,0.817,0.806,0.266,0.268,0.0457,0.0268,0.781,0.0269;0.0885,0.788,0.47,0.343,0.859,0.884,0.0469,0.0563,0.476,0.306;0.286,0.0192,0.899,0.462,0.747,0.723,0.532,0.056,0.865,0.345;0.72,0.7,0.967,0.213,0.812,0.494,0.958,0.957,0.577,0.53;0.234,0.365,0.227,0.335,0.333,0.846,0.591,0.58,0.52,0.036;0.619,0.0697,0.233,0.33,0.0911,0.256,0.426,0.301,0.0521,0.146;aaaaaa;
aaaa;0.564;0.975;aaa;0.3;0.0554;0.601;0.693,0.238,0.569,0.533,0.244,0.616,0.499,0.0151,0.706,0.984;0.234,0.326,0.677,0.822,0.0669,0.238,0.242,0.294,0.84,0.451;0.107,0.509,0.713,0.717,0.321,0.0785,0.156,0.924,0.308,0.676;0.498,0.102,0.549,0.101,0.632,0.0296,0.823,0.242,0.289,0.48;0.789,0.828,0.554,0.253,0.314,0.12,0.119,0.0989,0.698,0.949;0.0981,0.906,0.986,0.6,0.649,0.321,0.722,0.494,0.271,0.0878;0.193,0.48,0.0519,0.77,0.298,0.453,0.106,0.751,0.975,0.577;aaaaaaaaaa;
aaa;0.122;0.498;a;0.186;0.638;0.963;0.298,0.922,0.868,0.479,0.805,0.536,0.0129,0.839,0.556,0.355;0.323,0.707,0.162,0.934,0.793,0.249,0.163,0.274,0.135,0.27;0.359,0.0579,0.61,0.34,0.387,0.719,0.532,0.478,0.195,0.00562;0.515,0.102,0.247,0.461,0.0523,0.973,0.732,0.16,0.419,0.721;0.693,0.342,0.849,0.465,0.373,0.128,0.529,0.561,0.967,0.201;0.642,0.466,0.665,0.615,0.145,0.336,0.0139,0.65,0.617,0.923;0.325,0.699,0.632,0.592,0.937,0.686,0.585,0.746,0.668,0.691;aaaa;
aaaaa;0.408;0.486;aaa;0.541;0.669;0.4;0.188,0.173,0.931,0.352,0.877,0.564,0.218,0.551,0.201,0.923;0.54,0.499,0.316,0.395,0.661,0.0674,0.481,0.894,0.914,0.909;0.935,0.102,0.177,0.456,0.303,0.888,0.139,0.707,0.898,0.423;0.112,0.673,0.712,0.431,0.0885,0.122,0.5,0.241,0.394,0.868;0.117,0.807,0.227,0.313,0.966,0.856,0.255,0.0161,0.107,0.283;0.57,0.505,0.626,0.539,0.376,0.964,0.621,0.877,0.779,0.153;0.888,0.273,0.61,0.328,0.695,0.498,0.978,0.386,0.344,0.5;aaaaaaa;
aaaaa;0.885;0.898;aaa;0.108;0.483;0.367;0.456,0.601,0.695,0.08,0.32,0.165,0.921,0.768,0.947,0.567;0.599,0.102,0.629,0.188,0.781,0.0815,0.576,0.0808,0.274,0.909;0.692,0.985,0.387,0.828,0.413,0.424,0.451,0.637,0.424,0.143;0.756,0.314,0.0694,0.0012,0.158,0.461,0.983,0.22,0.721,0.483;0.595,0.201,0.0908,0.19,0.33,0.245,0.837,0.486,0.743,0.0158;0.0187,0.0181,0.723,0.813,0.77,0.619,0.826,0.0881,0.0595,0.752;0.578,0.0693,0.727,0.383,0.695,0.674,0.352,0.114,0.972,0.362;aaaaaaaa;
aaaaa;0.227;0.315;aaaa;0.226;0.605;0.0369;0.454,0.139,0.121,0.149,0.971,0.511,0.671,0.286,0.427,0.401;0.466,0.267,0.174,0.958,0.668,0.964,0.449,0.502,0.787,0.852;0.435,0.904,0.487,0.358,0.737,0.576,0.246,0.943,0.389,0.826;0.589,0.0357,0.602,0.0147,0.486,0.826,0.497,0.338,0.0256,0.419;0.563,0.613,0.34,0.824,0.673,0.348,0.985,0.176,0.848,0.73;0.886,0.709,0.727,0.0748,0.496,0.111,0.88,0.6,0.438,0.0305;0.548,0.433,0.568,0.696,0.56,0.282,0.87,0.925,0.199,0.372;a;
aaa;0.0539;0.545;aaaaa;0.107;0.444;0.553;0.994,0.387,0.563,0.87,0.689,0.0222,0.889,0.328,0.787,0.604;0.104,0.728,0.901,0.07,0.984,0.921,0.318,0.241,0.404,0.674;0.149,0.127,0.373,0.745,0.498,0.844,0.43,0.223,0.368,0.766;0.27,0.425,0.0846,0.205,0.213,0.329,0.598,0.236,0.573,0.00794;0.385,0.603,0.217,0.988,0.298,0.88,0.0648,0.618,0.89,0.483;0.222,0.593,0.577,0.238,0.272,0.687,0.255,0.134,0.252,0.786;0.54,0.529,0.801,0.667,0.392,0.468,0.989,0.297,0.127,0.393;aaaaaa;
