ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.41,0.683,0.958,0.516,0.558,0.343,0.881,0.65,0.682,0.0523;aaaaaaa;
aaaaa;0.429,0.824,0.229,0.668,0.543,0.447,0.429,0.775,0.471,0.142;aaaaaaaaa;
aaaaaa;0.478,0.323,0.537,0.389,0.438,0.217,0.403,0.806,0.685,0.129;aa;
a;0.33,0.759,0.918,0.856,0.394,0.148,0.962,0.397,0.105,0.619;aaaaaaaaaa;
aaaa;0.2,0.405,0.95,0.0999,0.396,0.301,0.301,0.532,0.522,0.771;aaaaaaa;
aaaa;0.0385,0.258,0.214,0.61,0.844,0.685,0.214,0.967,0.122,0.872;aaaaaaa;
a;0.167,0.12,0.422,0.752,0.808,0.728,0.493,0.125,0.644,0.00221;aaaaaaaaaa;
aaaaa;0.274,0.275,0.627,0.43,0.809,0.739,0.443,0.945,0.183,0.646;aaaaaaaaaa;
a;0.779,0.0906,0.8,0.372,0.439,0.158,0.00789,0.492,0.124,0.24;aaa;
a;0.549,0.783,0.721,0.229,0.627,0.977,0.0758,0.591,0.661,0.195;aaaaaaaaa;
a;0.233,0.619,0.964,0.269,0.433,0.117,0.524,0.746,0.711,0.0466;aa;
aaa;0.151,0.794,0.201,0.732,0.0599,0.906,0.706,0.874,0.397,0.184;aaaa;
a;0.967,0.218,0.859,0.76,0.669,0.116,0.915,0.364,0.0605,0.308;aaa;
a;0.662,0.422,0.877,0.462,0.323,0.324,0.937,0.915,0.354,0.0524;aaaa;
aaaaaa;0.54,0.39,0.37,0.224,0.526,0.701,0.0975,0.827,0.714,0.972;aaaaaa;
aaa;0.669,0.759,0.481,0.982,0.0823,0.478,0.252,0.457,0.2,0.403;aaaaaaa;
a;0.391,0.00722,0.549,0.475,0.912,0.742,0.692,0.188,0.747,0.65;aaaaaaaaaa;
aaaaa;0.695,0.326,0.423,0.485,0.284,0.342,0.555,0.38,0.236,0.761;aaaaaaaaaa;
aaaa;0.777,0.223,0.16,0.321,0.982,0.604,0.0325,0.737,0.841,0.63;a;
a;0.697,0.163,0.208,0.601,0.23,0.0309,0.77,0.22,0.692,0.195;aaaaa;
aa;0.0706,0.545,0.148,0.957,0.171,0.514,0.634,0.219,0.765,0.855;aaaa;
aa;0.765,0.469,0.47,0.818,0.133,0.641,0.258,0.261,0.907,0.95;aaaaaaa;
a;0.34,0.229,0.902,0.667,0.926,0.197,0.483,0.813,0.625,0.897;aa;
a;0.882,0.897,0.302,0.115,0.183,0.877,0.676,0.397,0.278,0.348;aaaaaaaaaa;
aaa;0.561,0.813,0.961,0.837,0.61,0.554,0.425,0.8,0.964,0.202;aaaaa;
aaaa;0.479,0.0826,0.781,0.188,0.572,0.206,0.891,0.872,0.576,0.269;aaaaa;
aaa;0.394,0.276,0.889,0.809,0.969,0.924,0.963,0.746,0.564,0.965;aaaaaaa;
aaaaa;0.143,0.789,0.54,0.489,0.704,0.863,0.358,0.323,0.505,0.882;aaaaa;
aaaa;0.291,0.507,0.7,0.743,0.555,0.148,0.335,0.262,0.236,0.438;aaa;
aaaaaa;0.429,0.147,0.421,0.952,0.134,0.00527,0.858,0.4,0.0805,0.494;aaaaa;
aaa;0.365,0.0282,0.604,0.664,0.181,0.674,0.648,0.106,0.568,0.0273;aaaaaaaa;
aa;0.818,0.395,0.88,0.307,0.0785,0.0394,0.419,0.597,0.722,0.205;aaaa;
aaa;0.203,0.000205,0.372,0.654,0.887,0.378,0.915,0.132,0.293,0.771;aaa;
a;0.8,0.109,0.985,0.873,0.87,0.479,0.816,0.268,0.421,0.935;aaaaaaaaaa;
