ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.827;0.545,0.655,0.536,0.135,0.424,0.161,0.449,0.858,0.396,0.358;aaaaa;
0.312;0.429,0.0453,0.753,0.709,0.506,0.328,0.0383,0.699,0.886,0.229;aaaaaaaaa;
0.434;0.465,0.564,0.786,0.813,0.596,0.636,0.515,0.415,0.497,0.806;a;
0.283;0.416,0.956,0.726,0.637,0.812,0.578,0.802,0.314,0.804,0.712;aaaaa;
0.694;0.569,0.334,0.8,0.632,0.673,0.361,0.556,0.988,0.423,0.488;aaaaa;
0.0144;0.96,0.668,0.423,0.956,0.453,0.755,0.456,0.215,0.713,0.75;aaaaaaaa;
0.59;0.791,0.715,0.748,0.737,0.787,0.449,0.476,0.138,0.271,0.578;aaaa;
0.848;0.126,0.357,0.956,0.751,0.408,0.0121,0.463,0.724,0.978,0.99;aaaaaaaa;
0.591;0.58,0.979,0.609,0.346,0.584,0.969,0.503,0.681,0.192,0.0641;aaaaaaa;
0.427;0.262,0.156,0.65,0.14,0.557,0.681,0.187,0.422,0.115,0.412;aaa;
0.256;0.13,0.128,0.564,0.548,0.211,0.772,0.483,0.83,0.314,0.562;aaaaaaa;
0.321;0.251,0.36,0.921,0.547,0.185,0.296,0.8,0.0956,0.757,0.667;aaaaaa;
0.123;0.613,0.0266,0.989,0.176,0.346,0.249,0.804,0.488,0.028,0.0103;aaaaaaaa;
0.585;0.0274,0.0539,0.539,0.876,0.0141,0.498,0.0813,0.11,0.396,0.222;a;
0.962;0.964,0.65,0.941,0.796,0.737,0.493,0.912,0.255,0.0831,0.463;aaa;
0.632;0.564,0.802,0.581,0.358,0.622,0.771,0.678,0.534,0.168,0.879;aaaaa;
0.105;0.432,0.711,0.776,0.711,0.227,0.922,0.441,0.301,0.627,0.736;aaaaaa;
0.642;0.888,0.605,0.356,0.39,0.721,0.909,0.588,0.991,0.56,0.177;aaaaaaaaaa;
0.851;0.34,0.173,0.038,0.962,0.0236,0.968,0.704,0.313,0.722,0.132;aaa;
0.191;0.718,0.0932,0.0948,0.504,0.721,0.794,0.0778,0.721,0.198,0.493;aa;
0.845;0.58,0.733,0.953,0.823,0.539,0.205,0.116,0.971,0.0846,0.0437;aaaa;
0.331;0.368,0.706,0.556,0.0985,0.655,0.106,0.727,0.622,0.202,0.552;aaaaaaaa;
0.847;0.126,0.9,0.361,0.959,0.398,0.191,0.303,0.599,0.127,0.768;aaaaaaa;
0.701;0.83,0.144,0.613,0.0158,0.298,0.38,0.282,0.825,0.611,0.0318;aaa;
0.409;0.654,0.536,0.673,0.151,0.537,0.13,0.61,0.468,0.435,0.671;aaaaaaaa;
0.778;0.979,0.142,0.429,0.507,0.643,0.4,0.931,0.505,0.344,0.546;aaaaaaa;
